,sip_ct,sip_pkt_size_ct
123.227.58.246,60,4108
5.189.61.210,132,171708
213.254.44.208,1,32
114.60.43.169,1774,2607600
159.137.197.133,10,400
162.194.80.116,20931,31387812
221.102.54.121,1,32
159.137.136.71,4,160
185.62.237.173,2105,223293
165.230.182.82,968,51013
204.194.145.251,2082,748863
13.31.165.48,1,52
182.39.230.115,1,60
40.75.89.172,52,3120
201.58.117.178,2,113
107.164.183.121,123,4920
46.231.172.30,46,1840
79.134.148.227,1,32
195.208.244.146,232,9280
74.193.112.201,359,510047
185.72.27.41,33,1320
74.193.223.228,411,595528
86.223.95.227,1,32
96.29.160.117,1,32
104.178.22.82,1,40
185.72.27.26,170,6800
170.149.171.181,1,32
17.199.26.131,946,49192
68.74.208.252,5,200
185.48.172.193,75,3000
189.45.90.253,1,32
178.108.217.232,1,32
81.109.202.49,179,7160
81.109.202.26,241,9640
151.8.213.231,1,32
89.132.223.218,1,32
172.119.52.97,20,2200
118.248.121.63,5,200
71.230.146.118,11,482
108.73.145.13,21,2288
173.164.10.181,1,32
172.249.28.67,19,12864
123.194.251.216,3,180
13.31.157.249,11,580
87.101.78.110,1,84
221.168.187.169,193,10360
54.215.145.173,9,963
35.11.134.113,9,7277
109.22.39.30,1,44
196.180.49.43,9,612
126.249.186.59,1,32
92.8.58.140,29,1160
17.193.185.205,2453,3497978
64.22.174.159,1,60
173.221.216.181,370,506805
67.220.7.128,1,32
58.52.115.59,1,32
142.161.233.47,9,360
185.72.27.70,61,2440
218.130.60.150,2,80
185.72.27.49,5,200
124.167.50.170,17,1450
206.57.241.177,37,6482
156.35.207.59,1,40
85.14.56.190,1,32
179.91.197.227,1,44
218.247.27.89,1,52
52.243.187.136,1,32
198.15.169.6,7,308
13.30.125.15,24,3422
122.232.19.92,61,2779
60.229.117.87,1,32
216.68.133.238,8,1237
172.249.162.131,37,5879
104.3.241.33,3,156
159.52.36.12,6,240
14.233.252.252,27,1080
107.164.186.35,232,9280
166.126.164.62,1,32
77.241.122.67,17,680
185.72.27.133,49,1960
17.199.26.177,16,4804
151.106.127.201,23,1012
122.176.72.35,1,52
162.1.252.121,16,9216
104.12.68.58,13,4280
116.55.87.206,1,60
104.168.116.180,1,32
123.16.237.168,1,32
14.238.72.172,1,32
119.203.121.206,1,32
185.72.26.104,32,1280
172.249.30.161,2,116
1.65.33.33,1,76
108.81.39.6,1,32
20.86.217.72,8,464
222.112.48.61,1,40
5.64.104.155,3,120
220.100.171.236,1,32
185.226.133.237,1,32
203.136.241.14,34,6392
112.39.151.127,1,76
178.21.43.147,1,32
180.124.84.234,1,32
88.11.63.70,3,120
40.59.62.191,5,4061
107.164.159.109,69,2760
81.109.202.46,153,6120
202.1.175.252,57,3420
125.233.83.251,1,32
81.109.202.36,47,1880
117.27.43.63,96,14220
18.182.99.194,55,20019
96.78.110.235,5,200
12.56.25.113,1,60
60.148.172.225,1,32
72.176.121.173,1,32
171.200.144.70,1,32
185.72.27.113,29,1160
51.173.229.255,65,3900
202.93.148.216,2,120
125.35.53.192,1,44
149.55.57.224,1,40
223.33.0.98,1,32
107.164.180.51,237,9480
121.20.23.58,98,5494
202.163.132.194,1,56
139.253.188.67,64,3072
222.169.38.62,1,58
73.249.251.237,1,32
191.214.194.72,1,32
167.148.99.50,8,320
116.149.245.148,1,32
87.59.82.222,167,6680
79.168.137.61,1,40
103.5.4.147,12,1016
123.154.144.49,1,76
46.165.9.34,1,32
170.12.113.123,1,32
50.154.213.190,1,32
185.81.39.149,1,60
82.203.212.197,1,32
47.244.36.188,2,168
46.7.52.18,1,32
31.113.147.113,98,65437
218.128.12.192,25,1908
185.72.27.94,32,1280
151.31.134.134,1,32
192.95.27.190,89,5340
189.197.186.109,1,32
14.53.141.59,5,200
52.14.172.33,1,595
106.96.138.197,1,40
185.126.164.186,5,220
59.115.180.112,1,32
95.135.21.33,1,32
114.174.10.216,1,48
46.169.173.92,1,32
205.58.72.139,1,346
18.182.3.139,20,5850
103.213.63.75,217,11284
61.173.184.167,1,60
185.72.27.106,60,2400
85.225.32.57,1,32
196.180.49.32,8,352
108.73.130.148,14,728
169.46.247.109,1,32
185.72.27.1,19,760
186.21.148.118,1,60
92.67.254.131,9,360
194.148.212.35,1,32
175.234.8.153,1,32
46.42.110.143,3,120
200.72.68.185,1,32
193.63.193.62,1,32
73.89.16.42,1,32
196.180.49.68,7,308
195.208.253.181,24,960
71.230.199.104,10,454
64.44.21.137,1,32
191.165.233.123,1,32
183.134.179.3,1,32
126.26.254.114,379,185344
194.96.126.164,153,6120
123.50.4.126,1,32
99.59.122.54,1,32
72.124.170.193,1,32
52.93.56.8,1,197
122.224.50.109,1,132
111.253.51.142,1,48
74.193.112.134,100,143668
