,sip_ct,sip_pkt_size_ct
81.109.202.46,170,6800
17.197.151.235,3963,223188
74.193.127.183,59,78658
69.34.59.250,2,96
78.50.136.115,1,32
185.62.237.173,1917,199001
111.196.31.211,4716,150912
185.72.27.26,240,9600
52.246.30.55,33,13174
185.182.100.198,30,1200
213.203.13.184,2625,3926340
173.221.210.85,133,181421
204.194.145.251,2227,516887
13.204.233.98,1,76
72.243.39.170,8514,12175020
83.149.5.219,1,44
68.74.208.252,7,280
184.18.70.131,1,32
47.245.209.149,1,40
68.118.10.136,1,32
126.26.254.114,378,186532
73.51.109.219,1,32
188.81.62.172,1,32
71.39.209.166,1,60
185.72.27.66,246,9840
185.72.26.13,12,480
13.31.233.190,10,640
81.109.202.69,35,1400
66.247.69.62,5,220
128.78.171.178,79,10870
87.59.82.222,190,7600
202.228.117.203,29,10476
157.42.159.123,215,8600
115.28.253.235,1,60
217.255.217.244,1,32
93.240.136.5,1,32
73.24.250.203,1,32
47.140.114.69,1,40
125.232.102.54,774,30960
185.213.49.122,7,280
89.199.68.80,191,7640
125.205.237.45,1,32
212.176.97.83,1,60
206.57.241.177,35,6260
36.23.202.210,1,52
31.113.147.113,258,160168
172.249.25.130,160,88067
20.86.217.72,10,964
80.26.246.75,1,32
60.16.123.132,1,48
81.109.202.16,50,2000
46.231.172.29,57,2280
42.243.90.83,1,48
46.135.223.145,1,32
117.27.43.63,76,12568
118.134.37.71,1,40
188.72.198.30,1,44
89.34.101.143,61,3172
84.74.218.185,1,32
58.229.125.243,1,32
54.95.105.86,6,540
210.131.143.4,2,168
65.247.152.105,1,32
37.67.71.23,1,52
1.88.133.117,154,4928
54.48.27.45,1,76
172.249.25.191,69,63559
185.72.27.61,18,720
104.248.1.195,4,160
178.105.71.57,1,32
195.208.244.146,564,22560
186.59.63.110,1,56
146.24.69.162,5,670
185.72.27.94,23,920
108.73.145.13,166,208524
63.217.252.211,1,32
54.243.224.5,5,236
89.38.172.42,1,32
185.72.27.1,15,600
222.186.53.35,3,120
49.124.17.82,1,32
59.125.163.246,1,40
117.117.95.121,66,90026
185.48.172.193,48,1920
94.195.10.135,1,32
50.19.112.202,1,32
126.0.186.230,1,32
210.42.29.59,1,32
103.121.40.97,1,52
185.72.27.145,70,2800
38.245.188.67,113,4068
162.1.253.41,23,13248
95.165.220.134,1,32
23.220.166.150,1,32
80.245.222.178,1,32
52.246.93.77,1,32
81.109.202.36,39,1560
196.169.221.41,1,32
63.208.12.211,1,32
82.25.166.27,1,32
172.249.25.142,51,11800
185.0.65.10,15,600
77.101.40.53,1,32
92.62.253.145,1,32
104.6.213.161,1,32
188.172.193.138,157,223882
185.56.252.129,166,6640
68.74.23.184,3,120
31.113.47.4,1,40
77.173.196.142,1,32
5.64.104.156,2,80
185.72.27.101,25,1000
196.180.49.72,8,352
177.71.79.57,1,60
188.208.70.246,5,420
200.50.230.10,1,32
78.129.201.51,1,44
112.153.171.148,1,52
177.48.120.7,1,44
54.178.134.66,6,501
173.162.100.163,1,32
58.249.190.59,52,47512
185.134.52.211,6,726
190.182.186.202,1,40
122.232.19.92,70,3185
104.114.66.48,1,32
219.211.131.83,118,6412
42.60.3.208,1,32
108.190.242.74,1,32
77.136.113.99,1,32
182.171.253.193,1,32
1.76.19.187,1,40
174.194.189.55,1,32
111.245.144.177,1,119
5.64.104.150,3,120
74.193.190.125,2,333
218.26.178.76,1,32
41.37.4.39,1,40
5.64.104.136,1,40
175.85.150.3,1,48
99.34.14.92,1,32
103.213.63.75,129,6708
117.46.140.131,1,40
185.72.26.108,4,160
222.236.98.81,1,32
83.197.148.194,1,40
193.216.222.159,21,840
34.199.158.55,22,7191
205.58.73.131,1,240
118.40.161.57,1,32
76.74.216.218,1,32
61.110.169.101,1,32
172.249.30.14,30,10013
193.216.222.161,21,840
191.207.174.119,1,32
209.238.124.89,6,264
188.39.149.137,1,52
194.96.126.164,143,5720
201.6.140.38,1,32
