,sip_ct,sip_pkt_size_ct
72.243.39.170,8268,11819479
189.196.158.71,1,32
34.249.236.151,1,32
119.163.11.194,1,32
20.86.217.72,10,1100
87.59.82.222,222,8880
208.73.162.109,1,32
46.105.31.248,1,32
185.48.172.193,39,1560
1.140.141.26,1,52
184.173.223.90,1,32
24.233.213.74,1,32
74.193.127.107,52,75458
185.72.27.66,228,9120
202.234.135.7,127,9880
143.7.81.133,1,52
220.172.198.28,1,48
43.205.250.35,481,25156
4.99.250.5,5,572
36.28.133.236,500,16000
113.199.104.248,1,52
204.194.145.251,1183,593444
199.227.120.227,20,10640
106.94.35.209,36,1440
142.161.238.230,2,80
221.25.164.15,1,32
95.228.228.43,1,32
162.1.252.121,12,6912
194.96.126.164,158,6320
218.128.12.192,59,7321
17.193.181.200,1937,2891976
61.170.103.65,1,32
126.26.254.114,382,187514
185.72.27.41,22,880
182.154.126.161,2,80
189.225.108.246,1,40
173.221.210.114,519,710509
69.82.126.109,7,280
38.186.226.158,2,226
52.20.70.104,2,80
142.161.167.8,374,14960
62.40.49.218,1,32
187.28.125.215,1,32
52.252.144.211,1,76
40.49.231.250,4,1562
195.99.155.83,1,32
124.228.243.10,2,104
109.102.100.171,1,32
81.109.202.49,155,6200
185.72.26.13,10,400
23.94.228.16,26,34600
122.232.19.92,79,3754
46.231.172.30,67,2680
95.198.153.248,1,32
38.245.188.88,175,6300
195.24.146.38,1,48
185.72.26.20,2,80
81.109.202.48,163,6520
185.62.237.173,2408,246752
183.237.89.166,2,203
213.245.230.19,1,32
107.164.190.97,66,2640
192.95.27.190,116,6588
160.171.167.73,1,32
74.193.23.98,14,716
125.169.132.152,1,32
121.131.197.54,1,32
213.203.13.184,2356,3511470
5.64.104.148,2,80
220.59.161.248,1,32
81.109.202.10,40,1600
178.222.53.116,1,40
212.145.226.124,1,32
124.71.27.37,1,32
192.120.148.227,70,4200
125.97.127.4,1,40
54.163.57.254,1,32
126.24.56.110,427,17452
46.42.155.233,27,16347
172.102.234.115,1,60
111.255.3.131,1,52
89.43.113.84,1,32
107.147.33.76,1,32
67.74.112.16,1,32
175.119.47.38,1,40
93.50.3.0,1,40
221.123.167.150,1,32
185.72.27.142,40,1600
216.167.64.83,1,32
43.217.140.34,51,9125
64.5.147.249,1,56
149.55.68.52,1,40
190.227.43.220,1,32
93.212.25.157,1,32
106.96.85.185,1,40
185.0.65.16,47,1880
168.40.9.237,1,60
71.230.146.117,6,264
212.144.104.145,2,80
174.196.203.131,1,32
81.128.77.121,3,225
172.103.131.213,1,40
128.78.171.178,94,13202
27.221.10.190,1,60
58.208.225.20,1,48
122.227.56.115,1,32
219.211.131.83,64,3436
14.34.194.140,1,32
103.200.237.163,1,40
107.164.191.246,139,5560
5.142.236.198,1,32
99.180.40.230,1,32
81.109.202.16,47,1880
101.23.28.37,228,11856
113.184.109.88,1,32
113.227.240.149,1,48
151.106.205.125,1,56
207.245.83.98,1,32
156.28.12.162,6,240
124.78.117.31,1,32
185.72.27.70,82,3280
199.212.247.99,13,6916
111.222.229.83,1,40
116.20.79.198,1,32
118.25.78.243,1,40
89.199.68.17,114,4560
196.155.156.25,5,200
160.89.254.159,1,32
217.125.30.218,1,32
175.238.102.117,1,32
194.55.253.7,1,32
66.247.69.62,8,352
202.1.175.252,63,3780
216.68.133.238,3,422
81.109.202.36,49,1960
46.175.83.119,1,32
189.27.80.226,1,32
114.48.84.114,587,30536
201.174.91.241,1,32
120.135.195.125,1,32
196.180.49.28,10,440
196.180.49.21,12,528
74.193.190.87,2,80
170.178.186.22,1,60
112.234.57.198,1,32
24.241.206.220,1,32
39.46.150.44,180,9360
79.12.128.138,1,32
193.216.222.159,42,1680
139.68.232.31,6,240
104.254.175.36,1,32
108.151.3.142,1,40
74.193.187.99,5,329
8.2.202.183,1,32
66.45.211.190,1,32
109.62.132.243,1,32
74.178.208.154,1,32
165.116.13.224,10,1120
177.176.101.185,1,60
117.224.157.52,1,32
125.33.83.207,1,44
128.214.68.136,2,88
73.60.117.33,1,32
46.231.172.31,50,2000
170.20.79.110,1,60
1.233.14.133,3,586
162.39.44.196,1,32
85.24.164.11,1,44
95.149.169.213,1,52
178.223.104.210,2,80
87.73.224.129,1,32
178.223.109.26,1,40
58.249.190.59,5,272
182.243.178.203,2,1268
54.194.157.27,1,40
193.13.209.170,1,32
14.237.53.244,1,52
114.14.242.148,1,32
91.106.222.162,1,60
87.20.90.115,1,32
177.201.153.61,1,56
71.230.146.69,7,305
186.254.1.101,1,32
2.100.154.160,1,32
99.55.171.191,1,52
121.105.146.191,1,60
71.44.92.83,1,32
216.102.78.49,1,60
78.38.224.102,1,32
185.252.120.253,35,2100
185.72.27.49,9,360
188.11.133.4,2,80
119.141.219.88,1,32
108.73.145.19,14,728
125.35.4.30,34,6248
87.156.81.184,1,32
134.214.64.34,1,32
40.75.89.172,57,3420
213.232.2.155,1,32
35.72.59.194,1,32
14.182.147.203,1,52
93.40.5.61,1,32
165.116.248.159,3,120
2.140.60.188,1,32
52.255.96.244,1,76
62.80.82.221,27,1080
90.113.148.54,1,40
62.174.11.42,1,60
166.159.16.170,1,32
104.182.241.153,1,32
23.242.19.186,1,32
84.117.29.146,1,32
59.13.14.51,1,32
172.103.186.49,1,40
181.74.22.12,1,32
220.101.63.84,1,32
206.57.241.177,33,9065
68.33.189.122,1,32
138.221.254.166,6,240
185.72.27.78,16,640
185.72.26.104,27,1080
178.234.141.68,1,32
72.219.26.223,1,32
71.154.250.180,1,32
58.236.85.100,1,48
218.140.18.20,1,32
207.111.160.231,1,76
121.223.102.240,1,48
58.103.63.183,2,80
125.142.244.240,14,921
218.137.213.30,1,40
62.111.41.169,1,40
170.20.79.109,1,56
83.186.113.169,1,32
81.109.202.26,270,10800
13.207.148.93,1,76
81.183.152.227,1,32
121.177.137.241,1,60
159.52.225.36,1,40
59.56.29.188,72,3456
95.225.96.229,1,44
104.173.111.7,1,32
185.72.27.125,24,960
196.180.49.29,10,440
5.64.104.130,2,80
74.193.190.124,10,3232
104.15.195.68,13,2363
145.236.119.71,45,1800
82.192.146.172,1,44
192.219.28.158,1,32
39.55.145.105,1,32
79.133.74.233,1,32
124.152.194.117,1,32
81.109.202.4,41,1640
85.12.25.210,1,32
122.119.20.155,1,48
200.185.165.78,1,32
13.161.237.136,2,104
186.66.220.187,1,32
18.182.99.194,51,16240
54.94.201.121,68,2720
91.0.159.131,100,5740
172.249.28.100,39,21900
172.249.30.153,125,94143
165.226.103.70,1,32
8.3.146.246,1,1420
119.30.254.122,1,32
84.203.224.174,1,32
190.72.209.239,1,32
113.67.149.67,1,32
36.29.184.223,1,48
83.74.91.207,1,32
185.72.27.26,202,8080
104.67.200.27,1,32
80.27.142.165,1,32
185.72.27.94,18,720
113.132.41.92,1,60
73.98.62.26,1,32
73.166.200.137,1,40
52.252.59.64,1,76
75.206.67.81,1,32
209.238.124.173,10,440
120.180.155.151,24,1056
38.139.155.233,1,32
117.114.78.224,14,13244
27.221.3.111,1,32
52.251.82.65,22,15792
74.104.237.136,1,32
140.205.169.68,1,40
120.180.155.148,42,1848
64.21.79.142,1,32
179.56.145.246,1,32
47.104.110.199,1,32
104.3.132.129,1,32
46.231.172.29,57,2280
