,sip_ct,sip_pkt_size_ct
59.56.29.188,1035,49680
185.102.251.177,38,45472
81.109.202.48,188,7520
213.203.13.184,2894,4315056
40.75.89.172,61,3660
142.161.167.8,274,10960
185.72.27.26,243,9720
42.58.59.12,1,32
84.106.112.54,1,32
185.62.237.173,2100,213084
114.166.250.71,3419,109408
62.237.51.50,954,1428672
72.243.39.247,130,183955
151.150.128.67,6,6217
192.120.148.227,77,4620
183.146.194.156,1,40
46.231.172.26,40,1600
104.243.202.146,3,830
166.158.196.13,1,32
88.55.85.178,1,44
160.14.2.232,169,40277
185.72.27.66,204,8160
206.188.175.92,19,6646
38.245.188.75,192,6912
81.109.202.49,184,7360
120.208.54.16,1,32
43.217.140.34,50,6727
50.128.121.226,4,492
185.72.26.104,31,1240
204.194.145.251,2032,543736
196.56.123.90,1,40
23.94.229.5,158,237000
222.168.89.47,1,32
173.124.131.117,1,32
196.180.49.64,11,638
93.208.31.252,1,32
46.231.172.30,42,1680
172.249.31.64,41,5981
108.45.208.79,1,32
61.112.149.17,1,76
81.109.202.26,252,10080
51.173.229.255,63,3780
118.40.113.237,1,44
219.211.131.83,107,6364
122.232.19.92,83,3909
126.26.254.114,380,184886
185.134.52.211,14,1694
111.170.242.177,1,32
95.53.164.136,1,32
207.8.67.73,1,138
94.109.237.157,1,32
185.72.27.106,83,3320
177.214.64.56,1,60
5.189.61.210,126,174689
54.217.40.162,1,32
200.245.182.19,1,32
204.141.74.53,2,126
82.56.11.245,9,360
159.153.198.87,1,40
46.80.160.94,1,60
202.67.182.179,1,44
209.98.122.50,2,152
4.99.250.5,3,341
69.133.214.76,1,32
122.243.35.142,1,32
88.121.20.113,1,32
126.218.229.130,280,14736
143.189.18.188,13,1178
64.43.62.85,1,32
196.180.49.188,5,220
222.74.223.65,1,32
2.71.126.48,2,104
72.15.202.8,1,32
201.105.226.142,3,208
125.241.108.216,1,48
83.240.11.77,1,32
111.165.29.242,1,52
216.202.230.134,9,360
18.182.99.194,36,5243
175.63.185.76,1,32
39.1.166.73,1,32
171.49.128.46,1,48
191.144.121.219,1,32
82.54.174.197,17,680
77.241.122.67,11,440
162.1.253.41,16,9216
132.216.208.22,1,52
82.213.237.148,1,32
130.53.249.57,2,167
46.231.172.29,47,1880
46.245.170.225,1,52
206.9.11.196,2,80
71.230.250.89,1,40
131.231.157.217,1,60
81.109.202.4,52,2080
180.69.216.68,1,32
185.72.27.89,18,720
126.114.191.169,191,9932
85.232.59.162,1,32
169.45.119.187,1,32
196.180.49.10,7,308
103.232.2.247,2,414
177.220.187.246,1,32
218.140.32.36,1,32
14.129.57.177,1,60
223.50.12.169,1,52
145.146.5.83,1,40
61.74.199.16,1,32
36.20.206.197,1,32
113.199.192.5,1,32
14.233.252.252,21,864
31.81.24.122,1,32
59.110.97.245,1,40
86.134.249.111,1,32
159.153.177.173,1,40
47.244.59.131,4,336
89.5.15.14,1,32
61.65.220.104,27,1188
223.67.12.211,1,52
50.203.146.61,1,32
220.199.217.223,1,76
83.252.42.202,1,40
52.20.70.104,2,80
31.145.190.255,1,32
217.180.187.107,3,710
222.165.69.18,38,1824
177.197.213.176,2,88
108.73.145.19,17,902
81.109.202.11,38,1520
185.72.26.105,21,840
124.167.50.170,14,1243
178.79.144.131,1,52
66.247.69.62,9,396
31.113.147.67,16,3731
186.99.238.158,1,32
185.72.27.70,57,2280
59.124.162.164,1,32
92.67.254.131,15,600
162.194.80.124,26,15145
220.202.165.104,21,840
31.163.136.157,1,40
172.249.28.105,663,67249
116.176.246.138,1,40
125.77.230.161,1,32
172.249.28.100,10,1374
185.252.120.253,45,2700
111.194.130.213,1,40
113.49.252.128,1,48
71.64.17.19,1,32
164.128.142.146,1,60
87.59.82.222,206,8240
185.48.172.193,78,3120
216.68.133.227,32,3380
201.213.52.91,1,40
165.116.243.41,16,640
58.50.80.172,4,360
187.192.168.208,1,56
14.8.33.192,524,792958
185.72.27.121,39,1560
119.56.130.83,1,76
206.195.27.1,167,25126
64.22.164.115,118,105548
75.111.20.62,1,32
84.214.227.183,1,32
51.225.34.44,5,200
150.244.21.2,1,32
123.113.247.150,1,132
185.72.27.6,14,560
155.129.210.7,1,32
78.169.120.1,1,52
90.113.153.194,1,40
178.222.228.248,1,40
108.200.197.59,1,32
213.227.9.109,3,120
172.249.30.157,1,103
106.75.193.123,1,60
171.168.124.18,1,132
198.15.182.21,5,220
75.87.191.213,1,32
115.49.195.23,16,700
210.196.153.116,1,85
99.183.2.141,1,60
23.100.130.150,1,775
99.168.218.55,1,32
122.157.123.103,1,48
106.4.43.137,1,60
35.105.191.71,1,32
62.146.192.137,1,32
60.56.210.117,1,32
2.35.58.236,1,44
67.22.69.9,1,60
85.248.154.10,105,4320
209.16.116.160,1,32
189.208.199.67,1,40
183.237.89.166,1,115
206.69.92.28,1,32
120.180.155.151,25,1100
198.209.127.38,1,60
202.147.112.144,1,32
5.63.188.87,1,32
185.72.26.36,8,320
162.1.252.121,11,6336
108.73.130.76,24,4125
196.180.49.68,9,396
61.110.21.69,1,58
188.249.139.156,1,32
43.205.250.35,118,6972
14.246.227.124,1,52
196.144.148.196,1,32
49.239.98.3,3,331
94.214.237.110,1,32
213.11.255.130,1,32
211.90.9.73,1,60
113.18.167.229,1,32
185.72.27.61,10,400
213.148.254.11,1,32
113.41.186.191,1,52
81.109.202.69,35,1400
74.230.37.200,1,32
45.62.218.61,1,32
216.68.133.157,5,567
