,sip_ct,sip_pkt_size_ct
31.113.147.79,1242,1764199
185.72.27.101,24,960
41.168.216.155,1,40
125.232.102.58,683,27320
204.194.145.251,1936,624895
116.149.141.118,1,48
77.241.122.87,252,109202
159.52.166.94,8,320
128.221.4.85,4,408
104.12.123.84,14,20901
173.221.216.181,378,515874
69.41.203.56,1,32
185.72.27.26,236,9440
213.71.149.207,1,32
187.209.173.32,1,40
172.249.162.214,133,180694
5.64.104.148,3,120
185.62.237.173,1994,207137
124.53.135.4,2,168
37.126.22.45,151,7852
31.113.147.71,233,314029
153.84.53.168,1,60
77.241.122.64,1291,51640
196.180.49.73,9,360
121.164.90.34,1,32
210.111.133.94,2,80
61.24.58.71,1,32
82.54.174.197,45,1800
92.253.242.6,1,32
108.73.130.252,2,104
14.231.112.154,1,52
139.253.188.67,58,2784
61.75.200.128,1,32
35.125.169.189,1,32
185.72.27.66,202,8080
195.208.244.146,551,22040
107.203.64.101,1,32
126.26.254.114,386,188132
17.193.185.211,5,965
31.113.147.114,601,854657
167.148.99.50,5,200
120.180.155.151,38,1672
47.101.58.9,1,32
134.214.46.204,4,160
90.19.203.165,1,32
85.248.154.10,150,6183
188.209.188.25,10,840
172.249.30.10,13,2175
126.137.150.61,1,32
5.239.126.197,1,40
39.17.126.65,1,76
196.180.49.65,8,352
79.187.123.106,1,32
81.109.202.46,164,6560
159.52.175.60,4,160
31.113.147.113,238,148227
87.99.213.5,13,1156
31.113.147.64,165,42025
173.79.202.62,1,32
104.248.75.115,6,788
52.79.148.14,1,72
173.221.209.224,2,100
81.109.202.49,182,7280
122.232.19.92,79,3524
34.213.62.223,3,151
94.15.235.39,8,544
189.14.171.87,1,32
81.109.202.48,165,6600
66.247.69.62,12,528
46.24.89.228,1,32
168.30.21.51,1,32
66.247.94.110,6,359
88.11.63.87,2,80
34.197.195.143,1,32
217.173.126.13,1,32
223.105.36.12,1,48
162.194.80.122,18,22512
38.245.188.67,216,7776
185.72.27.1,34,1360
184.126.49.122,5,7344
211.22.182.156,104,109793
81.109.202.36,47,1880
216.68.133.145,354,389112
85.64.190.116,1,32
126.90.188.144,28,2549
115.28.234.250,15,1020
172.249.162.132,80,82355
196.180.49.2,6,264
219.211.131.83,133,6916
92.199.99.167,1,32
202.39.34.119,41,54501
180.127.88.138,1,40
116.209.89.173,1,48
194.96.126.164,159,6360
134.192.112.165,1,40
117.27.43.63,100,15036
206.190.202.178,9,360
112.239.137.172,1,76
138.185.167.66,1,44
207.245.83.198,1,32
86.187.170.234,1,32
151.23.120.38,1,32
206.195.27.1,117,17308
206.8.251.150,1,56
58.44.187.34,1,32
218.99.215.9,6,240
210.131.143.4,1,84
218.128.12.186,2,188
222.186.21.52,11,1331
117.79.94.62,7,6070
123.121.244.251,1,76
124.161.133.27,1,32
117.117.90.189,19,27426
139.173.156.225,1,40
172.119.52.97,12,2428
193.81.100.82,1,32
188.113.170.149,1,32
71.36.53.231,1,32
185.56.252.129,163,6520
185.72.27.142,30,1200
109.171.31.225,1,56
93.149.153.145,4,176
172.249.30.182,8,2386
145.236.119.71,56,2240
202.190.15.194,5,812
