,sip_ct,sip_pkt_size_ct
81.109.202.26,265,10600
213.203.13.184,2189,3263100
195.208.253.181,24,960
195.189.171.222,1,32
103.207.83.53,1,52
118.207.27.85,1,60
204.194.145.251,1403,999961
125.232.102.58,705,28200
17.193.183.217,1597,2325232
162.194.80.116,21240,31857104
208.87.230.248,1,52
17.193.185.205,1644,2340234
31.113.147.64,91,19099
1.63.203.164,1,48
83.6.123.84,1,32
52.18.252.156,1,40
91.66.103.66,163,215820
92.8.58.140,24,960
13.161.234.137,3936,5665919
107.164.186.35,246,9840
185.62.237.173,3277,348357
213.131.88.134,1,40
74.193.187.98,1,52
172.249.25.191,24,26274
185.72.27.66,231,9240
156.53.131.109,1,40
119.49.42.106,102,5304
177.25.100.233,1,32
185.72.27.97,22,880
52.251.167.110,1,76
74.193.127.148,259,371621
70.83.26.208,1,32
172.249.29.78,18,2361
222.186.21.52,16,1936
218.99.215.74,1,40
120.219.177.46,1,56
52.15.239.237,34,4193
18.178.37.252,2,104
95.154.226.62,5,420
162.12.150.111,210,8400
67.203.94.140,1,32
90.90.238.145,1,32
195.14.23.171,5,420
81.109.202.48,182,7280
24.5.122.141,1,32
172.249.28.73,9,432
219.241.127.72,327,17507
190.140.106.155,1,32
177.174.128.138,1,40
35.68.170.74,3,575
79.163.57.205,1,32
24.120.195.95,1,32
52.238.178.245,1,32
69.43.249.213,1,32
124.33.31.242,1,32
80.190.104.128,1,32
128.78.171.178,105,15352
75.137.81.161,1,48
13.4.142.54,40,6441
125.33.208.138,1,44
205.58.73.26,1,370
185.72.27.101,35,1400
188.160.38.153,1,32
37.223.202.46,1,32
24.106.66.231,1,32
90.75.104.185,1,44
172.249.25.142,256,123408
68.88.181.43,1,32
182.91.137.57,114,171000
210.40.65.252,1,60
108.73.145.19,1,40
2.212.17.185,1,32
212.40.84.38,1,32
64.22.165.114,6,445
142.161.219.221,158,6320
81.109.202.49,149,5960
126.26.254.114,383,187742
172.249.30.49,60,27148
121.119.83.28,49,2548
213.137.216.99,1,44
198.204.37.132,1,32
139.235.119.225,1,48
42.58.178.230,1,76
117.85.168.161,1,40
142.161.195.55,4,160
178.17.116.237,1,32
107.9.55.249,8,320
76.33.89.9,1,32
35.79.70.111,1,32
77.224.124.100,1,32
81.109.202.46,197,7880
51.61.206.232,1,60
52.15.211.105,4,1376
134.180.4.4,53,2756
173.121.73.58,2,80
185.72.27.26,208,8320
202.46.27.16,3,252
114.211.222.155,9,360
108.73.145.12,12,807
42.122.89.64,1,32
172.249.25.130,5,443
23.218.211.91,3,467
99.215.3.169,1,32
87.69.95.165,1,56
54.240.187.109,20,6232
222.236.230.11,1,32
23.218.212.227,2,314
104.128.84.28,6,901
96.78.110.235,4,160
147.152.164.217,1,32
5.189.61.210,124,152167
192.49.243.242,67,2680
189.246.244.23,1,32
185.0.65.16,41,1640
49.51.40.141,1,32
54.95.107.51,1,52
31.113.147.114,1860,2641618
185.72.26.63,11,440
71.230.250.128,1,40
218.128.12.192,46,4242
69.113.164.157,1,32
122.232.19.92,70,3126
79.160.130.250,1,32
67.201.192.152,1,32
14.127.191.140,1,32
216.46.150.154,37,51432
23.64.129.173,2,1138
114.166.250.94,1,126
218.128.12.164,10,1590
46.231.172.31,71,2840
189.255.243.71,1,56
185.48.173.62,47,1880
185.184.82.194,3,120
59.108.47.59,1,52
218.82.72.158,65,2080
185.72.26.104,30,1200
212.156.109.197,1,48
2.221.38.11,1,32
178.114.193.154,1,40
185.92.155.30,2,120
41.172.166.137,1,40
185.12.25.165,14,560
105.55.199.200,1,52
80.77.193.75,1,32
67.204.169.88,5,517
172.249.28.78,57,12861
193.87.129.40,1,32
113.41.111.195,2,104
175.63.79.221,1,32
113.112.129.59,1,40
106.69.129.122,1,32
80.157.133.139,1,44
46.149.139.116,1,32
188.126.182.38,1,32
1.44.65.37,1,32
95.0.150.64,1,32
52.243.44.223,1,32
154.167.235.32,1,32
42.231.12.86,1,40
60.137.220.7,58,22833
61.113.230.74,1,58
35.11.41.158,2,104
110.222.126.237,1,32
72.158.122.75,1,32
37.40.186.31,1,32
190.170.31.186,1,40
91.211.51.239,1,40
112.204.152.97,1,32
217.68.143.41,1,32
218.26.26.97,1,32
117.51.225.91,1,32
80.222.27.66,2,100
58.217.254.59,1,32
182.124.79.206,1,56
2.21.242.166,1,32
93.130.105.237,1,32
172.249.28.99,105,118709
103.112.56.81,1,60
195.208.244.146,277,11080
186.201.203.63,1,32
71.230.251.249,4,880
24.225.49.105,1,56
121.185.132.98,1,32
206.190.30.175,2,80
120.180.155.148,33,1452
153.26.51.238,4,160
129.240.70.157,1,40
177.31.166.140,1,32
112.26.206.69,1,60
201.145.201.215,1,32
18.182.99.194,36,10047
222.240.214.144,1,32
1.147.180.176,28,3812
81.81.52.248,1,32
185.252.120.253,35,2100
114.60.43.169,1679,2471488
45.126.10.171,11,440
74.133.176.196,1,32
23.98.37.238,1,32
41.243.246.21,2,120
88.11.63.91,1,40
191.206.42.217,5,817
116.156.131.34,1,32
114.175.209.166,2,80
195.37.58.233,1,32
23.85.12.6,35,18808
178.67.162.221,1,60
91.39.54.135,11,15298
71.230.250.140,1,40
64.17.58.186,1,32
99.212.116.77,1,32
189.94.34.79,1,32
203.121.96.9,2,64
58.229.35.40,1,96
132.145.151.51,33,1320
205.58.78.149,1,259
181.99.221.207,1,32
88.70.14.172,1,32
222.70.194.13,1,48
180.121.125.12,1,32
138.221.254.166,5,200
5.162.242.131,1,32
206.195.27.1,299,38563
111.123.226.244,1,60
84.243.16.173,4,336
209.238.124.137,9,396
213.188.211.235,1,40
107.184.196.79,1,32
111.243.105.128,8,480
219.196.76.34,1,32
104.87.100.215,4,2601
216.211.35.53,2,208
103.18.73.10,1,84
108.92.9.134,2,120
2.138.222.78,1,32
91.211.149.38,1,32
17.157.186.245,10,7570
54.215.145.214,234,347189
109.118.212.0,1,32
58.156.156.75,1,32
80.52.67.74,1,32
13.160.50.47,101,113732
168.193.33.31,1,32
201.47.115.164,4,160
122.134.93.58,1,52
87.96.58.119,1,32
64.22.164.114,184,221793
117.27.43.63,94,13620
139.253.188.67,65,3120
185.230.169.85,1,32
5.64.104.150,2,80
162.194.50.126,56,5931
197.61.133.90,1,40
185.72.27.70,86,3440
80.238.74.233,1,32
120.180.155.149,25,1100
176.63.249.124,1,32
162.12.89.243,1,32
154.228.206.101,1,32
84.38.85.49,1,32
181.175.199.84,1,32
198.129.245.156,7,280
60.142.226.18,1,32
84.12.32.150,1,32
123.183.77.194,1,76
206.190.94.198,1,32
157.134.45.142,5,462
81.109.202.11,23,920
14.186.59.104,1,32
104.224.132.165,1,32
72.149.248.4,1,32
212.217.151.69,1,48
201.193.177.117,1,40
132.145.26.246,1,32
77.2.224.63,1,52
13.161.234.193,1,40
185.48.172.193,52,2080
221.6.148.176,1,32
185.126.164.187,5,266
1.72.153.79,1,32
115.204.96.149,1,32
172.249.28.100,4,230
151.26.174.185,1,60
185.248.177.24,1,32
121.20.23.58,65,3660
189.134.80.177,1,32
64.233.162.255,1,32
49.167.105.42,1,60
182.119.135.97,2,120
185.72.26.20,14,560
71.255.144.55,1,32
66.30.46.165,42,7350
81.109.202.10,54,2160
185.72.27.89,13,520
178.214.196.35,1,32
17.199.46.197,8,1700
222.70.9.111,1,40
5.64.104.130,1,40
58.56.208.158,1,32
187.166.145.9,1,32
52.252.33.195,1,76
183.147.107.26,1,40
185.72.27.133,43,1720
87.59.82.222,106,4240
41.170.60.118,1,40
58.237.203.239,3,120
221.118.15.212,2,80
111.194.130.213,1,40
60.208.20.50,1,32
192.221.48.177,1,32
34.195.58.135,1,76
77.59.33.150,1,40
65.253.249.204,1,32
88.138.10.205,1,32
185.72.27.125,30,1200
172.249.162.192,23,10272
192.50.230.52,1,32
54.132.187.132,1,32
78.254.188.99,1,32
54.232.253.91,1,32
149.25.75.246,1,32
76.255.26.55,1,32
98.129.171.131,1,32
122.239.137.2,1,36
195.208.253.162,38,1520
89.6.86.153,1,44
47.28.28.159,1,32
81.109.202.16,63,2520
96.202.193.88,1,32
173.162.204.254,1,32
191.253.37.20,1,40
187.51.114.219,1,32
83.15.0.191,1,32
17.199.26.247,10,3412
45.125.82.119,4,160
93.64.64.243,1,32
126.237.86.67,4,468
71.230.134.127,6,264
205.58.76.127,2,492
204.188.158.157,1,32
172.249.162.206,12,2509
125.172.134.53,1,76
109.211.179.60,1,32
176.59.188.190,3,120
101.46.164.248,1,32
52.109.249.242,2,171
185.213.49.122,4,160
52.224.238.11,25,20281
199.48.26.23,1,32
183.211.175.252,1,60
27.53.90.209,1,32
68.74.212.165,3,120
113.118.81.144,1,76
208.99.32.150,1,32
185.20.148.110,1,52
95.231.209.53,1,48
87.50.13.62,1,32
185.72.26.31,5,200
179.149.143.204,1,32
161.197.7.55,25,3419
94.63.189.140,1,32
123.233.188.67,1,32
13.30.125.15,24,2750
66.247.69.62,10,440
43.219.123.247,1,32
91.57.250.230,1,32
24.39.112.164,1,32
49.232.23.230,40,3633
17.199.46.78,7,6550
116.209.110.138,1,32
