,sip_ct,sip_pkt_size_ct
186.29.169.210,1,32
172.249.162.141,3,1224
126.26.254.114,378,186162
218.255.120.155,1061,50928
113.62.37.220,1,60
195.93.31.179,1,44
79.163.215.36,3,120
162.194.80.116,21243,31860156
128.78.171.178,73,9566
157.42.159.123,90,3600
13.204.79.32,12,1091
189.222.254.44,1,40
81.109.202.48,148,5920
60.216.42.138,59,4454
38.186.226.191,103,140937
107.164.152.113,233,9320
213.15.198.107,1,32
31.113.147.71,171,224328
185.72.27.66,227,9080
178.185.104.75,19,836
204.194.145.251,1224,705033
81.109.202.11,47,1880
123.178.248.113,3,372
71.230.250.163,1,40
96.22.151.25,4219,6033512
115.244.87.212,1,32
60.58.186.180,1,40
95.23.254.87,749,29960
194.96.126.164,176,7040
172.249.25.177,80,58575
46.231.172.29,52,2080
185.72.27.26,243,9720
82.127.142.238,1,32
185.12.25.165,10,400
106.69.123.62,1,60
172.249.30.14,193,206582
79.161.78.110,1,40
180.38.159.155,1,32
100.232.211.200,1,32
185.62.237.173,1423,147786
183.111.68.168,1,32
82.230.20.149,1,32
109.42.93.116,1,32
68.74.0.88,170,6800
41.108.24.61,1,32
119.118.97.69,1,32
185.72.27.142,29,1160
46.231.133.39,1,32
185.72.27.70,92,3680
74.193.119.36,478,690297
76.235.32.178,1,32
81.109.202.26,248,9920
211.27.218.213,1,40
162.194.50.126,35,4028
121.87.76.2,1,60
177.235.179.232,1,40
220.202.73.136,137,6576
213.249.172.128,1,32
220.31.149.58,2,116
12.199.219.90,1,32
107.146.50.138,1,32
142.161.167.8,356,14240
172.249.162.137,12,5725
66.249.191.15,1,60
81.109.202.46,139,5560
80.219.200.238,1,40
172.249.25.130,71,17182
106.202.17.232,1,32
210.34.10.210,9,819
187.135.80.230,2,120
125.145.253.126,1,32
118.52.248.80,37,1776
221.91.137.246,1,32
125.227.207.160,1,48
78.69.192.32,1,44
151.231.51.80,1,60
210.255.186.5,1,60
81.109.202.49,153,6120
211.231.84.19,1,32
116.161.28.177,1,32
54.49.164.140,1,76
54.94.201.121,66,2640
185.72.27.41,49,1960
138.4.81.97,4,160
183.121.120.74,17,884
52.250.168.210,24,2874
116.155.175.158,1,76
178.103.29.87,7,280
210.7.157.162,1,32
120.180.155.148,27,1188
70.171.163.246,1,32
101.46.0.185,1,60
193.254.5.86,22,880
151.150.187.160,152,205446
36.164.21.20,27,1188
17.166.131.133,3,173
218.128.12.192,99,12084
49.94.19.142,1,32
182.45.216.111,1,32
68.162.231.44,1,44
92.67.251.137,85,3400
142.161.151.150,7,280
162.1.252.121,19,10944
198.15.182.21,5,331
185.72.26.104,33,1320
77.6.228.159,1,32
122.232.19.92,67,3081
23.14.73.73,1,32
134.214.180.169,9,360
199.81.20.25,1,84
36.163.195.73,1,32
17.193.185.211,1,52
202.163.133.114,2,96
72.224.35.250,1,32
77.241.122.67,11,440
116.212.239.35,3,946
185.48.172.193,74,2960
82.142.248.41,1,32
122.119.28.31,1,48
175.86.183.203,31,3608
107.209.186.228,1,32
216.253.227.66,1,32
107.164.187.47,57,2280
104.110.199.13,1,32
190.212.146.171,1,32
60.208.211.55,1,32
185.252.120.253,31,1860
92.8.58.140,20,800
185.72.27.61,35,1400
23.76.185.186,1,32
75.156.188.64,1,32
190.103.218.101,1,32
177.178.15.150,1,32
84.21.243.51,1,32
71.230.250.229,1,40
81.109.202.36,44,1760
171.211.84.128,1,40
27.210.55.223,1,32
79.219.208.57,1,32
221.187.139.206,1,32
174.130.88.216,1,32
221.234.3.128,60,7992
176.74.21.84,1,32
172.249.162.142,56,26397
5.239.129.56,1,32
108.73.145.13,7,578
87.50.80.118,2,112
103.108.227.16,13,1921
200.144.102.123,1,40
172.249.25.142,38,24816
126.238.201.208,1,32
174.121.175.106,1,32
188.9.43.194,1,40
117.27.43.63,51,7556
213.204.183.60,1,40
92.93.10.72,1,32
73.96.156.166,1,32
185.72.27.145,59,2360
142.25.171.224,1,44
51.60.64.221,1,32
182.54.234.238,1,48
120.159.152.56,1,32
142.161.202.113,6,240
165.116.243.41,5,200
99.167.60.18,1,32
138.186.212.41,1,60
36.207.6.23,1,76
54.48.252.54,5,6108
222.165.69.18,111,5328
139.173.157.40,1,40
52.126.212.54,1,32
31.160.193.70,12,1008
188.251.203.154,1,32
31.113.147.98,276,315692
178.99.154.16,1,48
49.199.139.39,1,52
185.72.27.121,17,680
118.113.93.190,33,6204
101.230.209.107,1,32
54.233.175.24,67,84638
187.181.247.77,1,32
59.162.230.117,1,40
196.180.49.71,7,308
139.173.152.137,1,40
125.75.90.61,1,40
84.202.202.153,1,32
80.9.180.205,1,40
207.84.25.134,1,32
179.192.65.199,1,32
185.182.100.198,36,1440
5.64.104.150,3,120
196.180.49.64,4,176
115.236.236.254,1,32
113.30.4.121,1,76
5.64.104.129,3,120
69.43.166.13,1,32
17.70.244.120,3,406
191.221.117.12,1,32
172.249.30.25,356,467371
35.123.198.230,1,32
45.33.76.87,2,254
34.199.189.237,1,32
221.11.153.209,1,32
90.113.148.169,1,40
221.20.165.45,1,76
165.116.11.50,8,320
185.0.65.10,26,1040
198.53.104.168,7,941
173.221.209.10,237,338869
88.139.12.118,1,32
122.34.221.221,1,32
202.63.109.156,1,60
212.129.149.145,1,32
117.117.90.185,245,346344
175.134.62.170,1,40
218.168.203.129,2,104
95.45.181.202,1,32
185.96.173.37,9,816
60.124.106.87,1,32
193.216.222.159,32,1280
218.116.144.253,1,32
134.214.85.223,4,160
202.143.125.160,2,80
81.109.202.69,26,1040
195.232.229.37,1,32
115.64.147.109,1,44
20.86.217.72,10,1100
5.189.61.210,132,186548
112.169.76.172,1,40
207.10.53.145,1,32
91.146.77.125,1,32
70.3.191.233,1,32
96.2.168.226,1,32
103.158.82.251,6,279
193.237.177.244,1,32
185.72.27.53,22,880
175.51.248.12,5,200
108.46.92.8,1,32
113.212.28.231,1,32
81.136.151.221,1,32
41.36.148.217,1,40
122.36.54.181,1,32
23.228.114.173,1,32
77.153.76.13,1,32
59.38.85.241,1,32
