,dip_ct,dip_pkt_size_ct
202.198.8.254,1,40
133.149.31.10,1,40
203.77.107.167,5434,188882
163.33.212.62,1,40
133.149.223.112,1,40
203.77.116.213,736,280859
202.204.62.131,1,40
163.33.203.32,2,120
133.11.70.133,58,3342
203.77.126.180,1785,1562768
133.11.70.129,118,12068
133.11.70.195,78,4376
150.75.184.154,1,40
133.11.70.155,126,13124
163.33.92.39,1871,2666749
133.11.70.145,106,11256
150.75.38.204,1,44
133.149.251.236,1,40
133.11.70.159,102,11029
203.77.9.133,1,40
150.75.11.247,1,40
133.149.74.26,1,40
163.33.234.99,1,40
203.77.118.202,164,12464
203.77.116.218,524,27524
203.77.115.33,84,8464
150.75.191.211,1,40
133.149.199.172,1,40
150.75.79.12,1,40
203.77.6.14,1,40
163.33.255.55,2,111
150.75.237.245,1,40
203.77.115.6,12,2064
150.75.5.86,5,205
163.33.201.22,100,66743
202.198.27.120,1,40
71.126.222.64,334,20028
150.75.210.19,2,92
163.33.207.93,1,40
150.75.158.252,1,29
133.11.70.148,63,6371
163.33.209.129,5,361
202.204.60.12,66,18091
203.77.122.57,51,4333
133.149.28.164,1,40
150.75.235.110,1,40
150.75.89.191,1,40
203.77.12.210,1,40
202.198.40.66,1,40
150.75.235.97,1,40
203.77.96.128,1,44
202.198.44.179,644,668433
203.77.37.225,1,40
203.77.59.109,1,40
150.75.160.178,1,40
150.75.9.93,1,40
150.75.233.32,1,40
203.77.11.66,1,40
203.77.125.35,4,360
150.75.157.46,1,40
150.75.63.125,56,3176
150.75.157.120,1,40
150.75.172.90,1,40
163.33.184.215,1,40
150.75.219.60,1,40
133.149.56.226,1,40
150.75.232.132,1,40
133.11.69.194,47,2668
150.75.203.128,1,44
150.75.167.225,1,40
203.77.121.216,13,1332
163.33.244.187,1,52
133.149.93.170,1,40
150.75.27.126,5,2167
203.77.80.58,4,813
133.11.70.158,61,6279
203.77.97.225,1,40
133.149.208.67,1,40
133.11.70.147,84,8969
133.11.69.148,50,2836
150.75.231.79,1,44
163.33.36.68,10,848
163.33.184.176,1,40
150.75.109.123,1,40
133.11.70.140,94,9787
133.149.160.143,1,40
163.33.157.127,1,44
163.33.42.254,1,40
150.75.81.39,1,40
163.33.40.33,1,40
202.198.52.28,1,48
203.77.127.30,52,71620
150.75.240.244,1,40
133.149.51.224,1,44
163.33.50.100,1,44
203.77.46.217,1,40
163.33.92.98,13,688
133.11.70.139,97,9958
133.149.247.214,1,40
150.75.208.125,1,40
133.11.70.149,97,10041
133.149.65.164,1,40
133.149.255.47,1,44
133.149.120.203,2,80
163.33.141.177,426,607476
150.75.27.119,5,2176
203.77.13.132,1,40
133.11.70.142,51,5339
163.33.191.103,11,1321
202.204.61.245,1,40
202.204.60.245,553,600610
133.149.187.35,1,40
150.75.173.189,1,40
202.198.56.77,1,40
163.33.94.65,43,10962
133.149.204.247,1,40
202.198.58.195,1,40
150.75.27.127,5,2170
133.149.227.115,1,40
163.33.201.51,1087,1630796
150.75.87.216,1,40
163.33.245.55,3,132
133.149.3.187,1,40
150.75.254.90,1,40
203.77.113.246,49,6130
133.149.170.174,1,40
163.33.184.146,1,40
203.77.26.115,1,40
202.204.62.214,4,231
150.75.214.235,1,40
133.11.70.128,48,5207
150.75.63.99,64,3618
202.198.2.167,1,40
150.75.62.11,86,4802
202.204.62.182,717,1061021
163.33.24.140,8,935
163.33.193.108,1,44
203.77.89.208,1,40
150.75.27.116,3,1303
163.33.203.3,4,707
202.198.56.22,1,40
163.33.126.133,1,40
163.33.99.194,1,40
163.33.117.221,1,40
163.33.29.50,1,74
133.149.243.158,42,1680
150.75.87.22,1,40
203.77.82.168,1,52
150.75.10.35,1,40
133.149.123.158,1,121
202.198.21.151,1,40
150.75.27.118,5,2171
163.33.192.255,1,40
150.75.27.115,2,870
150.75.49.239,1,40
163.33.11.6,139,11611
150.75.27.117,5,2173
133.11.72.148,1,60
163.33.187.13,1,40
133.149.25.254,1,44
163.33.87.105,1,40
202.198.2.236,1,44
163.33.86.243,1,40
163.33.29.103,1,74
163.33.141.185,5,291
150.75.122.150,1,40
163.33.141.20,67,92790
133.149.135.244,1,44
163.33.84.29,1,40
203.77.117.54,1,40
202.198.47.24,1,40
133.149.156.53,1,40
133.11.110.145,1,40
133.149.11.25,2,80
133.11.70.143,56,5618
133.11.70.156,96,9973
133.149.212.144,1,40
163.33.141.210,5,449
163.33.80.30,67,97009
133.11.70.198,8,1572
202.198.7.126,458,612053
150.75.27.114,3,1304
133.11.70.137,103,10300
133.149.253.54,2,80
150.75.62.28,72,4107
163.33.145.13,1,40
150.75.160.83,1,40
150.75.42.104,1,44
133.149.242.249,2,174
202.198.54.161,1,44
133.149.74.1,1,40
163.33.82.228,1,40
150.75.9.198,1,44
203.77.22.10,1,40
133.11.77.146,1,60
133.11.70.141,132,13452
133.11.120.243,1,40
150.75.67.29,1,44
150.75.69.90,1,40
133.149.203.46,1,40
133.149.69.117,1,40
163.33.98.77,1,40
203.77.50.70,1,40
133.11.84.80,1,40
163.33.198.41,32,4481
133.149.125.65,2,80
133.149.182.171,1,40
163.33.62.173,5,1395
163.33.72.6,1,40
163.33.247.142,1,40
203.77.125.33,1475,2205060
133.11.68.139,1,40
133.149.13.75,1,40
163.33.27.77,1,44
133.11.123.60,1,40
133.149.116.235,1,40
150.75.240.178,1,40
163.33.93.98,15,1201
163.33.92.16,1,40
202.25.109.121,119,66646
150.75.246.32,1,40
133.149.226.50,1,40
163.33.160.180,1,40
163.33.125.81,1,40
133.149.21.4,1,40
133.149.102.139,1,40
133.149.120.200,1,40
163.33.201.199,7,336
163.33.69.204,1,40
150.75.176.12,1,40
133.149.183.232,1,40
150.75.95.138,1,44
163.33.63.168,14,2506
203.77.121.102,8,2052
163.33.172.93,1,40
150.75.59.62,1,40
150.75.192.217,1,40
163.33.141.152,448,630681
163.33.136.220,2,285
163.33.116.50,30,10303
150.75.30.112,1,40
203.77.120.249,51,29286
133.11.98.28,1,40
133.149.104.199,1,44
150.75.140.89,1,40
203.77.122.242,1,44
163.33.141.85,1,69
203.77.127.37,1,70
163.33.107.221,14,8203
203.77.118.169,1,40
203.77.127.34,1,40
133.11.70.152,79,7945
133.11.120.37,1,40
150.75.125.63,1,44
133.11.102.72,1,40
150.75.205.175,1,40
163.33.228.193,1,40
