,sip_ct,sip_pkt_size_ct
81.109.202.26,238,9520
215.224.115.37,38,2280
216.155.116.53,65,3504
202.201.229.92,17,1020
213.203.13.184,1822,2731619
194.65.139.30,36,2160
51.113.185.83,62,3288
200.40.121.48,28,1680
203.222.182.222,27,1620
122.232.19.92,79,3689
195.167.159.115,18,1080
203.60.112.200,39,2340
219.57.72.9,1,32
51.184.48.122,27,1620
55.141.62.58,33,1980
203.243.219.232,46,2760
215.199.178.83,31,1860
177.47.14.220,43,2580
204.153.92.210,40,2244
200.145.239.187,23,1380
167.178.130.81,45,2700
195.213.93.57,28,1680
115.64.112.215,31,1860
204.54.196.69,82,4488
167.234.169.248,45,2376
167.138.47.27,32,1920
211.104.203.192,20,1200
51.143.255.207,21,1260
55.139.226.7,28,1680
210.91.72.174,36,2160
177.67.63.201,33,1980
200.19.87.12,7,420
203.222.160.72,25,1404
194.58.130.53,29,1740
58.22.142.80,37,2220
217.129.227.15,40,2400
54.108.198.89,6,360
194.89.138.91,29,1740
197.255.247.61,34,2040
200.72.153.148,34,2040
212.147.17.118,64,3516
200.183.194.53,33,1980
41.117.59.249,46,2760
196.188.213.54,25,1500
167.10.186.158,27,1620
195.218.71.173,14,840
214.33.57.109,39,2340
194.255.206.152,20,1200
167.0.162.14,28,1680
185.62.237.173,1718,177486
203.6.165.75,38,2280
192.26.104.102,24,1440
200.93.200.56,37,2220
200.67.177.219,78,4200
204.172.167.43,89,4860
38.245.188.75,204,7344
192.125.148.165,35,2100
195.142.169.239,31,1860
209.218.27.80,9,540
130.214.224.62,32,1920
204.194.145.251,1015,487713
192.95.115.129,29,1740
193.120.88.20,34,1908
202.131.3.175,48,2880
211.176.108.28,47,2820
167.99.135.41,36,2160
38.58.10.28,36,2160
229.55.245.78,24,1440
193.236.108.48,21,1260
192.230.21.174,37,2220
194.8.59.91,16,960
197.140.20.252,28,1680
213.63.153.197,46,2760
199.151.200.35,19,1140
193.208.1.129,30,1800
192.35.209.144,35,2100
204.102.35.178,24,1440
202.146.77.108,43,2580
38.174.223.234,67,3720
202.137.215.74,38,2280
195.171.232.33,46,2760
194.140.216.238,23,1380
195.238.252.117,33,1980
199.217.65.205,36,2160
194.248.127.183,43,2580
43.217.140.34,50,7805
192.43.5.228,46,2760
193.64.49.234,24,1440
202.218.248.176,24,1440
203.242.0.215,51,2952
193.244.54.17,33,1980
198.111.5.86,42,2520
194.164.117.18,37,2220
202.74.185.92,39,2340
192.9.189.191,31,1860
89.221.57.57,1,32
177.65.180.135,1,32
216.129.192.149,29,1740
194.220.205.37,31,1860
41.214.119.215,33,1980
194.139.227.39,24,1440
194.213.126.113,19,1140
229.52.31.119,36,2160
208.88.94.82,39,2340
167.252.106.82,42,2520
197.103.32.197,5,300
194.141.197.25,39,2340
193.110.80.175,9,540
202.219.198.24,30,1800
192.61.202.18,35,2100
192.225.20.195,14,840
131.65.164.236,23,1380
216.99.157.93,29,1740
192.36.174.185,48,2880
208.86.201.108,27,1620
199.200.205.193,33,1980
173.221.233.242,89,126635
195.202.254.163,39,2340
192.53.47.85,37,2220
229.50.249.96,32,1920
62.248.11.102,16,960
131.150.213.57,32,1920
198.108.253.216,33,1980
40.15.6.203,23,1380
216.165.225.74,45,2688
49.115.93.119,40,2400
192.123.113.251,23,1380
200.21.155.122,33,1980
209.33.28.75,15,900
39.89.39.121,75,4500
213.206.10.27,37,2220
194.8.234.37,46,2496
170.17.95.25,1,40
213.141.84.15,28,1680
51.81.126.210,22,1320
200.139.227.75,24,1440
51.208.165.216,41,2460
195.13.121.85,36,2160
54.113.185.215,82,4452
194.94.168.144,21,1260
81.109.202.46,166,6640
202.45.212.86,33,1980
193.76.203.232,47,2820
153.37.24.56,30,1800
167.78.136.112,69,3708
209.152.93.161,37,2220
200.236.169.197,60,3240
193.91.206.28,25,1500
