,sip_ct,sip_pkt_size_ct
173.221.209.212,270,368524
185.62.237.173,1824,186597
160.166.59.16,1,32
184.170.121.176,1,32
81.109.202.16,40,1600
94.31.94.105,2,88
62.237.51.50,1124,1684836
31.113.147.79,1285,1759317
114.179.189.92,1,60
185.72.27.66,229,9160
95.23.254.87,699,27960
203.13.118.156,6981,10470052
142.161.167.8,237,9480
185.72.27.145,48,1920
207.118.74.118,1,56
187.100.188.253,1,32
73.76.199.184,1,32
52.15.229.4,1,32
81.109.202.11,26,1040
119.170.236.192,1,32
59.7.217.86,1,32
185.72.27.70,76,3040
23.38.40.69,250,373811
190.196.231.169,1,32
47.121.80.188,4,336
123.173.102.12,1,60
81.109.202.49,147,5880
183.188.61.108,74,75416
204.194.145.251,1218,546794
185.72.27.6,27,1080
185.72.27.142,44,1760
83.241.71.229,1,32
151.150.185.125,3,328
64.252.140.199,1,32
116.159.185.199,1,32
111.255.143.95,9,372
119.165.73.82,1,52
121.23.242.188,79,80830
110.251.65.9,1,52
189.124.188.237,1,32
112.42.56.118,1,32
218.255.120.155,1089,52272
80.15.138.13,1,32
185.72.27.106,45,1800
17.192.162.221,2,274
220.229.211.103,1,56
126.108.131.79,70,95465
31.113.147.98,295,128510
185.72.26.31,16,640
108.73.145.146,54,52453
80.208.25.206,1,32
143.192.77.179,470,658398
118.52.248.80,25,1200
46.210.181.212,1,32
18.182.99.194,76,24123
172.249.28.98,169,90500
27.43.98.111,1,60
208.91.89.110,1,32
123.233.193.207,1,32
110.200.174.73,1,58
1.94.222.54,1,32
117.38.198.69,5,200
220.202.73.136,140,6720
202.225.47.9,32,35387
67.218.205.107,24,2940
2.17.213.131,1,32
172.249.30.177,12,2660
147.97.47.158,1,32
32.210.156.7,1,32
39.40.219.13,2,80
39.25.111.148,1,32
142.223.40.223,2,240
13.160.50.47,94,53730
119.76.34.175,1,32
71.35.118.118,1,32
142.161.233.47,15,600
185.104.111.133,5,280
124.1.81.56,1,40
121.223.172.178,1,32
84.43.133.79,1,44
185.72.27.26,198,7920
2.217.244.61,1,40
97.42.29.54,1,32
37.187.46.195,1,32
109.221.31.171,1,32
108.59.100.51,1,32
64.65.244.209,2,80
205.58.74.215,1,266
185.48.172.193,40,1600
96.22.151.14,1,107
81.109.202.26,233,9320
196.180.49.59,8,464
151.150.187.163,25,10063
103.204.93.75,12,5257
152.46.12.167,1,40
180.151.225.93,22,968
184.14.91.59,2,298
122.114.60.139,1,32
31.113.147.71,934,1308678
172.249.30.1,233,268917
81.109.202.46,175,7000
176.36.59.42,8,1346
151.150.185.80,15,9855
108.177.71.16,1,32
188.172.193.138,305,434691
211.41.80.130,1,32
104.11.137.23,11,5569
151.150.124.62,1,222
91.66.103.66,196,288160
109.165.202.141,1,32
122.138.146.30,316,16432
104.105.187.93,1,32
66.102.72.220,1,32
81.201.207.49,6,432
122.136.152.44,1,32
142.161.201.125,5,200
182.223.150.124,2,80
194.96.126.164,140,5600
118.206.170.123,1,60
23.53.93.140,1,32
59.163.8.231,1,40
122.232.19.92,66,2892
121.227.108.145,1,40
185.72.27.1,22,880
64.22.164.114,13,1791
101.152.233.110,36,6207
126.150.56.198,1,32
49.108.234.122,166,8956
101.57.62.82,1,32
71.230.250.107,1,40
188.181.246.226,1,32
203.35.217.130,1,32
46.231.172.30,51,2040
71.24.35.22,1,32
183.87.24.117,1,60
180.103.97.203,1,52
2.120.136.205,1,32
126.26.254.114,379,186112
31.113.147.64,168,150817
208.98.225.46,14,2788
172.23.25.99,1,40
88.121.156.204,1,32
61.2.204.255,1,40
14.243.181.36,1,60
52.250.168.210,29,2977
171.63.177.0,1,132
94.5.231.38,1,32
115.102.27.226,1,40
89.199.67.26,1,44
122.174.248.187,1,32
94.20.118.38,1,32
54.48.18.188,13,2304
108.73.145.19,30,1602
94.206.240.116,1,40
213.147.28.136,1,32
126.212.40.213,48,5271
125.242.109.202,1,76
111.193.49.112,2,80
69.50.189.88,1,32
104.12.71.62,5,481
65.18.153.29,1,32
74.193.190.124,8,544
144.103.193.110,1,52
223.155.98.189,1,32
203.166.184.152,4,487
175.136.41.59,1,32
201.40.220.151,1,32
159.52.174.206,64,2560
13.205.131.106,11,1158
222.165.69.18,105,5040
185.172.137.187,1,32
64.22.174.159,2,120
177.64.60.173,1,40
94.132.169.77,1,44
95.72.214.216,1,32
200.69.146.119,1,64
71.230.146.118,9,368
71.230.146.117,3,130
54.194.1.147,1,83
69.216.15.175,1,32
189.19.135.51,1,32
202.216.158.39,13,7664
185.72.26.105,24,960
218.144.100.169,1,132
46.231.172.29,56,2240
14.182.224.74,1,52
185.12.25.165,12,480
27.242.255.168,1,60
189.209.181.33,1,32
190.68.225.196,1,32
126.178.94.120,28,1735
103.126.199.165,1,32
128.78.171.178,77,10876
27.227.138.11,1,32
68.72.128.207,1,126
213.95.24.146,1,32
222.190.86.13,1,52
113.105.44.217,2,80
75.237.36.142,1,60
218.242.174.2,1,48
185.118.20.61,20,800
212.240.26.202,1,32
115.202.144.19,1,40
175.86.183.203,32,3282
185.0.65.10,17,680
98.70.182.124,1,32
94.236.202.194,4,336
138.54.170.197,1,40
120.209.236.241,1,32
83.193.105.222,1,40
187.95.32.125,2,96
124.53.255.64,203,254234
84.105.121.122,4,160
79.232.208.139,1,32
172.249.28.97,12,11990
172.249.162.214,92,112325
95.44.102.194,1,32
1.4.152.165,1,32
79.74.175.102,1,32
69.239.167.86,1,32
151.58.204.215,1,32
37.226.48.39,1,40
188.140.203.131,1,40
82.152.71.60,1,32
172.249.31.64,15,4055
172.249.162.206,153,154624
122.240.244.127,1,40
188.123.166.215,1,32
12.22.44.41,1,32
80.42.9.41,1,32
202.129.199.35,1,32
54.94.201.121,62,2480
69.39.251.86,35,43457
185.72.27.97,18,720
103.204.93.81,8,5615
195.44.3.97,1,32
66.253.108.9,1,32
74.207.217.1,1,32
122.214.167.170,1,32
66.247.69.62,9,396
81.203.246.65,1,32
36.19.20.182,1,48
82.247.58.192,1,40
108.73.130.76,6,635
139.68.64.231,1,40
196.180.49.29,8,352
196.180.49.58,9,396
177.205.253.120,1,60
27.36.59.8,1,52
125.140.98.221,29,2874
91.187.253.165,1,32
66.247.94.110,9,405
198.15.169.6,4,980
176.27.47.6,1,32
195.208.244.158,29,1160
115.33.174.181,1,32
52.76.172.46,1,52
112.187.199.168,1,32
92.67.251.137,65,2600
72.108.98.209,1,32
185.29.73.186,1,32
84.230.175.212,1,32
196.180.49.17,7,308
91.35.197.149,1,32
172.73.242.41,1,40
189.212.83.245,1,32
71.230.250.97,1,40
217.195.249.255,1,32
62.80.82.221,39,1560
17.199.30.107,9,4160
82.80.25.63,1,32
116.6.94.31,1,60
154.118.22.32,1,32
211.240.70.27,1,32
2.182.184.101,1,40
17.199.30.21,13,5957
83.108.227.5,1,32
205.58.72.96,2,706
106.250.130.26,1,48
85.22.211.185,1,44
17.71.252.67,24,4637
5.189.61.210,83,110606
117.27.43.63,80,13084
159.52.166.94,6,240
68.37.195.67,1,32
46.231.172.26,64,2560
185.190.97.95,1,32
47.121.83.192,4,336
176.39.213.45,22,924
185.72.26.18,13,520
74.193.112.254,578,817759
96.90.57.14,1,32
37.106.237.216,1,40
23.237.90.146,1,32
151.150.78.118,1,52
194.78.25.51,1,32
185.0.65.16,44,1760
183.228.185.8,1,132
46.42.110.143,2,80
92.71.77.25,1,32
1.233.14.133,7,665
31.113.147.119,35,24897
79.76.8.219,1,32
187.199.28.134,1,40
31.163.18.80,1,32
36.164.21.20,29,1276
77.85.142.54,1,44
203.136.241.9,1,44
185.72.26.39,15,600
52.249.115.232,26,2057
185.72.27.78,18,720
162.194.50.126,20,2462
196.180.49.71,7,308
123.49.63.142,3,372
217.170.225.170,1,32
172.249.30.14,15,3577
110.67.28.20,1,132
185.95.159.217,21,840
172.119.52.97,12,2565
196.180.49.70,8,352
118.75.156.154,1,40
107.176.248.195,1,32
177.137.170.121,1,40
193.76.225.29,1,56
46.42.155.233,34,38826
162.1.253.41,9,5184
104.163.94.98,1,32
159.137.239.124,1,40
47.244.37.186,4,336
206.57.241.177,51,12086
202.201.83.31,2,2150
114.200.169.109,14,1406
68.145.248.100,1,32
121.109.86.57,1,44
139.253.188.67,62,2976
85.151.164.46,1,32
78.22.119.30,1,32
108.73.145.13,9,709
222.186.53.35,7,280
142.161.236.75,6,240
210.59.244.129,1,32
24.32.162.132,1,32
45.77.98.230,1,40
103.213.174.204,1,191
134.214.180.168,10,400
172.204.143.133,1,32
71.230.251.249,5,1100
121.146.146.198,5,200
81.109.202.36,46,1840
218.128.12.192,36,4456
3.134.102.229,2,325
121.147.152.148,1,32
74.253.225.132,1,32
172.118.204.23,1,32
123.194.100.147,1,60
89.37.246.234,1,32
218.108.189.127,1,60
172.205.176.254,1,32
76.237.67.223,1,32
52.88.32.202,4,191
185.252.120.253,33,1980
42.58.140.19,1,32
13.204.79.32,20,1905
34.248.136.126,1,32
178.176.25.54,1,32
213.203.13.184,1736,2599880
101.159.164.180,1,32
45.127.67.230,1,32
151.150.78.69,4,295
92.248.153.2,1,32
154.168.62.219,1,32
68.234.107.147,5,480
172.249.28.78,19,3501
74.193.187.98,5,295
74.193.127.245,1052,1518706
217.178.79.16,45,3928
77.83.254.116,1,32
87.252.104.73,1,32
74.54.121.190,1,32
193.216.222.159,39,1560
41.7.252.71,1,32
172.249.31.68,95,100265
103.227.227.24,1,40
78.10.226.14,1,32
106.196.251.188,1,32
5.252.11.249,1,60
134.214.46.204,3,120
209.238.124.65,10,440
79.124.121.145,822,1230314
101.122.99.165,1,52
206.117.48.152,1,32
99.67.207.78,1,32
209.122.198.160,1,32
65.155.182.199,1,32
217.97.16.101,1,32
148.50.36.38,1,32
218.89.185.40,1,32
221.12.243.192,1,32
185.48.172.155,18,720
222.68.133.89,1,76
68.74.23.188,2,80
115.102.169.241,1,32
159.137.143.195,3,120
192.89.7.148,1,52
113.217.117.109,1,32
88.85.231.224,1,32
46.231.172.31,52,2080
54.181.123.176,1,561
74.193.223.243,5,304
185.49.252.227,54,2160
35.64.75.130,15,2459
117.255.4.153,1,32
85.175.230.246,1,32
180.108.13.196,1,60
139.68.232.31,3,120
174.112.236.189,1,32
185.72.27.53,24,960
2.39.55.163,1,32
172.249.16.156,7,4801
112.153.168.35,1,52
171.239.6.67,1,52
185.72.26.104,24,960
114.200.115.223,1,48
173.208.187.236,1,32
203.100.199.56,1,379
17.199.30.84,3,1723
178.185.104.75,18,792
126.238.26.161,1,32
161.197.7.92,3,517
27.2.141.255,1,40
180.99.199.62,1,48
172.249.25.130,108,17801
208.103.157.162,1,56
183.197.73.102,1,60
190.228.119.24,1,32
199.220.136.85,1,32
50.22.185.169,1,32
202.207.175.5,11,742
175.205.134.75,1,32
186.216.142.195,1,32
88.11.63.84,3,120
99.126.142.140,1,32
160.225.178.22,1,79
1.60.4.191,1,48
23.93.201.123,1,32
118.173.55.193,1,48
114.164.134.41,1,40
82.178.60.42,1,32
193.216.222.153,42,1680
115.57.70.216,1,32
92.67.254.101,8,320
95.139.246.64,1,32
80.212.114.72,11,588
104.62.226.12,1,32
49.106.161.128,1,32
210.156.214.198,2,278
142.161.238.230,6,240
104.6.179.142,2,80
84.195.74.148,1,32
182.99.23.150,6,240
104.22.123.231,1,32
88.198.164.25,1,32
151.150.186.147,24,12875
149.148.160.186,4,160
187.230.126.27,7,364
117.251.231.215,1,44
185.134.52.211,17,2057
50.9.89.177,1,32
180.100.186.95,1,48
182.42.56.92,1,32
17.199.26.243,15,14616
60.81.180.93,1,32
119.101.11.180,1,64
59.17.137.247,1,32
218.221.170.112,4,160
160.179.247.234,1,32
68.74.225.106,3,120
80.51.97.212,1,32
49.80.4.183,1,32
1.40.77.173,1,40
66.165.227.5,1,60
2.138.123.227,1,32
81.202.136.71,1,32
113.182.27.52,1,76
84.154.83.252,2,168
151.150.3.234,18,23769
113.240.108.189,1,32
79.197.92.100,1,32
52.249.173.110,1,76
220.202.165.104,22,880
72.100.216.123,1,32
70.27.190.100,2,100
73.148.201.137,1,32
162.1.252.121,19,10944
47.91.93.151,1,32
165.229.131.38,5,200
181.213.181.85,1,40
185.72.27.121,16,640
14.230.78.251,1,44
212.61.31.60,1,40
54.248.113.187,16,12345
185.72.27.133,15,600
5.64.104.128,2,80
205.58.73.200,1,242
117.85.3.28,16,976
82.218.188.152,281,11240
113.25.74.243,1,32
181.54.98.156,1,32
95.93.37.51,1,32
220.92.231.228,1,32
54.249.243.237,1,76
217.178.79.18,1,59
99.211.156.132,1,60
18.213.243.118,10,5677
41.172.5.121,1,40
178.222.239.143,1,40
204.242.26.99,3,599
187.218.93.91,1,40
14.220.183.132,1,52
186.53.108.242,1,60
34.228.218.81,1,32
159.137.234.225,1,40
196.180.49.28,5,220
164.48.28.87,2,88
31.121.8.37,1,32
200.20.6.138,1,32
188.32.136.172,1,32
98.101.244.109,1,127
192.30.111.117,1,75
75.125.221.151,1,32
118.221.185.49,46,7392
188.143.214.233,1,32
177.100.239.40,1,40
103.104.24.30,7,2886
78.188.91.236,1,32
122.60.61.21,1,44
111.125.35.118,1,48
96.93.236.70,1,32
196.180.49.75,10,440
45.167.73.132,1,44
117.205.146.243,1,52
187.54.57.12,1,32
27.46.201.22,1,32
114.243.128.95,3,132
108.60.158.93,1,32
149.122.183.210,2,362
167.193.8.54,1,32
54.225.246.196,1,32
88.22.82.201,1,40
133.200.138.251,8,1896
24.8.10.231,1,32
85.238.182.227,1,40
222.123.70.182,1,32
119.16.169.41,1,32
61.26.0.89,20,800
83.10.29.75,1,32
177.35.100.133,1,44
185.182.100.198,26,1040
14.53.141.59,3,120
183.117.19.63,1,32
198.15.150.30,8,320
172.249.25.188,53,52450
17.192.250.221,3,805
94.213.54.138,1,32
5.62.120.71,1,32
183.136.162.246,1,40
93.190.8.113,1,32
103.204.92.255,4,2018
216.202.230.134,14,560
183.249.190.22,1,48
89.5.129.152,1,32
192.252.94.97,2,1582
187.133.164.4,1,32
60.0.41.176,1,32
206.195.27.1,36,5984
47.22.217.153,1,32
175.51.248.12,6,240
192.30.111.119,1,75
185.96.173.37,7,210
200.205.237.138,1,32
31.101.29.152,1,32
181.64.36.136,1,40
113.102.122.87,1,32
189.32.195.210,1,32
205.58.75.236,1,288
120.180.155.151,29,1276
103.110.64.62,1,44
50.161.188.224,1,60
79.144.224.90,1,40
188.157.142.229,1,32
74.193.190.157,17,884
211.50.244.223,1,40
185.182.103.146,2,1457
124.167.51.65,7,308
82.192.50.104,1,44
172.103.170.64,1,40
206.80.68.223,1,32
182.12.101.226,1,32
94.21.121.30,1,32
123.3.170.220,1,52
200.217.92.230,1,32
78.139.137.227,1,32
185.177.78.5,1,40
149.122.190.221,5,623
117.17.15.177,1,76
154.201.216.46,4,384
185.48.173.62,53,2120
185.72.218.212,3,120
171.175.119.215,1,48
88.11.63.80,3,120
65.197.199.46,1,32
125.33.150.10,1,44
210.156.163.152,5,4095
64.64.2.190,1,60
71.238.73.221,1,32
178.161.202.77,1,40
14.182.190.201,1,52
118.62.184.220,1,32
107.154.10.83,1,32
98.250.245.174,1,32
72.250.198.130,1,32
187.107.123.167,1,40
64.70.192.167,1,40
18.185.14.14,1,84
82.153.182.246,1,32
73.205.198.21,1,32
221.163.86.106,1,32
115.201.85.247,1,60
220.229.17.55,1,32
167.115.197.70,1,32
124.33.224.69,1,52
67.227.161.90,1,32
99.39.183.119,1,32
94.138.68.219,1,32
86.157.70.155,1,32
84.240.16.112,5,420
223.51.199.100,1,52
46.4.28.0,1,32
88.164.231.158,1,32
110.41.144.147,1,76
96.91.40.46,1,32
192.212.204.30,1,778
206.9.11.196,36,1440
220.180.133.40,1,32
68.157.73.64,1,32
109.193.93.135,1,32
192.239.236.122,1,128
88.11.63.88,3,120
184.14.91.185,1,110
79.203.145.22,1,32
186.31.132.230,1,40
118.28.233.27,1,52
92.225.143.251,1,32
61.68.2.107,1,60
178.246.63.125,1,32
37.212.99.238,1,32
112.246.171.195,1,60
79.157.163.126,1,32
222.216.145.98,1,48
118.6.221.41,1,40
75.104.134.62,1,32
183.226.9.224,1,52
1.94.120.200,2,104
178.103.29.87,10,400
134.214.55.84,5,200
165.229.141.192,5,200
144.139.8.177,1,32
2.29.223.196,1,32
94.251.97.194,1,32
180.137.69.126,1,48
13.31.18.158,1,76
216.68.133.187,1,52
88.11.63.75,2,80
201.53.89.161,1,32
115.206.202.34,1,40
64.247.128.254,2,197
104.75.138.189,7,4695
123.118.13.0,1,52
195.103.57.187,1,32
82.4.69.154,1,32
111.167.167.147,1,60
186.30.73.90,1,48
109.16.28.81,1,40
78.171.180.234,1,32
157.230.98.109,1,32
54.175.64.102,1,32
24.133.0.236,1,32
47.244.13.187,4,336
188.89.8.186,1,32
35.24.40.124,1,40
89.93.67.234,1,32
185.72.27.94,21,840
218.130.230.73,3,120
188.244.252.223,1,32
162.58.205.243,1,32
112.239.135.138,1,76
2.249.119.13,1,32
212.98.180.25,1,40
211.91.21.214,1,40
27.180.245.96,1,32
212.129.135.99,1,32
14.162.252.158,1,52
31.202.117.107,1,32
54.227.81.196,8,6010
71.252.71.93,1,32
179.114.217.102,1,40
174.178.68.60,1,32
109.202.186.235,1,40
49.7.254.236,1,52
196.180.49.9,9,396
71.230.134.127,5,209
177.114.116.180,1,40
180.33.243.222,1,32
219.120.182.61,1,32
119.182.55.196,1,132
200.44.22.38,1,40
177.20.121.201,1,32
95.27.230.32,1,32
86.216.206.130,1,40
83.184.63.140,1,32
212.31.90.46,1,32
82.44.230.69,1,32
110.97.224.146,1,32
190.186.30.123,1,32
38.174.253.58,1,60
73.141.226.124,1,32
177.178.103.29,1,44
218.212.226.182,1,32
175.112.182.202,1,32
71.191.138.71,1,32
157.209.212.140,1,93
181.173.98.40,1,32
192.219.210.194,1,60
216.68.133.198,93,40223
138.221.254.166,7,280
88.220.54.110,1,32
172.249.28.105,80,97944
54.160.235.50,4,1152
116.166.11.108,1,32
134.214.180.169,8,320
37.17.28.34,1,40
188.11.198.220,1,40
186.102.18.158,1,32
45.216.225.223,1,44
113.114.199.245,1,60
112.236.102.134,1,32
47.244.12.125,4,336
190.187.40.97,1,44
70.127.198.100,1,32
104.37.166.177,1,32
192.33.47.55,7,470
174.239.40.210,1,32
119.206.47.140,1,56
36.214.191.249,1,32
85.54.225.66,1,32
174.238.184.208,1,32
89.164.30.77,1,32
187.101.171.218,1,40
23.66.54.64,2,327
171.206.200.211,1,40
119.12.33.180,1,32
211.45.229.12,1,32
31.113.147.67,14,4502
72.207.170.142,1,32
131.7.196.180,16,1312
157.117.58.188,133,199358
109.214.229.57,1,32
117.205.219.66,1,60
81.109.202.10,35,1400
152.20.194.133,29,8489
190.115.149.123,1,60
35.81.146.252,9,1305
92.79.52.167,1,44
202.190.15.194,5,1620
83.240.135.197,1,32
171.211.212.68,1,52
165.224.156.133,1,32
149.114.94.219,2,100
82.140.93.227,1,32
189.23.47.102,1,32
223.49.124.17,1,32
75.139.44.248,1,32
113.160.135.41,6,707
120.170.119.147,1,32
82.33.106.190,6,260
182.179.137.117,1,40
5.97.230.31,1,32
206.190.202.178,10,400
1.5.104.148,1,32
149.175.182.105,1,32
89.199.72.64,7,308
78.64.31.89,1,32
88.11.63.89,1,40
89.81.109.255,1,32
172.249.28.100,26,6303
49.208.125.85,2,118
77.142.71.27,1,32
182.205.15.12,1,52
50.165.12.149,1,32
123.3.29.200,1,40
138.95.92.49,1,44
179.89.247.219,1,32
187.164.234.253,1,32
172.82.187.18,1,32
220.8.58.34,1,32
185.184.83.21,13,520
67.254.145.69,1,32
151.29.85.114,1,32
75.111.211.157,1,32
125.232.147.121,1,32
139.122.65.205,1,32
216.68.133.149,5,726
200.77.18.215,1,40
12.249.187.254,1,32
107.151.8.246,1,32
117.39.76.93,1,40
188.192.6.136,1,32
216.195.218.108,1,32
159.137.197.133,13,520
98.72.161.41,1,32
86.99.66.149,1,44
122.57.162.86,1,44
126.158.164.213,79,43203
67.94.95.159,1,32
180.23.129.21,1,48
109.25.29.228,1,32
172.249.25.142,44,8226
173.199.47.96,1,40
190.159.195.169,1,32
217.178.79.19,1,52
46.125.170.125,1,40
146.75.68.170,1,32
117.99.136.110,1,32
188.163.97.176,1,40
78.31.2.178,1,32
182.52.209.135,1,52
102.185.108.126,1,32
112.133.246.180,1,32
197.20.100.27,1,32
5.46.102.133,1,32
42.84.239.221,1,32
125.109.198.228,1,32
41.167.98.16,1,40
83.138.100.216,1,32
154.165.45.160,1,32
177.133.129.21,1,40
61.205.20.95,3,234
90.113.150.183,1,40
220.45.12.215,1,32
104.58.33.202,1,32
58.145.102.80,1,32
172.249.31.78,143,165572
201.215.229.175,1,60
151.73.163.12,1,32
83.163.187.225,1,32
51.83.144.248,1,32
172.249.30.54,1,52
50.159.242.126,5,280
14.130.19.238,1,52
24.6.68.164,1,32
5.111.215.203,1,32
206.190.206.28,1,40
79.254.65.53,1,56
119.152.65.251,1,32
191.243.51.194,1,60
197.111.40.110,1,60
150.21.231.38,1,32
192.242.229.93,1,40
176.202.118.29,1,32
91.216.41.99,1,32
74.193.187.99,4,313
65.213.33.67,1,32
196.180.49.24,3,132
71.230.250.50,1,40
216.218.55.14,1,32
142.161.196.17,3,120
186.200.137.219,1,40
165.116.11.50,8,320
182.40.75.173,1,32
112.143.37.23,1,32
178.162.1.202,1,40
68.64.166.11,1,32
103.204.93.13,13,8089
178.103.27.153,2,80
111.244.90.179,1,32
40.140.222.81,1,32
1.3.236.198,1,32
104.209.108.130,6,5582
198.15.182.21,5,205
159.137.236.63,1,40
61.164.223.195,1,80
139.173.141.211,1,40
94.195.119.85,1,40
87.93.117.56,1,32
74.211.197.27,1,32
122.36.140.12,1,32
46.80.160.94,5,300
80.214.228.160,1,32
105.143.148.226,1,32
191.84.248.55,1,32
180.2.135.28,1,32
5.64.104.137,2,80
71.230.143.40,3,120
111.162.162.134,1,132
31.163.162.79,3,120
79.117.123.31,1,44
41.243.246.21,3,180
114.171.11.218,1,32
23.202.233.170,1,48
165.229.136.81,7,280
66.190.111.27,1,32
172.249.30.145,46,4820
68.28.120.75,1,32
41.37.91.91,1,40
114.171.33.116,1,40
222.134.7.121,1,40
159.153.172.26,2,80
5.80.201.66,1,168
13.236.93.12,10,4933
77.241.122.240,45,1800
45.212.162.85,1,44
79.45.8.127,1,32
45.172.66.130,1,44
111.217.123.101,1,76
110.60.4.175,1,32
68.188.103.210,1,32
119.103.42.106,1,132
205.58.79.131,1,276
84.206.220.59,1,32
118.86.95.130,1,40
210.112.85.78,1,52
94.132.135.203,1,32
117.209.247.154,1,60
69.2.185.34,1,32
54.214.41.41,1,180
27.241.85.237,1,52
209.16.211.141,1,32
71.230.250.8,1,40
42.233.214.12,1,32
174.122.58.142,1,32
195.208.244.92,30,1200
190.44.199.1,1,32
102.139.114.120,1,32
61.96.62.65,10,920
113.40.117.113,1,76
189.208.231.186,1,40
196.67.240.237,1,40
87.21.229.56,1,32
121.177.251.228,2,80
179.51.157.72,1,32
179.71.105.104,1,32
59.42.152.237,1,76
177.229.9.234,1,32
191.221.209.250,1,40
173.246.155.221,1,719
122.57.82.219,1,44
82.222.210.176,3,120
134.214.180.160,7,280
54.190.195.74,1,32
