,dip_ct,dip_pkt_size_ct
202.198.44.179,305,311178
202.25.109.32,1,40
133.11.70.155,91,9414
202.204.60.245,692,885520
203.77.107.167,5305,183600
150.75.147.25,1,40
203.77.116.218,1236,65543
133.11.70.133,58,3134
163.33.92.150,27,10401
202.198.44.138,148,70657
203.77.126.180,1200,560274
133.149.190.237,1,40
203.77.116.213,733,348736
163.33.95.49,3388,4794852
203.77.83.241,1,438
150.75.62.28,58,3564
133.149.77.143,1,40
133.11.70.147,134,14241
133.11.70.156,73,7568
163.33.176.182,1,696
202.25.109.121,2676,3360381
163.33.95.255,6,7301
203.77.125.152,3,1796
133.11.70.143,64,6739
203.77.3.166,1,40
203.77.113.245,13,16548
163.33.199.159,39,22517
163.33.141.88,9432,13450418
202.198.16.193,1,44
163.33.91.37,1,40
203.77.83.230,1,438
163.33.240.186,1,48
133.149.236.202,1,44
203.77.84.71,1,433
203.77.84.104,1,437
203.77.83.226,1,438
163.33.93.199,8,820
203.77.84.70,1,436
203.77.84.87,1,436
203.77.83.232,1,438
203.77.83.238,1,438
203.77.84.74,1,437
203.77.84.88,1,437
163.33.64.101,1,40
203.77.84.98,1,437
203.77.84.89,1,437
202.204.56.143,194,6984
163.33.141.46,158,63336
203.77.84.95,1,437
203.77.84.85,1,437
203.77.84.75,1,437
203.77.61.156,1,40
203.77.83.224,1,436
202.204.60.42,1,40
203.77.98.202,1,40
163.33.5.226,1,44
163.33.231.96,2,104
203.77.113.246,86,20877
203.77.8.215,1,40
203.77.9.204,1,40
163.33.95.4,139,196310
150.75.63.125,49,2972
163.33.254.93,1,44
203.77.84.125,1,437
163.33.205.195,1,40
203.77.84.83,1,438
133.11.70.129,87,9070
203.77.84.100,1,436
163.33.86.222,1,40
163.33.140.160,28,10111
163.33.138.232,1,40
203.77.94.248,1,44
150.75.198.6,1,40
133.11.74.77,1,40
203.77.115.6,10,864
203.77.84.46,1,434
203.77.84.106,1,437
133.149.191.243,1,40
203.77.84.69,1,436
163.33.95.46,21,7732
202.198.18.215,1,40
203.77.20.104,1,40
203.77.60.19,1,40
203.77.99.45,1,44
163.33.174.22,3,427
202.204.60.112,327,445075
203.77.84.107,2,477
133.11.70.142,126,13621
203.77.84.80,1,437
202.198.23.42,1,40
203.77.84.110,1,437
203.77.84.111,1,437
203.77.83.236,1,437
203.77.84.60,1,437
203.77.33.233,1,40
133.149.57.3,1,40
163.33.11.6,188,27620
203.77.84.122,1,437
202.198.44.248,96,112662
203.77.84.59,1,438
203.77.63.76,1,40
203.77.84.64,2,475
203.77.84.67,1,436
150.75.10.169,1,40
203.77.120.202,21,944
203.77.84.53,1,437
203.77.84.121,1,437
203.77.84.72,1,435
133.11.71.43,1,40
203.77.118.202,184,13984
133.11.78.219,1,60
150.75.209.16,1,40
203.77.84.116,1,436
163.33.203.69,3,665
203.77.84.50,1,437
203.77.95.46,1,40
203.77.84.77,1,437
150.75.63.207,1,40
163.33.76.8,1,40
133.11.70.148,104,10743
203.77.84.81,1,435
163.33.172.13,1,40
203.77.7.164,1,40
203.77.83.234,1,438
133.149.29.168,1,40
203.77.84.108,1,437
150.75.146.80,1,40
203.77.84.78,1,437
203.77.69.60,1,40
203.77.83.239,1,436
133.11.70.135,107,10914
203.77.83.240,1,438
163.33.138.136,1,40
203.77.104.46,1,40
203.77.15.79,1,40
203.77.84.33,1,437
133.11.69.148,49,2732
133.149.101.84,1,40
150.75.97.33,1,40
163.33.200.154,1,40
133.149.19.86,1,76
163.33.203.35,1,40
203.77.84.29,1,436
203.77.84.48,1,435
203.77.84.109,1,437
203.77.84.115,1,437
163.33.141.255,1,112
163.33.132.88,2,138
203.77.124.21,9,1521
150.75.175.78,1,40
203.77.84.90,1,433
150.75.39.142,1,40
163.33.82.225,10,400
150.75.66.139,1,40
203.77.84.54,1,435
203.77.84.43,1,435
163.33.104.13,1,40
203.77.123.217,1,40
202.25.107.233,1,52
203.77.84.66,1,436
163.33.95.44,4,196
203.77.84.55,1,437
202.198.28.34,1,44
163.33.171.101,1,40
203.77.115.51,7,672
203.77.84.112,1,436
203.77.84.63,1,437
202.198.3.250,1,40
163.33.87.187,1,40
150.75.112.24,2,1152
203.77.106.245,5173,7456717
203.77.89.158,1,40
133.149.53.24,1,40
133.11.70.138,48,5009
150.75.204.118,1,40
163.33.65.188,1,52
202.198.56.157,1,40
163.33.57.34,20,1040
203.77.84.123,1,437
133.149.137.216,1,40
150.75.253.86,1,40
203.77.84.117,1,435
150.75.63.99,72,3962
163.33.153.29,13,5788
133.11.69.194,58,3577
203.77.84.97,1,436
150.75.28.8,2,104
203.77.84.79,1,437
203.77.84.113,1,437
133.149.101.34,1,40
163.33.255.55,2,111
203.77.84.86,1,437
163.33.26.132,1,40
133.149.35.25,4,192
163.33.247.143,7,708
150.75.114.102,1,40
203.77.89.230,1,40
150.75.225.251,1,40
203.77.84.56,1,437
203.77.84.124,1,438
133.149.127.80,1,76
203.77.84.120,1,435
163.33.231.10,1,40
133.149.187.112,1,40
150.75.14.209,1,40
203.77.84.118,1,437
150.75.238.94,1,40
133.11.70.152,83,8535
133.11.95.78,1,40
203.77.118.116,1,52
163.33.43.249,1,40
133.149.254.72,1,40
163.33.153.20,121,66770
203.77.84.38,1,436
133.11.108.121,1,40
150.75.73.5,1,40
163.33.52.175,1,40
150.75.238.111,1,40
203.77.84.32,2,476
163.33.255.44,9,360
163.33.24.180,1,40
203.77.83.235,1,435
203.77.120.158,22,1613
203.77.84.119,1,437
163.33.35.210,1,40
133.149.196.116,1,40
203.77.84.30,1,436
163.33.93.135,16,2657
203.77.83.237,1,438
203.77.84.49,1,435
203.77.84.39,1,437
203.77.124.116,7,607
203.77.83.231,1,438
203.77.126.224,1,40
202.204.62.224,2,132
133.149.122.61,1,44
203.77.84.96,1,437
203.77.83.228,1,437
203.77.84.42,1,436
133.11.70.132,118,12288
203.77.84.57,1,434
203.77.84.35,1,436
203.77.84.82,1,437
163.33.241.60,1,40
163.33.234.202,1,40
203.77.84.73,1,436
203.77.84.40,1,437
163.33.174.26,2,174
163.33.58.175,1,40
203.77.90.67,1,40
203.77.21.103,1,44
203.77.84.127,1,436
203.77.84.126,1,437
133.149.208.226,1,40
150.75.137.158,1,40
133.149.64.153,1,40
203.77.84.91,1,437
203.77.125.33,1456,2182540
150.75.10.102,1,40
203.77.109.84,1,40
203.77.84.99,1,437
133.11.118.186,1,40
203.77.84.52,1,437
203.77.84.94,1,437
150.75.120.189,1,40
163.33.153.35,1,91
150.75.96.1,1,40
203.77.84.93,1,437
203.77.84.68,1,434
203.77.84.84,1,437
150.75.87.160,1,40
203.77.84.92,1,436
133.11.99.14,1,40
203.77.87.177,2,476
203.77.104.251,1,40
133.149.152.182,1,40
203.77.84.41,1,438
203.77.42.28,1,40
163.33.203.37,2,208
163.33.243.40,1,40
163.33.117.111,1,40
163.33.223.131,3,120
203.77.84.44,1,437
150.75.191.95,2,80
150.75.0.95,1,40
133.149.148.11,1,40
202.198.3.87,2,80
203.77.84.101,1,436
203.77.49.234,1,40
203.77.114.201,1,40
203.77.43.30,1,40
150.75.230.207,1,40
150.75.90.251,1,40
203.77.84.105,1,435
133.149.121.238,1,40
203.77.84.114,1,438
202.15.129.16,1,40
150.75.114.178,1,40
150.75.14.234,1,576
163.33.203.33,17,1346
150.75.113.38,1,40
150.75.31.127,1,40
203.77.126.80,189,10809
202.198.39.0,1,40
163.33.37.42,1,40
203.77.84.34,1,437
203.77.91.210,1,44
163.33.46.191,1,40
203.77.84.102,1,435
203.77.84.58,1,437
203.77.17.46,1,40
133.149.182.191,1,40
163.33.94.138,3,120
150.75.51.106,1,40
163.33.174.24,29,40253
150.75.53.136,1,40
163.33.175.141,182,234076
150.75.45.22,1,40
203.77.84.51,2,477
150.75.58.117,1,44
133.11.96.99,1,40
150.75.62.11,78,4374
203.77.113.13,6,232
163.33.65.253,1,40
150.75.89.185,1,40
150.75.148.80,1,40
203.77.84.61,1,437
163.33.72.187,1,40
203.77.84.62,1,434
133.11.71.241,9,1608
133.11.70.141,82,8096
203.77.127.49,17,1335
163.33.241.27,1,40
133.11.70.136,36,3762
163.33.169.6,1,40
203.77.84.47,1,436
163.33.199.189,1,44
202.198.3.109,1,40
163.33.247.209,83,21858
150.75.183.212,1,40
150.75.176.192,1,40
203.77.84.37,1,437
203.77.84.36,1,436
133.11.117.52,1,40
203.77.121.97,8,1462
203.77.4.187,1,40
203.77.86.93,1,52
150.75.236.236,1,40
203.77.115.33,46,2024
163.33.72.132,1,40
203.77.109.139,1,40
203.77.84.45,1,436
203.77.84.28,1,438
202.198.7.126,30,6750
202.204.62.50,2,111
133.149.65.74,1,40
203.77.84.31,1,437
163.33.95.91,1,40
163.33.174.138,1,40
202.198.1.246,1,40
202.198.61.8,1,40
163.33.173.78,1,60
133.11.71.165,1,40
150.75.81.235,2,80
150.75.235.33,1,40
133.11.76.106,2,100
150.75.55.3,1,40
150.75.54.8,1,40
150.75.44.0,1,40
133.11.97.69,1,40
163.33.193.35,1,40
163.33.178.43,1,52
150.75.151.176,1,40
163.33.36.142,1,40
133.11.83.110,1,60
203.77.42.93,1,48
163.33.94.120,1,40
203.77.14.159,1,40
163.33.20.125,1,40
163.33.140.84,2,274
150.75.43.115,1,40
133.149.8.73,1,40
163.33.17.153,1,40
203.77.0.127,1,40
163.33.219.5,1,40
202.198.63.178,1,40
203.77.118.188,17,6211
163.33.80.30,3,224
150.75.140.4,2,80
133.11.119.109,1,40
163.33.95.100,312,422388
202.204.62.169,145,85428
203.77.0.208,1,40
133.149.238.248,1,44
202.198.3.239,1,40
133.149.68.134,1,44
203.77.110.168,4,160
203.77.67.52,1,40
133.149.70.29,1,40
150.75.178.217,1,40
133.149.72.140,1,40
150.75.215.97,1,40
133.149.147.30,1,44
163.33.195.186,30,5005
150.75.206.223,1,40
150.75.230.32,1,40
133.149.241.123,1,52
203.77.126.135,4,344
202.198.44.171,45,5828
163.33.58.133,1,40
203.77.127.55,44,4417
133.11.75.154,1,40
150.75.32.13,1,40
150.75.169.203,1,40
150.75.177.64,1,40
133.149.228.221,1,576
133.11.70.146,74,7686
150.75.104.84,1,44
163.33.246.248,1,40
150.75.76.229,1,40
203.77.112.39,2,104
163.33.244.135,1017,1460911
133.149.62.189,1,40
203.77.72.61,1,40
150.75.227.82,1,40
163.33.195.61,1,40
150.75.149.162,1,40
133.149.129.206,1,40
150.75.91.243,1,40
203.77.122.228,2,152
163.33.132.141,1,44
203.77.105.171,1,40
163.33.116.18,6,1640
133.149.186.176,1,40
150.75.212.34,1,40
202.198.62.142,2,80
202.204.58.13,1,40
203.77.117.74,3,164
202.198.46.51,1,40
133.149.233.52,1,40
133.149.227.64,1,40
150.75.32.235,1,40
202.198.63.49,2,80
133.149.187.52,1,40
203.77.82.70,1,40
133.11.70.163,3,179
202.198.37.209,1,40
150.75.87.179,1,40
163.33.144.194,1,40
150.75.76.253,1,40
133.149.9.27,1,40
202.198.46.209,1,40
163.33.223.182,1,40
163.33.156.228,1,40
150.75.104.68,1,40
163.33.63.128,3,602
133.149.98.97,1,40
163.33.35.220,1,40
163.33.65.221,1,40
203.77.120.180,1,40
163.33.173.95,1,40
150.75.28.173,1,40
163.33.146.232,1,40
150.75.182.250,1,40
163.33.222.106,1,40
133.11.86.179,1,40
150.75.126.20,1,40
133.149.66.98,1,40
150.75.185.245,1,40
150.75.79.181,1,40
163.33.73.131,1,40
150.75.15.184,1,40
133.149.105.40,1,40
150.75.157.168,1,40
150.75.230.218,1,40
203.77.20.16,1,40
150.75.161.187,1,92
133.149.132.184,1,40
133.11.67.234,1,60
203.77.24.254,1,44
163.33.122.180,6,288
150.75.204.134,1,40
133.11.66.29,2,80
133.11.70.154,81,8107
150.75.227.231,1,40
133.11.70.158,91,9328
163.33.5.17,1,40
133.149.99.120,1,40
163.33.51.19,1,40
163.33.111.224,1,40
133.149.34.186,1,44
133.149.151.198,2,88
203.77.115.94,1,40
150.75.105.6,1,40
133.11.118.64,1,40
202.198.45.89,1,40
150.75.201.236,1,40
150.75.160.41,1,40
203.77.111.194,2,92
203.77.17.146,1,40
133.149.92.149,1,40
163.33.49.79,1,40
133.11.69.239,1,60
203.77.38.46,1,44
203.77.94.168,1,40
163.33.167.96,1,40
203.77.127.110,1,84
133.149.153.82,1,48
133.149.253.137,1,40
150.75.128.203,1,40
202.198.43.250,1,40
133.149.6.200,2,84
150.75.149.205,1,40
203.77.107.11,1,44
133.149.158.246,1,40
163.33.230.249,1,40
203.77.127.34,1,40
203.77.118.229,1,40
133.149.14.170,1,40
150.75.147.223,1,40
203.77.93.86,1,40
163.33.65.37,1,40
163.33.235.26,1,40
163.33.63.131,3,421
150.75.42.25,1,40
150.75.140.57,1,40
133.149.66.72,1,40
202.198.43.85,1,40
163.33.235.61,11,572
202.198.44.222,5,1866
150.75.17.13,1,40
150.75.154.62,1,40
150.75.22.23,1,40
150.75.236.166,1,44
163.33.191.103,16,2008
203.77.121.134,5,4055
