,sip_ct,sip_pkt_size_ct
74.193.212.72,154,208108
62.237.51.50,994,1489836
220.202.165.104,19,760
220.172.120.243,1,52
72.243.39.170,9170,13113100
101.39.248.89,1,32
31.113.147.113,235,146867
107.182.24.203,1,32
110.103.3.125,1,60
81.109.202.26,248,9920
31.113.147.71,1738,2434693
126.26.254.114,379,184598
185.72.27.41,24,960
67.8.188.237,1,32
89.199.68.80,315,12600
31.113.147.98,469,601977
74.193.187.140,22,5022
94.51.128.139,1,56
74.193.127.96,505,693360
46.231.172.26,59,2360
191.108.93.249,1,32
104.223.192.69,1,32
81.109.202.48,157,6280
204.194.145.251,1111,575622
185.62.237.173,2806,291772
206.139.96.234,1,32
201.233.137.16,1,32
54.49.52.70,1,76
68.74.225.106,7,280
110.221.116.205,1,32
172.249.30.177,319,369811
159.137.197.133,5,200
212.207.4.160,1,32
185.56.252.129,189,7560
185.72.26.36,10,400
78.148.158.132,1,32
94.208.98.73,1,32
183.188.30.141,65,67757
185.182.100.198,50,2000
74.193.127.23,344,494328
219.211.131.83,265,14116
124.41.100.157,1,32
27.63.228.163,1,32
172.80.180.194,1,32
88.226.221.43,1,32
73.100.43.5,1,32
67.142.3.192,1,32
192.57.193.158,1,32
211.22.182.156,162,183173
185.72.27.142,58,2320
104.75.146.41,29,2740
185.72.27.49,4,160
218.128.12.141,23,2794
114.200.69.242,2,100
185.72.27.53,27,1080
145.236.119.71,32,1280
1.17.42.224,1,32
82.162.174.187,1,32
206.82.132.227,1,32
117.27.43.63,91,14872
217.119.57.67,648,33696
66.98.30.197,1,32
110.100.44.159,1,32
38.245.188.88,169,6084
70.60.125.60,1,32
54.63.154.81,1,32
182.132.59.149,1,60
115.28.234.250,35,5068
201.53.51.223,1,32
82.222.210.176,14,560
88.57.68.223,1,44
85.194.230.155,1,129
213.71.229.43,1,73
119.58.203.58,1,32
122.209.101.129,1,32
185.72.27.106,66,2640
174.168.61.119,1,32
202.147.114.22,2,120
72.85.139.189,1,32
3.236.31.25,1,862
201.146.4.118,1,44
144.168.50.17,1,56
187.76.148.62,1,32
116.167.169.65,1,32
202.39.34.119,6,6779
185.72.27.1,15,600
138.186.122.60,1,32
27.58.110.48,2,192
185.0.65.16,49,1960
179.0.223.43,1,32
110.212.241.95,1,32
182.154.122.230,3,120
212.233.52.130,1,48
60.70.56.107,1,64
