,sip_ct,sip_pkt_size_ct
52.30.172.54,4,879
216.119.96.87,1,32
185.72.27.113,21,840
66.247.69.62,12,528
126.26.254.114,385,189390
185.72.27.26,234,9360
62.8.17.154,1,32
77.241.122.240,23,920
17.80.194.28,6,328
119.234.209.138,1,40
109.182.82.99,1,32
95.183.240.113,1,32
49.108.234.122,202,11448
181.233.193.220,1,40
73.53.173.253,1,32
71.230.199.104,10,449
124.133.250.152,10,982
218.128.12.192,85,10223
82.218.188.152,236,9440
74.193.112.134,616,874743
204.194.145.251,1239,791759
191.181.102.61,1,32
104.77.248.12,8285,11847550
81.109.202.49,170,6800
115.65.97.187,34,6392
142.161.167.8,294,11760
184.180.252.144,1,32
27.33.139.8,1,40
117.225.120.194,1,40
217.94.18.66,1,32
74.193.12.32,763,1050143
99.43.53.66,1,32
92.67.251.137,71,2840
218.255.120.155,1082,51936
60.142.7.48,1,32
113.36.61.180,1,60
162.194.50.126,29,3396
81.109.202.10,54,2160
216.68.133.156,14,3920
105.187.46.32,2,100
35.64.72.65,6,486
52.212.106.92,15,5232
54.215.144.81,1088,1610570
203.212.54.27,1,32
162.1.252.121,18,10368
81.109.202.26,203,8120
120.180.155.151,36,1584
192.50.181.199,2,104
195.208.244.92,33,1320
123.108.102.204,8,320
185.180.164.14,1,32
23.29.82.168,1,32
34.199.158.55,36,10761
204.139.143.123,2,616
46.231.172.31,34,1360
95.23.254.87,600,24000
87.236.164.204,1,44
17.199.46.189,12,11172
77.142.114.121,1,32
185.72.27.70,91,3640
185.62.237.173,1743,176675
81.109.202.11,41,1640
220.202.73.136,142,6816
110.220.102.103,1,40
46.234.223.94,10,1079
5.64.104.140,1,40
142.161.236.75,4,160
106.44.32.70,1,32
114.243.197.198,1,32
185.72.27.66,189,7560
120.156.67.11,1,32
2.61.171.147,1,32
18.213.243.118,12,5832
89.46.156.220,1,32
222.165.69.18,116,5568
58.235.180.101,1,52
60.69.77.131,1,76
92.8.58.140,23,920
104.111.142.157,1,40
97.6.125.29,1,56
47.106.66.29,1,32
194.96.126.164,164,6560
117.117.90.185,1366,1998476
112.153.171.142,1,52
139.223.75.60,1,32
190.186.54.174,1,40
185.72.27.142,32,1280
182.160.227.130,1,60
23.94.230.90,1,40
219.0.0.224,1,32
195.218.13.162,1,32
222.242.192.21,1,32
77.242.145.244,1,32
52.250.218.25,8,6069
70.188.146.33,1,32
197.66.50.185,1,32
45.253.59.49,1,32
68.145.248.8,1,32
121.190.182.124,1,32
185.126.164.187,5,224
128.78.171.178,89,16212
189.101.238.227,1,32
122.45.178.17,1,32
46.231.172.29,53,2120
24.9.207.242,1,32
46.247.46.244,1,32
104.248.178.161,4,160
46.64.26.211,1,32
91.39.54.104,9,4122
125.245.159.100,1,40
111.175.142.211,1,60
60.244.78.152,1,76
157.42.159.123,88,3520
138.221.243.247,6,240
213.93.124.128,2,96
188.14.114.217,1,32
73.193.164.12,1,32
81.109.202.36,40,1600
36.164.21.20,38,1672
223.122.197.90,2567,3681078
104.153.243.146,1,32
13.186.196.26,1,32
54.94.201.121,74,2960
104.109.213.107,1,52
94.6.107.102,1,32
111.202.179.151,1,32
174.148.205.189,1,44
138.221.254.166,5,200
136.169.232.162,2,100
167.148.99.50,4,160
184.70.119.64,1,32
65.206.228.72,1,32
31.113.147.64,76,9606
120.180.155.148,42,1848
76.91.212.232,1,32
85.81.111.99,1,32
113.30.42.7,1,52
177.144.175.154,1,60
162.194.80.116,7884,11964720
216.68.133.227,2,80
74.193.23.98,1,40
206.195.27.1,80,15845
139.173.159.2,2,80
35.82.6.8,1,32
178.142.84.84,57,2964
117.27.43.63,104,16944
71.230.146.118,12,521
124.20.223.189,1,40
185.72.27.121,24,960
47.80.132.165,2,120
73.242.223.1,1,32
113.103.140.119,1,32
125.234.193.70,1,52
172.249.30.2,144,117600
165.187.212.183,1,32
187.108.11.104,1,32
34.219.48.219,1,32
68.74.23.184,4,160
81.201.207.49,13,936
139.68.229.167,4,160
178.251.127.200,1,32
84.101.59.171,1,32
110.53.77.57,1,32
185.72.26.20,4,160
185.134.52.211,12,1452
37.189.44.50,1,40
74.193.190.83,7,1989
13.205.186.141,1,76
126.155.50.62,1,40
118.134.75.115,1,32
198.15.169.6,5,211
122.232.19.92,70,3597
81.109.202.16,49,1960
178.185.104.75,23,1012
104.73.206.60,1,32
115.227.132.103,1,32
185.48.173.62,59,2360
37.17.171.181,1,40
72.231.142.107,1,32
196.192.174.56,1,32
71.230.250.55,1,40
5.64.104.142,4,160
187.235.127.194,1,32
23.71.251.33,1,32
81.109.202.46,152,6080
94.4.126.121,1,32
89.148.132.145,1,32
217.180.103.22,26,32136
13.184.184.170,1,32
92.67.254.101,7,280
206.57.241.177,32,8537
12.235.205.128,1,32
185.0.65.16,32,1280
81.26.238.244,1,32
219.108.68.225,1,32
52.24.225.242,1,32
79.105.21.248,1,40
69.196.181.102,1,32
27.44.27.102,1,40
5.23.137.141,5,420
60.19.75.80,1,32
69.194.174.214,1,32
190.238.15.100,1,40
34.221.76.167,3,151
45.63.81.43,1,60
177.158.144.194,1,40
24.174.53.219,1,32
196.180.49.18,7,308
185.182.100.198,23,920
185.72.27.125,25,1000
180.151.225.93,17,748
185.46.175.142,1,32
196.155.156.25,11,440
159.52.171.114,43,1720
5.189.61.210,120,160320
18.182.99.194,38,9254
123.190.224.154,1,32
221.172.63.5,1,32
31.201.81.107,1,32
87.95.79.36,1,32
60.71.54.75,1,32
197.46.105.50,1,40
180.175.11.198,2,371
207.72.144.90,9,1125
27.66.61.109,1,60
74.253.199.2,1,32
47.91.111.230,1,32
172.249.30.14,35,24692
71.230.250.91,3,120
73.71.26.34,1,32
45.210.0.141,1,32
124.69.157.11,1,32
195.208.244.158,40,1600
105.44.249.66,1,32
196.180.49.0,10,440
52.109.249.242,2,159
115.64.147.109,1,44
217.112.255.151,1,32
81.171.38.183,1,32
185.72.26.18,28,1120
109.0.225.43,1,32
217.117.100.130,1,32
82.189.33.46,1,40
89.174.211.118,1,32
139.253.216.202,2,120
35.101.112.156,1,32
185.72.27.145,56,2240
108.189.187.38,1,60
216.68.133.145,19,7333
176.126.123.60,1,32
85.141.239.115,1,52
68.170.123.98,1,32
222.182.132.92,1,32
75.148.4.141,1,32
165.116.248.159,4,160
107.163.191.202,1,40
201.192.107.54,1,44
103.204.93.13,13,9897
77.34.161.190,1,32
188.131.32.79,1,32
1.60.205.39,1,52
171.61.121.70,2,104
105.132.217.106,1,32
200.3.89.45,1,32
71.190.49.86,1,32
172.249.25.130,101,64121
27.36.161.159,2,80
185.72.26.109,3,120
196.180.49.25,11,484
75.93.2.86,1,32
188.175.98.63,4,160
185.72.26.63,10,400
52.117.13.153,5,677
211.22.185.185,1,52
172.249.28.100,26,6451
24.106.88.118,2,80
84.104.48.197,1,32
93.117.66.220,1,32
132.145.151.51,18,720
69.92.214.101,5,1565
202.10.211.128,1,40
172.249.29.78,51,20358
89.199.72.64,9,493
81.123.186.200,1,60
77.98.68.46,1,32
115.248.220.242,1,32
220.39.173.254,1,32
184.67.55.101,1,32
31.113.147.98,57,30380
84.10.100.217,1,32
74.193.223.246,4,172
111.255.143.95,10,400
200.227.92.193,1,32
185.252.120.253,22,1320
78.115.221.9,1,40
139.173.208.135,1,40
122.129.22.57,1,76
85.161.68.254,1,44
17.199.30.53,3,156
68.205.3.8,1,32
42.180.207.94,1,32
91.128.7.34,1,32
17.192.162.200,5,349
172.249.31.64,97,108088
200.41.127.180,1,32
203.129.134.107,1,48
71.230.250.227,2,80
34.209.192.60,21,17712
84.62.126.222,1,32
222.96.210.62,1,60
122.60.26.185,1,44
189.175.158.82,1,32
213.162.82.228,1,32
71.230.250.43,2,80
211.147.203.147,1,52
190.44.237.183,1,32
199.215.4.139,1,32
182.128.174.118,1,32
191.153.69.213,1,32
193.216.222.159,38,1520
66.119.177.13,1,32
71.230.250.100,1,40
139.253.188.67,64,3072
78.177.145.113,1,32
39.46.150.59,13,1830
70.56.85.55,1,32
125.173.141.122,1,40
196.180.49.32,5,220
17.199.26.243,3,156
80.207.145.238,2,158
81.166.236.191,1,32
134.214.180.168,5,200
71.230.250.182,1,40
27.219.48.82,1,40
79.50.83.39,1,32
78.41.125.202,1,32
179.195.148.9,1,32
120.220.149.70,2,80
125.150.51.10,1,52
77.178.175.146,1,32
