,sip_ct,sip_pkt_size_ct
111.192.188.241,6227,199264
123.178.247.33,1,124
140.238.197.228,1,48
185.62.237.173,2386,248477
185.72.27.26,205,8200
89.88.61.82,1,52
125.232.102.58,657,26280
42.106.40.154,1,48
196.180.49.20,10,440
114.60.43.169,1612,2367792
213.203.13.184,2750,4120752
142.196.241.90,67,59396
204.194.145.251,1988,1292410
80.22.117.19,1,32
148.61.96.216,1,32
17.172.62.71,6,2117
112.52.61.243,1,52
72.243.37.232,538,769215
92.220.160.163,1,32
188.203.173.170,1,32
103.213.63.75,119,6188
165.229.245.61,10,1233
114.56.141.102,1,32
94.3.46.238,1,32
132.145.151.51,16,640
54.61.24.76,1,32
172.249.25.129,1783,2390388
91.160.199.202,1,32
193.163.78.222,1,40
68.220.40.78,1,32
159.153.172.26,7,280
74.193.112.244,2,100
46.227.205.139,1,32
185.72.27.70,78,3120
126.26.254.114,379,184706
27.215.240.149,1,32
195.208.253.181,37,1480
120.116.30.31,1,32
35.51.9.36,1,40
205.58.79.225,1,253
60.31.108.168,1,32
195.208.244.146,273,10920
99.110.255.14,1,32
78.68.45.110,1,44
185.72.27.1,29,1160
202.129.62.160,4,476
101.152.233.110,52,9094
96.10.147.127,1,32
117.27.43.63,93,14126
92.18.38.221,1,32
122.135.26.178,1,40
162.12.150.111,240,9600
172.119.52.97,18,4201
213.124.97.181,1,32
178.49.217.15,1,32
222.189.145.167,1,32
172.249.30.58,15,4578
192.49.243.242,60,2400
51.101.141.198,1,70
65.208.238.241,1,32
71.230.199.104,9,396
81.109.202.48,152,6080
165.116.243.41,10,400
216.68.133.227,13,1841
87.59.82.222,135,5400
50.55.63.73,1,32
23.64.129.35,3,377
111.65.60.250,1,32
175.96.168.21,1,32
81.109.202.26,277,11080
180.101.145.195,1,48
61.82.68.139,1,60
174.159.207.36,1,32
17.193.183.217,2547,3711240
125.42.1.124,1,40
13.30.125.15,41,7292
185.12.25.229,8,472
119.28.247.54,1,40
185.72.27.66,212,8480
185.72.27.41,51,2040
85.198.71.197,1,48
88.135.143.19,1,32
180.190.252.125,1,32
5.189.61.210,124,144693
222.186.21.52,11,1331
199.42.63.149,1,32
186.4.178.145,1,60
120.180.155.151,38,1672
185.72.27.33,20,800
80.27.131.58,1,44
68.74.208.252,12,480
197.241.221.56,1,32
72.236.105.77,1,32
107.164.186.35,231,9240
54.224.125.17,41,57039
140.144.214.121,2,80
91.66.103.66,169,225138
190.248.226.154,1,40
168.40.75.87,1,32
141.149.145.183,14,784
162.194.80.116,20965,31434468
78.235.59.126,1,40
24.149.113.46,1,32
162.10.14.185,1,40
4.96.19.163,2,64
52.227.122.17,1,52
2.199.245.31,1,60
5.64.104.156,1,40
106.46.17.177,1,40
112.188.24.185,5,480
217.144.58.38,1,96
213.62.181.213,1,40
185.72.26.18,24,960
104.75.146.41,32,35118
131.159.30.251,1,32
47.220.242.100,1,32
196.180.49.22,7,308
113.161.50.102,1,52
182.221.17.212,1,32
54.208.172.88,1,76
172.249.162.142,81,34768
185.49.252.234,14,560
197.149.22.238,1,32
81.109.202.10,41,1640
181.30.208.156,1,32
73.38.79.1,1,32
87.16.135.182,1,32
174.156.210.156,1,32
218.225.142.208,1,40
177.170.221.36,1,44
68.121.165.30,1,32
217.115.107.229,1,56
182.91.137.57,111,166500
73.255.113.140,1,32
122.249.108.97,1,62
195.208.253.162,38,1520
68.121.165.124,1,60
88.132.206.207,1,32
5.93.39.200,1,32
12.66.41.62,1,44
185.72.26.104,32,1280
23.64.129.220,1436,2153099
138.221.243.247,7,280
41.191.4.95,3,120
109.56.10.56,1,32
117.44.209.210,1,32
52.246.14.193,3,327
5.64.104.149,2,80
93.149.153.145,1,44
52.7.35.108,5,564
183.188.60.2,19,4210
122.232.19.92,67,2948
91.53.36.55,1,32
171.202.188.79,1,32
79.39.22.60,1,44
79.100.0.230,1,40
185.48.172.193,42,1680
69.110.60.111,1,32
217.31.170.175,1,32
37.17.180.218,1,40
179.11.55.192,1,32
85.220.228.156,1,40
125.169.161.139,1,40
95.46.165.233,1,32
103.65.244.244,1,52
185.0.65.16,39,1560
98.19.100.185,5,350
24.198.209.146,1,32
72.21.239.191,1,32
185.72.27.6,12,480
212.233.52.130,1,48
111.223.114.21,1,32
