,dip_ct,dip_pkt_size_ct
133.11.70.128,20,1802
163.33.239.214,9,1167
203.77.126.180,1425,649596
133.149.184.172,1,40
203.77.107.167,5253,181624
163.33.247.140,12,1097
203.77.53.29,1,40
133.11.70.144,46,5017
133.149.198.92,1,40
163.33.145.247,15,720
163.33.191.103,7,956
133.149.218.81,1,40
203.77.72.244,74,3552
150.75.99.229,49,2352
203.77.115.51,16,1536
133.11.77.164,1,40
163.33.49.77,46,2208
202.198.24.17,1,40
133.149.71.44,1,40
163.33.129.46,1,40
133.11.70.139,162,16499
203.77.125.33,2020,3028776
202.204.62.224,7,644
202.204.60.245,1501,2029964
163.33.185.204,1,70
163.33.203.33,15,1162
203.77.102.172,1,40
133.149.230.187,500,20000
133.11.70.141,48,4801
202.25.109.121,141,50634
203.77.118.202,162,12312
133.149.74.86,1,40
163.33.140.42,680,965044
163.33.58.235,1,60
163.33.18.115,1,40
163.33.93.237,49,2660
150.75.62.11,83,4644
133.11.70.131,93,9373
203.77.113.213,1,40
133.149.71.15,1,40
133.149.229.178,1,44
203.77.35.32,1,40
133.149.170.159,1,40
150.75.95.163,1,48
150.75.61.215,9,432
133.149.214.15,2,156
150.75.17.165,1,40
163.33.92.200,1,366
202.204.58.253,118,54034
150.75.249.188,1,40
163.33.173.216,1,40
202.204.60.85,15,2184
202.198.38.74,1,44
133.149.187.243,21,1008
150.75.13.251,1,40
163.33.220.154,1,40
163.33.93.42,899,1281974
203.77.94.183,18,864
203.77.7.29,1,40
203.77.116.213,718,344649
133.149.37.5,9,432
150.75.5.28,1,40
163.33.93.168,1,115
133.149.170.185,1,40
133.149.153.236,1,40
150.75.132.120,1,40
203.77.127.55,21,1988
150.75.222.175,2,80
202.198.62.238,1,40
163.33.249.216,5,878
150.75.149.84,1,60
133.11.70.153,82,8416
150.75.33.127,1,40
150.75.122.197,1,40
163.33.93.175,1,52
133.11.115.36,1,40
133.149.152.71,1,40
133.149.192.185,1,40
133.149.191.121,29,1392
150.75.16.200,15,720
133.149.131.212,1,40
150.75.177.157,1,40
203.77.79.148,1,40
150.75.89.225,4,192
133.11.70.132,37,3849
150.75.63.125,73,4259
163.33.23.87,1,60
163.33.141.60,1,50
202.25.107.177,1,52
150.75.57.186,1,40
203.77.107.174,8,816
163.33.183.154,1,40
163.33.131.82,70,3360
163.33.11.41,6,931
133.11.109.91,1,40
202.198.25.40,1,40
133.149.179.201,1,44
150.75.0.76,1,40
133.11.70.154,94,9436
150.75.125.232,1,40
150.75.39.89,1,40
150.75.250.107,1,28
202.198.6.162,1,44
