,sip_ct,sip_pkt_size_ct
200.208.23.143,38,2280
195.101.157.84,32,1920
64.71.169.176,1,32
202.207.39.255,159,8473
193.99.39.36,39,2340
213.204.2.229,71,3840
24.182.178.176,1,40
251.245.231.86,35,1896
192.1.206.217,79,4344
203.154.183.50,27,1620
53.249.25.144,25,1500
167.201.151.142,43,2580
214.84.216.64,53,2940
215.189.156.147,38,2280
172.249.25.188,5,1591
40.69.163.194,27,1620
196.120.240.97,82,4488
202.143.56.216,21,1260
193.111.80.71,20,1200
167.30.226.179,34,2040
31.113.147.67,18,1480
185.56.252.129,410,16400
205.177.96.172,46,2760
209.210.127.200,134,7560
196.199.101.151,26,1560
58.221.124.76,27,1620
199.224.220.58,32,1920
195.241.165.178,42,2520
206.128.123.186,36,2160
198.6.75.172,24,1440
97.176.110.213,36,2160
202.173.125.195,51,3060
192.50.5.194,78,4248
167.110.190.142,20,1200
202.243.88.251,23,1380
202.244.174.201,42,2520
149.144.38.173,2,112
5.189.61.210,163,221023
48.68.141.11,31,1860
199.151.117.92,47,2820
192.36.174.185,48,2880
51.106.69.3,32,1920
39.163.50.147,5,300
113.160.245.157,1,52
98.208.112.1,29,1740
131.65.164.236,33,1980
167.124.190.231,34,2040
203.154.93.49,40,2400
203.176.139.6,5,300
194.244.227.135,28,1680
167.255.187.224,30,1800
98.239.240.163,15,900
195.248.177.201,36,2160
195.223.79.105,16,960
55.151.35.104,32,1920
220.209.254.76,726,38964
61.252.52.243,26,1560
197.77.204.82,23,1380
167.72.248.209,17,1020
199.199.248.191,29,1740
192.125.148.165,40,2400
81.109.202.4,60,2400
194.236.207.32,50,3000
45.228.216.254,19,1140
125.163.227.183,28,1680
98.226.236.165,10,552
63.75.152.226,36,2160
51.159.192.99,42,2520
215.58.236.147,42,2520
199.193.196.178,34,2040
177.86.102.105,26,1560
193.92.220.201,29,1740
167.185.222.192,33,1980
250.43.53.57,42,2520
202.45.212.86,45,2700
204.175.41.102,42,2520
199.189.42.223,42,2520
199.139.124.139,18,1080
214.199.203.13,48,2592
200.144.67.213,31,1860
216.116.242.56,32,1728
216.122.147.120,7,420
188.244.132.250,43,2580
202.193.177.225,41,2460
204.146.167.153,24,1440
203.198.186.4,44,2640
194.216.2.75,29,1740
40.101.42.153,21,1260
192.244.156.106,37,2220
55.164.40.206,32,1920
192.52.71.24,47,2820
38.174.166.55,59,3228
210.57.236.7,48,2880
58.220.175.161,25,1500
45.236.34.204,46,2760
218.199.195.16,35,2100
40.229.203.30,3,180
58.221.181.86,38,2280
17.199.30.68,34,3099
126.242.133.212,4301,6101059
195.50.114.34,17,1020
153.9.112.218,46,2760
130.252.31.198,30,1800
130.214.152.50,38,2280
217.241.139.107,30,1800
44.64.72.140,40,2400
211.113.140.197,43,2580
209.191.225.122,47,2820
45.161.76.197,32,1920
214.202.56.208,34,2040
192.124.35.253,39,2340
192.47.75.237,21,1260
18.182.112.72,5,1757
216.5.252.77,37,2220
194.139.30.6,36,2160
196.170.84.213,48,2880
209.83.59.90,33,1980
195.207.171.254,26,1560
204.217.165.242,38,2280
195.203.181.174,38,2280
131.232.77.155,25,1500
51.209.35.151,30,1800
167.34.168.53,7,420
212.209.131.39,23,1212
200.59.253.117,28,1680
185.62.237.173,2376,246006
192.81.205.160,74,3996
159.137.143.195,7,280
204.142.198.23,39,2340
203.255.189.94,50,3000
213.141.146.34,34,2040
194.35.78.192,31,1860
196.189.55.110,27,1620
40.96.230.37,32,1920
192.159.227.62,47,2820
200.149.165.219,47,2508
197.18.148.43,26,1560
60.55.4.34,42,2520
215.121.190.85,92,4980
192.12.130.245,29,1740
198.47.225.210,33,1980
115.127.223.0,17,1020
209.49.103.239,12,660
126.26.254.114,378,185022
167.243.47.178,26,1560
204.194.145.251,1209,645899
131.142.146.0,31,1860
130.59.172.64,97,5208
203.148.229.102,38,2280
216.141.250.104,46,2520
216.101.22.163,32,1920
196.113.124.142,77,4224
52.218.126.127,33,1980
194.209.174.197,18,1080
192.245.121.179,28,1680
54.101.19.217,37,2220
195.62.153.74,18,1080
167.203.45.225,31,1860
63.254.64.50,39,2340
200.4.18.153,20,1200
195.7.54.40,24,1440
200.46.232.30,24,1440
196.125.2.214,51,3060
202.188.94.131,45,2700
31.113.147.113,255,152923
167.229.107.204,35,2100
39.8.162.58,127,7620
195.204.64.233,44,2640
203.188.70.33,24,1440
97.237.100.236,42,2520
215.94.251.130,76,4104
210.91.72.174,34,2040
38.116.86.225,37,2220
167.44.141.1,43,2580
212.62.185.41,35,1980
128.17.160.1,27,1620
107.164.141.155,242,9680
216.143.61.170,29,1740
89.199.68.17,393,15720
216.129.156.183,30,1788
209.31.80.32,27,1620
61.189.24.19,45,2436
216.130.95.186,16,960
70.89.81.33,1,32
13.204.157.243,1,500
199.182.120.141,38,2280
204.41.117.36,50,3000
198.218.94.51,20,1200
32.213.204.144,25,1500
203.216.112.12,29,1740
50.78.36.161,24,1440
204.164.26.211,45,2700
58.221.208.18,28,1440
196.102.161.2,40,2400
194.243.28.3,22,1320
133.67.209.83,100,5388
203.231.53.191,10,600
194.115.190.231,40,2400
209.248.132.201,83,4560
198.253.104.173,28,1680
217.89.41.159,40,2400
48.218.43.243,24,1440
202.153.158.206,39,2340
202.96.44.82,39,2340
215.134.68.8,31,1860
78.165.255.175,1,32
153.9.194.162,31,1860
40.109.98.228,31,1860
193.210.144.122,35,2100
23.101.123.191,1,32
194.140.242.208,35,2100
193.209.253.255,24,1440
192.147.208.203,38,2280
200.177.101.66,41,2460
209.247.143.251,22,1320
205.0.159.143,38,2280
193.2.175.235,39,2340
36.169.115.205,44,2376
216.121.124.91,28,1680
203.57.213.126,73,3996
167.247.192.119,37,2220
222.91.32.175,1,32
200.129.133.214,27,1620
194.56.29.49,32,1920
211.15.173.91,30,1800
75.77.239.72,37,2220
193.0.211.182,29,1740
39.16.96.165,28,1536
56.156.85.187,11,660
202.128.176.5,19,1140
208.126.44.232,16,960
195.151.112.238,36,2160
193.238.100.122,32,1920
219.211.131.83,253,13504
219.251.125.24,19,1140
197.4.41.17,31,1860
196.180.49.13,5,220
192.61.116.59,31,1860
55.97.100.117,34,1824
202.138.43.212,45,2700
200.177.33.55,41,2460
196.216.213.91,29,1740
196.108.110.123,42,2520
202.126.93.14,18,1080
192.203.251.199,42,2520
195.207.198.201,41,2460
40.117.181.21,14,756
199.35.218.171,22,1320
108.147.208.7,1,40
