,sip_ct,sip_pkt_size_ct
49.15.60.166,41,2448
193.3.2.34,38,2280
188.236.80.54,28,1440
195.141.161.35,48,2880
194.38.154.135,33,1860
199.236.200.98,18,1080
31.113.147.71,29,11532
36.23.48.11,7762,248384
197.184.153.29,25,1500
216.150.236.236,40,2400
211.141.97.135,30,1800
193.213.85.74,49,2940
115.48.106.21,36,2160
199.88.238.206,40,2400
192.159.227.62,41,2460
198.111.15.151,25,1500
167.201.83.121,36,2160
83.108.220.10,44,2640
39.163.63.253,49,2940
200.90.181.226,25,1500
192.153.200.55,87,4716
195.142.8.174,44,2640
167.34.84.157,20,1200
210.161.214.71,27,1620
192.252.191.197,11,660
45.39.191.233,61,3252
167.127.107.104,28,1680
200.144.113.146,17,1020
217.86.153.171,41,2460
41.25.226.220,30,1800
192.147.222.65,41,2460
217.111.180.244,28,1680
38.186.226.191,87,130500
54.113.154.92,46,2544
217.215.173.178,35,2100
196.155.156.25,21,840
203.237.86.1,22,1320
193.0.105.0,27,1620
216.135.251.16,24,1440
194.98.151.110,6,360
199.219.164.26,65,3516
212.2.46.20,68,3708
172.249.30.177,37,6695
39.185.71.145,34,2040
200.229.52.114,41,2460
199.220.46.154,47,2820
202.4.117.30,23,1380
217.188.77.209,26,1560
198.37.174.106,1254,1790862
196.113.206.119,37,2220
167.34.131.222,28,1680
200.255.95.34,19,1140
200.55.4.191,39,2340
51.232.218.61,41,2460
203.223.173.215,33,1980
167.103.208.254,30,1800
211.145.44.233,20,1080
199.225.74.101,26,1560
177.39.201.36,36,2160
200.131.225.176,7,420
200.228.123.149,18,1080
199.167.122.227,28,1680
208.118.71.40,55,3300
192.23.55.207,40,2400
195.19.102.192,44,2640
193.145.122.196,18,1080
193.212.81.47,27,1620
192.122.222.107,22,1320
205.177.96.172,46,2760
167.12.211.154,32,1920
197.232.111.110,42,2520
48.59.32.39,27,1620
198.77.230.144,26,1560
245.252.103.245,36,2160
193.70.192.5,19,1140
198.81.139.118,44,2640
194.244.26.57,29,1740
39.60.14.237,24,1440
215.132.38.7,91,4848
204.39.45.17,59,3228
51.208.159.174,38,2280
210.182.197.13,41,2460
130.119.190.246,78,4224
199.163.44.247,24,1440
36.77.50.254,43,2484
98.238.182.252,36,2076
204.156.38.224,18,1080
51.162.178.3,36,2160
97.195.255.115,28,1680
200.223.138.229,6,360
118.120.117.81,4,240
203.61.208.106,16,936
192.167.191.35,21,1260
194.177.110.95,41,2460
194.116.23.190,34,2040
194.100.134.236,45,2448
204.146.167.153,21,1260
199.202.237.63,35,2100
195.34.69.10,8,480
204.173.197.182,41,2460
197.77.15.147,41,2460
198.162.52.121,53,2844
97.240.233.203,50,2652
194.233.201.5,37,2220
167.216.38.235,49,2940
167.40.44.20,65,3900
58.221.181.86,44,2640
202.159.192.52,52,3120
196.106.168.63,42,2520
194.51.100.181,37,2220
48.222.103.113,29,1740
58.205.215.219,30,1800
52.115.91.169,62,3252
197.206.0.19,44,2640
208.118.30.77,30,1800
177.68.11.109,28,1680
200.94.1.124,8,480
213.133.24.74,49,2676
52.218.20.154,26,1560
212.6.218.114,1,32
209.215.24.53,18,1080
66.247.116.15,4,176
200.90.206.125,35,2100
60.7.11.28,26,1560
167.200.148.73,117,7020
215.23.183.33,7,420
210.14.76.42,1,32
194.213.126.113,27,1620
193.216.222.153,58,2320
199.98.8.51,34,2040
167.75.43.135,20,1200
215.166.101.165,29,1740
205.1.149.150,29,1632
192.73.109.21,42,2520
217.216.222.134,37,2220
195.54.11.182,41,2460
210.40.244.227,30,1800
196.174.116.4,32,1920
131.250.86.71,24,1440
126.178.94.120,42,2535
211.177.168.234,44,2640
213.193.23.237,41,2460
203.195.233.93,31,1860
195.208.244.92,34,1360
196.168.10.49,43,2580
200.66.26.132,29,1740
65.221.32.164,42,2520
44.107.87.248,41,2460
208.147.102.127,49,2640
167.83.176.196,35,2100
193.236.83.10,15,900
208.119.249.236,21,1260
222.139.81.191,1,76
204.194.145.251,1801,623471
12.242.64.9,1,32
203.206.40.149,29,1740
216.132.209.3,29,1740
58.205.223.190,43,2580
77.124.140.28,1,48
217.30.153.139,39,2340
210.54.89.96,36,2160
213.21.93.241,29,1740
216.129.29.125,26,1560
86.199.129.94,1,32
194.237.27.14,24,1440
213.234.52.125,1,76
51.209.35.151,29,1740
97.187.154.129,35,1980
210.173.101.123,49,2940
41.171.21.15,27,1836
203.176.139.6,43,2580
131.20.233.53,40,2160
195.213.73.21,27,1620
129.214.113.111,28,1680
167.158.160.170,50,3000
196.113.124.142,70,3768
193.160.31.37,29,1740
199.201.107.190,39,2340
197.51.225.211,57,3420
208.37.32.22,78,4680
167.82.24.220,45,2700
193.105.191.10,30,1800
197.103.32.197,35,2100
199.218.208.31,18,996
215.200.200.150,23,1308
167.229.107.204,37,2220
200.230.34.232,27,1620
164.25.242.194,1,32
66.31.157.200,1,32
183.188.30.141,65,83412
200.44.252.82,33,1980
192.203.214.142,31,1860
167.78.136.112,85,4656
199.102.222.181,37,2220
80.213.17.254,1,32
192.58.217.80,1,48
196.216.146.135,47,2580
213.71.16.96,29,1704
196.120.8.233,31,1860
192.71.201.62,33,1980
167.138.47.27,34,2040
196.221.45.139,40,2400
194.253.112.110,31,1860
170.10.21.29,1,44
229.53.214.50,26,1560
204.38.112.40,58,3480
202.188.94.131,48,2880
196.205.115.229,46,2760
231.147.126.167,27,1620
55.188.153.182,43,2580
195.101.157.84,41,2460
167.218.82.114,44,2640
192.175.148.180,34,2040
199.239.152.55,3,180
204.104.166.78,34,2040
199.182.120.141,41,2460
50.151.206.252,28,1680
197.32.127.230,33,1980
250.21.110.0,20,1200
97.239.55.61,19,1140
167.137.157.144,26,1560
195.174.193.76,13,636
209.8.10.188,23,1380
104.120.156.140,5,1003
199.221.118.107,13,744
200.236.169.197,42,2268
167.246.171.26,43,2580
195.200.100.186,37,2220
203.187.73.147,103,5604
39.32.199.40,32,1920
55.201.125.175,69,3864
200.21.155.122,34,2040
98.218.193.30,29,1644
49.54.197.122,35,2100
98.30.134.42,30,1800
208.126.3.165,40,2400
200.90.9.227,26,1560
208.116.100.31,33,1980
212.218.168.85,22,1320
153.51.72.110,46,2760
194.89.150.127,28,1680
167.93.176.6,35,2100
192.4.121.109,48,2880
41.112.23.199,40,2400
131.115.231.204,20,1200
194.94.114.42,48,2880
41.144.2.63,47,2820
199.193.196.178,22,1320
54.242.44.133,27,1620
192.3.222.3,47,2820
200.228.235.64,30,1800
39.81.84.9,27,1620
17.193.180.251,1,76
98.255.72.80,24,1440
209.77.77.32,31,1860
199.154.185.174,21,1260
214.132.221.130,76,4116
52.128.169.112,48,2580
193.114.66.232,43,2580
195.48.210.33,31,1860
193.20.27.247,28,1680
214.174.180.178,39,2340
193.127.139.45,24,1440
193.1.97.200,38,2280
197.1.47.48,36,2160
185.72.27.106,56,2240
200.245.135.21,44,2640
167.84.207.49,43,2580
97.198.20.200,38,2280
219.75.143.243,70,3840
216.148.157.90,56,3060
195.38.244.227,35,2100
107.164.183.150,230,9200
38.125.79.190,20,1200
167.60.87.82,36,2160
216.243.203.248,37,2220
208.67.220.251,33,1980
51.106.223.209,44,2640
192.3.130.54,37,2220
55.175.169.11,32,1920
193.102.212.129,85,5100
200.72.153.148,46,2760
199.193.207.152,36,2088
208.114.143.161,34,2040
199.175.198.172,21,1260
196.101.239.92,26,1560
195.44.190.68,29,1740
195.202.254.163,43,2580
39.14.36.157,1,40
202.188.15.130,31,1860
192.203.227.31,43,2580
216.135.115.2,32,1920
196.180.49.5,9,396
51.106.229.216,22,1320
215.178.87.211,31,1860
83.154.90.204,40,2400
54.56.201.189,27,1620
126.26.254.114,378,182356
196.152.155.231,20,1200
107.164.183.178,190,7600
199.86.140.184,27,1620
73.42.62.42,1,32
195.212.42.98,30,1800
54.67.66.155,27,1392
192.1.206.217,81,4380
250.254.109.96,72,3912
229.53.50.189,44,2640
200.212.249.253,33,1980
202.92.236.174,24,1440
199.223.95.85,24,1440
216.171.141.126,1,40
126.217.88.49,7,571
216.99.157.93,26,1560
98.225.71.31,36,2160
193.110.80.175,32,1920
196.246.221.15,33,1980
200.134.46.73,49,2940
195.193.19.208,47,2820
167.185.222.192,27,1620
192.162.90.177,37,2220
213.203.13.184,1256,1882552
134.214.83.31,1,40
131.212.148.40,34,2040
204.35.190.231,41,2460
212.9.115.213,22,1320
209.37.46.236,32,1920
66.247.69.62,11,484
200.68.6.169,48,2544
196.86.37.241,14,840
203.255.189.94,84,5040
178.103.27.153,7,280
192.153.108.142,1,60
194.239.242.3,29,1740
199.228.158.225,34,2040
167.167.225.97,55,3300
48.134.15.141,46,2760
71.181.117.159,1,32
153.56.93.133,2,120
197.187.52.250,47,2820
56.156.87.251,22,1320
197.38.137.170,26,1560
41.222.113.39,28,1680
177.62.23.169,38,2280
167.79.43.104,25,1500
210.185.169.79,91,4908
197.206.5.246,34,2040
52.164.54.140,37,2220
205.242.61.202,82,4452
167.67.37.77,39,2340
192.66.28.7,47,2820
216.104.72.219,33,1980
153.4.9.65,24,1440
203.234.200.169,45,2700
209.39.137.203,28,1680
80.203.17.105,57,3048
212.49.37.250,10,600
130.145.211.223,36,2160
202.62.57.16,36,2160
212.144.179.219,33,1980
210.246.227.209,27,1620
197.130.44.129,55,3060
172.249.30.14,61,16343
197.32.129.2,31,1860
55.149.176.83,29,1740
192.126.192.190,67,3732
55.158.8.74,52,3120
204.217.220.143,30,1800
115.98.90.162,44,2640
82.140.207.183,24,1440
197.158.0.237,43,2580
195.194.172.170,72,3912
202.250.131.138,36,2160
216.165.225.74,56,3144
203.171.154.231,60,3204
200.212.77.186,53,3096
34.100.122.225,37,2220
117.27.43.63,63,8746
203.204.80.96,33,1980
203.214.152.120,24,1440
216.155.241.243,29,1740
217.121.100.107,25,1500
215.64.54.116,26,1560
51.208.165.216,35,2100
250.242.57.128,54,2904
197.187.207.213,36,2160
218.20.234.193,28,1680
39.111.84.121,48,2880
41.183.74.76,38,2280
203.216.85.160,35,2100
196.88.32.192,33,1980
131.184.36.51,31,1860
192.153.71.116,26,1560
193.209.253.255,30,1800
37.139.97.237,28,1596
41.201.60.82,20,1200
212.118.95.150,23,1380
27.229.177.77,1,32
208.117.98.145,17,1020
67.9.54.69,26,1560
196.86.236.9,41,2460
202.223.164.137,49,2940
54.240.185.179,6,2817
194.206.227.204,72,3948
216.83.11.20,32,1920
204.109.124.226,32,1920
195.58.5.16,73,3936
194.191.150.219,34,2040
211.179.120.219,34,2040
194.127.93.162,26,1560
115.77.135.20,17,1020
213.202.100.173,36,2160
197.123.73.105,26,1560
63.186.237.214,37,2220
204.168.148.10,32,1920
194.185.118.141,27,1620
41.202.92.205,42,2520
195.44.10.175,40,2400
167.237.46.55,23,1380
200.241.106.169,38,2280
195.217.170.137,25,1500
199.222.33.186,39,2340
40.227.100.152,45,2700
125.164.190.237,1,32
192.203.252.236,44,2640
167.103.223.49,39,2340
167.47.201.176,33,1980
196.77.66.114,50,3000
192.228.120.185,21,1260
219.193.97.23,37,2220
98.218.146.243,42,2496
208.88.87.132,40,2400
194.201.104.158,31,1860
208.37.153.183,40,2400
196.106.255.18,54,3240
192.247.184.101,19,1140
195.105.105.194,23,1380
193.123.47.93,19,1140
40.6.202.254,16,960
196.98.247.47,31,1860
