,sip_ct,sip_pkt_size_ct
104.87.94.177,2880,4095736
165.229.131.38,6,240
185.62.237.173,1767,181667
185.72.27.106,68,2720
17.197.151.112,416,585458
202.190.15.194,6,856
5.64.104.154,3,120
39.20.89.132,1,32
213.203.13.184,2263,3376164
54.55.125.189,10,4075
46.80.160.94,3,180
87.59.82.222,239,9560
117.117.95.201,12,12126
196.161.75.107,1,32
204.194.145.251,962,485659
81.109.202.48,192,7680
219.211.131.83,67,3872
85.248.154.10,308,13880
81.109.202.26,212,8480
142.161.167.8,290,11600
113.55.35.56,1,52
37.131.6.244,1,32
185.72.27.89,21,840
183.173.151.243,1,48
176.36.196.228,1,32
202.228.117.198,9,3317
103.24.173.74,1,32
202.228.117.183,11,1512
185.72.27.70,87,3480
199.56.242.221,1,32
81.109.202.16,40,1600
71.230.250.133,1,40
31.113.147.64,68,26256
178.143.139.242,1,32
122.111.192.172,1,76
93.182.60.118,1,52
221.35.147.191,8,320
216.68.133.156,3,890
222.77.44.58,2,84
31.113.147.98,111,129910
213.125.2.194,1,40
172.249.31.68,20,3166
88.144.69.124,1,32
206.195.27.1,254,32922
164.48.28.80,4,176
112.160.192.174,1,32
113.125.150.78,1,132
79.11.236.229,1,32
192.120.148.227,70,4200
46.231.172.31,39,1560
191.26.20.146,1,32
186.232.96.23,1,40
195.5.196.210,1,60
113.69.151.93,1,40
66.249.174.95,29,6191
84.121.16.234,1,32
185.72.27.26,244,9760
103.223.170.20,1,60
47.80.132.165,1,60
175.119.141.82,1,32
41.215.236.152,1,60
185.72.27.113,27,1080
148.250.100.155,1,60
51.173.229.255,65,3900
13.4.142.54,21,2091
46.135.123.77,1,32
107.4.65.235,1,32
126.26.254.114,379,186324
52.251.186.103,2,248
185.252.120.253,36,2160
14.124.129.34,1,32
54.181.238.86,1,76
185.72.26.105,30,1200
185.72.27.133,12,480
185.0.65.16,41,1640
87.228.16.59,1,32
80.212.114.72,11,501
117.27.43.63,79,10180
31.113.147.79,691,983007
91.58.129.103,1,56
70.156.244.209,1,32
194.103.20.243,1,32
209.238.124.98,4,176
96.205.95.64,1,32
175.249.188.69,1,32
198.53.37.41,9,426
128.78.171.178,107,14370
36.219.15.112,1,32
35.121.148.254,1,32
185.72.27.66,222,8880
81.118.130.250,1,32
46.231.172.29,66,2640
103.107.150.49,1,52
202.67.182.179,1,44
91.58.129.2,1,56
185.72.27.61,53,2120
5.64.104.155,4,160
172.249.31.73,1,52
50.155.124.183,1,32
78.142.237.203,1,32
212.213.115.63,1,32
115.28.234.253,73,10558
36.164.21.20,28,1232
112.223.50.69,1,32
185.72.26.104,30,1200
74.228.33.232,1,32
185.72.27.97,31,1240
72.242.113.214,1,32
113.124.58.157,1,48
162.39.52.4,1,32
185.72.27.49,12,480
75.68.247.215,1,32
116.7.241.86,1,48
37.186.174.136,2,80
37.17.212.188,1,40
185.72.26.18,16,640
185.95.159.217,14,560
54.92.193.82,1,32
75.108.17.142,1,32
185.72.26.31,11,440
91.58.129.77,1,56
123.129.13.68,1,40
91.58.129.225,1,56
27.219.48.82,3,120
162.12.12.19,2,80
91.206.252.183,1,60
81.109.202.49,143,5720
126.169.8.145,35,45260
81.109.202.46,145,5800
107.192.228.168,1,32
5.64.104.140,3,120
17.197.151.72,1039,1468437
89.199.67.26,6,298
121.173.216.183,1,32
91.58.130.169,1,56
178.245.140.137,22,880
218.128.12.141,17,1596
190.201.106.80,1,32
104.75.146.41,14,1873
178.213.230.72,1,32
17.199.46.218,7,1960
52.30.174.173,5,1459
91.58.130.23,1,56
64.193.211.116,1,32
185.48.172.193,70,2800
160.14.2.232,242,261384
66.247.94.110,2,84
40.75.89.172,63,3780
59.126.230.33,1,52
14.233.252.252,13,520
126.178.94.120,8,499
202.170.185.148,1,32
39.101.17.210,1,32
114.44.192.231,1,32
173.102.158.201,1,32
171.61.12.44,2,80
39.43.15.132,1,32
85.199.242.141,1,32
35.86.80.30,2,64
43.217.140.34,52,8906
64.65.244.201,2,80
123.145.43.117,1,32
103.120.173.220,1,32
62.80.82.221,26,1040
159.137.197.133,3,120
54.221.21.226,1,32
89.128.14.113,1,56
178.243.4.162,1,32
46.228.101.37,11,484
128.78.70.190,1,32
134.214.40.97,6,240
216.68.133.206,15,4589
86.153.109.236,1,32
38.245.188.75,174,6264
203.82.75.186,5,324
192.212.72.21,34,1360
216.172.93.2,1,32
70.186.176.237,1,32
74.227.216.241,1,32
50.200.180.54,1,32
73.103.199.183,1,32
196.136.224.12,1,32
175.175.117.36,1,76
151.202.59.14,1,32
142.161.196.17,12,480
91.58.128.46,1,56
196.180.49.58,10,290
202.1.175.252,60,3600
207.32.33.116,1,32
84.208.28.168,1,32
34.199.158.55,30,8916
66.247.69.62,11,484
