,dip_ct,dip_pkt_size_ct
71.126.222.64,168479,9946760
203.77.125.33,2756,4128464
150.75.83.127,1,44
203.77.115.6,18,2796
203.77.107.167,5330,181768
150.75.57.182,1,40
163.33.232.101,4,184
163.33.93.135,61,11793
133.11.70.134,105,10376
163.33.234.94,20572,30847864
163.33.196.108,1,40
163.33.45.2,1,40
150.75.125.60,6,324
163.33.92.179,66,28702
133.149.185.217,1,40
163.33.95.1,2614,3713742
150.75.100.91,1,40
150.75.31.32,1,52
133.11.88.50,1,40
133.11.70.137,56,5957
150.75.54.75,1,44
133.149.148.243,1,40
133.149.66.132,1,44
202.204.62.50,276,130543
163.33.233.222,163,156791
133.149.181.105,1,40
133.149.213.210,1,40
202.204.63.17,1,40
202.198.44.179,295,299575
203.77.57.188,1,40
203.77.126.180,1430,1065644
150.75.92.42,1,40
163.33.169.59,1,40
203.77.86.95,1,40
163.33.34.85,1,40
133.11.70.131,171,17719
150.75.1.134,1,60
203.77.99.206,2,88
202.198.7.126,63,58563
133.149.115.124,1,40
202.198.48.10,1,52
150.75.6.2,1,40
203.77.116.226,18,756
202.198.44.222,27,2243
163.33.168.152,4,407
150.75.126.34,1,44
133.149.71.150,1,40
150.75.86.171,1,40
150.75.21.247,1,40
163.33.202.144,1,48
163.33.1.60,2,80
133.149.125.38,1,40
163.33.93.178,3,144
203.77.1.76,1,44
163.33.237.36,3,197
203.77.116.218,397,22262
203.77.8.35,1,40
133.149.85.73,2,80
163.33.108.176,1,40
202.204.58.214,22,3493
150.75.62.11,94,5496
133.11.77.141,1,40
202.204.56.143,196,7056
150.75.192.83,1,40
163.33.63.131,6,1238
133.149.162.184,1,40
203.77.116.213,741,352002
150.75.253.72,1,40
163.33.231.200,1,40
133.149.255.94,1,40
150.75.100.166,1,40
163.33.57.13,52,7416
150.75.97.0,1,40
202.198.33.11,1,40
133.11.99.252,1,40
133.149.216.143,1,40
133.11.69.142,1,40
163.33.141.202,392,523491
163.33.107.205,5,983
133.149.216.213,1,40
202.204.60.245,1743,2540892
203.77.62.32,1,40
150.75.58.139,1,40
163.33.213.98,1,40
133.149.35.25,6,288
202.198.23.8,1,40
150.75.254.3,1,40
133.149.244.40,1,44
133.11.69.148,48,2882
133.149.115.121,1,40
163.33.131.82,62,2976
203.77.61.58,1,44
163.33.140.103,265,343261
150.75.189.99,1,40
202.204.60.85,9,833
150.75.168.25,1,40
203.77.50.228,1,68
163.33.126.170,1,40
133.149.91.94,1,40
133.149.177.56,1,40
202.204.56.155,20,5497
133.149.108.140,1,40
133.149.132.74,1,40
150.75.196.176,1,40
163.33.140.205,37,7817
150.75.63.99,64,3642
203.77.124.210,2,204
133.149.244.135,1,44
133.11.90.138,1,40
