,dip_ct,dip_pkt_size_ct
163.33.140.110,124,176674
133.11.69.148,53,2998
133.11.70.151,99,10149
133.11.123.19,1,60
203.77.107.167,5726,196270
163.33.132.39,9,6125
163.33.99.51,8,2479
150.75.165.84,1,40
202.204.60.245,3096,4446897
203.77.122.57,51,4074
203.77.126.180,1624,651216
163.33.93.206,73,8141
203.77.120.158,12,532
133.11.70.143,54,5459
71.126.222.64,374,22440
150.75.184.194,1,40
203.77.116.213,735,314754
202.198.46.48,1,40
133.149.122.82,1,40
150.75.233.43,1,40
133.11.70.138,98,10069
150.75.62.28,65,3814
133.149.242.249,4,299
133.11.118.53,1,40
133.11.94.161,10,480
133.149.207.64,17,816
133.149.195.40,1,44
203.77.66.186,1,40
163.33.131.69,1,40
203.77.125.33,1760,2639000
163.33.92.198,9,1382
150.75.221.188,1,40
150.75.254.140,1,40
150.75.38.53,1,40
133.11.76.2,1,60
202.25.109.121,621,701997
203.77.72.244,66,3168
202.198.22.7,1,40
163.33.23.205,2,80
133.11.70.89,1,44
202.198.44.179,87,58423
133.11.70.140,135,14222
133.149.28.38,1,58
133.11.70.136,54,5522
203.77.116.218,558,26251
133.149.120.255,1,40
150.75.63.99,68,4118
133.149.192.104,1,40
163.33.141.20,54,65408
150.75.207.0,1,40
203.77.73.6,1,40
150.75.120.191,1,40
203.77.59.241,1,40
202.204.56.154,13,2460
163.33.198.91,1,40
203.77.86.106,1,40
163.33.248.254,6,2391
163.33.63.127,109,5232
203.77.73.72,1,40
203.77.127.81,4,336
150.75.178.16,1,40
150.75.145.231,1,40
203.77.115.52,392,557424
133.149.172.254,8,384
163.33.154.210,1,40
203.77.120.47,1,60
202.198.44.138,27,4503
150.75.133.5,9,432
203.77.29.62,1,40
133.149.15.99,1,40
163.33.206.228,1,40
133.11.70.156,29,3009
150.75.184.84,1,40
203.77.118.202,182,13832
133.149.203.30,1,40
202.198.17.250,1,40
133.149.26.4,1,40
150.75.75.91,1,60
150.75.213.128,8,384
133.149.179.189,1,40
203.77.105.165,1,40
150.75.112.105,1,40
203.77.59.225,1,40
133.149.177.189,1,40
203.77.121.216,12,3205
150.75.137.182,1,44
163.33.201.51,29,42040
163.33.63.169,8,1126
133.149.89.165,1,40
202.204.62.186,21,9109
163.33.239.141,3,190
163.33.252.156,1,40
203.77.86.110,1,44
133.11.118.196,1,44
163.33.93.42,158,206592
150.75.74.228,1,40
133.149.53.65,1,40
202.204.56.143,195,7020
203.77.4.35,7,336
202.198.46.15,1,40
150.75.216.176,1,40
133.11.70.133,65,3548
133.11.86.228,2,88
163.33.141.99,828,1065692
133.11.92.237,2,104
163.33.68.253,1,40
163.33.162.218,1,40
133.149.144.169,1,40
133.11.70.195,54,3434
133.11.70.134,64,6848
163.33.7.145,1,40
133.11.70.144,37,3821
133.11.70.155,118,12245
163.33.57.24,9,3736
163.33.245.25,306,15912
203.77.118.188,12,1034
133.149.216.19,1,52
163.33.48.100,1,48
163.33.235.215,154,195316
163.33.32.117,1,40
133.11.70.154,104,11078
163.33.92.27,8,2418
163.33.118.218,1,40
203.77.60.126,1,40
133.149.134.134,1,40
163.33.113.61,1,40
133.149.140.161,1,40
163.33.230.145,1,40
133.11.70.142,85,8595
150.75.152.157,1,40
133.149.214.149,8,384
202.204.60.194,63,70215
203.77.80.58,104,55310
133.11.70.148,46,4639
203.77.127.55,19,1492
163.33.85.23,1,40
203.77.113.246,51,7548
163.33.214.112,1,40
163.33.252.114,2,152
150.75.226.130,1,40
150.75.202.126,15,720
133.149.51.251,1,40
203.77.82.162,1,52
163.33.213.34,2,80
202.198.53.183,7,336
133.11.70.145,55,5621
203.77.47.233,1,40
150.75.170.235,1,48
202.198.4.99,1,40
163.33.95.125,1663,2333859
203.77.59.105,2,80
150.75.141.64,1,40
150.75.225.97,1,40
202.198.52.193,1,40
163.33.94.136,82,26918
150.75.145.43,1,60
202.198.59.35,1,40
203.77.46.169,6,288
133.149.166.155,2,80
163.33.138.37,3,852
202.198.25.187,1,39
202.198.44.222,86,7570
133.149.138.45,1,40
163.33.125.227,5,240
150.75.63.125,65,3703
163.33.195.186,23,14878
150.75.177.84,1,40
163.33.190.53,1,40
163.33.192.252,1,40
150.75.98.52,1,40
133.149.50.122,1,40
163.33.114.180,1,40
203.77.72.45,1,40
150.75.158.141,1,40
203.77.113.13,4,164
133.149.86.224,1,40
203.77.46.43,1,40
202.204.61.140,1,40
163.33.125.115,1,40
203.77.37.251,1,40
133.11.81.249,1,60
163.33.245.48,3,1698
133.149.35.230,1,40
150.75.247.57,1,40
203.77.119.178,1,44
203.77.18.44,2,80
203.77.35.182,1,40
133.11.70.130,60,6172
163.33.232.138,5,1072
163.33.220.140,1,40
133.149.80.197,1,576
150.75.245.40,1,40
203.77.7.89,1,40
163.33.140.236,379,535990
133.149.53.125,1,40
150.75.255.116,1,40
133.149.215.156,1,40
150.75.142.44,1,40
133.149.207.24,19,912
163.33.88.74,1,40
163.33.232.142,2,104
133.149.5.182,1,40
133.11.115.127,8,384
133.149.233.148,1,44
203.77.18.19,1,40
203.77.114.45,1,52
163.33.217.13,10,480
202.198.52.28,76,3648
150.75.81.80,1,40
163.33.233.70,2,119
150.75.135.115,1,44
133.11.70.157,85,8658
133.149.190.100,1,40
150.75.79.13,11,528
203.77.31.109,2,80
150.75.27.184,1,40
202.198.9.203,1,40
203.77.120.249,183,217247
202.198.2.176,1,44
150.75.130.58,1,40
203.77.107.255,1,40
202.198.44.115,22,4355
133.11.90.158,1,40
133.149.145.81,1,40
150.75.101.197,1,60
133.149.254.92,2,80
133.11.90.183,1,44
133.149.127.184,1,40
163.33.94.233,1,40
163.33.237.20,1,40
133.149.35.25,8,384
202.198.29.21,1,40
150.75.41.214,1,40
163.33.94.103,1,40
163.33.173.89,1,40
133.149.226.169,1,40
163.33.131.82,71,3408
150.75.145.122,1,40
163.33.235.48,1,40
202.198.34.76,1,44
163.33.136.229,9,2032
163.33.63.168,4,530
203.77.82.159,1,40
203.77.113.192,36,2772
133.149.130.35,1,40
163.33.254.102,1,44
150.75.189.254,11,528
163.33.244.152,4,239
163.33.251.63,1,44
202.198.33.115,2,96
150.75.24.241,1,40
203.77.113.195,1,94
133.11.68.177,1,40
203.77.126.80,7,653
203.77.37.3,1,40
163.33.88.52,1,40
150.75.135.203,1,40
163.33.145.88,1,40
163.33.11.112,1,40
133.149.166.203,1,40
133.149.225.52,1,40
203.77.71.143,13,624
133.149.114.112,1,40
163.33.201.22,18,4800
203.77.109.165,38,24695
150.75.225.127,1,40
133.149.11.216,1,44
133.149.129.45,1,40
133.149.192.213,1,40
163.33.100.170,44,25719
202.25.109.83,1,44
203.77.124.70,6,504
133.149.200.176,1,40
150.75.206.217,1,40
133.149.50.249,1,44
150.75.80.45,1,40
163.33.21.231,1,40
