,sip_ct,sip_pkt_size_ct
47.244.11.245,1489,2231905
198.15.150.24,4,160
81.109.202.46,186,7440
31.113.147.79,556,788053
17.197.151.141,1942,101968
118.114.193.148,5,431
125.232.102.54,846,33840
87.59.82.222,224,8960
197.60.140.72,1,40
156.34.59.19,1,40
202.46.27.125,520,776436
149.158.23.106,1,60
186.28.228.169,1,32
173.221.233.255,512,702129
210.34.10.166,1,91
165.116.241.89,1,440
43.217.140.34,33,2163
159.153.181.232,1,40
113.49.16.156,1,48
118.85.83.31,9482,303424
4.84.116.249,1,32
89.199.68.80,186,7440
191.210.39.168,1,32
173.221.209.56,2241,3088098
126.26.254.114,374,182506
185.72.27.41,36,1440
188.135.35.221,1,60
191.241.129.190,1,60
49.144.61.89,1,60
119.123.49.215,1,32
81.109.202.49,197,7880
212.233.52.130,1,48
23.230.121.143,19,7378
34.238.130.223,1,52
172.68.43.227,1,32
206.195.27.1,296,38179
67.245.107.151,1,32
72.79.38.148,1,32
45.170.34.104,1,44
183.197.248.59,1,32
213.203.13.184,2023,3026932
139.68.202.55,11,440
185.62.237.173,1900,200517
187.117.4.29,1,32
196.155.156.25,15,600
220.202.165.104,16,640
124.53.135.98,8,621
185.72.27.118,31,1240
89.18.212.62,1,32
3.238.160.60,6,4866
121.102.64.93,1,76
123.168.152.66,1,48
185.72.27.133,40,1600
196.180.49.41,9,396
59.26.219.204,1,32
1.88.133.117,153,4896
31.113.147.114,596,860703
195.208.244.146,563,22520
178.195.127.108,3,120
195.155.65.19,4,160
210.154.7.194,8,1618
208.126.255.114,1,32
113.37.238.118,1,52
126.237.86.67,10,4056
172.249.29.66,24,3495
32.208.43.221,1,32
185.72.27.125,31,1240
185.72.27.66,193,7720
81.109.202.16,48,1920
24.131.58.154,1,32
183.225.132.109,1,32
69.1.135.56,1,32
81.109.202.36,52,2080
216.68.133.189,12,2419
208.79.156.61,1,32
204.194.145.251,1052,432361
185.72.27.49,21,840
89.34.101.143,93,4836
185.56.252.129,163,6520
107.184.103.242,1,32
71.230.250.102,1,40
177.175.27.249,1,60
175.171.85.34,3,120
194.150.241.252,1,32
47.244.11.251,544,815646
185.72.27.26,198,7920
194.54.100.174,1,40
185.48.172.193,46,1840
142.161.39.187,116,4640
5.188.37.166,4,1029
178.183.104.172,1,32
185.72.27.61,34,1360
185.72.27.142,33,1320
142.197.241.32,1,32
110.208.199.76,1,32
172.249.162.137,71,20667
172.249.25.137,35,10224
17.138.2.181,6,328
61.108.30.119,1,60
12.140.192.197,1,32
8.255.230.67,1,75
183.188.238.233,7,1489
84.211.107.37,1,32
202.213.130.165,28,7347
45.45.227.125,1,32
114.63.188.138,1,32
151.106.127.201,30,1320
159.137.136.36,5,200
89.199.68.17,168,6720
175.51.248.12,6,240
202.46.27.124,673,1007870
58.249.190.59,59,51474
195.218.91.122,45,61919
1.143.39.23,1,52
5.40.154.151,1,44
197.151.136.219,1,32
106.193.170.171,1,32
193.102.24.85,1,32
92.218.116.212,1,32
118.114.193.130,3,472
77.219.139.39,1,32
200.79.55.125,1,40
151.168.10.145,1,32
188.155.229.25,1,32
52.249.212.52,20,4796
52.101.158.226,7,604
82.244.28.52,1,32
171.189.61.189,1,32
113.149.66.211,1,40
125.35.139.252,1,44
196.180.49.4,3,132
222.161.135.73,1,32
36.220.3.188,1,32
202.88.249.51,1,60
5.56.30.70,1,32
222.101.28.250,1,28
72.161.197.143,1,32
118.164.136.52,1,28
81.109.202.4,45,1800
101.152.233.110,9,887
178.137.5.202,1,32
185.72.27.70,79,3160
95.98.128.73,1,32
112.142.13.80,1,48
186.116.61.79,1,40
124.155.217.123,1,32
139.43.143.99,3,120
31.113.147.113,219,154572
38.186.226.191,937,1405500
186.0.35.99,1,32
213.234.75.163,1,32
172.249.30.145,25,4477
122.232.19.92,75,3497
81.109.202.26,276,11040
198.129.245.156,7,280
193.216.222.159,37,1480
78.8.196.86,1,32
193.216.222.161,17,680
188.105.9.46,32,1280
194.96.126.164,180,7200
209.72.165.24,1,32
85.60.138.124,1,32
141.33.28.188,2,80
121.2.185.236,1,32
113.26.131.196,14,15732
217.62.27.102,888,1323456
200.186.192.129,1,60
12.219.148.115,1,32
107.129.203.14,1,32
116.240.135.144,1,32
185.0.65.16,36,1440
187.114.88.116,1,32
192.33.47.55,1,40
142.161.238.230,5,200
124.224.195.208,1,52
128.78.171.178,76,10612
172.249.162.142,20,1893
83.194.247.38,1,40
186.30.25.174,1,32
46.245.116.103,1,32
2.102.69.83,1,32
183.188.30.141,2,92
80.124.47.76,1,32
94.82.2.191,1,32
222.165.199.81,1,32
46.231.172.31,54,2160
68.74.23.188,7,280
117.27.43.63,81,12522
213.136.31.205,1,32
182.50.52.118,1,48
116.54.42.79,4,160
17.147.94.137,99,108015
198.37.175.76,1071,1597149
218.128.12.164,9,1540
186.254.245.90,1,32
218.220.89.59,1,32
185.182.100.198,37,1480
50.159.242.126,6,336
31.131.33.140,1,32
207.74.68.8,1,32
116.244.155.60,1,76
185.252.120.253,27,1620
67.156.159.112,1,32
172.249.30.12,1,40
37.82.242.44,1,32
81.109.202.11,48,1920
60.67.216.178,1,44
196.180.49.191,8,352
218.128.12.141,24,3031
71.230.250.60,1,40
212.34.75.198,1,32
117.231.61.15,1,40
24.159.59.204,1,32
185.48.173.62,49,1960
91.243.142.167,1,32
71.239.13.73,1,32
37.223.191.193,1,32
185.72.27.1,29,1160
188.180.245.68,1,32
182.89.137.202,6,1829
188.91.230.116,1,32
99.16.124.101,1,52
121.151.38.164,1,32
67.17.111.40,1,32
71.171.120.230,1,32
188.230.230.139,1,32
69.193.34.139,1,32
46.230.10.188,1,32
115.243.193.230,1,32
64.9.14.103,1,32
91.231.91.217,1,40
96.48.174.40,1,32
129.196.6.241,2,192
220.161.216.166,1,32
108.188.0.108,1,32
96.27.61.232,1,32
37.234.43.153,1,32
185.184.83.21,11,440
123.204.141.141,2,100
115.237.212.78,1,32
69.183.250.16,1,32
122.55.12.7,1,32
87.85.174.175,1,32
182.99.23.150,11,440
46.231.172.30,62,2480
104.234.254.120,1,32
82.222.210.176,8,320
23.214.43.17,1,32
172.249.28.71,176,162912
104.119.65.14,1,32
151.150.240.17,1,670
209.169.148.3,1,40
145.236.119.71,66,2640
187.193.180.141,1,32
31.133.163.63,1,32
74.99.116.254,1,32
62.202.8.193,1,32
219.211.131.83,106,5668
37.189.44.50,2,80
60.199.118.83,1,32
112.200.197.159,1,40
5.64.104.129,3,120
194.148.250.189,1,32
124.167.50.170,21,1789
42.61.234.59,1,32
88.180.159.55,1,32
122.59.107.100,1,44
190.68.61.129,1,40
185.72.27.121,22,880
185.134.52.211,10,1210
197.148.133.120,1,32
178.232.116.219,1,32
77.50.171.45,1,32
37.106.167.176,1,40
70.61.68.185,3,174
62.117.4.117,1,96
118.199.11.212,1,32
79.152.5.246,1,32
115.64.199.79,33,6204
118.184.139.233,1,32
206.223.68.121,1,32
173.221.71.31,5,300
54.41.74.35,1,32
68.191.67.208,1,32
179.221.20.221,1,32
185.73.134.212,1,60
138.221.89.121,4,160
151.44.227.77,1,44
175.202.39.71,1,32
196.180.49.72,7,308
186.129.122.76,1,32
217.20.65.233,1,32
