,sip_ct,sip_pkt_size_ct
203.0.243.213,1,32
84.164.244.249,1,60
196.180.49.11,8,352
81.109.202.48,162,6480
89.80.12.72,1,32
220.202.73.136,366,17568
204.194.145.251,968,455147
110.220.96.107,1,40
185.62.237.173,1726,178755
74.193.190.157,1,52
185.72.26.31,6,240
200.20.82.54,1,32
172.249.25.188,818,1115481
194.96.126.164,176,7040
18.213.243.118,13,5809
185.72.27.94,17,680
126.13.227.72,601,853519
91.205.80.241,1,60
85.248.132.128,1,32
54.249.114.77,2,104
175.86.183.203,21,3042
126.26.254.114,377,185622
89.12.254.50,1,32
218.128.12.192,51,6439
173.221.233.72,512,721987
39.42.156.167,1,60
95.23.254.87,714,28560
190.84.156.75,1,32
185.72.27.61,28,1120
35.15.72.151,4,438
185.72.27.26,230,9200
17.166.128.225,8,744
74.193.12.32,1070,1463701
88.203.252.161,1,32
49.108.234.122,191,10584
14.125.161.87,1,32
92.67.254.131,20,800
42.91.120.121,1,48
52.249.115.232,11,704
103.29.183.51,3,120
39.59.180.87,1,32
178.223.106.106,1,40
91.66.103.65,49,72171
109.61.168.247,1,40
121.156.109.247,25,1036
68.74.170.64,8,320
185.48.172.193,46,1840
52.23.178.154,1,32
79.124.121.145,1280,1919614
185.156.230.137,1,32
92.67.251.137,69,2760
109.17.44.102,2,88
80.251.253.191,1,32
54.94.201.121,77,3080
178.185.104.75,14,616
47.82.213.202,1,40
71.230.152.134,21,1541
168.30.139.179,1,32
95.178.11.145,1,32
124.62.187.68,30,1560
46.231.172.30,71,2840
36.171.51.45,328,15744
5.64.104.148,2,80
65.169.70.238,1,32
104.5.130.110,10,4756
81.109.202.11,18,720
82.44.85.14,6,240
195.208.244.92,25,1000
189.75.201.36,1,32
180.138.30.187,1,40
120.150.242.79,1,60
190.72.190.93,1,32
212.104.149.222,1,32
199.183.170.253,1,60
172.102.192.88,4,160
213.203.13.184,2918,4339152
79.213.231.5,1,32
172.103.155.75,1,40
96.124.144.238,1,96
62.16.15.69,1,32
172.249.28.70,19,1088
128.78.171.178,79,10624
181.189.51.22,1,40
14.237.64.208,1,32
175.54.150.34,7,292
194.248.133.97,1,40
188.175.98.63,3,120
58.43.70.244,1,32
222.165.69.18,221,10608
66.225.175.131,1,32
218.255.120.155,54,2592
87.54.122.176,1,40
206.216.86.146,3,255
81.109.202.46,148,5920
123.194.67.95,1,32
98.255.75.246,1,32
