,dip_ct,dip_pkt_size_ct
203.77.116.218,654,28082
203.77.107.167,5190,176564
163.33.114.226,3,132
203.77.116.213,741,316158
203.77.55.29,1,40
202.204.60.245,513,620646
163.33.92.179,29,40920
133.149.238.157,1,40
163.33.92.16,3385,4813487
203.77.126.180,2078,1648240
163.33.114.230,3,132
163.33.26.205,1,40
133.149.240.130,1,40
133.149.177.200,1,40
202.198.44.179,330,354229
150.75.85.208,1,40
133.149.35.112,1,40
150.75.42.130,1,40
163.33.114.66,2,88
203.77.72.244,67,3216
133.149.47.155,62,2976
202.198.33.40,1,40
163.33.201.51,944,1416296
163.33.251.60,3,226
203.77.28.155,1,40
133.149.159.183,1,40
163.33.171.173,1,40
133.149.126.120,1,40
203.77.118.202,176,13376
163.33.227.209,2,80
203.77.65.177,1,48
203.77.83.154,1,40
203.77.64.134,1,44
202.25.109.121,1690,2326646
163.33.114.227,3,132
133.149.123.132,1,40
163.33.141.51,14,6865
150.75.15.211,1,40
203.77.67.227,1,44
202.198.44.138,76,12510
150.75.190.154,2,120
202.198.3.235,1,220
203.77.96.182,3,172
163.33.220.168,2,80
202.204.62.186,4,292
163.33.114.225,2,88
163.33.254.181,188,251694
163.33.229.12,1,40
163.33.180.131,1,44
133.149.239.10,41,1968
163.33.63.129,1,147
150.75.89.245,1,40
163.33.231.119,1,40
133.11.84.151,1,40
163.33.246.128,137,78501
133.149.222.240,4,478
150.75.251.143,1,40
203.77.43.102,1,44
133.149.99.202,1,40
163.33.40.54,1,60
163.33.47.171,2,80
133.149.201.167,31,1488
150.75.49.36,1,44
163.33.235.38,2,150
163.33.149.80,1,40
133.149.184.135,1,40
133.149.98.173,1,40
150.75.100.152,1,40
133.149.110.56,1,40
133.149.190.6,1,40
203.77.58.248,1,40
150.75.8.174,1,40
163.33.114.67,3,132
150.75.131.178,1,40
133.149.40.32,1,40
203.77.70.127,1,44
163.33.93.202,18,936
163.33.59.170,16,6237
163.33.232.136,5,260
150.75.9.40,1,40
163.33.107.165,1,40
133.11.127.111,1,40
150.75.84.194,1,40
133.149.197.116,1,40
203.77.74.191,1,40
163.33.177.243,1,40
203.77.47.211,1,40
203.77.107.116,2,80
203.77.8.13,1,40
150.75.126.9,1,40
133.149.132.162,2,80
163.33.14.65,1,92
133.149.152.232,1,576
150.75.7.152,1,40
163.33.131.116,2,829
133.149.53.20,1,40
150.75.87.201,1,40
133.149.220.184,1,40
202.198.49.232,1,40
150.75.44.198,1,40
133.11.114.142,1,40
203.77.125.33,1670,2498088
163.33.104.199,2,80
150.75.103.98,1,40
203.77.31.40,1,40
133.11.70.132,69,7017
163.33.243.171,1,40
163.33.45.212,1,40
150.75.64.2,1,40
163.33.93.184,16,2167
163.33.192.140,1,48
150.75.99.229,52,2496
163.33.92.119,2,745
133.149.84.210,1,44
202.204.62.224,1265,1816898
133.11.70.149,34,3319
133.11.96.139,1,40
150.75.62.28,70,3954
163.33.114.65,3,132
163.33.163.40,1,40
203.77.110.231,1,99
133.149.169.126,8,320
203.77.22.69,15,720
203.77.85.168,1,40
133.11.70.129,47,5124
203.77.10.158,1,44
150.75.103.32,20,960
133.11.69.194,63,3738
202.198.53.117,1,40
133.149.8.26,1,40
163.33.2.165,31,1488
163.33.34.34,1,40
150.75.253.55,1,40
133.11.101.154,1,40
163.33.41.52,1,40
150.75.100.181,1,40
133.11.70.133,62,3992
163.33.217.107,1,40
133.149.255.80,1,40
203.77.121.27,2,80
163.33.168.129,1,40
163.33.56.127,1,44
163.33.19.183,70,11025
133.11.70.142,72,7566
133.11.70.154,39,3937
163.33.102.36,1,40
163.33.72.120,1,40
133.149.95.214,31,1488
203.77.115.33,48,2112
150.75.223.134,1,40
203.77.4.20,1,40
150.75.80.234,1,40
163.33.218.219,1,40
163.33.134.87,1,40
163.33.232.145,1,76
163.33.195.186,34,9856
150.75.23.183,1,40
163.33.145.247,16,768
163.33.113.246,1,40
150.75.205.105,1,40
133.149.25.131,1,40
133.11.70.152,99,10144
150.75.150.227,1,40
203.77.100.37,1,40
203.77.1.7,1,44
150.75.130.172,1,40
163.33.75.100,1,40
203.77.72.137,5,200
150.75.62.11,72,4087
133.149.186.40,1,44
133.11.70.151,118,12264
133.11.70.159,87,8449
163.33.103.205,2,84
150.75.60.195,1,40
133.11.87.153,1,40
150.75.133.118,1,40
133.11.70.139,70,7100
163.33.135.82,2,80
203.77.63.76,1,40
133.11.70.157,63,6398
163.33.49.77,62,2976
133.149.104.206,1,40
150.75.162.59,1,40
150.75.116.189,1,40
150.75.42.118,1,40
203.77.12.5,1,48
163.33.114.70,3,132
163.33.174.23,5,1387
203.77.13.135,19,912
203.77.47.244,1,40
133.11.70.141,109,11400
133.149.98.43,1,40
163.33.114.64,3,132
133.149.126.31,1,40
163.33.196.89,1,40
133.11.70.136,52,5742
163.33.49.65,1,40
163.33.79.29,15,720
150.75.16.200,16,768
133.149.204.154,1,44
203.77.124.167,14,672
163.33.249.89,1,40
203.77.120.185,2,73
150.75.38.112,1,40
163.33.75.80,9,432
150.75.89.41,1,44
203.77.114.74,1,74
202.198.10.109,1,40
203.77.127.55,21,1907
150.75.211.236,1,40
163.33.12.182,44,4418
150.75.63.99,58,3202
203.77.35.25,23,1104
163.33.131.82,65,3120
150.75.106.179,1,40
163.33.138.42,1,40
163.33.144.188,1,76
163.33.51.133,1,44
133.11.83.23,1,40
202.204.62.85,1,44
150.75.40.242,1,40
163.33.213.216,1,44
150.75.124.36,1,40
133.11.70.131,62,6296
163.33.94.68,1,40
150.75.4.99,2,80
150.75.241.180,1,40
203.77.113.246,74,38104
163.33.18.84,1,40
133.11.79.229,1,40
203.77.109.225,1,40
203.77.124.211,2,104
163.33.140.24,1,86
150.75.108.161,1,40
163.33.94.63,2,102
150.75.51.148,1,40
133.11.78.172,1,40
133.149.154.53,1,40
133.11.70.140,64,6738
150.75.117.16,1,40
203.77.126.196,1,40
150.75.93.92,1,60
133.149.159.38,9,432
150.75.211.136,1,40
163.33.249.88,1,40
150.75.53.109,1,40
163.33.217.71,1,40
150.75.137.161,1,40
150.75.17.155,16,768
163.33.70.5,1,40
150.75.95.117,1,40
133.11.70.146,22,2287
202.198.50.135,1,40
150.75.26.50,1,40
150.75.168.65,1,40
163.33.93.42,2150,3065318
163.33.114.68,3,132
150.75.49.158,1,40
150.75.12.61,1,72
203.77.117.67,5,420
163.33.63.126,1,40
133.149.149.53,1,44
163.33.114.69,3,132
163.33.24.158,1,48
163.33.165.201,1,40
133.149.180.241,1,44
133.11.70.153,98,10065
133.11.113.253,1,40
150.75.232.202,1,40
133.11.70.156,64,6473
150.75.27.59,1,44
163.33.99.116,1,40
202.204.56.129,10,1312
203.77.120.229,4,620
150.75.172.52,1,40
163.33.94.186,1,40
133.149.122.79,1,40
150.75.13.48,1,40
163.33.45.30,21,1008
163.33.97.57,1,40
163.33.43.127,1,40
163.33.234.94,1,52
163.33.93.4,6,891
150.75.232.89,1,40
133.149.230.187,111,4440
163.33.114.73,3,132
163.33.94.208,1,109
203.77.121.42,19,912
133.149.152.115,1,40
163.33.43.47,1,40
133.11.70.147,73,7189
150.75.219.29,1,40
133.11.65.30,1,40
163.33.85.22,1,40
150.75.211.55,1,40
150.75.131.157,1,48
133.11.125.192,1,40
150.75.117.209,1,40
133.11.70.144,49,4865
150.75.117.162,1,40
133.149.239.16,1,40
133.149.137.58,10,480
150.75.63.125,73,4062
163.33.24.153,1,40
150.75.214.129,1,40
203.77.89.120,1,40
163.33.104.34,1,40
133.149.42.140,1,40
150.75.227.214,1,60
150.75.19.197,1,40
163.33.95.244,1,40
203.77.59.177,1,44
163.33.143.255,1,40
150.75.202.204,1,40
202.204.58.206,19,912
150.75.65.218,1,40
133.149.164.85,1,60
163.33.114.75,3,132
133.149.80.37,1,40
150.75.183.102,18,864
163.33.114.71,3,132
163.33.17.0,1,44
150.75.245.17,1,40
133.149.80.151,1,44
133.11.115.44,1,44
203.77.96.70,1,40
133.11.70.143,64,6406
163.33.114.72,3,132
163.33.249.52,1,40
203.77.16.204,1,44
163.33.93.112,439,565956
203.77.36.169,1,40
133.11.109.155,1,40
202.198.20.164,1,44
133.11.120.199,1,40
203.77.110.33,1,48
133.149.237.2,1,40
150.75.91.52,1,40
133.11.87.140,1,40
150.75.163.212,1,40
150.75.17.122,1,44
150.75.86.216,1,40
133.149.23.184,1,40
163.33.153.144,1,44
150.75.121.229,1,44
133.149.211.194,1,52
163.33.38.221,1,40
163.33.149.171,1,44
163.33.243.79,1,40
163.33.7.197,16,768
133.11.70.138,43,4136
163.33.233.173,25,1200
133.149.142.115,1,40
133.149.223.13,1,40
150.75.102.100,1,40
150.75.133.71,1,40
133.149.246.247,1,40
133.149.187.243,17,820
133.149.160.44,2,88
133.149.74.233,1,44
163.33.249.83,1,60
202.198.18.155,1,92
150.75.26.208,1,74
163.33.36.225,33,7695
150.75.67.247,1,40
203.77.23.58,34,1632
163.33.114.74,3,132
133.149.51.113,1,40
202.198.21.32,1,52
163.33.201.199,8,384
150.75.134.174,3,120
133.11.108.145,1,44
203.77.126.2,17,1262
203.77.122.228,3,228
150.75.176.54,1,60
133.149.7.37,1,40
133.149.142.0,1,40
133.11.69.148,67,3872
150.75.146.203,1,40
163.33.191.103,14,2090
150.75.161.81,1,40
133.149.126.192,1,40
163.33.92.103,2,332
163.33.137.122,1,52
133.149.115.196,1,40
203.77.120.249,57,48008
133.11.117.35,1,40
163.33.93.195,6,3991
163.33.93.149,11,2674
163.33.223.35,1,40
163.33.52.186,1,40
133.11.83.165,1,40
150.75.88.165,3,144
150.75.247.129,1,40
203.77.122.165,4,512
133.149.90.161,1,40
150.75.5.196,2,88
202.198.13.81,1,40
163.33.141.145,59,78091
202.198.8.78,1,44
163.33.114.77,3,132
163.33.92.3,3,255
133.11.70.195,36,2666
163.33.133.10,1,40
163.33.175.141,95,123839
203.77.31.116,1,40
133.149.234.137,1,40
133.11.126.108,1,40
150.75.86.47,1,40
163.33.97.79,1,40
150.75.50.14,1,48
150.75.108.16,1,40
133.149.96.167,1,40
163.33.24.141,2,104
163.33.27.127,1,44
163.33.255.224,1,40
150.75.137.198,1,40
163.33.114.76,3,132
133.149.37.88,1,40
163.33.40.73,1,40
202.204.60.15,1,40
203.77.66.1,1,40
133.11.124.230,1,40
163.33.254.118,1,40
133.11.127.204,1,40
150.75.227.92,1,40
163.33.3.158,1,40
133.149.136.19,1,40
163.33.138.81,1,40
133.11.125.15,1,40
203.77.31.191,1,40
133.149.12.133,1,40
203.77.25.150,1,40
203.77.63.157,1,40
150.75.253.196,1,40
203.77.5.145,1,44
133.149.122.71,1,40
163.33.154.181,1,40
163.33.76.63,1,40
163.33.199.61,1,40
202.198.27.49,1,40
203.77.38.33,1,40
150.75.221.130,1,52
150.75.137.205,1,40
133.149.198.120,1,40
150.75.35.34,1,40
133.149.216.94,1,40
163.33.82.179,1,40
133.149.98.148,1,28
163.33.40.39,1,40
163.33.176.62,1,40
202.198.53.211,2,104
163.33.120.14,1,40
133.149.83.176,1,40
203.77.115.197,2,288
150.75.125.37,3,148
163.33.203.33,21,1527
163.33.191.243,2,118
133.149.160.157,1,40
133.149.229.9,16,768
150.75.207.161,1,40
163.33.137.226,1,44
133.11.107.160,6,288
163.33.166.44,7,966
202.198.0.140,2,80
163.33.2.133,1,40
203.77.122.134,1,40
202.198.62.251,1,40
202.198.19.219,1,40
133.149.191.121,37,1776
150.75.157.139,1,40
133.149.147.51,1,44
133.149.113.127,11,528
163.33.187.123,1,40
133.149.92.203,1,44
133.149.188.127,1,40
163.33.36.255,1,112
133.11.113.79,1,40
133.149.29.26,1,40
150.75.121.188,1,40
133.149.86.0,1,40
150.75.121.217,1,40
203.77.119.211,1,40
203.77.113.192,18,1296
133.149.225.192,1,40
202.198.13.200,1,40
163.33.85.128,1,40
150.75.62.81,1,40
163.33.190.71,1,40
163.33.26.5,1,44
203.77.10.125,1,40
202.204.57.250,2,92
133.149.33.231,1,40
133.149.48.35,1,40
150.75.192.103,1,40
202.198.52.99,17,816
163.33.1.220,1,44
133.11.70.145,41,4060
150.75.217.17,1,40
203.77.121.216,23,21738
202.198.3.14,2,104
203.77.120.158,36,3297
203.77.78.254,1,40
133.149.74.113,1,44
203.77.28.28,1,40
202.204.56.155,28,9792
133.11.69.24,1,48
133.149.194.57,1,40
150.75.12.229,1,48
202.198.62.43,1,48
203.77.118.106,23,1958
163.33.174.175,1,44
