,dip_ct,dip_pkt_size_ct
71.126.222.64,165924,9796800
150.75.9.80,1,40
202.198.44.138,1266,1636889
203.77.64.159,1,40
133.149.168.91,1,40
163.33.174.19,1163,1741888
203.77.107.167,5239,180762
133.149.170.196,1,40
133.11.70.214,9,1508
133.149.64.174,1,40
202.25.109.121,5453,7576495
203.77.126.180,1287,710411
133.11.70.131,110,11122
163.33.138.36,36,17107
203.77.116.218,626,30860
163.33.93.88,1,52
163.33.191.103,7,785
163.33.175.152,921,1255771
150.75.45.133,1,40
133.149.57.96,1,40
203.77.60.245,1,40
133.149.105.54,1,40
163.33.237.16,1,40
163.33.79.161,1,40
203.77.116.213,833,437262
133.11.70.129,63,6378
150.75.222.94,1,44
150.75.40.122,1,40
163.33.101.162,2,80
203.77.82.5,1,40
163.33.186.187,1,40
163.33.219.225,1,44
203.77.47.116,1,40
150.75.179.193,1,44
150.75.236.79,1,40
163.33.80.19,1,1306
150.75.230.229,1,40
150.75.65.43,1,44
150.75.167.66,1,40
133.149.225.217,1,40
150.75.133.115,1,40
150.75.228.63,1,40
133.11.70.133,61,3655
203.77.80.80,1,40
133.11.70.156,61,6259
133.11.125.185,1,40
150.75.43.211,1,40
163.33.92.55,5,1625
150.75.62.11,83,4725
203.77.24.21,1,40
163.33.140.248,404,456687
163.33.164.237,1,40
150.75.1.188,1,40
203.77.108.191,1,40
203.77.120.153,51,20816
150.75.53.216,1,40
202.198.44.179,241,159528
203.77.126.80,53,2536
133.149.59.147,1,52
150.75.9.170,1,40
133.149.255.71,1,152
202.204.56.155,17,4734
133.149.29.130,1,52
150.75.139.70,1,40
150.75.211.217,1,40
163.33.64.3,1,40
203.77.120.200,10,872
133.149.13.164,1,40
163.33.19.183,19,4012
163.33.180.69,1,40
203.77.127.55,23,2233
133.149.99.230,1,40
133.149.76.236,1,40
133.11.70.198,2,188
202.198.9.1,1,40
133.11.69.148,60,3506
202.198.16.31,1,40
133.11.70.136,51,5284
133.11.70.137,64,6430
202.198.13.126,1,394
202.204.56.69,1,40
163.33.235.159,2,80
163.33.210.118,1,40
203.77.115.42,1831,2656972
163.33.93.178,25,28961
163.33.175.141,29,32262
150.75.36.12,1,40
203.77.118.202,174,13224
150.75.105.123,1,40
203.77.115.52,407,235652
202.204.56.143,169,6084
133.11.70.153,80,8687
133.149.227.19,1,40
150.75.141.206,1,44
202.198.29.230,1,40
133.11.70.152,96,9906
150.75.221.79,1,40
202.204.62.169,153,90268
163.33.188.149,4,465
203.77.125.33,2607,3904724
203.77.122.74,1,84
163.33.191.204,3,402
133.149.111.200,1,40
133.149.232.185,1,40
150.75.44.0,1,40
202.198.55.220,1,40
133.11.70.139,84,8591
133.149.232.102,1,40
163.33.252.17,1,40
163.33.92.146,168,225546
163.33.18.112,1,40
163.33.48.16,1,78
150.75.141.81,1,40
133.11.97.45,1,40
163.33.158.249,1,40
202.198.9.57,2,80
133.11.70.147,130,13243
202.198.13.234,1,44
150.75.139.153,1,48
150.75.40.115,1,40
133.11.114.26,1,40
133.149.63.39,1,40
163.33.174.41,3,183
150.75.250.168,1,40
203.77.99.150,1,44
133.11.99.35,1,40
163.33.198.148,133,192875
163.33.146.223,1,44
133.149.251.198,1,40
163.33.120.239,1,40
163.33.84.211,88,52090
163.33.153.20,95,66652
133.149.108.66,1,40
203.77.114.10,1,44
163.33.98.121,1,40
203.77.7.212,1,44
133.11.79.44,1,40
150.75.62.28,64,3758
133.149.81.28,1,40
163.33.92.52,1,110
150.75.232.47,1,60
163.33.92.60,207,241958
203.77.127.32,12,895
163.33.203.33,21,1675
163.33.234.134,1,48
133.149.84.235,1,40
133.11.121.154,2,80
163.33.94.188,58,21835
203.77.96.136,9,1471
133.149.186.241,2,80
203.77.113.192,83,6191
150.75.33.66,1,40
133.149.118.87,1,40
133.149.33.207,1,40
202.25.107.201,1,44
163.33.9.96,187,247567
203.77.47.188,1,40
163.33.28.57,1,78
133.149.237.240,1,40
203.77.75.55,1,44
133.149.165.52,1,40
133.149.126.242,1,40
150.75.173.178,1,40
133.149.85.44,1,40
163.33.166.254,1,40
150.75.203.110,1,40
133.149.43.100,1,44
150.75.77.57,1,40
133.149.228.232,1,40
150.75.11.38,1,40
203.77.25.0,1,40
202.198.16.23,1,40
133.149.59.194,1,40
133.149.83.20,1,40
133.11.70.132,92,9344
202.198.33.145,80,3200
203.77.120.201,1,84
163.33.143.167,1,40
203.77.118.141,4,260
