,sip_ct,sip_pkt_size_ct
195.208.244.146,573,22920
213.203.13.184,2872,4280520
31.113.147.67,20,1916
219.211.131.83,264,14284
177.233.141.23,1,56
62.237.51.50,1118,1674672
181.236.148.59,1,44
114.45.225.129,1,32
172.249.28.100,33,4525
185.182.100.198,40,1600
175.171.85.34,3,120
79.157.214.55,1,52
5.93.134.116,1,32
134.214.198.62,1,40
27.227.104.22,1,32
58.249.190.59,49,41494
185.0.65.10,18,720
105.178.108.232,1,52
23.62.244.72,1,32
173.221.209.200,1081,1484866
88.196.220.177,1,32
96.46.49.43,4,938
126.26.254.114,380,186678
111.116.24.146,1258,1785834
104.6.136.217,3383,4818737
5.247.185.69,1,32
36.208.211.142,1,132
91.96.124.217,1,40
204.194.145.251,1186,534220
188.128.23.13,1,32
74.193.119.53,216,306758
107.13.41.140,1,32
14.233.252.252,30,1200
52.101.158.226,10,886
219.230.58.175,359,490844
64.22.165.115,32,14762
52.15.225.203,1,52
212.6.12.9,1,32
52.227.116.196,137,127460
185.62.237.173,2141,222154
206.198.225.156,1,32
157.42.86.25,35,2129
31.113.147.113,204,141648
173.221.209.203,1230,1780500
105.131.164.105,1,32
118.55.127.252,9,10129
92.119.211.175,1,40
36.164.21.20,41,1804
94.109.206.65,5,205
39.46.165.246,1,283
82.40.115.91,1,44
5.64.104.137,3,120
38.245.188.88,159,5724
66.247.69.62,9,396
196.180.49.57,11,484
202.39.34.119,20,25216
185.56.252.129,125,5000
60.144.75.92,1,32
122.111.118.119,1,52
5.30.119.255,1,40
173.221.73.16,2,120
39.46.150.59,1,93
203.108.240.245,1,32
72.243.39.159,5069,7245904
71.183.26.8,1,32
182.71.128.13,1,32
162.61.214.218,1,32
187.156.137.205,1,52
185.72.26.104,29,1160
74.193.187.157,8,416
2.211.187.237,1,32
195.248.253.22,1,32
172.249.31.65,6,7166
1.148.64.220,1,60
184.99.62.113,1,32
206.57.241.177,35,6085
36.28.221.214,1,40
185.48.172.193,63,2520
185.72.27.26,192,7680
81.59.148.177,1,84
172.249.28.110,79,39348
93.242.231.255,1,32
71.230.250.134,1,40
63.149.27.33,1,32
194.147.3.103,1,60
68.74.17.226,3,120
185.72.26.0,10,400
196.180.49.58,9,396
42.184.180.104,1,52
46.219.125.28,1,32
73.12.131.169,1,32
60.76.187.208,1,32
114.37.86.158,1,32
162.1.252.121,18,10368
61.101.249.66,2,80
114.40.28.107,1,32
185.72.27.118,25,1000
165.253.124.227,1,32
89.203.242.131,1,44
172.249.162.206,126,29853
176.31.241.135,1,32
95.147.15.134,1,32
151.150.77.62,1,52
185.12.25.165,13,520
80.248.87.186,1,32
108.73.130.76,21,6351
141.60.60.154,1,32
1.138.61.55,1,58
222.246.157.10,1,32
121.3.19.113,1,32
206.190.202.178,6,240
206.195.27.1,431,51666
118.58.48.37,1,32
159.137.149.121,7,280
54.233.173.108,6,1288
89.199.68.80,155,6200
212.2.80.251,1,40
189.251.189.164,1,32
81.109.202.46,167,6680
89.199.68.17,158,6320
125.244.82.143,1,48
101.102.254.183,1,32
185.72.27.66,208,8320
61.54.6.148,1,32
72.168.201.104,1,32
52.15.239.237,27,3811
82.54.174.197,52,2080
196.180.49.28,11,484
210.0.51.247,1,56
46.231.172.29,50,2000
27.33.77.33,1,60
168.17.93.130,1,32
82.34.243.210,1,32
88.244.52.227,1,48
108.73.145.19,15,780
206.202.86.84,1,32
89.178.189.179,1,32
120.180.155.149,26,1144
82.10.201.209,1,32
17.199.46.219,32,21665
93.53.59.76,1,44
83.3.3.187,1,32
116.209.219.242,1,40
114.1.236.200,7,376
183.188.61.226,38,33756
111.73.176.177,1,60
139.253.188.67,61,2928
192.108.224.166,16,1092
14.54.126.251,1,44
141.60.62.7,1,40
52.227.116.37,8,3448
185.183.255.101,1,32
23.103.26.39,1,32
50.166.152.201,1,56
70.34.178.105,1,40
81.248.75.142,1,44
151.150.76.111,9,6536
204.141.74.33,14,7523
117.27.43.63,310,342266
185.72.27.106,86,3440
194.96.126.164,159,6360
107.178.196.229,13,5122
190.216.90.116,1,60
79.5.212.255,5,420
84.181.40.195,1,40
159.52.41.98,1,40
190.40.56.231,1,32
86.94.151.188,1,32
178.222.230.39,1,40
122.232.19.92,75,3419
186.156.141.169,4,160
110.211.248.230,1,32
182.69.47.71,1,48
50.219.217.224,1,32
217.58.204.76,1,32
68.234.228.51,1,32
217.180.103.22,25,33556
126.75.175.28,29,3135
18.182.72.197,1,76
38.186.226.188,56,75179
209.122.11.173,1,32
185.72.26.31,12,480
95.59.62.98,1,32
117.200.0.91,1,40
18.231.123.102,1,32
192.49.237.207,248,9920
132.145.151.51,15,600
46.206.73.234,1,32
185.62.238.110,1,87
20.86.217.72,5,620
154.231.126.50,3,187
91.146.221.88,1,32
60.137.220.7,8,1090
79.97.44.145,1,32
74.193.127.107,114,165305
81.109.202.11,34,1360
118.55.120.160,15,16077
73.98.226.169,1,32
85.86.141.4,1,32
35.124.254.24,1,32
206.169.125.26,44,2611
172.249.25.181,4,207
123.136.240.142,1,56
212.233.52.130,1,48
196.180.49.0,14,1036
54.227.65.71,1,76
192.49.223.89,220,8800
