,sip_ct,sip_pkt_size_ct
145.236.119.71,43,1720
77.241.122.87,256,110749
172.249.162.142,239,290464
72.243.39.170,7645,10932350
89.199.68.17,448,17920
185.48.172.193,55,2200
87.59.82.222,239,9560
219.211.131.83,236,12752
159.153.180.3,9,360
172.249.25.186,67,81464
185.72.27.78,32,1280
62.237.51.50,1098,1645836
160.14.2.232,111,129696
95.219.175.231,1,32
180.154.94.73,1,32
75.166.222.53,1,32
13.161.169.206,1176,1764545
69.241.85.216,1,32
13.161.234.124,1,52
81.109.202.46,162,6480
82.54.174.197,69,2760
31.113.147.98,143,48116
185.56.252.129,403,16120
31.113.147.102,1,83
94.42.147.207,1,32
126.26.254.114,382,186998
185.72.27.41,38,1520
185.62.237.173,1919,197003
204.194.145.251,1194,716923
5.75.228.161,1,40
130.53.207.170,228,289317
218.171.106.118,1,32
117.27.43.63,67,10320
185.252.120.253,26,1560
35.73.144.67,1,32
60.76.199.140,1,32
198.26.16.69,1,32
96.124.224.242,7,280
185.72.26.105,12,480
79.46.69.223,1,32
216.68.133.206,57,46011
222.222.8.29,1,32
31.113.147.64,68,13704
150.249.107.194,1720,89440
46.231.172.31,61,2440
107.164.186.190,225,9000
38.245.188.80,206,7416
117.117.95.121,183,251402
204.203.73.205,1,60
68.74.170.64,5,200
96.208.52.30,1,40
213.18.200.134,1,48
23.85.12.6,25,18289
121.223.160.102,1,52
185.72.27.26,249,9960
66.102.121.205,1,32
187.162.209.26,1,60
88.11.63.83,3,120
52.15.239.237,27,3292
87.29.251.194,1,32
196.180.49.64,8,352
83.213.153.60,211,14292
78.134.70.80,1,60
74.193.127.23,389,562418
161.71.8.121,1,48
172.249.162.141,3,1287
157.55.248.172,1,69
222.141.232.73,1,32
41.96.127.84,1,32
73.12.119.196,1,32
172.249.30.177,54,42785
68.74.225.106,4,160
61.30.215.203,1,32
18.147.53.93,1,32
119.69.35.97,1,32
177.30.181.180,1,32
119.133.65.61,1,48
183.242.73.131,1,76
47.62.246.70,1,44
218.128.12.180,1,136
5.64.104.150,3,120
82.235.213.183,1,32
49.235.21.166,65,10629
69.238.240.27,1,32
220.202.165.104,19,760
58.48.232.158,1,32
51.60.122.107,1,32
112.164.104.115,1,32
101.152.233.110,11,1073
67.252.165.192,1,32
49.125.33.150,1,32
17.193.185.201,759,1056607
140.144.214.121,2,80
101.63.37.17,1,60
35.86.21.251,3,591
113.57.144.145,1,48
128.78.171.178,57,8322
13.176.28.247,1,40
193.216.222.159,31,1240
189.15.188.50,1,56
89.199.68.80,381,15240
188.253.3.25,1,40
118.254.247.192,1,60
177.225.213.113,1,32
176.39.178.176,9,722
60.150.55.47,1,44
97.37.209.80,1,32
86.217.62.181,1,32
107.164.185.50,110,4400
207.173.146.250,1,92
201.17.138.157,1,60
37.106.121.189,1,32
122.118.125.182,1,48
104.231.186.125,1,32
121.180.216.80,1,32
93.43.206.84,1,32
66.134.223.139,1,32
2.139.202.190,1,32
116.144.46.227,1,48
139.189.203.28,1,52
176.208.81.123,1,32
24.157.159.118,1,40
113.127.53.212,1,60
203.166.184.152,3,473
91.69.202.44,1,32
109.9.170.158,1,44
106.65.106.91,1,76
120.180.155.149,30,1320
24.159.2.150,1,32
52.94.120.9,3,548
185.72.27.142,33,1320
122.232.19.92,71,3099
85.198.67.185,1,40
104.6.71.120,1,200
46.231.172.29,39,1560
94.21.94.172,1,32
111.166.64.254,1,32
81.109.202.48,157,6280
177.33.176.145,1,44
74.167.56.239,1,32
60.109.0.154,1,32
119.24.149.69,1,32
185.127.93.61,1,40
38.157.8.157,1,32
221.88.96.252,1,32
71.205.139.166,1,32
61.85.73.2,1,58
45.212.71.58,4,207
81.93.87.125,1,32
193.254.5.86,28,1120
17.199.46.201,12,11175
189.140.22.55,1,32
91.9.150.252,6,7546
62.33.216.186,1,32
200.20.57.19,1,32
162.194.49.63,11,4713
103.204.93.13,16,12436
71.230.143.47,1,58
213.203.13.184,1137,1702604
222.116.116.8,1,32
13.161.234.159,6,1496
200.231.213.74,1,32
189.223.200.255,1,32
167.82.33.58,1,32
172.249.28.71,21,4985
27.223.33.161,1,40
58.145.88.64,1,32
154.201.204.10,6,576
176.193.83.95,1,32
126.4.140.89,1,32
185.231.79.54,10,600
1.249.68.34,1,58
223.103.74.188,1,76
189.126.6.178,1,32
184.154.57.67,5,200
116.132.137.15,1,60
194.96.126.164,135,5400
81.202.190.222,1,32
108.73.145.169,6,1909
66.178.120.140,1,32
115.121.145.147,1,40
159.252.157.155,339,14545
185.72.27.133,43,1720
77.81.117.216,1,32
18.182.186.35,1,76
2.210.94.176,1,32
99.223.234.116,1,32
112.131.150.8,1,32
221.135.239.231,1,32
79.76.32.202,1,32
213.199.192.247,1,32
