,sip_ct,sip_pkt_size_ct
38.186.226.159,4,410
74.193.127.181,919,1330432
172.249.31.68,140,98304
24.95.217.212,1,32
95.187.89.221,1,32
105.142.115.213,1,32
31.113.147.114,3750,5292354
126.23.0.14,68,3613
47.252.179.131,3,120
162.12.144.154,241,9640
218.99.215.41,9,360
34.244.137.43,1,32
219.211.131.83,124,6796
211.79.229.6,1,60
52.106.145.54,1,32
173.221.209.64,1244,1703881
188.198.81.131,1,32
192.49.194.34,3,120
18.182.99.194,38,4704
185.72.27.113,26,1040
54.48.26.38,1,76
74.193.23.132,3397,176644
107.164.191.246,144,5760
212.93.82.65,1,32
45.196.90.251,1,32
31.113.147.113,259,156321
185.72.27.66,232,9280
192.212.72.21,36,1440
197.150.246.67,1,32
34.199.158.55,16,3386
113.160.233.5,1,48
62.200.58.204,1,32
140.205.127.254,1,129
126.26.254.114,387,188540
81.109.202.69,30,1200
38.245.188.88,218,7848
54.240.189.99,16,8396
195.5.120.70,1,60
200.63.198.174,1,32
120.175.174.220,1,60
114.60.173.64,4,344
62.206.219.54,1,32
13.17.55.186,1,103
27.69.21.96,1,60
204.194.145.251,2356,2110880
92.18.125.143,1,32
58.49.47.106,1,48
134.214.83.31,2,80
190.159.108.225,1,32
73.227.225.189,1,32
194.96.126.164,137,5480
128.78.171.178,96,13092
39.46.150.44,211,10972
81.109.202.10,31,1240
124.234.112.243,1,52
106.1.55.66,1,52
213.191.102.222,1,32
82.222.210.176,5,200
78.188.127.163,1,32
69.12.197.207,1,32
185.62.237.173,2686,278993
81.213.112.30,1,32
181.165.199.168,1,40
185.49.252.234,20,800
49.222.164.19,1,76
45.221.124.209,1,40
17.166.131.227,15,1479
216.68.133.181,3961,220396
46.231.172.31,70,2800
13.31.233.190,17,1088
74.245.25.212,1,32
75.96.23.14,1,60
221.43.180.63,1,32
116.94.102.69,1,32
107.164.190.97,71,2840
213.203.13.184,2283,3421828
63.251.97.202,1,96
122.232.19.92,59,2644
84.95.155.204,1,32
185.48.172.193,51,2040
112.188.172.246,1,60
41.96.32.145,1,32
185.72.27.145,66,2640
198.53.37.41,11,505
174.155.79.138,1,32
182.89.137.199,5,6871
172.249.28.71,30,10822
31.113.147.64,159,11059
182.104.203.18,1,52
185.56.252.129,144,5760
126.75.175.28,27,2302
46.231.172.30,57,2280
66.46.208.17,1,60
221.170.251.127,1,32
192.49.223.89,228,9120
89.199.68.80,158,6320
106.106.28.40,1,32
94.236.230.71,1,44
50.50.96.227,1,32
35.15.72.151,1,40
27.216.96.13,1,32
108.73.145.19,20,1058
60.121.215.161,2,100
37.17.222.70,1,40
162.98.85.146,4,278
217.57.53.195,5,420
113.251.52.108,1,52
182.243.228.236,7,7026
142.161.196.17,7,280
81.109.202.16,42,1680
109.124.254.95,1,32
52.6.54.107,4,304
73.26.28.18,1,32
62.237.160.245,1,40
115.18.49.81,1,132
83.79.200.189,1,32
216.68.133.145,28,7398
89.197.104.1,1,32
142.161.167.8,235,9400
173.85.203.60,1,32
188.253.3.132,1,40
198.203.103.204,1,32
31.154.126.213,1,32
221.7.80.47,1,60
119.87.28.59,1,32
175.251.39.61,1,32
146.200.234.19,1,32
37.17.211.99,1,40
24.204.153.173,1,44
82.54.174.197,34,1360
157.55.248.172,2,108
66.224.205.102,1,32
71.230.146.117,5,216
185.72.27.26,202,8080
117.27.43.63,94,13594
81.109.202.46,180,7200
183.196.9.191,1,32
47.126.242.69,1,32
83.252.220.220,1,40
71.230.183.142,9,396
223.43.110.213,1,76
71.230.250.240,1,40
114.58.16.251,1,78
87.59.82.222,209,8360
172.125.27.97,1,32
63.210.44.206,1,40
121.219.69.37,1,32
151.150.186.147,12,6517
175.54.150.34,6,252
180.96.52.55,1,60
104.248.236.24,6,345
91.39.193.232,1,40
54.163.157.220,1,32
172.249.162.132,12,5151
64.106.159.42,1,32
115.59.82.246,1,32
114.167.10.71,1,40
38.112.229.142,1,60
196.180.49.69,8,352
185.13.104.254,2,80
89.199.67.26,9,428
159.52.33.95,3,120
134.214.55.84,19,760
104.187.24.193,1,32
82.162.166.196,1,32
49.228.140.190,22,6580
196.85.146.144,1,48
85.116.34.26,1,32
13.161.234.156,3,1932
120.114.25.19,1,32
193.49.218.190,1,32
89.199.68.17,133,5320
91.19.132.68,1,56
196.180.49.58,14,616
165.116.13.224,3,190
104.248.178.161,5,200
219.101.159.67,1,52
81.109.202.4,39,1560
195.14.23.171,5,420
54.94.201.121,57,2280
123.127.94.199,2,580
17.147.93.203,10,3910
68.145.248.77,1,32
191.73.51.80,1,60
119.167.167.68,1,32
108.133.2.204,1,32
88.11.63.73,4,160
18.250.113.217,1,40
185.72.26.63,10,400
196.180.49.18,1,45
169.52.207.83,2,135
123.114.188.69,1,60
31.101.131.242,1,44
31.113.147.116,18,2076
170.209.142.160,1,32
142.161.238.230,6,240
182.89.137.202,5,3522
196.180.49.43,9,396
88.11.63.70,2,80
69.134.249.233,1,32
87.189.83.206,1,44
68.87.157.66,1,60
87.91.48.131,1,32
92.67.254.101,12,480
206.9.11.196,15,600
1.43.166.238,1,32
59.163.8.231,3,120
200.174.77.73,1,44
96.54.38.19,1,32
134.214.180.168,5,200
41.209.67.9,1,32
169.60.31.25,1,32
110.138.175.239,8,1776
93.49.145.110,1,40
139.253.188.67,57,2736
125.225.242.143,1,52
38.186.226.189,34,46178
79.196.216.128,1,32
185.72.27.106,55,2200
159.137.143.195,7,280
94.198.64.1,1,40
90.113.157.35,3,120
18.251.154.11,1,32
81.151.104.252,1,32
162.44.186.108,1,32
77.57.38.245,1,32
72.193.30.214,1,32
80.23.192.1,1,32
185.72.27.89,11,440
198.15.169.6,4,188
221.110.184.177,1,32
115.227.100.84,1,32
119.238.157.143,1,32
187.29.185.90,1,32
63.192.176.161,1,32
93.46.199.31,1,44
185.125.89.193,1,32
185.72.26.20,10,400
190.133.70.211,1,32
66.184.152.42,1,56
37.17.213.129,1,40
180.158.72.208,3,120
17.193.183.207,2105,3029850
202.233.58.145,3,168
99.47.212.24,1,32
185.95.159.217,24,960
221.20.200.134,1,40
39.46.135.78,1,40
219.106.70.129,2,80
77.241.122.67,7,280
216.211.36.138,3,343
185.72.27.70,86,3440
46.231.172.29,62,2480
37.53.98.180,1,32
61.180.58.90,1,32
167.139.227.188,1,60
121.175.167.241,1,32
5.64.104.153,3,120
61.26.0.89,5,200
192.240.67.4,3,335
71.230.250.133,2,80
65.215.220.137,1,56
172.249.29.66,6,1140
104.68.163.175,1,32
185.48.172.155,22,880
85.218.216.214,43,2236
91.204.59.125,1,60
181.118.62.17,1,40
222.152.31.65,1,44
27.55.99.76,1,32
185.0.65.10,16,640
190.249.13.148,1,40
23.86.20.140,1,52
17.147.81.25,17,1968
193.219.40.50,1,32
200.32.251.222,1,40
161.197.250.167,3,337
201.83.99.198,1,32
77.89.24.117,1,32
216.211.33.118,2,180
182.63.115.30,2,80
12.254.108.246,1,32
149.155.29.156,1,32
81.109.202.11,33,1320
79.44.32.94,1,32
64.72.168.66,1,32
64.158.197.25,2,84
17.192.174.171,3,173
172.249.28.78,183,200195
71.230.250.140,1,40
189.73.9.100,1,32
205.58.75.100,1,346
185.12.25.165,11,440
52.212.107.250,34,11445
49.241.122.227,1,32
83.236.180.20,1,32
103.106.29.197,1,48
120.180.155.148,30,1320
157.42.86.25,21,1260
103.46.33.133,1,44
94.218.45.216,1,60
79.127.192.13,2,80
178.62.248.227,1,32
60.137.220.7,6,702
113.189.212.59,3,132
223.116.81.70,1,48
64.75.133.119,1,32
112.2.138.58,1,32
68.152.184.204,1,32
60.72.6.125,1,32
201.32.219.54,1,32
42.238.110.37,2,80
92.61.95.237,1,32
175.229.198.145,1,32
206.195.27.1,56,12134
74.193.23.98,10,520
17.199.30.107,2,722
77.87.15.11,1,32
113.228.17.136,1,48
185.184.83.21,11,440
213.140.81.34,1,32
188.235.101.24,1,32
162.12.51.215,3,120
52.250.35.123,1,76
36.247.27.126,1,76
180.90.174.217,1,32
114.231.116.30,1,60
94.189.92.161,1,32
37.192.70.250,1,40
89.34.101.143,9,608
177.172.148.132,1,32
101.39.241.227,1,32
71.230.250.32,2,80
192.77.69.153,1,32
181.9.38.124,1,32
193.169.146.80,1,60
74.193.190.157,6,312
117.253.54.141,1,40
207.218.24.83,1,32
196.180.49.41,8,352
81.110.110.240,1,48
196.180.49.2,7,308
31.113.147.98,89,71797
84.81.243.90,1,32
71.230.250.105,1,40
67.181.122.121,1,32
74.193.190.140,6,434
219.113.122.24,4,586
212.243.245.124,1,32
167.148.56.124,1,32
218.29.62.224,1,32
