,dip_ct,dip_pkt_size_ct
203.77.125.33,2462,3669000
203.77.126.180,1405,597405
203.77.107.167,5454,188230
150.75.32.129,1,40
202.204.60.201,8,1472
133.11.116.142,1,40
133.11.70.138,82,8763
71.126.222.64,387,23196
203.77.116.213,782,456313
150.75.156.51,1,40
133.149.210.104,1,60
133.11.72.28,1,44
163.33.8.46,1,40
150.75.206.18,1,40
163.33.93.42,1661,2361989
163.33.95.213,5,1261
133.149.159.121,1,40
150.75.62.28,76,4436
133.149.241.25,1,40
203.77.111.89,8,384
202.198.33.20,1,44
163.33.132.168,1,40
150.75.151.176,1,40
150.75.170.235,1,48
202.198.22.122,1,40
150.75.230.223,1,40
163.33.119.111,1,40
202.198.44.179,878,902528
202.198.20.93,1,40
203.77.105.223,1,40
202.204.60.245,2334,3213438
133.11.70.128,83,8164
203.77.74.209,2,80
133.149.123.205,1,52
203.77.116.218,683,33000
203.77.123.105,1,40
133.11.70.141,57,5627
163.33.95.100,8,686
163.33.113.6,1,40
133.11.71.125,1,40
150.75.224.232,1,40
133.149.40.156,10,480
163.33.63.127,101,4848
133.11.70.145,78,7968
133.11.70.148,26,2479
163.33.92.140,8,384
202.204.56.143,201,7236
150.75.62.11,83,4529
150.75.32.137,1,40
150.75.152.13,1,40
133.11.70.133,73,4166
163.33.225.232,1,40
150.75.152.96,1,40
133.149.207.24,15,720
163.33.18.56,1,40
150.75.213.248,1,40
133.149.172.254,9,424
150.75.67.4,1,44
133.149.215.177,1,40
163.33.168.156,6,1206
163.33.200.124,6,288
203.77.115.33,79,7220
150.75.190.64,1,40
203.77.72.244,63,3024
150.75.63.99,79,4584
163.33.141.20,83,118844
203.77.67.189,1,40
133.11.70.147,75,7706
133.11.69.194,64,3990
163.33.50.5,1,40
163.33.131.82,65,3120
150.75.243.150,1,48
163.33.93.112,2,100
133.149.14.30,1,40
163.33.216.129,10,718
150.75.63.125,75,4482
163.33.141.105,457,639465
203.77.125.244,4959,7438500
133.149.152.183,1,40
163.33.115.238,1,40
203.77.113.246,88,30071
203.77.115.43,10,1232
150.75.130.119,1,40
163.33.71.122,34,10838
133.149.95.15,1,40
150.75.244.121,6,288
133.149.201.58,1,53
203.77.106.149,4,253
133.149.96.254,1,44
150.75.213.221,1,40
202.204.56.241,1,40
133.149.51.201,2,80
203.77.115.51,33,4120
163.33.132.39,22,12595
163.33.244.1,7,612
202.198.52.28,68,3264
150.75.61.74,1,40
150.75.247.41,1,40
133.11.70.140,66,6436
203.77.124.210,6,1261
133.149.207.64,19,912
203.77.101.154,1,40
203.77.118.202,161,12236
163.33.18.119,1,40
133.11.91.17,1,52
163.33.111.205,11,824
163.33.197.232,6,1395
150.75.55.32,1,44
163.33.175.141,120,145044
133.149.252.23,1,40
