,dip_ct,dip_pkt_size_ct
133.149.201.42,1,40
203.77.107.167,5341,183230
133.11.70.129,34,3670
163.33.185.89,1,40
133.11.70.141,45,4705
163.33.141.20,331,471467
203.77.37.31,2,80
203.77.115.13,3217,167284
163.33.175.96,1,40
163.33.102.97,1,40
163.33.2.165,38,1824
203.77.115.6,12,886
163.33.111.80,1,40
203.77.118.202,163,12376
163.33.232.79,34,5394
203.77.126.80,12,1174
203.77.116.213,756,372245
203.77.115.33,97,9164
203.77.121.216,6,624
163.33.19.183,82,14912
163.33.140.157,406,422530
203.77.125.33,2855,4245124
150.75.121.187,1,44
133.11.121.228,2,80
133.149.214.239,6,619
163.33.141.152,480,658631
133.11.70.155,58,5737
203.77.116.218,313,16016
150.75.148.235,1,40
163.33.158.217,1,40
203.77.118.93,375,28007
203.77.94.183,15,720
150.75.62.11,85,5114
163.33.195.102,1,40
163.33.175.141,138,163920
163.33.67.33,1,44
150.75.40.95,1,40
203.77.48.4,1,40
163.33.206.165,1,44
203.77.126.180,1127,514928
150.75.73.248,1,40
133.149.24.134,1,40
150.75.172.99,12,576
163.33.33.214,27,1296
150.75.127.1,1,40
150.75.103.32,34,1632
163.33.232.165,4,514
202.204.56.183,5,968
133.11.107.160,10,480
203.77.48.16,1,40
163.33.211.159,1,44
150.75.73.202,1,40
133.149.202.10,1,40
133.11.69.148,52,2917
150.75.46.119,1,40
202.204.60.112,6,295
163.33.141.72,37,2264
133.149.228.133,1,40
163.33.95.52,428,594931
150.75.224.65,1,40
133.149.243.185,1,30
163.33.88.192,1,40
133.11.70.144,78,7901
203.77.47.245,27,1296
150.75.239.184,1,40
163.33.158.227,1,48
203.77.1.19,1,40
163.33.89.62,1,40
202.25.107.152,1,44
163.33.240.66,1,40
150.75.206.106,1,40
150.75.133.79,1,40
163.33.68.150,1,44
163.33.78.246,1,44
150.75.36.86,1,40
163.33.16.6,1,40
133.11.70.158,44,4586
133.11.70.138,80,8012
202.198.49.7,1,40
150.75.137.233,1,40
202.204.63.190,1,40
163.33.141.200,78,98917
203.77.84.100,1,40
133.149.217.27,2,80
150.75.138.226,1,44
203.77.103.64,1,40
203.77.42.166,1,40
150.75.46.52,28,1344
163.33.248.52,1,40
133.149.95.214,27,1296
133.149.150.105,1,44
203.77.118.206,2,100
163.33.128.52,1,40
133.11.70.157,121,12084
163.33.182.28,1,40
150.75.157.158,1,40
203.77.63.21,1,40
133.11.124.135,1,40
133.149.108.149,2,80
203.77.63.165,1,40
202.204.60.224,1,72
150.75.99.229,53,2544
150.75.6.242,1,40
150.75.122.24,1,40
133.149.188.83,1,44
203.77.120.91,4,726
133.149.29.79,1,40
203.77.82.187,1,40
150.75.153.55,1,40
203.77.63.34,1,40
203.77.47.48,24,1152
163.33.186.129,1,40
133.11.100.0,1,40
163.33.240.13,1,40
150.75.23.73,1,40
133.11.70.133,81,4638
163.33.94.130,51,36693
203.77.4.248,1,52
150.75.92.100,1,40
150.75.122.216,1,40
203.77.38.104,1,40
150.75.174.84,1,40
202.198.56.108,1,40
163.33.87.80,1,40
163.33.70.88,1,40
150.75.62.28,63,3891
133.11.70.147,65,6833
133.149.183.31,1,40
133.149.252.197,1,120
133.149.43.162,1,40
133.149.109.212,1,40
150.75.204.70,1,40
150.75.214.111,1,40
150.75.115.32,1,40
163.33.121.202,1,40
150.75.213.161,1,40
163.33.94.67,11,1136
163.33.93.135,101,55781
150.75.204.45,1,40
133.11.86.5,1,40
133.149.74.191,1,40
133.11.80.106,1,44
202.198.33.216,1,40
150.75.173.96,1,40
133.11.96.127,2,84
163.33.106.140,1,40
202.204.56.129,33,7176
150.75.169.139,1,40
163.33.218.177,1,40
202.204.63.12,1,40
203.77.65.222,1,40
150.75.161.55,1,40
150.75.140.14,1,40
133.11.103.145,1,44
150.75.203.184,1,40
203.77.127.32,8,632
150.75.136.163,1,40
150.75.210.236,1,40
133.149.235.110,1,40
133.11.123.26,1,44
163.33.127.2,1,44
202.198.44.138,76,9390
133.149.112.125,1,40
133.149.234.84,29,1392
163.33.155.249,1,44
150.75.130.44,1,40
202.198.53.189,2,156
202.198.33.217,1,40
163.33.231.136,1,40
163.33.235.179,1,40
150.75.6.11,18,864
150.75.30.242,1,40
202.198.27.20,1,40
202.204.58.222,994,1461231
203.77.31.147,1,40
163.33.188.28,2,491
133.11.124.204,1,40
150.75.27.138,1,40
203.77.16.236,1,40
133.11.101.227,1,52
150.75.173.109,1,40
133.11.107.31,1,40
150.75.9.13,1,40
133.11.83.163,1,40
150.75.207.166,1,44
133.149.140.227,28,1344
150.75.42.38,2,80
150.75.218.166,1,40
133.149.136.36,1,40
163.33.249.182,1,40
150.75.63.99,63,3560
133.149.43.148,1,40
163.33.188.248,1,44
150.75.27.225,2,80
203.77.116.226,16,672
163.33.226.23,1,48
163.33.67.34,1,40
150.75.102.230,1,40
163.33.49.77,31,1488
133.149.65.186,1,44
202.25.109.121,164,97014
163.33.148.249,1,45
163.33.93.178,6,472
133.149.239.10,36,1728
150.75.203.218,1,40
150.75.173.32,1,40
150.75.162.50,1,40
133.149.131.154,1,40
133.11.91.158,1,40
203.77.36.167,1,40
203.77.23.58,31,1488
133.149.36.107,2,80
133.149.188.70,1,40
150.75.207.194,1,44
150.75.148.77,1,40
150.75.31.207,1,44
133.11.84.105,1,40
133.149.6.33,1,40
133.149.220.198,1,40
133.11.70.151,63,6674
163.33.188.40,1,40
133.149.161.18,1,40
163.33.95.116,2,96
163.33.187.147,1,40
133.149.91.225,1,40
133.11.70.156,75,7383
203.77.124.20,1,136
203.77.120.143,10,934
133.11.116.26,1,44
150.75.12.74,1,44
150.75.139.175,2,1152
203.77.84.123,1,40
133.11.69.194,68,3728
203.77.18.13,1,40
163.33.28.1,1,52
163.33.195.138,142,203583
202.204.60.245,992,1263256
150.75.19.99,1,40
203.77.121.134,6,4866
150.75.222.254,1,40
150.75.192.176,1,40
202.198.47.112,1,40
202.198.24.78,1,40
150.75.130.217,2,80
202.198.43.185,1,44
133.149.65.56,1,44
163.33.195.29,1,40
163.33.237.121,1,44
203.77.26.219,4,192
163.33.116.166,1,40
202.198.16.46,1,111
163.33.239.67,2,119
163.33.217.13,6,288
133.149.191.33,1,40
150.75.166.82,1,40
133.149.121.191,1,40
202.198.36.87,1,40
163.33.93.83,1,44
150.75.136.16,1,40
203.77.85.51,9,432
150.75.52.104,1,40
203.77.118.176,244,356575
150.75.27.140,1,40
133.149.228.229,1,40
133.149.188.203,1,40
133.11.70.132,66,6534
163.33.191.204,7,922
203.77.119.64,1,60
163.33.200.192,1,40
150.75.125.37,2,120
202.198.45.170,1,40
150.75.228.32,1,40
163.33.78.34,1,40
203.77.115.43,18,1964
133.149.161.164,1,40
203.77.121.42,32,1536
133.149.63.194,9,432
150.75.196.47,1,40
150.75.58.10,1,40
133.11.110.23,1,52
150.75.226.191,1,40
203.77.118.154,2,100
163.33.120.134,2,80
163.33.110.42,1,40
133.149.62.102,1,40
163.33.116.115,1,40
133.11.68.141,1,40
163.33.39.251,1,40
133.11.90.221,1,40
150.75.59.135,1,40
203.77.120.201,1,96
133.149.35.25,5,240
203.166.184.154,5,601
203.77.116.192,2,158
202.198.2.33,1,44
150.75.11.154,1,44
133.149.201.167,26,1248
202.198.51.148,1,40
133.149.234.96,1,40
150.75.141.224,1,40
150.75.250.218,1,40
133.149.75.237,1,40
203.77.124.27,1,40
133.11.70.195,66,4794
150.75.211.47,1,40
150.75.73.210,1,40
150.75.126.210,1,40
150.75.87.37,1,40
163.33.94.160,1,40
203.77.83.44,1,40
150.75.226.57,1,40
133.149.79.204,1,40
150.75.12.89,1,44
150.75.160.198,1,40
150.75.187.100,1,40
202.198.56.205,1,44
163.33.124.45,1,40
202.198.38.86,1,44
163.33.34.98,1,40
163.33.95.46,20,2201
133.11.70.153,50,4542
150.75.221.51,1,40
133.149.156.40,1,40
163.33.33.201,1,40
163.33.191.238,2,140
150.75.204.145,1,40
150.75.235.125,1,40
203.77.97.245,1,44
163.33.217.29,1,40
163.33.107.219,10,755
150.75.43.54,1,40
203.77.120.249,42,11203
163.33.36.249,7,1497
163.33.140.210,12,2830
133.11.70.137,38,3467
150.75.248.178,1,40
203.77.118.235,1,52
150.75.227.23,1,40
150.75.52.42,1,40
133.149.253.76,2,80
133.149.74.101,1,40
163.33.65.46,46,67540
133.149.177.50,1,40
203.77.13.135,27,1296
163.33.239.3,1,40
150.75.133.226,1,40
163.33.191.103,11,1461
163.33.55.8,27,1296
163.33.187.163,1,40
203.77.60.102,1,40
163.33.138.36,323,387008
133.149.206.114,1,40
150.75.55.241,1,40
150.75.94.30,1,40
133.149.39.71,1,40
163.33.145.247,22,1056
163.33.25.66,1,40
150.75.101.65,2,80
203.77.68.13,27,1296
163.33.165.34,1,121
133.149.88.197,1,40
150.75.63.125,68,3844
203.77.47.58,1,40
203.77.90.176,1,40
150.75.62.39,8,376
150.75.39.18,1,40
150.75.52.89,1,40
133.11.70.143,27,2562
133.11.70.131,123,12098
203.77.102.141,1,40
133.149.178.211,1,40
150.75.20.176,1,40
203.77.126.2,4,607
203.77.118.142,1,60
203.77.113.9,1,40
203.77.9.86,1,48
203.77.101.64,1,40
163.33.245.127,1,52
133.149.234.179,1,40
163.33.146.39,1,40
150.75.81.103,1,40
163.33.12.171,12,15241
133.11.70.149,34,3701
133.149.70.30,1,40
163.33.233.173,26,1248
150.75.40.233,1,44
150.75.96.205,1,40
163.33.95.36,1,52
163.33.63.163,1,335
133.149.71.203,1,40
163.33.250.63,1,40
150.75.143.150,1,40
150.75.157.100,1,40
133.149.112.240,1,40
150.75.237.166,1,40
150.75.73.82,1,44
202.198.10.211,1,40
150.75.162.64,1,40
163.33.11.52,1,44
133.149.143.40,1,44
163.33.50.128,1,40
203.77.124.182,5,1238
163.33.24.141,1,48
163.33.141.162,5,224
133.11.70.145,111,11105
163.33.182.235,1,44
202.198.44.179,254,270939
203.77.125.133,2,80
202.204.56.249,1,40
203.77.108.57,1,40
133.11.66.235,1,40
203.77.2.110,1,40
203.77.111.105,1,40
133.11.70.150,54,5479
133.149.65.139,1,40
150.75.13.202,1,40
163.33.62.36,1,40
202.198.10.63,1,40
133.11.70.148,82,8444
163.33.175.126,6,772
163.33.181.228,1,40
150.75.161.216,1,40
150.75.92.17,1,40
150.75.91.115,1,40
163.33.170.248,1,40
150.75.58.225,1,40
202.204.62.186,65,9700
133.11.127.128,1,40
133.149.4.3,1,40
133.149.145.68,1,40
203.77.93.36,28,1344
203.77.108.14,1,40
150.75.40.247,1,40
203.77.88.56,1,40
163.33.91.191,1,44
163.33.191.211,10,979
163.33.216.21,1,40
133.149.241.36,1,40
133.149.103.196,1,40
163.33.88.35,1,40
203.77.19.148,1,40
203.77.115.51,22,1736
163.33.252.108,1,40
163.33.70.184,1,60
133.11.94.232,1,40
133.149.124.50,1,40
203.77.121.135,5,480
203.77.117.107,1,40
163.33.237.110,1,40
150.75.59.142,1,40
133.149.37.146,1,40
150.75.58.104,1,40
203.77.126.193,1,40
133.149.2.174,1,40
133.11.68.103,1,40
202.198.11.246,1,40
163.33.16.57,1,40
150.75.211.66,1,40
150.75.61.215,1,40
150.75.226.127,1,40
163.33.45.116,1,40
133.11.90.193,1,40
163.33.198.41,2,80
150.75.54.76,1,52
133.149.184.245,1,44
163.33.168.156,5,1166
202.198.11.34,1,40
150.75.159.89,1,40
150.75.26.99,1,40
163.33.218.209,1,40
203.77.11.78,1,40
203.77.122.57,36,2909
203.77.103.107,1,44
163.33.155.227,1,40
150.75.173.199,1,40
163.33.224.224,1,44
163.33.20.196,1,40
150.75.80.237,1,40
163.33.131.253,1,132
150.75.160.202,1,40
133.149.232.55,1,40
150.75.90.205,1,40
133.149.112.64,1,40
163.33.182.8,1,40
133.149.3.230,1,40
133.149.249.52,1,44
203.77.68.249,1,40
133.149.239.183,1,40
133.149.217.177,1,40
163.33.246.27,1,40
133.11.97.83,1,40
133.149.223.22,1,40
133.11.127.80,1,40
150.75.98.54,1,40
163.33.93.112,4,208
133.11.91.154,1,44
163.33.186.61,1,40
133.149.124.109,1,40
133.11.92.172,1,44
163.33.191.152,1,40
163.33.88.90,1,40
133.149.45.141,1,40
203.77.91.187,1,40
163.33.126.4,1,40
163.33.157.173,1,40
150.75.92.126,1,40
133.11.69.97,1,44
133.11.74.208,1,44
133.149.224.252,1,48
133.11.72.126,1,44
163.33.92.39,7,4054
163.33.195.186,3,276
163.33.223.25,1,40
133.149.251.154,1,40
163.33.40.41,1,40
202.198.27.220,1,40
133.149.133.200,1,40
163.33.247.143,2,361
150.75.1.219,1,40
163.33.174.16,3,2113
150.75.49.35,1,44
133.149.63.105,7,336
133.149.13.233,1,40
133.11.73.168,1,40
202.204.61.180,1,40
133.149.124.229,1,40
133.149.214.168,1,40
163.33.249.186,1,40
163.33.226.41,1,40
133.11.126.73,1,40
150.75.160.108,1,40
133.149.10.81,1,40
163.33.133.244,1,40
163.33.238.151,3,413
150.75.220.224,1,44
150.75.66.147,2,80
133.149.255.198,2,80
203.77.29.102,1,40
133.11.70.186,3,171
203.77.61.42,2,80
133.11.70.130,45,4626
163.33.203.33,13,954
133.149.177.185,1,40
150.75.190.15,1,40
133.11.118.108,1,44
163.33.203.125,5,240
202.198.46.83,1,40
133.149.46.65,1,40
133.11.86.239,1,40
203.77.40.192,1,44
163.33.147.54,1,40
150.75.14.23,1,40
133.149.218.158,1,40
133.149.31.219,1,44
163.33.29.142,1,40
163.33.47.112,1,40
133.149.68.94,1,40
203.77.121.186,27,1717
163.33.122.180,8,384
150.75.152.208,1,40
163.33.155.3,1,40
203.77.121.185,24,1536
203.77.10.220,1,40
203.77.118.239,1,60
150.75.103.148,1,40
150.75.126.173,1,576
150.75.200.2,1,40
203.77.94.113,1,40
163.33.63.169,7,1218
203.77.92.200,17,816
150.75.92.127,17,816
163.33.207.7,1,40
163.33.84.232,1,40
150.75.12.132,1,40
203.77.66.110,1,40
150.75.113.51,1,48
133.149.139.90,1,40
133.149.116.32,1,40
133.149.26.0,1,40
163.33.89.115,1,40
163.33.237.122,1,40
163.33.80.141,5,763
133.11.116.242,1,40
163.33.94.241,430,372549
163.33.221.166,1,40
163.33.174.17,70,59043
203.77.23.103,1,40
202.198.24.117,1,40
150.75.239.86,1,40
203.77.71.251,1,40
163.33.0.30,1,40
133.149.73.64,1,40
133.149.145.239,1,40
150.75.38.224,1,40
163.33.132.39,52,20272
203.77.100.1,1,44
133.149.19.166,1,40
133.149.118.191,1,40
163.33.147.38,1,40
163.33.140.255,1,40
163.33.234.223,1,32
163.33.22.97,1,40
163.33.251.252,1,40
163.33.189.100,1,40
150.75.13.66,1,40
133.11.80.20,1,40
163.33.31.80,1,40
133.149.26.120,1,40
150.75.131.238,1,40
133.149.202.200,1,44
