,sip_ct,sip_pkt_size_ct
192.60.106.21,32,1920
167.34.43.217,13,696
51.220.109.34,45,2700
195.145.52.129,45,2700
200.218.120.16,7,420
185.126.164.187,7,317
200.38.20.48,32,1920
66.149.200.198,17,1020
199.175.180.64,38,2280
249.146.142.187,45,2700
196.207.57.43,41,2460
167.150.45.2,37,2220
203.178.202.68,27,1620
204.172.167.43,85,4524
62.237.51.50,1162,1741836
216.135.115.2,38,2280
143.192.85.118,81,112238
219.112.248.118,10,600
192.87.81.62,36,2160
126.25.238.233,23,1380
65.162.90.1,44,2640
194.116.145.71,45,2700
198.123.66.134,26,1560
196.126.86.193,31,1860
125.232.102.58,685,27400
167.226.237.157,79,4332
204.51.121.232,17,1020
97.199.254.37,38,2280
200.94.130.219,12,588
216.154.214.202,38,2280
54.252.147.211,19,1140
192.95.177.55,24,1152
200.72.213.29,3,180
60.21.81.224,1,32
23.244.10.185,1,32
229.55.245.78,25,1500
40.71.25.78,50,2748
197.123.73.105,29,1740
39.103.32.50,32,1920
191.239.118.100,1,32
192.147.25.150,29,1740
192.153.75.97,43,2580
196.199.120.65,29,1740
200.254.54.61,44,2640
213.238.130.23,41,2460
195.17.100.204,53,2688
48.17.129.167,14,840
197.130.44.129,6,324
211.18.197.65,25,1500
199.212.18.115,53,3180
34.242.69.98,83,4428
202.45.59.39,52,3120
204.194.145.251,978,557538
187.24.122.237,1,32
130.59.172.64,97,5208
42.13.208.13,62,3360
196.180.49.70,11,484
206.57.241.177,33,6724
186.117.237.92,1,32
177.140.171.224,1,48
192.247.184.101,45,2700
167.158.243.2,33,1980
192.204.23.95,31,1860
203.249.94.72,23,1296
199.204.5.4,27,1620
202.92.236.174,20,1200
130.119.190.246,81,4368
204.153.92.210,44,2412
97.32.2.245,38,2280
177.217.212.144,29,1740
162.12.128.95,112,4480
197.232.12.72,34,2040
195.161.38.241,40,2400
194.210.64.249,38,2280
213.71.78.208,39,2340
202.41.34.73,41,2460
195.161.47.169,44,2640
130.199.227.111,45,2640
203.229.137.84,22,1320
213.71.0.166,27,1620
202.146.182.208,18,1080
167.229.107.204,27,1620
98.255.178.216,18,1080
167.240.66.255,32,1920
97.207.125.233,37,1992
55.151.125.157,61,3192
203.210.186.33,38,2280
133.155.97.116,23,1380
33.60.183.2,34,2040
180.145.82.25,1,84
97.172.196.164,35,2100
193.189.59.27,39,2340
39.102.63.48,60,3228
167.47.21.72,47,2820
197.101.49.56,39,2340
55.145.156.196,26,1560
200.46.88.120,17,1020
212.210.141.67,32,1920
195.140.123.86,18,1080
193.91.206.28,30,1800
192.151.174.70,41,2460
199.168.238.176,42,2520
36.169.115.205,65,3480
195.208.244.146,430,17200
51.109.122.252,27,1620
193.154.29.36,36,2160
216.154.58.237,39,2340
58.210.94.5,47,2820
204.175.137.234,22,1320
200.68.6.169,42,2268
200.90.181.226,22,1320
198.253.141.185,47,2508
203.206.40.149,29,1740
93.139.255.246,28,1680
58.220.183.255,20,1200
153.7.255.119,39,2340
198.255.150.61,23,1380
194.44.106.19,48,2880
216.132.6.82,28,1680
195.6.150.104,20,1200
195.28.90.85,38,2280
211.179.120.219,38,2280
196.170.249.68,29,1740
211.2.216.91,28,1680
194.118.34.88,44,2640
196.172.196.193,24,1440
210.66.212.12,37,2220
211.176.108.28,43,2580
214.215.153.185,26,1560
48.20.239.10,16,960
211.253.133.96,35,2100
208.124.162.132,48,2880
188.175.96.131,4,160
195.78.103.135,33,1980
202.137.215.74,49,2940
203.234.200.169,43,2580
204.41.116.243,34,2040
50.78.78.95,21,1260
104.82.45.212,1,32
