,dip_ct,dip_pkt_size_ct
163.33.244.233,151,149362
202.198.60.216,1,44
133.11.70.140,78,7878
202.198.44.100,5,1197
203.77.107.167,9156,305028
163.33.248.162,732,1032898
203.77.118.206,4,260
202.25.109.121,1088,1324861
163.33.0.235,4,336
133.11.70.138,77,7466
133.11.88.161,1,44
203.77.116.218,903,639814
163.33.124.139,1,40
150.75.154.10,1,40
150.75.63.99,67,3804
203.77.126.152,6,652
133.149.213.1,1,40
163.33.177.243,1,40
163.33.17.134,1,40
163.33.232.137,1,40
163.33.92.225,403,430924
203.77.116.213,742,367219
163.33.78.6,1,40
163.33.92.60,395,494573
163.33.156.100,1,44
133.149.182.213,1,40
133.11.109.141,2,80
203.77.109.165,5,1244
203.77.113.245,3,397
203.77.121.62,1,40
203.77.127.55,20,1643
163.33.228.48,1,40
163.33.231.133,1,48
203.77.118.202,173,13148
203.77.55.133,1,44
163.33.140.222,3,152
133.149.242.94,1,40
163.33.223.93,1,40
202.198.44.113,18,1866
133.11.120.65,1,40
133.149.60.100,1,40
150.75.37.254,1,40
163.33.191.218,2,96
163.33.219.197,2,80
163.33.234.23,1,40
133.149.242.142,1,40
163.33.77.234,1,40
203.77.82.218,1,40
203.77.126.180,1198,440246
163.33.87.181,1,40
133.11.86.144,1,44
163.33.37.117,1,40
203.77.126.74,1,84
202.204.58.105,9,1724
203.77.118.247,4,677
133.11.121.1,1,40
150.75.37.209,1,40
163.33.38.71,1,40
202.204.62.169,149,88140
163.33.239.117,28,11790
150.75.193.181,1,40
203.77.93.209,1,44
163.33.232.133,1,40
163.33.140.51,19,4863
163.33.208.104,1,44
202.198.7.126,91,66526
203.77.127.158,1,40
163.33.68.121,1,40
163.33.138.5,1,40
133.149.137.185,1,40
202.204.56.134,10,788
163.33.168.164,1,72
133.11.70.149,171,17352
133.149.153.69,1,40
163.33.107.119,1,40
163.33.178.60,1,40
163.33.141.20,99,141174
133.11.76.72,1,45
133.11.127.78,1,40
163.33.194.40,1,40
163.33.178.203,1,40
202.198.44.179,342,340734
133.11.112.129,1,40
203.77.125.233,2,80
163.33.111.9,1,40
133.11.70.139,139,14535
202.204.60.201,12,716
150.75.249.134,1,40
133.149.15.60,1,40
150.75.130.121,1,40
202.198.39.214,1,40
163.33.202.19,1,40
163.33.71.122,44,14585
150.75.88.165,1,40
150.75.156.110,1,40
203.77.21.198,1,52
203.77.1.204,1,40
163.33.192.11,1,40
163.33.127.234,1,40
163.33.160.12,1,40
163.33.93.81,4,1095
163.33.132.198,5,284
163.33.138.16,1,40
163.33.166.103,1,40
202.198.22.228,1,40
133.149.103.245,1,40
163.33.232.165,1,98
203.77.42.245,1,40
203.77.5.109,68,2720
133.149.202.118,1,40
133.11.111.13,1,40
163.33.86.231,1,40
202.204.56.143,189,6804
163.33.203.3,4,417
202.198.6.158,1,40
163.33.36.86,1,40
163.33.150.237,1,40
202.204.60.200,18,1874
163.33.94.215,28,9814
133.11.70.142,127,13504
133.149.147.116,1,40
