,dip_ct,dip_pkt_size_ct
133.149.50.167,1,40
203.77.107.167,5917,202502
202.25.109.121,9756,13669640
203.77.120.249,70,54284
163.33.17.213,1,44
133.11.70.150,68,6953
163.33.174.19,1062,1587815
202.204.60.245,631,803230
203.77.115.52,961,53092
163.33.140.10,2,138
203.77.109.165,256,275134
133.149.254.149,1,40
133.149.31.6,1,40
163.33.3.14,1,40
163.33.202.253,1,40
203.77.116.218,2384,125163
203.77.116.213,807,380699
163.33.97.184,23,920
133.11.69.194,69,3976
133.149.154.201,1,40
163.33.141.152,18,16330
202.204.60.112,5846,8220049
150.75.173.230,1,40
133.11.70.159,105,10767
163.33.231.95,1,40
133.149.154.223,1,44
203.77.102.221,1,40
163.33.62.165,9,1998
202.198.18.226,1,40
163.33.141.200,893,48952
133.11.110.96,1,40
163.33.92.66,7,740
163.33.191.103,12,1580
163.33.136.118,1,40
163.33.191.235,1,992
150.75.62.193,1,40
133.11.70.130,50,4881
133.11.70.148,92,9375
150.75.102.166,1,40
163.33.58.163,1,40
133.11.70.191,2,112
133.11.70.143,74,7635
150.75.133.55,1,44
150.75.67.17,1,44
133.11.83.26,1,40
133.149.89.8,1,40
133.11.70.133,66,3692
133.149.100.136,1,40
133.11.116.183,1,40
133.149.92.204,1,40
163.33.191.249,2,1044
163.33.191.241,2,1032
150.75.54.194,1,40
133.11.97.247,1,40
133.149.55.109,1,40
202.204.56.223,1,40
163.33.133.75,1,40
133.11.70.138,91,9347
133.149.132.158,2,120
202.198.45.223,1,40
202.198.16.46,7,722
163.33.104.22,1683,2126289
163.33.19.98,1,40
203.77.125.33,1700,2550280
133.149.214.239,8,624
202.198.44.138,541,644886
202.204.56.143,196,7056
163.33.0.235,1,84
163.33.159.159,1,40
71.126.222.64,396,23628
203.77.115.33,79,8372
202.204.56.155,37,6896
133.149.35.111,1,40
133.11.80.118,1,48
133.149.48.157,1,40
163.33.211.7,360,490997
133.149.90.177,1,40
133.11.70.155,191,19080
163.33.107.221,21,12423
150.75.63.99,55,3265
163.33.62.172,4,609
163.33.175.66,19,988
163.33.175.141,108,124317
163.33.255.55,2,111
202.198.44.179,2177,2986742
133.11.70.134,82,8064
163.33.136.198,1,40
150.75.245.157,1,40
133.11.65.247,1,40
133.149.213.215,1,40
150.75.17.187,5,2170
133.149.191.142,1,40
163.33.202.167,1,40
150.75.17.186,5,2171
133.149.10.171,1,40
150.75.125.37,7,360
133.149.51.69,1,40
150.75.17.12,1,40
150.75.17.185,5,2170
133.149.87.189,1,40
133.11.70.157,125,13282
150.75.0.121,1,40
133.149.3.215,1,40
163.33.245.152,1116,1454613
163.33.111.153,1,40
163.33.42.73,1,40
133.11.127.134,1,40
163.33.6.20,1,40
203.77.120.122,1,40
133.11.78.138,1,60
203.77.115.5,61,91500
203.77.3.95,1,40
133.11.119.237,1,40
203.77.106.149,52,38965
203.77.126.180,1290,608280
133.149.34.87,1,40
150.75.146.255,1,40
133.11.70.156,140,14504
133.11.110.30,1,44
203.77.127.81,7,588
163.33.139.92,1,40
150.75.217.218,1,60
163.33.93.199,3,235
133.11.110.40,1,44
150.75.17.182,5,2174
163.33.218.207,1,44
203.77.67.87,1,40
150.75.17.188,4,1737
150.75.180.147,1,40
163.33.91.16,1,40
163.33.158.9,1,40
202.204.60.85,20,4437
163.33.196.61,1,40
133.11.103.49,1,48
163.33.238.60,1,40
163.33.168.92,18,19597
133.11.77.166,1,40
203.77.51.147,1,40
163.33.51.47,1,40
150.75.62.11,69,4014
150.75.128.224,1,44
150.75.17.184,5,2175
163.33.72.249,1,40
163.33.29.151,29,2560
133.149.151.231,1,40
202.198.23.62,1,40
150.75.179.44,1,40
150.75.17.180,5,2174
163.33.150.19,1,40
133.11.70.214,8,868
163.33.144.196,1,40
163.33.183.6,2,84
163.33.97.209,1,40
163.33.169.157,1,44
163.33.229.4,1,44
150.75.238.101,1,44
202.198.7.153,1,40
133.149.17.27,1,40
163.33.232.79,1,52
203.77.60.174,1,40
203.77.88.62,1,44
150.75.69.21,1,40
163.33.203.3,4,707
203.77.115.53,2,80
163.33.141.92,18,10389
150.75.120.189,2,80
203.77.118.202,150,11400
150.75.181.83,1,40
150.75.210.28,1,40
163.33.90.179,1,40
163.33.83.54,1,40
150.75.17.181,5,2171
150.75.248.94,1,40
163.33.36.255,2,132
133.11.65.179,1,40
150.75.17.183,5,2171
133.11.68.248,1,60
203.77.82.165,1,40
202.204.56.152,1,136
133.11.114.114,1,40
133.149.208.204,1,40
202.198.48.52,1,40
163.33.212.27,1,40
163.33.94.82,28,36245
133.149.208.91,1,40
133.149.123.97,1,40
133.149.165.250,1,40
163.33.34.186,1,40
133.149.205.108,1,40
150.75.167.194,1,40
133.149.140.202,1,40
133.149.145.185,1,40
203.77.48.125,1,40
202.198.40.42,1,40
203.77.41.89,1,40
150.75.188.240,1,40
150.75.17.179,5,2172
163.33.92.103,467,384556
202.204.56.129,7,364
203.77.99.181,1,40
163.33.254.36,1,44
133.149.190.182,1,44
150.75.45.137,1,40
133.11.105.129,1,40
203.77.103.240,1,40
133.149.140.101,1,40
163.33.85.119,1,40
133.11.70.144,33,3310
133.149.70.55,2,80
163.33.54.186,1,40
203.77.127.32,13,953
202.198.15.90,3,288
163.33.92.230,799,1110496
163.33.192.240,1,40
163.33.108.106,1,40
203.77.6.209,1,40
163.33.132.68,1,87
163.33.107.219,6,438
163.33.132.39,57,26739
163.33.141.72,7,411
202.198.51.200,1,40
150.75.98.31,1,40
163.33.13.230,1,40
163.33.167.137,1,40
203.77.126.80,147,7660
150.75.215.226,1,40
133.11.82.39,1,64
133.11.70.142,85,8646
133.149.61.16,1,40
150.75.34.185,1,44
203.77.60.114,1,40
203.77.104.58,1,44
133.11.70.140,71,7472
133.11.70.136,77,7810
163.33.71.64,1,56
133.149.252.211,1,52
