,sip_ct,sip_pkt_size_ct
185.23.190.200,32973,2181759
175.102.37.129,2,104
62.237.51.50,1063,1594796
185.56.252.129,376,15040
183.162.39.52,1,52
91.196.52.172,1,32
159.52.180.12,221,8840
101.208.253.220,1,48
189.68.206.245,1,32
196.180.49.32,6,264
34.199.158.55,12,2556
159.137.197.133,12,480
202.233.28.163,76,3257
89.199.68.80,362,14480
216.32.81.28,1,32
185.62.237.173,2028,206295
76.212.49.208,1,32
74.193.119.39,167,242138
72.243.39.170,8835,12634050
126.90.93.229,245,13201
178.114.211.40,2,100
87.59.82.222,231,9240
81.109.202.16,46,1840
126.26.254.114,382,187084
74.193.190.124,13,1014
89.199.68.17,387,15480
122.232.19.92,76,3321
185.95.159.217,20,800
202.228.117.198,2,80
38.245.188.80,190,6840
204.194.145.251,3120,3219725
185.72.27.106,62,2480
5.64.104.152,1,40
217.232.75.106,1,32
74.193.187.141,27,2919
83.233.183.148,1,32
45.42.144.227,1,32
76.215.109.13,1,32
185.72.27.97,22,880
113.39.71.52,1,48
172.249.162.132,1,764
66.71.121.158,1,32
196.155.156.25,12,480
172.249.25.137,5,909
92.19.121.185,1,32
78.65.125.126,1,44
185.72.27.26,163,6520
78.177.13.58,1,32
219.211.131.83,156,8112
52.15.239.237,21,2481
91.66.103.65,165,221100
68.24.217.221,1,32
24.55.137.41,1,32
122.11.15.198,1,32
216.68.133.226,76,38816
59.168.143.250,1,32
120.180.155.151,34,1496
98.31.142.155,1,32
89.246.45.132,1,40
195.219.120.137,7,280
195.208.253.162,36,1440
109.191.116.85,1,60
162.194.80.124,37,40616
84.156.38.195,1,32
128.120.182.99,2,100
122.119.28.31,1,48
81.109.202.48,190,7600
93.158.168.121,2,88
77.241.122.185,8,373
151.150.185.80,10,7764
103.127.60.22,1,40
31.113.147.113,238,152475
197.132.218.164,1,40
81.109.202.26,278,11120
189.148.153.123,1,40
1.149.77.248,1,32
72.25.28.115,1,32
118.29.125.122,1,32
185.72.27.41,27,1080
67.82.172.238,1,32
60.140.134.188,1,32
132.194.128.234,1,32
89.26.242.34,2,168
134.214.229.157,3,120
177.222.48.165,1,40
1.151.50.25,1,32
173.221.73.16,3,180
18.182.201.10,748,39916
14.124.164.97,1,32
125.69.210.124,1,32
146.24.69.162,8,2170
92.67.254.131,9,360
83.10.57.24,5,420
41.243.246.21,3,180
200.231.188.66,1,60
162.194.80.122,5,322
112.182.50.207,1,32
185.135.43.176,1,32
212.97.203.254,3,156
85.103.64.68,1,40
185.72.27.142,47,1880
172.249.25.142,823,1078928
172.249.162.206,72,50393
83.87.113.137,1,32
13.30.24.143,3,457
185.182.100.198,23,920
63.145.217.169,1,32
206.57.241.177,36,5804
96.5.125.32,1,32
185.72.27.70,77,3080
81.109.202.46,153,6120
49.91.203.53,2,180
46.231.172.31,73,2920
58.249.190.59,52,44740
185.72.26.0,10,400
192.171.173.126,1,32
54.215.144.3,179,175844
195.208.253.181,35,1400
