,sip_ct,sip_pkt_size_ct
185.72.26.104,26,1040
46.114.57.212,1,44
126.26.254.114,387,183682
211.47.22.188,1,40
109.17.44.102,1,44
59.163.8.231,2,80
216.170.212.173,1,32
206.57.241.177,44,8799
93.115.176.64,72,81381
13.204.224.37,489,25428
93.4.110.105,1,44
38.245.188.79,209,7524
72.243.39.159,4653,6650030
158.96.241.241,2,120
115.3.144.27,1,32
192.120.148.227,72,4320
110.91.102.166,1,76
49.206.185.135,1,32
24.18.208.229,1281,51240
116.147.231.22,1,60
146.24.69.162,8,1493
185.62.237.173,2866,288118
59.77.229.210,1,76
139.253.188.67,47,2256
77.18.139.224,1,40
58.45.61.213,1,32
185.72.27.66,225,9000
104.75.146.41,52,38680
46.231.172.31,48,1920
134.214.180.168,9,360
60.68.255.182,1,32
86.112.74.131,1,32
31.113.147.113,249,147273
173.221.216.181,306,421667
193.216.222.153,59,2360
31.113.147.67,11,1943
8.216.200.244,471,650082
185.72.27.78,24,960
47.86.189.203,1,32
216.195.241.133,1,32
195.208.244.146,566,22640
185.72.27.101,24,960
185.72.26.45,9,360
209.238.124.122,9,396
36.23.48.254,130,4160
108.89.33.22,1,32
220.202.165.104,14,560
69.103.211.145,1,32
139.232.144.2,1,76
66.247.94.110,6,249
82.84.29.59,1,32
37.56.250.43,1,60
50.131.76.121,1,32
84.202.78.49,1,32
216.68.133.234,11,8346
81.109.202.46,154,6160
185.0.65.10,22,880
172.249.30.14,656,851059
171.236.192.141,1,48
39.5.184.76,1,32
212.6.94.104,1,32
172.249.25.142,75,22445
81.109.202.4,45,1800
189.60.4.209,1,32
172.249.30.145,26,7861
117.27.43.63,93,13190
13.218.10.168,17,7596
41.86.152.67,1,32
85.186.35.2,1,60
183.100.241.33,1,32
98.62.112.127,1,32
43.217.140.162,54,8957
126.191.138.95,1,32
156.54.194.141,1,40
51.61.206.232,1,60
188.105.9.46,39,1560
185.21.93.223,4,160
122.176.76.247,1,28
128.161.205.237,1,32
181.56.66.124,1,32
172.86.121.67,1,32
62.96.232.172,1,32
81.109.202.49,174,6960
180.93.96.33,2,104
120.169.44.99,1,40
87.59.82.222,237,9480
202.35.15.183,1,32
185.72.27.41,38,1520
194.96.126.164,169,6760
94.15.235.39,7,476
52.249.130.124,20,3867
216.68.133.177,21,4776
117.117.90.185,2,1552
154.201.218.157,1,96
162.8.33.57,11,6779
128.78.171.178,93,13078
78.146.97.82,1,32
213.203.13.184,2567,3068464
71.230.250.157,1,40
121.147.85.64,1,32
204.194.145.251,924,364648
81.109.202.10,35,1400
189.125.192.82,1,32
126.245.118.227,1,32
58.52.46.131,1,32
200.63.233.233,2,80
156.55.17.4,1,40
71.230.250.158,2,80
217.57.200.242,5,420
185.126.164.186,8,349
197.204.42.14,1,52
185.72.27.26,194,7760
52.15.239.237,25,3536
78.137.150.103,1,32
198.52.195.192,1,110
77.200.93.89,1,32
71.240.163.1,1,32
185.12.25.165,11,440
196.180.49.29,10,440
219.211.131.83,87,5052
88.246.204.64,1,56
196.180.49.2,5,220
67.237.191.71,1,32
4.96.171.70,1,32
149.184.130.119,5,200
120.180.155.148,31,1364
49.67.113.193,1,32
212.124.116.106,1,32
139.99.131.149,1,32
180.158.24.24,1,52
71.57.126.230,1,32
62.255.8.142,1,58
68.38.91.176,1,32
125.241.47.16,1,52
211.131.35.119,1,32
202.1.175.252,62,3720
211.68.134.58,1,60
180.145.216.247,1,32
128.78.24.55,1,32
27.214.194.142,1,60
171.54.156.155,1,48
46.7.101.21,1,32
82.54.174.197,126,5040
192.95.27.190,88,5280
46.231.172.26,32,1280
103.99.248.60,1,40
91.164.198.73,1,32
83.251.246.128,1,32
113.246.52.124,1,52
116.21.125.68,1,32
58.46.32.221,1,32
54.249.61.160,11,752
185.0.65.16,38,1520
163.83.105.123,1,60
52.3.2.5,9,7197
171.157.129.57,1,32
172.68.26.218,1,32
54.252.170.251,1,32
121.108.141.17,1,32
172.249.28.105,29,8106
125.249.243.107,1,132
73.241.91.41,1,32
180.91.247.193,1,32
