,sip_ct,sip_pkt_size_ct
185.62.237.173,2079,211528
204.194.145.251,1183,619535
62.237.19.100,158,37896
89.199.68.80,364,14560
208.123.153.146,1,32
202.87.0.208,6351,9497164
138.221.35.73,6,240
54.194.145.91,1,32
103.204.93.75,14,4673
195.208.253.162,23,920
198.37.175.62,487,694462
116.155.99.97,1,32
126.26.254.114,377,186186
209.141.41.79,720,1051825
67.133.204.198,1,32
58.207.96.66,1,40
112.187.103.221,1,32
202.86.34.183,1,52
74.193.187.157,24,1248
196.180.49.40,7,308
72.243.39.170,5055,7225874
185.56.252.129,394,15760
104.88.21.53,1,32
5.189.61.210,109,145284
183.188.62.4,38,32528
112.136.245.99,1,32
89.199.68.17,379,15160
71.230.250.100,1,40
107.164.186.190,204,8160
81.109.202.26,216,8640
68.150.192.192,1,32
71.63.103.244,1,32
81.109.202.4,57,2280
209.141.41.83,930,1354910
188.163.82.96,1,64
143.194.3.7,1,60
114.48.87.95,1,32
94.236.202.194,4,336
142.161.238.230,9,360
172.249.29.81,8,4897
54.63.63.70,1,32
13.218.10.168,4,362
202.199.121.54,2,152
81.209.234.60,1,32
136.66.51.106,1,32
61.104.195.83,1,32
36.192.177.127,1,76
34.245.195.112,1,32
185.72.27.121,22,880
134.252.100.208,1,32
194.96.126.164,159,6360
190.35.171.238,23,1216
31.113.147.113,266,182154
14.18.226.17,1,58
52.245.25.211,1,32
95.36.2.134,1,32
182.42.182.191,1,32
87.59.82.222,217,8680
185.72.27.66,221,8840
14.95.250.218,1,48
81.109.202.69,15,600
134.214.46.204,8,320
185.72.27.78,19,760
93.164.248.139,1,32
46.90.61.187,1,32
152.59.137.70,1,32
74.193.127.23,257,373984
202.199.121.63,3,227
116.20.191.121,1,32
104.238.70.110,1,170
116.102.236.200,1,32
181.226.96.159,1,32
81.109.202.49,180,7200
185.48.172.193,31,1240
107.192.18.172,1,32
85.119.140.36,1,32
108.73.145.19,20,1004
77.194.149.101,1,32
128.78.171.178,75,10506
107.164.187.73,62,2480
80.162.73.149,1,32
122.238.255.166,13,1226
47.83.153.74,1,32
99.54.6.227,1,32
196.180.49.72,3,132
36.20.0.200,1,32
68.149.3.137,1,32
13.4.142.54,17,4114
122.118.125.182,1,48
134.214.106.33,6,240
18.182.99.194,66,25097
83.213.153.60,217,11284
192.35.170.125,5,976
18.178.11.111,1,32
117.79.38.124,1,32
59.42.151.232,1,48
46.231.172.30,49,1960
1.33.34.123,1,32
219.225.111.234,163,6520
173.66.246.46,1,32
185.0.65.16,36,1440
122.232.19.92,85,4281
181.63.119.238,1,32
91.66.103.65,173,229788
130.53.249.57,79,93470
212.177.137.69,1,32
125.102.174.96,1,32
195.208.253.181,39,1560
221.35.147.191,10,424
107.164.185.50,112,4480
98.47.76.233,1,32
88.58.169.226,1,32
84.154.168.218,1,44
176.108.132.246,1,60
94.192.169.92,1,32
38.245.188.80,182,6552
37.129.200.188,1,60
96.72.42.46,1,32
177.160.19.197,1,60
81.109.202.16,55,2200
83.78.105.205,1,32
84.219.162.148,1,32
67.172.125.141,4,144
106.50.161.228,1,60
219.118.57.86,1,52
35.68.170.74,46,5702
77.241.122.87,274,118668
104.237.96.199,1,32
183.188.60.2,9,2548
93.63.54.11,1,32
71.104.244.90,16,1249
189.248.84.246,2,100
196.180.49.67,8,352
213.227.9.109,2,80
185.72.27.142,53,2120
71.230.250.74,1,40
23.76.204.182,67,97678
124.169.48.78,1,32
1.255.204.14,1,40
219.236.189.106,3,164
104.125.220.157,1,32
121.240.172.233,1,32
37.127.27.52,1,32
221.158.54.19,1,32
185.72.27.26,229,9160
182.89.137.202,4,3370
31.113.147.64,41,3348
213.203.13.184,1923,2880342
188.105.9.46,29,1160
31.98.234.10,1,32
73.64.51.127,1,32
162.12.51.215,4,160
187.134.41.187,1,40
182.244.241.245,1,32
118.162.214.70,1,32
91.185.104.171,1,32
74.193.190.140,4,322
88.68.137.67,1,32
5.64.104.138,4,160
185.72.26.45,16,640
94.63.137.116,1,32
183.244.134.205,1,52
194.164.101.191,1,32
210.156.250.28,34,16189
104.149.9.56,1,32
176.198.217.255,1,52
87.68.13.187,1,32
143.59.18.139,1,32
99.174.152.177,1,60
5.245.246.205,1,32
191.241.88.153,1,32
186.249.79.217,3,120
113.181.90.82,1,32
81.109.202.70,3,120
81.109.202.46,178,7120
197.231.11.41,2,80
219.211.131.83,212,11024
123.232.33.123,1,60
213.219.72.234,2,96
121.102.85.231,1,32
139.173.147.5,2,80
216.56.185.36,1,32
94.252.149.162,1,32
83.205.149.42,1,32
24.244.8.243,1,32
162.1.252.121,13,7488
77.72.57.164,1,32
88.145.64.128,1,32
197.24.208.247,1,32
109.199.115.216,1,32
85.136.250.204,1,60
196.79.169.133,1,32
36.164.21.20,24,1056
196.76.21.74,1,32
81.109.202.48,185,7400
23.215.253.209,1,40
172.249.30.184,13,1499
176.108.135.97,1,32
46.231.172.29,41,1640
117.27.43.63,76,12084
51.219.155.63,5,729
81.119.140.30,1,32
192.240.32.69,1,176
183.186.180.111,33,3557
158.0.15.14,1,60
114.169.169.37,1,32
93.93.167.0,1,32
72.197.6.62,1,32
212.236.9.168,1,32
203.104.94.168,1,32
202.190.15.194,3,340
139.253.188.67,67,3216
76.128.71.115,1,32
118.162.214.189,1,60
121.159.64.49,1,32
172.249.162.132,174,147498
222.85.230.79,1,32
123.13.28.46,1,32
185.231.79.54,11,660
60.134.102.149,1,76
103.192.235.218,1,40
200.254.51.13,1,32
217.178.79.19,16,1337
17.199.26.231,21,13851
217.25.234.106,1,32
54.94.201.121,64,2560
197.34.160.98,1,40
64.22.165.172,3,156
221.15.129.77,1,76
172.249.30.14,5,360
94.162.118.217,1,32
89.188.240.220,1,32
79.42.86.142,1,44
71.42.249.201,1,32
54.95.106.162,14,560
209.132.224.254,1,32
91.167.137.117,1,56
185.72.27.6,20,800
101.9.9.18,1,32
192.49.194.34,6,240
213.163.60.161,1,60
34.209.7.2,1,32
118.135.179.93,1,40
193.254.5.86,16,640
209.141.41.87,378,545308
95.26.96.29,1,32
213.239.199.87,3,237
165.116.243.41,16,640
188.192.249.151,1,32
201.109.138.59,1,44
5.27.118.215,1,32
162.12.36.19,2,80
128.221.90.140,9,360
210.131.143.4,1,84
103.73.196.225,1,60
216.194.204.18,1,32
206.195.27.1,220,26519
12.80.170.75,1,32
24.185.23.6,3,120
91.66.101.180,1,241
108.73.130.148,5,462
46.231.172.31,56,2240
198.15.182.21,7,316
67.207.174.251,1,32
62.44.171.30,1,60
45.125.82.119,1,40
64.59.152.60,1,32
88.11.63.80,2,80
68.78.191.35,1,32
186.210.130.105,1,32
89.96.115.237,1,32
50.159.242.126,6,336
173.61.104.177,1,32
172.249.28.110,16,1927
220.184.113.194,1,32
91.20.65.116,2,88
86.177.2.133,1,56
84.246.192.158,5,420
156.35.17.87,1,40
125.253.213.23,1,32
220.168.238.217,1,32
52.15.239.237,23,2611
52.105.128.35,11,922
142.161.151.150,4,160
62.141.240.104,2,150
174.192.248.162,1,32
73.228.246.134,1,32
88.234.9.178,1,32
54.186.218.27,1,83
172.249.25.142,495,642677
54.227.242.149,20,5772
103.44.12.129,10,788
222.64.104.136,1,32
151.200.239.123,1,44
96.78.110.235,5,200
159.137.197.133,5,200
81.92.118.0,1,32
202.152.188.241,1,60
118.14.117.27,1,52
58.51.164.83,1,40
23.29.5.60,49,1972
117.65.152.81,1,32
200.2.95.57,1,32
31.113.147.114,551,770615
49.239.98.27,3,187
126.76.143.150,9,613
185.72.27.1,21,840
81.109.202.10,37,1480
177.193.91.242,1,60
31.113.247.94,1,32
185.72.27.61,23,920
211.33.228.232,1,32
201.255.51.28,1,32
139.68.202.55,7,280
80.104.14.24,1,60
185.49.252.227,16,640
192.240.42.168,12,2031
104.238.70.32,2,310
5.42.106.102,1,32
31.113.147.98,24,2823
126.25.1.142,1,32
71.230.152.134,4,176
185.72.27.133,33,1320
218.128.12.164,19,2838
179.158.42.192,1,32
185.48.173.62,32,1280
180.189.84.6,1,32
184.42.135.233,1,32
185.72.26.18,13,520
66.218.234.172,1,60
159.52.175.60,1,40
203.166.184.152,4,1003
119.77.127.105,1,60
36.195.142.112,1,48
112.59.217.152,1,32
74.193.112.191,274,396067
188.175.98.63,5,200
201.192.252.186,1,32
196.180.49.14,8,352
211.233.3.72,1,76
81.206.95.232,1,84
183.156.29.7,1,32
201.247.64.54,1,40
140.206.106.251,1,84
217.171.184.69,1,32
185.72.26.20,7,280
83.88.105.186,1,32
185.72.27.118,15,600
185.72.27.49,13,520
82.139.149.245,1,32
188.86.124.240,1,32
58.249.38.59,1,32
86.143.170.120,1,32
186.12.171.233,1,32
23.212.240.145,1,32
112.255.242.41,1,52
192.212.72.21,38,1520
180.151.225.93,10,440
115.135.217.81,1,32
62.76.6.201,1,32
62.59.12.199,1,32
67.215.102.235,1,32
185.114.164.124,1,32
68.105.48.151,1,32
87.237.191.5,1,32
73.106.125.151,1,32
41.157.245.157,1,32
2.222.14.3,1,32
88.85.41.205,1,32
189.234.208.182,1,32
199.42.42.4,1,32
177.206.29.232,1,32
39.21.156.79,1,32
134.214.55.84,5,200
41.98.240.125,1,32
118.25.78.243,1,40
123.160.67.80,1,76
2.23.104.250,1,32
123.112.120.169,2,104
68.177.95.213,1,32
82.81.185.201,1,32
71.25.53.67,1,32
170.12.131.78,1,60
113.207.110.166,1,48
50.224.70.3,1,32
195.171.141.56,6,252
218.136.181.0,2,80
137.228.118.146,1,32
24.117.102.65,1,32
23.94.229.61,5,3929
84.253.191.239,1,32
186.59.219.250,1,60
37.17.188.79,1,40
89.171.191.195,1,56
173.221.71.31,1,60
61.83.183.123,1,32
120.180.155.148,28,1232
197.255.70.31,1,32
1.8.107.38,1,32
14.72.219.129,1,104
114.158.199.118,1,52
113.173.197.60,1,52
87.50.175.28,4,304
172.103.186.49,3,120
213.239.195.118,7,509
24.20.41.86,1,32
184.154.57.67,8,320
14.77.191.143,1,132
112.166.193.39,1,40
54.249.61.160,6,384
49.179.215.143,1,32
41.99.161.203,1,32
80.136.85.93,1,32
49.51.155.230,1,48
91.39.55.236,8,806
131.114.10.182,1,32
69.15.92.11,1,32
60.140.55.4,1,32
27.180.221.60,1,32
209.141.41.81,460,671890
222.152.66.145,1,44
179.31.126.24,1,32
34.200.239.92,1,32
190.106.142.63,1,32
181.17.41.132,1,32
47.252.179.131,7,280
71.227.131.117,1,32
43.201.132.25,1,96
189.157.55.134,1,32
74.193.187.140,25,5680
182.243.227.237,82,90987
211.186.157.119,1,40
143.189.215.109,1,32
220.6.67.77,1,32
119.86.249.3,1,32
112.219.56.166,1,32
125.35.139.252,1,44
123.0.92.112,1,32
170.209.9.21,1,40
52.20.70.104,3,120
200.41.51.236,1,32
221.99.70.23,1,40
82.54.174.197,68,2720
196.180.49.79,7,364
84.104.62.191,1,32
156.35.42.114,1,40
185.72.26.31,8,320
196.180.49.12,10,440
80.116.186.217,1,32
192.203.173.33,1,712
59.6.121.8,1,131
88.209.32.131,1,32
196.242.83.195,1,32
49.243.67.170,1,32
67.60.224.152,1,32
64.185.155.220,1,32
113.204.222.209,1,40
185.0.65.10,24,960
186.168.12.178,1,56
52.6.54.107,6,456
111.222.229.83,1,40
170.79.238.24,1,32
73.11.159.150,1,32
221.127.86.167,1,32
196.180.49.11,4,176
88.11.9.238,1,32
216.68.133.199,13,5340
82.232.6.145,1,32
126.237.86.67,4,900
92.67.254.101,13,520
80.237.96.181,1,32
71.240.144.166,1,32
27.251.255.91,1,58
209.98.185.165,1,32
110.147.227.211,1,40
64.22.165.173,3,621
192.207.134.161,1,716
104.248.1.195,6,240
74.246.25.157,1,32
2.73.183.199,1,32
119.76.124.57,1,52
71.230.134.127,6,264
183.98.135.75,1,48
217.97.184.96,1,32
220.188.74.106,1,32
108.33.171.89,1,32
185.72.26.104,30,1200
109.36.124.17,1,32
182.8.106.189,1,32
60.77.152.189,1,32
95.189.187.173,1,32
61.65.184.112,1,32
52.79.105.194,1,32
205.58.75.243,1,250
195.17.63.123,1,32
185.167.212.170,1,32
200.229.248.105,1,32
185.252.120.253,32,1920
175.205.5.19,4,160
1.30.234.124,1,32
205.58.74.37,2,744
85.36.210.104,1,32
88.11.63.78,1,40
14.99.57.61,1,32
192.220.45.81,2,1664
162.58.78.44,1,32
158.237.167.198,1,32
59.9.215.1,1,32
174.157.85.248,1,32
83.234.125.13,1,44
185.49.252.234,32,1280
142.161.236.75,10,400
92.67.254.131,10,400
187.239.129.172,1,32
79.5.143.16,1,32
208.86.207.215,1,32
71.230.146.117,7,308
84.83.57.73,1,32
96.17.220.51,1,32
162.194.50.126,36,4803
52.254.66.152,1,76
178.37.11.88,1,32
178.185.104.75,20,880
145.146.7.36,1,32
88.11.63.92,3,120
171.211.76.55,1,60
94.0.106.163,1,32
189.35.7.17,1,40
84.113.63.165,1,32
119.130.117.150,1,48
185.21.93.188,4,194
115.234.74.142,1,32
192.177.211.105,1,60
205.58.75.149,1,286
39.44.97.213,1,32
185.147.211.237,1,40
74.193.223.128,1262,1822658
195.155.65.19,3,120
18.182.44.100,1,76
119.152.233.163,1,32
64.202.240.173,1,32
183.225.160.185,1,40
54.196.255.8,1,180
36.161.204.20,1,40
196.180.49.20,12,528
88.11.63.79,3,120
24.190.175.166,1,32
60.67.216.178,8,352
104.243.199.127,2,135
121.165.38.32,1,32
81.17.17.96,1,32
166.165.53.108,1,32
216.52.199.53,2,116
71.230.250.242,1,40
119.246.255.146,7,897
71.230.251.248,1,40
209.154.105.84,1,32
123.118.218.146,1,60
71.230.251.249,6,1320
182.168.182.221,1,32
89.186.232.166,1,32
175.51.248.12,5,200
3.151.8.85,1,32
54.95.247.59,1,32
159.153.180.3,11,440
207.31.42.218,1,32
216.202.230.134,9,360
201.223.162.150,1,60
41.242.129.56,1,60
185.221.173.23,1,32
63.141.189.80,1,32
145.236.119.71,37,1480
120.154.32.126,1,60
98.53.74.140,1,32
196.254.164.202,1,32
202.90.125.24,1,32
185.184.82.194,5,200
173.88.254.129,2,84
31.99.132.223,1,32
85.136.131.114,1,32
71.230.251.251,6,240
3.136.25.56,1,32
196.180.49.1,9,396
175.240.59.151,1,32
13.160.52.245,4,694
69.207.131.19,1,32
216.68.133.177,24,4228
189.208.18.216,1,40
71.230.250.243,1,40
93.125.106.119,1,32
185.48.172.155,10,400
109.202.9.67,1,40
219.15.217.63,1,32
172.76.197.107,4,852
179.248.120.215,1,32
197.20.171.199,1,32
85.100.101.55,1,32
195.246.159.113,1,32
197.53.82.217,1,44
105.128.191.43,1,32
213.156.54.13,1,44
4.33.159.187,1,32
218.152.147.49,1,76
60.206.156.244,1,32
113.173.90.180,1,32
59.126.179.7,1,32
27.233.146.123,1,52
184.14.91.56,2,275
64.43.118.127,1,32
89.214.30.241,1,40
20.86.217.72,7,704
39.51.41.34,1,32
222.131.114.204,6,552
119.104.89.76,1,32
58.176.249.242,1,28
45.32.14.209,1,76
185.96.173.37,5,618
35.88.230.165,1,32
46.188.169.9,1,32
195.58.28.133,1,32
185.72.27.53,26,1040
211.90.45.193,1,60
195.71.208.25,4,2536
71.187.165.124,1,32
173.51.163.137,1,32
171.63.128.230,1,32
117.117.90.185,155,215353
115.45.74.124,1,32
108.73.145.147,2,104
172.175.231.180,1,40
179.118.204.74,1,32
196.180.49.17,6,2394
182.134.164.154,1,60
71.190.124.120,1,32
117.117.90.237,10,2061
1.84.160.218,1,32
80.36.246.50,1,32
159.52.41.98,1,40
197.45.169.205,1,60
85.174.232.82,1,32
113.171.203.142,1,56
46.85.231.102,1,32
222.233.53.136,1,40
142.161.233.47,3,120
196.180.49.70,5,220
45.62.151.135,1,32
165.36.198.137,1,56
43.198.7.90,1,32
184.177.228.214,1,32
64.42.248.13,1,32
220.202.165.104,15,600
89.82.24.32,1,32
14.53.141.59,4,160
221.42.117.97,1,40
134.125.144.170,1,32
107.175.32.75,1,32
87.50.80.118,2,112
155.153.42.189,2,104
202.18.87.182,3,120
188.218.31.36,1,32
5.151.12.241,1,32
41.175.66.206,1,44
130.53.249.161,1,115
17.71.252.67,2,155
74.193.187.99,4,623
2.68.91.66,1,32
27.243.19.218,1,48
213.115.122.146,1,44
123.232.72.134,1,32
45.51.188.207,1,32
222.79.0.239,1,76
123.133.53.163,1,32
12.217.112.21,1,32
61.106.76.198,1,32
59.64.65.95,1,32
49.206.181.186,1,32
182.188.154.194,1,40
74.193.127.202,1,52
82.22.86.161,1,32
50.159.217.25,1,32
191.187.112.125,1,32
94.101.204.217,1,32
153.63.141.2,1,60
54.49.109.11,1,76
62.47.247.65,1,32
24.233.228.102,1,32
70.74.72.138,1,32
64.22.164.130,5,287
111.93.154.124,1,44
134.62.236.1,1,56
202.183.188.50,1,76
205.34.53.7,1,32
5.64.104.130,5,200
31.99.61.19,1,44
24.97.252.162,1,32
200.83.176.40,1,32
88.11.63.94,3,120
59.16.32.55,1,32
177.197.108.203,1,56
23.224.166.154,1,32
200.52.134.65,1,40
40.136.202.162,1,32
221.140.164.240,1,32
76.147.159.82,1,32
27.47.153.59,1,48
82.101.188.16,1,32
79.201.219.3,1,32
60.137.220.7,11,1518
24.95.238.248,1,32
83.240.119.85,1,32
37.225.38.8,1,32
176.30.220.17,1,32
217.7.203.159,1,32
54.48.235.57,12,5033
212.211.123.0,5,420
173.189.55.151,1,32
181.226.70.98,1,32
178.177.73.71,1,32
62.116.8.150,1,32
93.48.163.106,1,40
95.151.3.4,2,389
79.161.118.147,1,32
210.156.142.137,4,1756
199.242.118.231,1,32
119.13.176.113,1,32
112.36.240.34,1,48
128.221.94.184,2,80
188.161.247.68,1,32
79.133.112.236,1,32
210.245.234.203,1,32
219.56.63.214,1,32
46.42.155.233,11,634
14.156.63.150,1,52
162.104.40.23,1,32
81.215.3.95,1,52
185.72.27.97,17,680
41.242.129.143,1,32
104.225.126.174,5,200
71.230.250.89,1,40
198.46.168.148,1,40
110.245.12.68,1,32
104.37.103.32,1,32
182.89.137.195,1,40
185.81.216.192,1,60
183.237.95.19,1,40
185.95.159.217,15,600
201.33.4.41,1,32
216.68.133.206,53,45700
77.83.12.224,1,60
23.90.252.99,20,17569
58.194.251.25,1,48
200.177.219.5,1,32
68.74.23.188,4,160
125.126.85.106,1,32
73.154.119.170,1,32
23.246.6.50,1,32
88.11.63.74,1,40
103.236.161.156,4,148
59.163.35.100,1,40
117.86.125.146,1,40
114.1.236.200,23,1500
35.68.146.124,4,397
183.173.158.10,1,52
52.229.191.91,1,422
1.193.219.24,1,76
90.7.9.190,1,32
62.141.240.63,10,1757
101.120.107.90,1,52
190.73.96.38,1,32
185.157.163.226,5,3936
35.54.81.92,10,5099
190.30.8.193,1,32
217.178.79.17,5,388
218.145.130.43,1,60
85.110.131.101,9,360
217.108.128.238,1,32
118.134.95.5,1,40
177.171.234.162,1,44
122.60.198.132,1,44
186.187.21.145,1,32
185.104.116.52,1,32
83.17.248.185,1,32
186.5.149.223,1,32
181.232.145.103,1,40
124.167.50.170,12,936
195.38.118.103,1,32
80.229.48.32,1,32
108.168.159.92,1,32
223.93.213.65,1,32
81.170.249.100,1,32
223.86.167.255,1,60
105.44.204.184,1,32
190.55.128.137,1,32
204.111.194.58,1,32
109.195.137.195,1,32
130.194.224.143,1,32
73.38.85.225,1,32
38.245.188.76,9,324
66.247.69.62,9,396
66.82.85.183,1,32
87.90.63.12,1,32
117.45.213.61,1,32
111.113.208.239,1,76
13.161.237.153,144,199036
63.199.214.54,4,572
182.243.177.139,8,6504
77.241.122.240,28,1120
173.126.73.179,1,32
104.111.140.102,58,83570
195.170.3.86,1,32
188.61.157.204,1,84
88.88.151.51,1,32
94.179.56.111,1,40
79.60.73.54,1,32
74.101.85.254,1,32
187.38.185.158,1,32
108.14.1.211,1,60
212.128.14.214,1,44
78.122.191.168,1,32
58.233.192.152,1,48
162.12.5.31,3,120
93.160.182.108,1,32
31.163.25.232,1,40
180.138.30.187,2,80
32.82.27.254,1,32
202.39.34.119,23,30386
120.220.19.7,1,32
196.180.49.29,4,176
123.57.55.135,1,32
211.236.126.190,2,80
172.254.235.248,1,32
190.41.71.114,1,32
221.44.201.175,1,32
190.127.10.65,1,32
58.249.190.59,18,13124
185.72.27.70,75,3000
49.200.31.26,13,1827
108.8.87.86,1,40
185.220.131.190,1,32
177.200.222.75,1,44
187.127.208.176,1,32
14.50.101.122,1,32
5.64.104.147,2,80
64.224.38.89,1,32
116.2.115.205,1,60
73.60.64.88,1,32
77.135.76.47,1,32
151.106.127.201,20,880
222.186.53.35,5,200
180.153.41.51,4,496
84.95.177.185,1,32
37.23.249.25,1,44
50.191.31.127,1,32
181.174.249.18,1,32
183.188.61.226,141,183474
94.52.221.178,1,40
27.47.95.22,1,32
120.180.155.151,36,1584
71.230.250.94,1,40
173.160.39.37,1,32
186.247.7.43,1,32
71.230.250.162,2,80
177.222.142.87,1,40
114.106.10.221,1,40
216.202.217.11,1,32
111.183.149.148,1,40
221.137.37.245,1,32
77.109.170.41,1,32
71.230.250.166,1,40
