,sip_ct,sip_pkt_size_ct
17.193.183.207,4033,5814486
31.113.147.98,111,69887
195.155.65.19,6,240
75.88.50.39,1,32
213.203.13.184,1118,1669136
203.167.98.132,48,5895
24.234.111.166,1,32
192.49.237.207,234,9360
193.216.222.161,21,840
119.57.253.152,1,60
185.62.237.173,2203,225619
5.64.104.143,3,120
115.210.243.37,1,58
81.109.202.26,209,8360
36.164.21.20,21,924
218.128.12.192,81,8907
204.194.145.251,986,465015
62.205.109.151,1,32
89.199.68.80,144,5760
126.75.67.183,21,1821
87.59.82.222,338,13520
31.113.147.64,92,13057
63.199.214.54,12,3096
17.193.185.203,10435,14880310
69.39.251.97,3,4452
182.243.148.210,9,4081
195.208.244.146,269,10760
217.241.145.120,1,32
185.72.26.105,24,960
114.48.84.114,864,45036
220.50.84.134,1,32
185.48.172.155,18,720
74.193.190.124,19,3257
13.31.233.190,15,1008
167.148.79.19,5,200
63.217.177.159,1,32
196.180.49.57,5,220
185.72.27.26,192,7680
88.204.81.147,1,32
126.53.7.138,56,5142
183.188.60.2,163,210400
177.253.18.74,1,32
186.221.187.245,7,392
94.198.22.136,1,40
126.26.254.114,377,181316
120.145.10.121,1,76
139.173.159.118,2,80
185.48.173.62,60,2400
81.109.202.36,44,1760
173.221.210.85,195,262504
92.222.155.193,1,32
71.33.187.77,1,32
84.44.157.29,1,32
5.64.104.138,2,80
157.182.184.102,1,60
172.119.52.97,26,4213
107.164.190.203,78,3120
37.102.113.118,1,32
128.78.171.178,87,12208
116.193.69.243,1,48
182.243.228.236,9,1517
65.73.56.214,1,32
61.204.175.159,1,32
120.131.68.31,1,32
84.79.62.24,1,32
62.94.187.6,1,32
116.251.83.73,1,32
31.113.147.113,241,152885
162.12.144.154,243,9720
81.109.202.11,32,1280
85.77.149.36,1,32
192.227.98.131,2,128
104.126.112.156,1,32
148.19.66.102,1,60
134.214.106.33,2,80
192.227.98.130,2,128
43.217.140.34,55,9174
71.230.250.82,1,40
139.173.128.224,4,228
58.59.192.249,1,52
180.143.102.167,1,32
60.26.92.238,1,32
192.212.72.21,36,1440
5.64.104.157,2,80
172.202.139.198,1,32
196.180.49.30,8,352
202.112.205.76,10,5909
116.168.2.227,1,32
112.194.79.143,1,32
41.34.80.26,1,40
85.241.82.129,1,60
62.38.134.122,1,40
45.33.75.113,2,80
222.156.179.63,2099,109878
183.235.44.154,1,32
120.180.155.149,36,1584
38.245.188.88,187,6732
36.233.171.135,1,52
104.134.195.80,1,32
218.128.12.187,2,188
162.8.33.57,7,985
35.68.135.238,1,40
185.72.26.31,11,440
115.20.133.229,1,48
169.48.123.214,1,32
162.1.253.41,12,6912
206.57.241.177,31,5099
72.145.92.70,1,32
64.185.123.177,1,32
188.175.98.63,7,280
81.109.202.48,170,6800
145.236.119.71,45,1800
107.129.88.135,1,32
119.178.83.137,1,32
82.54.174.197,29,1160
70.98.46.244,1,40
89.178.182.175,1,32
71.186.140.145,1,32
34.221.78.141,1,32
181.160.8.210,1,32
194.96.126.164,115,4600
92.20.95.52,1,32
115.72.101.225,1,496
205.58.73.235,2,521
64.213.249.93,1,32
18.212.74.28,1,32
202.207.175.5,12,894
185.72.27.125,20,800
41.167.216.85,1,40
71.230.199.104,12,527
142.161.167.8,261,10440
104.195.221.61,1,32
124.76.17.118,1,32
89.199.68.17,152,6080
70.118.81.183,1,32
1.137.85.182,1,76
177.173.184.62,1,60
98.4.75.217,1,32
71.230.146.117,3,159
192.49.223.89,226,9040
205.58.73.233,1,249
102.138.112.186,1,32
23.64.129.135,90,131446
61.134.149.34,1,32
14.206.174.18,1,48
193.254.5.86,22,880
186.33.32.5,1,32
196.180.49.5,11,484
126.75.175.28,27,3016
219.211.131.83,112,5824
222.133.116.241,1,32
185.72.27.70,89,3560
101.115.246.191,1,48
190.211.52.247,1,32
172.249.30.184,1,48
178.222.76.198,1,40
52.127.201.7,1,32
52.81.255.155,1,40
200.6.28.18,1,32
191.253.174.70,1,40
111.225.229.242,5,523
216.68.133.209,48,28781
12.129.255.230,1,40
92.133.158.150,1,32
179.200.26.154,1,32
117.237.21.141,1,32
119.219.207.26,4,166
81.109.202.10,37,1480
84.47.130.203,1,32
162.194.50.126,56,6162
188.11.133.4,1,40
122.232.19.92,87,4185
64.22.160.67,2,97
206.195.27.1,213,28095
139.68.202.55,7,280
129.196.12.173,4,672
71.230.250.49,2,80
205.58.74.234,1,223
183.237.161.138,1,48
213.70.135.248,1,40
115.62.74.220,1,40
87.186.142.8,1,32
202.120.238.202,1,32
185.72.27.49,7,280
81.109.202.49,147,5880
205.58.73.2,1,274
27.2.66.38,9,360
179.44.191.40,1,32
72.175.45.212,1,32
71.230.250.159,1,40
39.46.150.44,170,8840
188.247.125.97,1,32
138.186.82.212,1,44
211.13.62.138,1,32
18.182.99.194,32,4132
113.33.143.241,1,52
83.68.180.214,1,32
216.68.133.227,20,3388
185.48.172.193,55,2200
52.72.205.97,1,40
185.72.27.89,24,960
107.164.190.97,56,2240
193.143.53.130,1,40
52.121.3.49,6,2076
114.161.166.216,1,40
162.194.80.124,6,2285
58.22.205.31,5,786
78.45.77.175,1,32
165.116.243.41,7,280
