,dip_ct,dip_pkt_size_ct
133.149.91.95,2,80
133.149.117.131,1,40
203.77.124.116,1,190
133.149.151.115,1,40
202.198.14.209,1,40
163.33.104.22,357,415652
163.33.63.175,4,559
203.77.107.167,5313,182996
133.149.39.28,1,40
133.149.105.51,1,40
163.33.95.135,3253,188120
203.77.102.222,1,40
202.198.44.138,43,4192
133.11.70.137,90,8913
202.198.5.224,1,40
203.77.126.80,28,2425
133.149.234.222,1,40
202.204.62.225,1,112
163.33.95.88,9,2158
203.77.118.202,221,16796
133.11.70.131,94,9922
202.198.44.223,6,751
150.75.156.126,1,40
202.198.44.179,312,272188
133.149.124.253,1,40
203.77.116.213,845,394241
163.33.140.15,23,2334
163.33.38.135,1,40
150.75.166.221,1,40
163.33.203.170,1,40
202.198.61.46,1,40
203.77.120.28,6,288
133.149.50.141,1,40
203.77.127.55,23,2471
203.77.125.98,2,104
133.11.124.158,1,40
203.77.126.180,990,301781
203.77.45.209,1,40
203.77.124.168,4,336
202.25.109.121,9176,12982385
202.204.60.61,4,258
163.33.92.5,18,936
163.33.2.195,3,252
150.75.250.25,1,40
202.204.60.245,920,980884
150.75.62.11,68,4455
163.33.254.24,2,98
202.204.56.143,194,6984
71.126.222.64,362,21720
133.149.91.246,1,40
150.75.64.43,1,40
202.198.44.56,1,40
202.204.60.2,36,15206
163.33.82.27,1,40
202.198.15.67,1,40
133.149.29.111,2,97
163.33.195.186,4,392
163.33.140.8,291,279452
133.149.73.227,1,40
163.33.240.201,1,40
133.11.69.148,67,3988
150.75.133.192,1,40
150.75.96.32,2,112
202.198.40.224,1,40
163.33.172.116,2,80
150.75.63.125,70,4031
163.33.138.36,2,230
203.77.17.203,1,40
133.149.200.80,1,40
203.77.114.230,1,44
133.11.70.140,89,8892
163.33.48.184,1,40
203.77.122.57,54,4685
202.198.40.127,1,40
163.33.96.23,1,40
163.33.93.100,23,1681
163.33.216.106,1,52
163.33.241.18,1,40
133.11.70.168,1,40
133.11.70.146,95,9523
150.75.13.91,1,40
133.149.53.72,1,40
150.75.189.213,1,40
163.33.203.187,1,40
150.75.83.0,1,58
150.75.152.155,1,40
133.149.179.249,1,40
133.149.30.76,2,80
150.75.70.28,1,40
163.33.122.180,10,480
133.149.81.70,1,40
133.149.214.91,1,40
150.75.129.131,1,40
203.77.116.244,185,189927
133.149.39.70,1,44
203.77.115.33,34,1496
150.75.78.192,1,40
133.149.135.208,1,40
133.149.32.94,1,40
133.149.13.104,9,1116
203.77.85.223,1,44
150.75.165.84,1,40
133.11.117.103,30,1200
150.75.30.53,1,40
163.33.203.117,1,40
163.33.94.163,21,13633
202.198.0.148,17,2152
163.33.175.141,91,105606
150.75.62.28,76,4511
163.33.203.173,1,40
150.75.149.189,1,40
150.75.6.81,1,40
133.11.96.145,2,80
133.149.214.239,8,624
133.11.70.154,64,6387
133.11.91.180,1,576
133.11.88.21,1,48
