,dip_ct,dip_pkt_size_ct
202.204.60.12,573,37579
163.33.92.60,238,281992
133.149.28.168,1,40
150.75.141.184,3,120
203.77.126.180,1288,431307
203.77.107.167,5350,185120
163.33.255.125,1,40
202.25.109.121,7392,10479662
163.33.139.146,1,40
163.33.36.249,1,98
203.77.115.42,3859,5610986
163.33.71.203,1,40
163.33.175.152,25,27260
133.11.109.173,2,80
163.33.248.117,255,158973
150.75.99.130,1,40
203.77.116.213,768,328663
202.198.7.126,96,90654
203.77.125.95,1,40
203.77.116.218,864,38043
203.77.77.78,1,40
133.149.79.51,1,40
163.33.251.130,5,351
163.33.43.164,1,40
133.149.53.49,1,40
202.204.60.2,240,258071
202.204.60.245,2237,3069856
202.198.4.184,2,138
163.33.125.99,1,40
163.33.166.108,1,40
203.77.124.23,7,772
133.11.98.174,1,40
163.33.95.66,373,527905
150.75.39.116,1,40
203.77.126.74,1,84
163.33.16.213,1,40
133.11.69.148,52,3013
203.77.115.6,14,1344
163.33.90.209,1,40
163.33.245.152,1,587
150.75.104.62,1,40
133.149.116.232,1,40
150.75.71.251,1,40
133.11.70.141,103,10872
133.11.70.146,46,4733
150.75.62.28,70,4300
150.75.187.169,1,40
150.75.144.205,1,60
133.149.8.50,1,40
133.11.69.194,68,3973
163.33.92.59,5,5522
133.11.70.147,58,5710
133.11.118.127,1,40
163.33.123.95,1,44
203.77.115.122,1,44
163.33.205.199,1,40
133.11.70.135,85,9088
202.204.56.143,195,7020
133.149.177.42,1,40
202.198.44.248,12,7994
150.75.159.34,1,40
203.77.101.188,1,40
133.11.70.158,204,21380
203.77.105.214,1,40
150.75.235.94,1,40
133.11.70.195,59,4001
202.198.44.179,2251,2917802
150.75.63.125,64,3852
150.75.125.60,5,274
163.33.9.185,1,40
203.77.28.173,1,40
150.75.63.99,66,3876
163.33.153.20,1959,2569975
163.33.69.124,1,40
133.11.70.129,95,9562
163.33.254.205,1,40
150.75.83.52,1,40
203.77.120.249,45,25768
133.11.70.192,5,729
133.149.62.100,1,40
203.77.126.80,208,13825
133.149.208.248,1,40
163.33.125.186,1,40
163.33.75.152,1,40
203.77.48.186,1,40
133.11.70.156,80,8446
203.77.118.202,161,12236
150.75.247.84,1,40
133.11.70.131,72,7985
133.149.24.145,1,28
163.33.209.158,1,52
150.75.120.84,1,40
133.11.70.133,62,3328
163.33.142.10,1,40
163.33.179.176,1,40
133.11.121.97,1,40
163.33.141.224,4,557
133.11.70.134,18,2096
163.33.249.77,28,3849
163.33.139.11,1,40
163.33.95.46,12,1785
202.204.62.169,157,91080
163.33.201.199,9,432
163.33.239.127,1,40
150.75.0.129,2,80
203.77.101.98,1,40
202.198.45.69,1,40
203.77.123.92,1,48
163.33.198.50,1,40
133.149.120.33,1,40
163.33.14.96,1,52
163.33.223.63,1,40
150.75.132.138,1,40
163.33.191.211,13,1010
133.149.114.239,1,40
133.149.112.19,1,40
133.11.70.139,93,9845
203.77.48.98,1,40
133.11.70.152,63,6730
150.75.47.8,1,40
133.149.36.242,1,60
