,sip_ct,sip_pkt_size_ct
79.124.121.145,163,244500
213.203.13.184,2605,3907732
87.61.17.238,1,32
194.96.126.164,146,5840
185.126.211.199,1,60
198.37.175.118,280,418616
178.3.159.246,2,100
121.49.66.213,1,32
35.89.20.23,2,706
188.194.164.158,1,32
185.72.27.145,53,2120
128.78.171.178,90,12616
178.23.98.216,1,32
189.64.143.232,1,40
195.208.244.158,37,1480
197.60.78.174,1,40
126.26.254.114,377,184164
196.180.49.25,3,132
24.246.183.29,1,32
148.59.55.140,1,32
178.184.179.190,1,32
204.194.145.251,847,452902
196.180.49.27,7,308
172.119.52.97,18,3757
196.180.49.73,3,132
188.11.134.103,1,40
71.81.196.57,1,32
60.206.153.27,5,848
54.92.72.216,1,32
66.247.94.110,3,132
139.253.171.204,1,40
196.180.49.39,4,176
185.62.237.173,1703,170404
156.60.63.49,1,40
196.141.207.105,4,208
45.125.126.41,6,240
221.222.150.254,1,56
97.18.212.69,1,52
172.249.28.97,23,16989
122.232.19.92,61,2747
81.215.199.22,1,40
95.23.254.87,655,26200
117.27.43.63,88,12724
202.145.76.35,1,60
27.47.60.67,1,32
111.84.149.70,1,40
66.42.251.43,1,32
188.187.153.30,1,32
91.66.103.65,166,248983
185.72.27.66,220,8800
202.190.15.194,8,460
31.113.147.71,241,313311
142.161.167.8,285,11400
117.251.104.135,1,32
60.116.254.185,1,32
89.81.71.41,1,40
79.216.252.184,5,420
182.100.213.247,1,48
185.72.27.133,16,640
8.247.251.251,2,161
37.17.211.88,1,40
196.180.49.6,7,308
71.200.158.128,1,32
81.109.202.49,155,6200
104.94.250.150,1714,2443606
78.8.217.217,1,32
126.217.98.143,10,3097
179.87.135.139,1,32
82.187.210.44,1,32
222.71.88.226,1,32
196.180.49.21,7,308
119.155.52.163,1,32
182.243.177.137,2,709
184.13.183.7,1,32
142.161.39.187,24,960
72.198.115.5,1,32
81.109.202.26,201,8040
121.168.11.145,1,32
185.72.27.1,10,400
180.151.225.93,13,572
66.40.24.105,1,32
174.153.33.27,1,32
54.94.201.121,73,2920
162.1.253.41,16,9216
92.13.105.124,1,32
81.109.202.46,165,6600
218.221.170.112,2,80
70.89.185.21,1,32
52.87.170.54,1,32
185.72.27.26,193,7720
175.215.224.199,1,40
81.109.202.16,52,2080
39.27.36.201,1,32
221.22.243.188,1,40
175.205.88.162,1,40
13.160.49.105,58,81558
196.180.49.68,5,150
34.199.158.55,14,3172
43.204.89.67,1,52
172.69.79.47,1,32
193.163.115.158,1,40
183.188.57.114,1,52
23.238.224.111,1,32
141.120.47.5,1,60
185.72.26.105,19,760
81.109.202.11,31,1240
91.49.44.35,1,32
165.116.11.50,18,720
109.189.180.31,1,32
149.158.237.246,1,96
130.12.95.106,1,32
177.217.46.130,1,32
200.45.168.5,1,32
74.215.54.91,1,44
13.204.79.32,23,2811
49.200.112.36,1,132
36.28.109.91,1,40
36.172.56.134,1,52
222.216.250.168,1,48
17.192.251.23,1,105
84.34.87.2,1,40
196.180.49.19,5,220
82.13.167.178,1,32
204.157.131.47,1,32
203.136.241.59,34,6392
172.249.30.152,31,3519
79.92.80.30,1,32
37.146.224.44,1,32
112.42.42.163,13,688
205.58.73.197,1,344
39.38.231.175,1,32
115.28.234.253,43,3716
42.91.120.121,1,48
64.22.165.172,8,745
87.244.154.75,1,52
202.172.33.30,1,32
118.85.22.94,1,40
92.176.54.17,1,60
65.168.195.48,1,32
185.48.172.193,56,2240
183.65.196.121,1,76
175.176.187.211,1,160
139.68.202.55,14,560
79.131.178.239,1,32
201.212.101.20,1,44
220.202.73.136,144,6912
77.16.140.35,1,56
115.65.252.61,1,44
172.249.31.78,3,136
177.111.115.187,6,918
132.145.151.51,16,640
54.194.177.64,3,590
69.86.5.241,1,32
218.89.169.44,1,48
201.247.219.163,1,32
31.113.147.64,83,25795
216.202.230.134,15,600
138.221.254.166,6,240
222.165.69.18,108,5184
218.133.29.179,1,32
1.32.36.77,1,60
103.29.183.51,2,80
189.49.237.141,1,32
172.103.180.58,2,80
95.205.210.132,1,32
61.65.220.104,4,176
196.180.49.20,6,264
122.236.205.146,1,32
78.223.88.142,1,32
193.163.244.127,1,32
185.72.27.6,36,1440
175.100.164.17,1,40
122.60.26.185,1,44
87.194.45.200,1,32
185.42.113.166,3,151
176.220.40.203,1,32
71.230.183.142,6,275
52.250.168.210,18,2992
73.200.52.63,1,32
196.180.49.18,11,484
156.59.88.89,1,32
124.162.249.131,1,32
81.109.202.48,151,6040
185.48.172.155,25,1000
193.216.222.153,33,1320
13.161.236.234,24,21060
107.156.10.145,1,32
31.99.143.9,1,32
103.13.223.206,1,56
92.67.254.131,16,640
50.11.96.113,1,32
36.164.21.20,23,1012
218.128.12.128,4,260
125.14.130.196,1,40
182.136.118.206,1,32
136.169.7.114,1,32
202.201.73.222,34,18065
121.156.109.247,18,756
61.75.226.197,1,40
85.52.166.5,1,32
185.72.27.78,18,720
12.17.177.244,1,32
128.47.255.60,1,32
196.180.49.30,11,484
84.215.94.24,1,32
84.182.115.61,1,147
212.156.88.100,1,60
31.113.147.79,2015,2845423
185.182.100.198,31,1240
83.206.173.99,1,32
175.214.62.14,1,32
177.213.129.149,1,44
185.0.65.10,12,480
71.230.251.251,7,280
139.68.232.31,8,320
108.179.254.255,1,32
4.127.238.70,1,32
54.240.191.66,12,8615
46.231.172.31,60,2400
125.164.7.140,1,32
176.110.180.27,1,32
119.199.23.97,1,32
81.109.202.4,71,2840
142.161.238.230,6,240
52.109.57.91,1,32
58.229.87.34,1,52
186.35.228.158,1,40
175.54.150.34,5,212
143.215.104.54,1,60
77.45.3.117,1,56
31.131.251.104,1,32
79.95.55.217,2,80
196.180.49.24,10,440
104.243.172.210,234,326772
220.202.165.104,18,720
176.39.213.45,16,672
175.60.7.111,1,32
92.67.251.137,59,2360
74.193.190.125,1,52
42.56.65.127,1,48
217.56.127.175,1,32
27.50.211.213,1,60
172.249.28.78,21,2549
61.29.222.236,1,40
118.14.23.96,1,40
119.173.45.143,1,32
80.212.114.216,15,656
96.193.118.220,1,32
46.231.172.30,64,2560
71.230.146.69,7,304
117.44.248.103,1,32
185.72.27.70,75,3000
61.26.0.89,18,720
180.116.58.14,1,32
92.83.3.111,1,40
185.72.27.106,58,2320
64.65.244.246,2,80
71.230.146.117,3,128
175.234.186.230,1,32
81.112.61.75,2,100
218.128.192.21,1,40
103.106.13.112,1,44
222.78.27.107,1,40
79.234.235.58,1,32
74.193.223.255,70,85301
124.139.81.26,1,32
104.15.210.20,1,32
27.211.110.230,1,32
37.17.177.53,1,40
196.180.49.189,1,44
194.83.234.124,1,60
83.243.152.20,1,32
220.177.108.146,1,56
96.77.159.145,1,32
162.12.128.51,1,32
159.52.166.94,7,280
192.33.42.167,33,48338
165.224.228.22,1,32
200.61.47.105,1,32
129.240.34.3,1,60
82.143.225.158,1,32
187.34.235.6,1,40
151.106.127.201,23,1012
195.208.244.92,34,1360
186.137.167.137,1,32
126.237.86.67,10,5720
64.22.165.109,19,1006
93.161.191.243,1,60
91.76.210.156,1,32
179.64.170.223,1,32
68.65.221.206,1,40
197.249.251.74,1,40
198.129.245.156,6,240
62.35.173.36,1,44
119.186.52.181,1,32
62.80.82.221,21,840
126.214.70.67,1,32
80.212.114.72,19,825
162.4.2.60,1,32
87.182.248.144,1,32
76.203.130.152,1,32
59.110.187.83,1,52
216.68.133.199,2,367
24.239.18.227,1,32
218.250.11.8,1,32
118.252.172.135,1,32
72.119.253.160,1,32
118.112.108.49,34,6248
185.73.254.94,1,52
172.249.30.14,10,1669
186.232.123.178,1,40
114.21.109.201,1,32
90.249.110.252,1,44
74.193.23.98,9,492
71.230.250.249,1,40
114.1.236.200,6,336
218.149.128.96,1,32
118.52.248.80,52,2496
185.96.173.37,16,1170
139.68.229.167,4,160
94.248.216.60,1,32
195.42.49.178,1,32
41.170.222.5,1,44
64.65.144.145,5,200
75.107.113.214,1,32
70.176.69.226,1,32
75.182.115.215,1,32
75.85.192.22,1,32
120.180.155.148,29,1276
83.143.31.94,1,32
185.121.53.119,1,32
189.214.10.208,1,32
85.62.235.25,1,40
23.40.6.24,1,32
82.69.77.193,1,32
77.241.122.240,32,1280
54.42.68.80,1,32
74.193.187.157,10,520
178.240.164.54,1,40
23.254.142.107,1,32
155.148.143.225,1,32
86.227.210.159,5,420
121.207.139.169,1,56
204.107.253.158,1,32
159.137.224.98,1,40
108.73.145.19,22,1483
115.64.147.109,1,44
180.90.196.32,1,32
39.101.13.234,1,32
165.116.13.224,6,344
172.249.30.185,1,52
5.45.225.40,1,32
212.163.68.145,4,160
88.74.115.102,1,32
85.20.91.94,1,44
166.170.50.40,10,840
188.172.193.138,133,189658
122.224.71.222,1,60
218.130.230.73,5,200
65.31.73.178,1,32
159.137.143.195,8,320
52.14.125.203,1,71
125.244.189.135,1,60
118.249.231.189,1,60
115.49.195.23,21,960
39.47.82.180,1,32
178.85.177.98,1,32
98.97.87.31,1,32
1.50.90.196,1,76
94.90.13.73,1,40
83.202.33.41,1,32
103.5.62.225,1,60
116.138.4.44,1,60
192.207.185.66,1,32
74.50.134.45,1,32
68.147.247.181,1,32
52.228.240.172,11,4376
36.172.89.158,1,32
23.90.252.99,2,92
185.134.52.211,16,1936
49.108.234.122,151,8164
189.148.246.31,1,32
89.7.63.90,1,32
2.221.201.241,1,32
179.162.202.49,1,32
112.166.15.254,1,32
52.54.179.149,3,151
