,sip_ct,sip_pkt_size_ct
80.24.192.238,1,60
77.40.147.196,1,32
68.19.110.150,1,32
213.203.13.184,2262,3384760
204.194.145.251,2162,1843707
78.235.152.51,1,40
185.62.237.173,2406,249811
78.55.19.63,1,32
38.245.188.80,194,6984
120.180.155.149,33,1452
72.243.39.170,4917,7028534
77.81.170.126,1,32
188.169.116.88,1,32
89.199.68.17,413,16520
185.72.27.66,204,8160
218.128.12.164,6,768
110.150.53.129,1,52
93.150.125.61,1,32
180.143.209.244,1,32
83.213.153.60,330,23120
172.249.30.177,413,516473
17.203.227.90,18,2566
113.224.82.185,1,48
95.115.192.79,1,32
173.221.210.85,25,31362
31.113.147.113,248,153703
213.227.9.109,2,80
185.252.120.253,27,1620
76.227.62.205,1,32
35.82.77.204,1,32
126.26.254.114,380,186324
178.223.109.201,1,40
73.49.51.174,1,32
172.98.188.13,22,10914
219.211.131.83,150,8004
196.180.49.58,4,272
178.245.139.77,19,760
139.68.202.55,4,160
184.174.216.73,1,32
24.140.221.152,1,32
107.164.187.73,70,2800
185.72.27.145,47,1880
122.232.19.92,71,3396
119.57.35.226,1,132
81.109.202.48,188,7520
182.71.1.238,1,32
117.230.135.210,1,52
80.212.114.72,10,475
117.117.95.121,663,946899
173.221.209.65,2,100
185.126.164.187,12,1391
47.244.59.131,4,336
185.49.252.234,26,1040
118.165.231.163,1,32
31.113.147.118,6,1068
185.56.252.129,434,17360
123.193.215.164,1,40
76.89.43.41,1,32
185.72.26.18,23,920
178.103.27.153,65,2600
89.46.27.97,1,32
87.59.82.222,162,6480
202.233.28.163,238,10120
176.25.10.212,5,200
2.205.131.174,1,32
196.180.49.64,9,396
1.233.14.133,3,406
60.89.99.127,1,32
95.83.154.127,1,40
1.17.188.157,1,32
24.26.61.175,1,32
82.172.45.219,1,32
85.22.114.254,1,32
82.54.174.197,54,2160
196.180.49.79,9,468
185.72.27.70,63,2520
185.72.27.1,18,720
67.168.56.62,1,32
89.199.68.80,462,18480
35.68.143.3,8,1049
45.126.10.171,10,400
67.254.236.125,1,32
185.0.65.16,49,1960
52.245.134.11,3,212
115.55.37.153,1,32
47.121.84.255,2,168
172.249.31.68,41,14720
159.52.180.12,133,5320
41.243.246.21,2,120
190.115.114.194,1,32
102.184.146.2,1,32
46.149.78.3,1,32
83.206.168.49,1,40
52.15.239.237,44,6399
114.7.159.201,1,52
128.134.220.108,1,32
72.72.46.139,1,32
192.49.194.34,2,80
46.118.174.21,1,32
172.249.30.2,177,176018
219.125.158.179,1,32
185.72.27.26,211,8440
70.74.135.113,1,32
182.253.43.210,1,32
101.186.10.129,1,32
206.195.27.1,216,35585
185.72.27.118,23,920
81.109.202.10,39,1560
203.167.105.6,1,64
104.65.167.238,1,32
118.177.254.85,1,32
159.52.33.95,2,80
177.107.31.74,1,32
108.73.145.146,8,561
200.54.143.176,1,32
58.184.249.212,1,32
185.72.27.113,21,840
42.90.15.153,1,60
91.66.103.65,126,168840
148.59.47.1,14,588
81.109.202.46,151,6040
70.119.125.94,1,60
104.14.209.22,1,52
222.186.21.52,15,1815
106.96.13.83,2,80
107.164.191.136,4,160
192.226.144.81,1,692
143.189.38.161,7,378
97.6.125.28,1,56
223.12.4.11,1,40
206.57.241.177,44,11146
114.2.92.124,1,44
71.230.250.205,3,120
125.225.200.196,1,52
69.34.59.250,2,96
175.205.5.19,1,40
197.225.205.33,1,40
58.249.190.59,20,15060
134.214.207.250,1,40
185.149.82.212,1,32
54.94.201.121,55,2200
190.142.79.112,1,32
113.229.83.54,1,60
198.203.36.22,1,32
52.119.99.20,12,9302
159.153.180.3,7,280
17.199.26.213,5,3115
156.53.244.106,1,40
76.77.49.55,1,32
193.254.5.86,14,560
77.231.167.130,1,32
73.179.173.70,1,32
54.197.189.163,1,32
5.189.61.210,105,137580
62.237.19.100,279,51673
104.208.72.85,1,52
178.227.51.85,1,32
110.53.231.151,1,40
123.121.134.255,1,32
31.163.176.22,2,80
46.231.172.31,61,2440
209.1.189.189,1,32
17.199.26.133,1,83
202.207.175.5,16,1378
196.180.49.25,9,396
112.153.170.151,1,52
81.109.202.11,38,1520
78.54.16.187,1,32
180.132.174.185,1,40
185.72.27.125,14,560
172.249.31.64,11,2234
74.138.120.214,1,32
18.182.99.194,44,9205
81.109.202.16,56,2240
172.249.25.142,38,25731
77.214.110.29,1,32
81.109.202.26,236,9440
120.180.155.148,22,968
116.209.240.213,2,88
88.57.47.18,1,40
71.230.250.163,1,40
107.2.212.234,1,32
82.28.143.187,1,32
52.251.109.242,1,76
85.110.131.101,12,480
175.165.3.70,1,58
117.86.90.33,1,32
81.247.76.123,1,32
162.12.36.19,5,200
101.115.109.62,1,76
72.218.70.86,1,32
68.84.188.31,1,32
90.109.101.200,1,32
5.64.104.130,2,80
119.72.61.178,1,40
104.77.248.229,1,95
176.14.128.2,1,32
118.71.43.162,1,60
184.187.63.46,1,32
17.199.30.67,1,52
185.72.27.41,26,1040
195.208.253.162,26,1040
68.200.57.187,1,32
188.216.49.54,1,32
103.29.183.51,1,40
112.243.182.3,1,32
34.207.136.147,7,2647
45.212.71.58,8,485
61.152.203.11,1,32
182.138.184.138,1,32
139.253.188.67,58,2784
37.65.240.193,1,60
14.185.192.30,1,52
39.8.163.183,1,32
172.249.25.181,12,6001
208.112.77.168,1,32
218.111.202.102,1,60
173.40.40.235,1,32
112.10.1.216,1,32
31.113.147.64,38,12825
139.173.141.120,2,80
78.194.137.200,1,32
121.140.65.126,1,32
49.177.98.223,1,52
122.252.244.14,1,52
185.72.26.39,13,520
120.107.186.136,31,42832
183.162.39.52,1,48
88.129.133.69,1,32
89.31.146.84,1,32
190.113.13.41,1,32
185.72.27.6,21,840
8.216.200.116,1,83
84.155.65.40,1,32
209.21.218.149,4,1541
217.163.118.50,1,32
108.142.203.75,1,32
81.109.202.69,23,920
196.180.49.65,8,352
124.216.217.189,1,32
121.113.130.25,1,60
85.240.96.186,1,32
163.162.151.165,1,44
162.8.33.57,15,7525
179.95.109.88,1,32
128.78.171.178,79,10762
69.33.186.132,1,32
187.69.50.116,1,32
165.229.136.81,3,120
211.22.182.156,17,2953
93.35.144.217,1,32
172.249.28.127,4,2755
167.148.63.68,9,360
194.96.126.164,186,7440
31.113.147.71,2350,3284473
216.68.133.177,11,2655
109.225.23.233,1,40
115.47.128.227,1,48
195.245.201.225,1,60
24.221.195.216,1,32
173.82.117.78,1,32
31.113.147.98,112,132068
172.249.162.206,7,1882
121.117.7.220,6,240
31.123.148.100,1,32
112.233.156.114,1,32
185.49.252.227,15,600
34.201.149.216,1,60
196.180.49.15,8,352
177.254.80.17,2,80
93.170.58.140,1,32
125.44.68.15,1,40
178.173.149.255,1,32
81.243.132.174,1,32
201.3.228.74,1,32
185.48.172.193,59,2360
71.230.251.253,4,160
185.132.227.115,6,1345
46.231.172.26,34,1360
185.72.27.133,38,1520
61.125.50.229,1,48
76.251.195.227,1,32
123.202.163.47,1,40
65.65.210.125,1,32
121.223.94.53,1,52
112.242.79.76,1,32
107.164.185.50,134,5360
120.180.155.151,23,1012
89.13.36.161,1,40
17.147.81.25,12,2199
149.144.142.194,1,60
27.2.66.38,8,320
91.194.207.158,1,32
59.33.103.48,1,32
202.53.212.217,1,32
59.1.0.249,1,48
212.233.52.130,1,48
13.161.234.234,9,6914
113.158.163.35,1,40
71.230.250.64,1,40
196.180.49.67,11,484
189.143.220.39,1,32
217.229.145.195,1,32
108.14.240.90,1,32
190.5.45.100,1,32
117.79.94.62,12,8303
101.63.37.125,1,60
117.27.43.63,82,12726
37.135.155.14,1,32
92.84.142.241,1,32
195.208.253.181,33,1320
196.180.49.34,7,308
118.51.144.122,1,32
83.236.243.217,1,32
210.131.143.4,1,84
42.54.239.247,1,32
61.62.13.9,1,32
49.92.19.83,1,32
113.46.100.10,1,52
81.109.202.36,48,1920
171.211.127.95,5,205
220.174.110.4,1,60
131.116.219.99,1,32
213.106.227.153,1,96
93.19.31.43,1,32
145.236.119.71,53,2120
46.231.172.29,32,1280
77.74.2.244,1,40
119.204.125.99,1,32
187.11.184.7,1,40
177.146.187.134,1,56
20.86.217.72,7,704
185.72.27.94,19,760
73.8.251.219,1,32
183.163.35.6,1,48
43.194.151.204,1,84
193.130.173.178,1,32
134.214.180.169,5,200
193.216.222.153,31,1240
169.23.116.235,1,32
37.41.151.14,2,80
47.133.38.229,1,32
114.63.72.241,1,76
175.144.160.146,2,100
89.195.167.34,1,32
221.6.110.121,1,32
204.157.28.129,1,32
221.5.17.168,1,32
92.67.254.101,17,680
58.150.74.141,1,40
115.251.97.124,1,32
159.137.149.121,3,120
54.227.242.149,20,6456
109.236.188.246,1,32
212.156.131.169,1,40
162.194.50.118,7,4980
185.226.150.144,1,52
14.236.226.236,1,32
218.128.12.141,14,2473
212.81.207.129,1,56
222.71.24.223,1,48
115.65.255.142,1,44
172.249.30.145,9,3939
47.101.47.249,4,336
217.34.81.48,1,32
158.0.132.83,1,32
212.54.194.147,1,44
34.213.62.223,1,83
213.1.45.133,1,60
174.169.82.126,1,32
181.188.244.68,1,32
201.19.50.134,1,32
112.176.10.240,1,32
92.80.45.229,1,32
23.202.36.240,1,32
143.183.175.123,1,32
52.119.99.194,1,52
180.79.59.146,1,52
74.193.187.141,5,1075
179.57.144.24,1,40
80.174.48.183,1,32
197.231.83.113,1,32
92.67.254.131,10,400
52.15.215.252,1,76
120.103.246.155,6,952
46.4.252.21,1,32
81.109.202.49,164,6560
185.96.240.227,1,32
185.231.79.54,6,360
178.195.127.108,4,160
195.195.147.10,1,32
91.131.235.63,1,32
12.89.196.246,1,32
117.117.90.185,245,348706
220.139.228.97,1,242
36.247.37.24,1,76
193.232.37.66,1,60
116.143.252.177,1,52
45.56.152.97,1,32
52.72.146.135,1,32
35.25.109.167,10,4848
219.57.109.117,1,32
47.121.82.184,4,336
124.141.87.43,2,135
122.34.155.139,1,32
213.222.245.62,1,84
218.229.245.219,1,32
185.97.183.18,1,56
185.72.27.101,14,560
79.100.101.49,1,40
175.236.5.14,1,32
122.118.125.182,1,48
115.50.81.118,1,60
103.213.138.68,1,32
172.249.30.49,52,14599
88.154.215.208,1,32
119.157.91.13,1,32
202.7.240.58,1,32
23.82.34.234,3,156
71.230.250.19,2,80
222.64.168.201,1,32
118.91.228.180,1,32
183.86.227.72,2,80
95.167.141.65,1,32
2.192.49.121,1,32
182.99.23.150,8,320
104.248.1.195,7,280
218.103.127.55,1,32
190.230.235.148,1,32
186.240.125.63,1,32
54.249.61.160,17,1112
207.60.163.52,2,258
72.11.193.148,1,32
98.46.190.178,1,32
116.22.159.96,1,32
146.24.69.162,9,1213
115.55.155.242,1,40
185.72.175.29,2,147
54.210.184.234,1,32
76.208.113.162,1,32
188.201.180.208,1,32
74.219.76.78,1,40
110.61.30.136,1,76
24.155.12.212,1,40
98.14.88.75,1,32
185.72.27.78,26,1040
87.168.115.47,1,32
202.228.117.199,10,3343
71.230.152.134,8,352
182.116.126.49,1,40
91.120.182.155,1,32
71.230.199.104,5,317
106.56.60.167,1,52
203.209.66.115,1,32
185.72.26.45,8,320
138.4.81.97,8,320
213.247.95.177,1,32
82.29.211.160,1,32
81.165.67.158,13,1734
218.102.113.61,1,32
72.30.24.211,1,32
217.215.11.148,1,32
66.249.188.115,1,60
121.207.230.65,1,60
72.8.253.214,1,32
47.244.11.189,4,336
23.88.81.36,1,32
23.90.252.99,3,187
185.72.218.212,3,120
94.32.219.237,1,40
178.241.116.28,1,32
45.4.251.145,1,60
123.173.144.35,1,60
123.124.68.174,1,32
138.221.35.73,3,120
24.242.216.190,1,32
104.120.156.164,19,15359
59.36.40.213,1,60
72.222.80.77,1,32
162.194.50.126,36,5234
78.37.104.127,1,32
120.116.64.52,1,32
189.58.45.254,1,32
73.117.113.101,1,32
139.235.161.242,1,76
149.25.209.63,1,32
149.55.12.246,1,40
188.6.155.244,1,32
36.192.195.127,1,60
123.155.138.18,1,60
63.154.147.81,1,32
193.175.28.142,1,32
73.227.167.96,1,32
96.78.110.235,5,200
81.98.171.108,1,60
194.171.119.198,1,32
157.42.177.178,7,280
1.0.85.218,7,372
95.187.39.96,1,32
50.250.68.234,1,32
63.205.3.21,3,168
12.60.234.137,1,60
98.227.207.183,1,32
14.208.200.100,1,60
27.219.48.82,2,80
172.103.157.2,1,40
37.140.158.222,1,32
1.43.227.24,1,32
54.132.33.245,1,32
41.165.25.156,1,40
196.180.49.22,11,484
103.44.163.54,1,91
114.1.236.200,9,468
90.47.78.169,1,32
89.199.67.26,5,205
117.123.208.168,1,32
112.31.133.207,1,76
18.209.93.249,1,32
75.173.47.18,1,32
92.8.58.140,33,1320
104.225.4.184,1,40
185.109.204.129,8,4843
94.35.205.168,1,32
31.203.107.182,1,32
222.222.71.33,1,32
169.253.0.110,1,40
72.183.76.79,1,32
37.102.162.13,1,32
63.251.84.180,1,96
106.17.204.6,1,52
217.68.78.216,1,40
27.61.170.82,1,52
116.94.28.66,1,32
36.6.98.17,2,80
196.79.6.87,1,32
185.72.26.104,19,760
71.230.250.157,2,80
58.57.7.159,1,32
185.58.120.116,9,360
185.72.26.20,6,240
