,dip_ct,dip_pkt_size_ct
203.77.126.180,1467,351522
203.77.120.249,57,30540
163.33.59.170,1989,2914122
150.75.63.99,74,4290
133.11.70.133,56,3332
203.77.116.218,265,15166
202.198.44.179,1733,2224155
163.33.146.172,343,379627
133.11.70.153,98,9706
203.77.116.213,720,294501
150.75.81.208,1,40
163.33.141.253,57,81527
163.33.131.4,90,40124
163.33.140.222,8,1073
150.75.206.254,1,40
150.75.157.174,1,40
133.149.162.20,1,40
203.77.107.167,5566,193606
133.149.193.194,1,40
133.149.51.236,1,40
163.33.191.226,4,693
71.126.222.64,394,23640
203.77.118.202,198,15048
133.149.45.247,1,44
163.33.141.51,5,545
163.33.92.220,1326,1871161
202.204.60.245,979,1092871
163.33.94.207,36,30114
133.149.186.245,1,40
133.11.70.145,108,10899
133.149.216.21,1,40
163.33.132.22,67,14332
163.33.57.26,16,4974
163.33.239.217,19,2018
133.11.70.141,49,5204
163.33.17.171,1,40
163.33.173.77,1,40
202.204.63.51,1,40
133.149.232.157,1,40
163.33.153.29,21,2762
203.77.91.36,1,44
133.11.70.142,102,10655
133.149.252.144,1,40
150.75.252.242,1,40
150.75.29.130,1,40
163.33.140.205,2052,2920747
133.149.53.188,1,40
133.11.66.184,1,40
163.33.143.9,1882,2770304
133.11.70.156,106,10807
150.75.50.124,1,40
133.11.70.136,53,5419
133.11.69.148,68,3620
133.149.42.96,1,40
203.77.50.126,1,40
202.204.56.143,212,7632
202.198.1.236,1,40
133.11.69.194,62,3643
133.11.70.150,67,6882
133.11.70.195,61,4588
203.77.74.246,4,160
150.75.157.66,1,52
163.33.82.80,1,40
203.77.43.12,1,40
163.33.7.223,1,40
202.198.44.248,1,40
163.33.94.72,9,6353
133.149.58.85,1,40
133.149.49.241,1,40
203.77.113.246,61,10944
150.75.33.41,1,40
202.198.32.255,1,40
202.198.18.121,1,40
163.33.142.86,1,48
163.33.239.47,83,14300
163.33.42.160,1,40
150.75.62.11,91,5492
163.33.75.156,1,40
163.33.240.10,1,40
203.77.102.9,1,40
133.11.70.147,34,3670
202.198.12.11,1,40
163.33.240.129,1,40
203.77.9.114,1,40
133.149.134.238,1,40
163.33.63.130,5,913
133.149.134.56,1,40
202.198.0.249,1,40
133.149.245.58,1,40
133.149.241.182,1,40
163.33.133.141,1,40
150.75.158.139,1,40
133.149.119.121,1,40
163.33.141.104,54,5096
203.77.47.76,1,40
133.149.232.156,1,40
133.149.140.253,1,40
203.77.122.57,32,2562
203.77.84.114,1,40
163.33.242.24,1,40
163.33.211.106,1,40
150.75.161.236,2,80
202.198.46.96,5,212
133.11.116.135,1,40
203.77.109.235,1,40
163.33.232.6,1,44
150.75.79.38,1,40
203.77.116.168,1,40
203.77.125.33,1598,2068704
163.33.66.78,1,44
163.33.180.124,1,113
163.33.95.55,1,40
203.77.115.79,1,40
133.149.126.139,1,40
163.33.153.20,237,261479
163.33.140.242,9,5356
133.149.155.246,1,40
150.75.40.126,1,576
133.149.112.23,1,40
133.149.66.57,1,40
163.33.141.185,49,11973
163.33.146.239,1,40
133.11.70.159,99,9793
203.77.115.33,84,8448
163.33.123.82,1,40
163.33.64.20,1,40
150.75.191.62,1,40
203.77.44.211,1,40
163.33.141.146,28,5006
202.204.57.115,1,40
202.204.60.231,1,40
202.198.60.114,1,40
163.33.187.46,1,40
150.75.42.189,1,40
163.33.53.31,1,40
133.149.113.10,1,40
203.77.125.90,1,40
202.198.20.26,1,44
150.75.185.204,1,40
133.11.85.0,1,40
133.11.70.148,82,8030
163.33.83.15,1,40
203.77.110.103,1,40
202.25.107.214,2,90
133.149.216.24,1,40
150.75.84.172,1,40
163.33.94.170,84,88362
133.11.70.135,105,10842
133.149.242.187,1,40
150.75.131.73,1,40
203.77.67.169,1,40
133.11.70.146,73,7583
133.149.110.198,1,40
202.198.40.255,1,40
203.77.127.32,8,619
133.11.70.134,10,1236
163.33.143.5,22,2959
163.33.141.177,24,7063
163.33.36.249,2,132
150.75.189.219,1,40
163.33.189.119,1,44
150.75.63.125,72,4106
150.75.84.160,1,40
133.11.70.158,67,7253
163.33.62.134,1,161
163.33.92.186,102,60183
133.11.70.129,81,8451
150.75.43.245,1,40
203.77.46.242,1,40
203.77.125.138,2,80
163.33.184.249,2,92
150.75.73.185,1,40
163.33.140.8,329,410702
202.198.44.138,35,3534
163.33.94.66,9,781
163.33.235.129,2,1125
150.75.199.117,1,40
150.75.14.164,1,44
150.75.11.150,1,40
133.11.70.155,84,8551
163.33.95.46,8,618
203.77.120.28,5,240
150.75.31.165,1,40
133.11.97.163,1,48
150.75.80.40,1,40
150.75.98.24,1,40
203.77.8.177,1,40
203.77.72.207,1,40
203.77.17.167,1,44
150.75.115.156,1,40
150.75.110.161,1,40
150.75.166.179,1,40
202.25.109.121,791,870991
202.25.107.147,2,124
163.33.237.36,4,204
163.33.203.125,6,311
150.75.217.37,1,40
163.33.172.110,1,40
163.33.57.55,22,2714
150.75.117.53,2,80
150.75.187.211,1,40
150.75.19.183,1,40
133.149.97.245,1,40
133.149.236.177,1,44
163.33.232.138,6,1037
163.33.32.189,1,40
150.75.31.22,1,576
133.11.81.93,1,40
133.149.53.151,1,40
150.75.147.20,1,40
163.33.73.224,1,52
133.149.77.117,1,40
163.33.195.186,50,6298
163.33.68.254,2,1690
163.33.142.139,1,40
150.75.2.17,1,40
150.75.62.28,63,3493
133.11.124.60,1,40
133.149.182.168,1,60
202.198.44.101,6,1084
150.75.29.193,1,40
202.198.7.126,56,8646
203.77.106.236,23,5146
163.33.244.233,1,52
203.77.48.22,1,40
133.11.124.251,1,40
150.75.166.191,2,84
133.11.70.151,45,4955
163.33.204.19,1,40
163.33.175.141,100,122468
203.77.65.72,1,44
163.33.228.2,1,40
150.75.217.66,1,40
133.11.82.121,1,40
