,sip_ct,sip_pkt_size_ct
37.149.82.220,32,1920
216.145.107.246,38,2280
208.119.154.74,7,420
177.97.252.225,1,44
204.168.113.224,58,3480
213.196.130.199,41,2460
214.7.182.251,45,2700
195.78.103.135,46,2760
216.243.203.248,44,2640
213.193.170.35,24,1440
194.160.245.116,26,1560
192.218.201.70,22,1320
199.38.130.191,24,1440
185.62.237.173,2313,234628
39.135.208.43,54,3240
214.81.76.113,96,5196
194.206.227.204,98,5256
40.148.38.157,85,5100
199.249.119.103,46,2268
81.109.202.49,139,5560
38.184.236.39,40,2400
58.205.247.90,5,300
192.173.201.75,96,5196
194.227.4.31,37,2220
193.30.62.123,103,5688
62.237.19.100,1810,2548660
38.21.159.230,31,1860
193.89.226.162,30,1800
208.119.249.236,42,2520
212.28.82.76,45,2700
200.175.139.195,51,3060
213.191.92.203,55,3300
167.125.50.206,54,3240
117.117.90.185,213,302417
41.174.209.34,26,1560
200.65.255.222,53,3180
204.207.178.173,57,3420
51.208.165.216,56,3360
167.47.25.106,32,1920
203.169.167.45,22,1320
39.83.21.244,31,1860
153.4.9.65,26,1560
27.2.66.38,15,600
31.113.147.64,76,38368
74.193.23.172,30,5238
203.6.165.75,36,2160
64.22.165.109,19,976
167.158.243.2,37,2220
216.136.45.2,9,492
192.153.16.160,103,5532
209.95.187.159,54,3240
212.223.65.76,52,3120
216.140.17.123,10,600
197.41.23.54,55,3300
153.9.147.4,22,1320
203.243.219.232,59,3540
93.61.82.207,44,2640
215.33.99.26,101,5472
213.114.130.4,105,5628
128.78.171.178,69,10084
194.60.5.134,63,3780
193.2.200.165,47,2820
162.11.237.47,1,40
48.218.43.243,31,1860
209.225.69.164,51,2580
24.206.181.165,1,32
216.133.224.183,43,2580
208.118.66.200,77,4152
50.122.203.44,54,3240
97.167.28.244,50,3000
56.202.167.196,51,3060
98.213.43.193,24,1440
193.209.253.255,31,1860
128.214.163.14,1,60
194.96.126.164,138,5520
202.146.77.108,45,2700
97.219.135.85,62,3720
199.167.16.207,52,3120
167.254.46.79,75,4140
200.254.54.61,50,3000
192.58.246.79,57,3420
55.149.69.137,54,3240
215.3.247.83,13,624
46.185.58.227,1,40
199.224.220.58,51,3060
210.57.236.7,45,2700
211.101.107.119,39,2028
122.11.162.168,33,1980
74.193.127.96,958,1313807
195.222.82.138,35,2100
97.191.83.133,71,3672
167.236.109.8,63,3564
130.253.23.126,72,3924
198.152.48.97,53,3180
54.96.84.232,36,2160
38.174.223.234,81,4428
202.188.94.131,46,2760
38.172.211.220,56,3360
192.175.148.180,45,2700
199.239.84.252,56,3360
192.58.198.26,38,2280
167.234.230.249,35,2100
192.58.210.224,57,3420
130.214.224.62,22,1320
43.71.53.144,71,3804
200.16.241.233,50,3000
44.204.147.43,19,1140
38.58.10.28,49,2940
195.193.10.168,35,2100
213.205.242.35,51,3060
196.172.182.201,62,3720
13.161.234.202,500,707282
39.8.162.58,192,11520
216.21.7.168,49,2868
204.160.51.240,29,1740
216.96.146.38,53,3180
255.231.192.176,49,2940
199.239.252.88,61,3660
193.7.236.208,33,1980
97.237.252.149,17,1020
107.164.141.155,230,9200
126.26.254.114,381,186670
64.22.167.111,5,300
60.95.76.57,1,32
193.80.244.7,40,2400
32.249.17.36,47,2820
194.218.180.24,52,3120
54.117.19.220,37,2220
251.245.231.86,70,3816
195.88.16.202,63,3360
37.192.70.250,2,80
197.95.52.33,25,1500
107.164.186.190,237,9480
194.201.18.169,52,3120
167.243.41.201,38,2280
41.155.248.208,34,2040
192.87.81.62,50,3000
200.68.100.223,54,3240
212.218.145.156,49,2352
167.104.84.17,43,2580
38.59.20.114,35,2100
205.58.75.100,1,442
194.100.105.106,34,2040
97.217.103.167,49,2940
194.124.105.102,47,2820
192.125.148.165,52,3120
44.12.51.51,37,2220
216.154.79.219,77,4164
197.24.84.0,48,2880
194.177.110.95,38,2280
208.118.30.77,46,2760
121.178.110.42,1,60
197.164.140.197,35,2100
194.122.98.237,49,2940
194.89.150.127,39,2340
41.253.57.223,35,2100
41.112.23.199,52,3120
167.30.71.218,48,2880
192.81.205.160,93,5088
60.69.16.20,43,2580
209.151.128.199,47,2820
192.117.1.171,45,2700
203.204.119.206,19,1140
214.52.84.202,73,4056
45.57.101.119,16,960
212.201.8.89,26,1560
192.147.25.150,46,2760
192.152.238.14,34,2040
194.182.14.74,31,1860
97.217.252.11,55,3300
52.218.135.226,66,3696
209.247.106.154,32,1920
91.186.62.74,1,32
204.156.91.210,58,3480
197.67.162.17,42,2520
193.113.223.247,46,2760
39.235.99.155,59,3540
52.156.249.228,50,2712
54.122.233.3,28,1680
23.29.5.60,572,820464
195.248.99.110,41,2460
205.130.76.43,33,1980
200.91.11.205,14,840
208.126.217.54,33,1980
55.141.180.39,34,2040
115.76.141.41,27,1620
58.221.171.175,66,3576
193.87.216.142,41,2460
198.5.22.211,36,2160
210.75.210.81,48,2880
34.161.187.126,53,3180
198.83.189.250,42,2520
194.163.217.84,35,2100
98.200.32.164,40,2220
193.64.49.234,32,1920
211.120.165.169,30,1800
213.199.249.240,33,1980
63.86.236.5,56,3360
200.64.92.17,63,3780
193.17.117.223,5,300
213.215.246.7,16,960
212.209.131.39,13,708
193.222.205.8,55,3300
209.163.192.10,40,2148
213.101.146.254,36,2160
45.1.172.127,53,3180
192.3.198.130,45,2700
198.111.5.86,57,3420
194.186.127.88,32,1920
200.241.167.66,61,3660
192.226.229.216,45,2700
101.41.65.151,64,68696
198.39.242.162,40,2400
192.54.146.66,60,3600
199.55.171.15,63,3780
202.5.173.3,34,2040
196.198.68.209,59,3540
200.226.209.63,49,2940
40.96.230.37,31,1860
196.106.167.54,44,2640
98.214.87.157,42,2520
188.72.73.183,20,1200
126.81.62.54,32,1920
195.38.244.227,58,3480
54.224.180.101,53,3180
124.141.87.42,2,1236
126.14.240.221,387,549670
215.81.228.95,38,2280
185.72.27.142,27,1080
185.72.26.13,9,360
80.0.88.152,1,32
219.211.131.83,126,7636
54.172.39.89,50,3000
192.47.79.83,59,3540
194.250.83.111,45,2700
185.72.27.113,16,640
211.16.235.129,47,2820
51.107.170.235,38,2280
115.64.112.215,53,3180
199.139.124.139,23,1380
54.153.251.86,70,3768
192.119.55.61,36,2160
195.61.203.64,31,1860
216.148.157.90,82,4392
196.180.49.75,6,264
193.109.185.196,29,1740
200.211.232.66,54,3240
199.61.14.52,57,3420
98.225.71.31,54,3240
87.59.82.222,236,9440
177.209.233.148,25,1500
199.178.90.232,42,2520
132.25.219.236,41,2460
42.13.208.13,57,3072
195.6.150.104,13,780
167.243.30.187,52,3120
203.186.81.195,44,2640
167.46.116.157,53,3180
202.131.181.249,34,2040
204.183.121.129,43,2580
167.230.171.134,33,1980
199.65.102.247,31,1860
200.59.253.117,34,2040
212.148.16.130,48,2880
130.119.212.69,4,240
51.49.63.67,39,2340
216.9.146.136,35,2100
212.212.108.254,68,4080
130.119.197.157,105,5664
150.155.30.201,1,32
51.159.236.161,44,2640
204.196.118.113,40,2400
157.42.159.123,279,11160
207.71.35.50,19,1140
104.209.70.86,1,32
50.23.76.152,6,360
195.200.113.5,22,1320
192.60.106.21,25,1500
192.229.173.65,64,3840
60.248.224.53,18,1080
210.234.22.245,52,3120
195.179.168.74,54,3240
