,sip_ct,sip_pkt_size_ct
126.13.227.72,616,877128
50.197.244.105,1,32
118.86.133.28,4583,146656
195.58.190.180,72,4320
67.181.131.112,1,32
194.139.227.39,64,3840
167.198.135.239,64,3840
131.150.213.57,94,5640
191.165.195.19,1,32
196.185.162.185,30,1800
208.114.153.229,93,5448
217.138.140.122,132,7056
212.91.228.253,93,5580
61.148.129.199,87,5220
167.252.106.82,92,5520
205.132.113.93,34,2040
193.30.77.245,59,3540
204.194.145.251,993,429559
125.232.102.55,600,41400
192.168.160.88,60,3600
167.249.248.144,94,5640
197.179.88.171,66,3960
97.240.233.203,144,7728
188.172.193.138,432,616032
195.164.38.54,93,5580
195.130.170.168,93,5580
98.30.134.42,94,5640
167.38.66.185,20,1200
90.17.198.171,1,32
198.8.136.91,36,1944
200.177.18.186,151,8148
185.72.27.26,244,9760
216.159.124.26,49,2940
73.52.179.129,187,10104
200.17.212.226,94,5640
185.62.237.173,1342,136816
124.159.6.221,1,132
167.83.61.153,91,5460
196.180.49.21,6,180
210.93.171.18,79,4740
175.237.52.174,1,32
192.143.236.26,128,6912
51.173.229.255,65,3900
198.37.175.121,598,852748
40.101.137.36,99,5940
113.104.32.37,1,48
203.135.228.15,45,2700
172.249.29.70,20,2338
199.203.151.240,66,3936
195.192.78.39,61,3660
192.251.95.39,93,5580
197.57.241.51,36,2160
197.140.22.177,87,5220
251.245.231.86,130,7020
40.97.44.4,102,6120
126.120.0.39,44,25219
195.154.125.255,100,6000
49.49.25.142,5,302
208.112.55.81,2,68
229.51.211.202,64,3840
130.199.227.111,110,6336
216.154.79.219,128,6912
69.161.80.253,53,3180
215.132.38.7,102,6012
222.165.69.18,46,2208
114.170.64.26,1,40
126.26.254.114,378,185346
68.74.170.64,4,160
65.218.232.47,93,5580
79.132.49.184,1,32
203.243.219.232,100,6000
194.170.55.97,99,5940
195.173.1.33,64,3840
40.109.98.228,64,3840
215.68.182.133,165,8904
204.217.214.181,46,2760
193.1.195.161,62,3720
39.53.226.189,45,2700
65.215.110.51,1,32
107.164.183.178,154,6160
212.194.251.140,67,4020
198.162.52.121,128,6816
193.221.156.196,83,4980
193.208.245.17,94,5640
192.203.214.142,91,5460
213.215.246.7,99,5940
192.136.69.98,50,3000
167.243.47.178,81,4860
185.72.27.6,30,1200
1.89.21.143,1,32
192.255.64.106,91,5460
194.209.42.246,93,5580
196.197.171.166,98,5880
192.42.182.186,60,3600
196.180.49.31,9,396
128.105.252.11,65,3900
199.225.191.236,53,3180
200.21.54.207,86,5160
59.56.29.188,1042,50016
185.72.27.66,206,8240
43.217.140.34,54,7730
82.140.174.143,1,32
40.227.100.152,94,5640
116.207.10.185,1,40
45.131.132.80,93,5580
97.237.10.250,50,3000
131.217.101.50,71,4260
203.169.167.45,50,3000
187.235.163.22,1,32
167.31.136.233,61,3660
194.124.105.102,94,5640
58.221.171.4,58,3480
131.113.38.101,5,300
213.141.86.67,44,2640
211.129.121.202,95,5652
58.205.248.72,89,5340
211.129.121.207,3,144
197.221.168.0,78,4680
195.243.231.143,100,6000
222.118.99.133,1,32
231.189.252.182,94,5640
41.155.248.208,64,3840
167.35.91.159,91,5460
185.49.252.234,15,600
213.200.82.47,81,4860
14.233.252.252,14,604
167.4.162.181,78,4680
213.198.77.34,51,3060
217.139.135.178,1,32
58.49.26.59,64,3840
202.57.24.122,64,3840
196.119.216.224,101,6060
39.81.84.9,59,3540
203.198.227.11,93,5580
215.121.190.85,179,9672
132.45.89.244,97,5820
167.158.243.2,61,3660
131.184.36.51,47,2820
216.152.220.62,93,5580
217.60.73.182,113,5664
211.130.5.254,86,5160
