,sip_ct,sip_pkt_size_ct
172.249.30.152,16,16718
96.22.151.25,7976,11404621
152.20.246.129,2766,4146566
204.194.145.251,1191,629313
116.197.128.37,2,80
95.23.254.87,738,29520
62.237.51.50,849,1271172
126.136.78.47,1,32
183.188.60.2,20,10720
2.31.98.153,1,32
218.255.120.155,1118,53664
64.76.242.145,1,56
173.221.210.111,902,1239552
31.113.147.64,60,16981
221.128.50.97,1,60
162.194.80.116,21169,31741916
185.62.237.173,1127,117335
126.26.254.114,379,187356
74.193.23.173,1,400
54.94.201.121,70,2800
5.30.119.255,1,40
86.151.101.106,1,32
179.227.224.120,1,32
185.12.25.165,10,400
31.113.147.67,2,216
52.105.57.61,1,32
35.25.109.167,1,1355
74.193.190.124,25,4016
107.164.152.113,232,9280
31.173.165.193,1,32
81.109.202.49,171,6840
172.249.29.71,100,77187
190.24.254.114,1,40
60.216.42.138,371,19292
81.109.202.48,173,6920
66.172.23.42,1,32
68.74.0.88,154,6160
202.147.9.171,1,52
109.194.27.85,1,32
24.218.164.169,1,32
46.231.172.26,33,1320
93.241.229.135,1,32
110.93.100.19,8,1522
114.55.122.131,1,64
192.71.73.8,1,32
221.234.3.128,226,29396
139.173.147.5,1,40
218.128.12.180,2,288
74.161.175.3,1,32
194.96.126.164,164,6560
185.72.27.125,22,880
218.7.202.50,1,32
5.64.104.130,4,160
149.55.181.162,1,52
185.72.27.145,63,2520
91.219.39.255,1,32
63.222.150.67,1,32
41.163.51.211,1,40
108.80.251.181,1,32
52.6.54.107,5,380
74.193.119.36,614,887668
81.109.202.11,44,1760
182.243.177.141,4,882
74.193.12.72,14,17065
218.128.12.192,158,18668
31.195.193.113,4,1339
117.41.153.120,1,76
111.112.181.85,1,76
172.249.28.110,546,668403
81.109.202.26,212,8480
93.15.226.33,1,32
176.31.96.175,1,32
182.89.137.202,43,50232
115.58.54.107,1,32
192.240.42.168,7,1144
142.161.167.8,339,13560
138.221.254.166,5,200
45.32.47.58,1,76
188.11.198.220,1,40
125.173.141.122,1,40
36.24.126.106,3,120
90.113.148.81,1,40
185.72.27.97,18,720
109.208.241.33,1,32
172.249.25.130,77,23160
183.188.241.140,10,4110
185.72.27.53,24,960
46.231.172.29,54,2160
124.161.35.43,1,32
222.138.23.0,1,40
185.72.27.106,72,2880
31.160.193.70,14,1176
59.163.8.231,3,120
66.247.69.62,7,308
73.69.35.118,1,32
34.240.98.49,1,32
52.250.168.210,21,2814
190.104.229.1,1,32
185.72.27.118,20,800
190.7.254.133,1,32
202.42.116.85,1,52
89.207.24.248,1,44
81.109.202.4,40,1600
118.248.121.63,4,160
69.190.214.87,1,32
196.180.49.39,10,440
120.180.155.149,31,1364
47.244.7.131,4,336
80.205.123.95,6,4916
64.189.50.223,2,88
5.141.118.112,3,120
35.91.136.219,1,32
162.12.71.42,2,80
220.202.73.136,167,8016
59.25.108.178,1,40
104.120.156.6,2,104
93.97.86.42,2,64
196.180.49.41,8,352
157.42.159.123,53,2120
5.188.105.99,4,344
83.149.44.66,1,32
223.87.144.150,1,108
79.226.229.224,1,32
190.255.120.190,1,32
108.73.145.146,14,2362
190.82.227.145,1,32
50.53.152.85,1,32
200.59.246.195,1,40
206.195.27.1,52,11629
149.158.28.73,1,32
217.129.104.237,1,32
209.171.218.133,1,32
140.151.126.194,1,32
186.211.158.52,1,32
97.19.218.157,1,32
17.142.207.2,3,1004
23.20.158.236,2,156
74.193.23.147,4,253
175.86.183.203,23,3645
185.72.27.66,199,7960
222.166.153.1,2,80
23.111.242.152,2,191
5.64.104.154,3,120
206.9.11.196,22,880
109.191.152.117,1,32
72.188.128.57,1,32
219.113.122.24,5,622
159.137.149.121,2,80
103.204.93.55,3,2963
204.241.149.132,1,56
23.85.15.90,20,9262
75.134.58.226,1,32
134.160.176.105,3,120
81.109.202.46,140,5600
172.252.154.36,1,32
142.200.41.102,1,32
76.237.215.108,1,32
185.48.172.193,43,1720
1.10.124.203,1,32
54.234.100.148,1,32
162.245.185.139,1,32
62.80.82.221,36,1440
151.106.127.201,20,880
185.72.27.70,71,2840
71.61.118.227,1,32
102.104.246.125,1,40
178.245.140.137,10,400
47.125.220.1,1,52
1.140.219.152,1,32
80.56.54.82,1,40
45.30.188.188,1,32
101.119.79.250,1,60
172.249.162.206,26,5192
181.62.163.116,1,32
88.167.129.181,1,32
185.49.252.227,21,840
103.108.227.16,12,1587
78.115.221.9,1,40
180.72.252.96,1,32
128.78.171.178,110,14170
172.249.30.2,54,15171
106.4.33.122,1,32
62.145.69.190,1,60
188.238.154.148,1,32
219.124.77.41,1,132
172.119.52.97,13,2382
120.221.72.218,1,52
123.127.239.206,2,104
73.68.66.48,1,32
204.50.176.26,2,120
184.43.156.88,1,32
61.131.18.26,4,160
41.56.96.85,1,32
142.161.195.55,4,160
89.170.40.18,1,44
122.232.19.92,82,4514
91.202.66.255,1,32
117.89.174.52,1,32
70.112.218.185,1,32
185.72.27.26,174,6960
119.86.175.157,1,40
79.80.60.28,1,58
72.170.248.62,1,40
24.107.9.254,1,40
185.0.65.16,61,2440
112.143.228.177,1,52
185.24.108.82,5,227
157.134.45.142,3,960
99.189.189.198,1,32
119.130.27.17,1,48
64.22.173.27,7,1109
98.52.95.79,1,32
176.25.10.212,1,40
183.188.62.4,16,13688
82.158.174.197,9,360
92.67.251.137,74,2960
142.161.233.47,11,440
177.215.44.74,1,44
108.210.62.189,1,32
71.230.250.195,1,40
81.51.10.91,1,32
172.249.30.145,138,89187
74.193.23.172,1,69
185.184.83.21,12,480
139.173.136.137,4,160
165.116.11.50,7,280
95.98.214.14,1,32
188.224.215.239,1,32
75.123.57.219,1,32
117.27.43.63,69,9422
142.161.25.145,2,80
84.134.28.91,1,32
151.41.77.101,1,60
151.188.249.251,1,32
73.184.94.129,1,32
177.185.55.145,1,32
