,sip_ct,sip_pkt_size_ct
74.193.127.181,3047,4200764
39.46.150.44,200,10400
37.233.240.175,1,32
185.62.237.173,3437,357163
189.101.106.66,1,32
81.109.202.4,53,2120
212.2.80.251,1,40
104.243.200.220,18,9516
204.194.145.251,1059,606859
31.113.147.114,1340,1841432
51.173.229.255,64,3840
192.95.27.190,100,6000
114.45.39.93,41,3080
126.26.254.114,393,189290
219.211.131.83,71,4064
194.96.126.164,162,6480
46.231.172.26,38,1520
70.34.11.208,1,32
73.190.103.106,1,32
104.106.70.19,25,32325
79.4.120.15,1,32
126.49.35.73,209,295450
27.226.249.232,1,40
72.78.22.85,1,32
199.189.232.50,1,32
108.73.145.146,28,7114
91.20.65.116,1,44
43.217.140.34,52,7115
31.163.56.82,2,80
81.138.57.77,1,76
119.84.5.198,324,481623
31.113.147.113,244,150789
122.118.125.182,2,96
2.136.55.191,1,140
117.27.43.63,90,13480
185.72.27.26,210,8400
17.193.183.207,1059,1522908
172.249.25.190,110,41159
81.109.202.48,185,7400
104.15.36.164,1873,2675755
81.109.202.26,261,10440
189.185.54.163,1,32
108.73.145.19,3,471
71.230.146.117,5,205
193.216.222.153,56,2240
54.49.15.179,1,76
23.61.189.19,2,80
149.184.130.119,4,160
185.48.173.62,58,2320
185.48.172.193,42,1680
185.72.27.1,24,960
95.0.144.163,1,32
218.128.12.141,19,1944
185.72.27.66,192,7680
177.116.52.6,1,40
37.192.212.77,1,52
200.0.228.190,1,60
193.216.222.159,27,1080
122.232.19.92,88,4042
185.0.65.16,35,1400
107.164.190.97,56,2240
119.98.156.64,1,32
87.236.127.157,1,32
172.76.197.107,3,800
37.38.86.240,1,32
96.70.246.54,1,32
195.155.65.19,7,280
37.17.204.129,1,40
117.72.68.98,5,4366
163.96.87.221,2,168
124.141.87.45,7,7702
151.44.254.246,1,44
221.132.185.85,1,76
172.103.186.49,1,40
182.99.23.150,7,280
54.94.201.121,97,3880
89.199.68.17,137,5480
78.137.150.7,1,32
185.72.27.61,15,600
181.60.77.235,1,40
192.120.148.227,71,4260
23.218.212.227,1,159
172.249.162.142,3,207
172.249.162.137,4,842
118.15.201.59,1,32
52.228.240.187,9,7343
52.236.236.209,1,32
185.56.252.129,160,6400
1.154.183.13,43,4997
78.253.57.105,1,32
90.183.197.249,1,32
46.231.172.30,47,1880
174.190.180.70,1,32
52.19.208.46,239,340814
189.163.238.70,1,32
120.180.155.148,44,1936
182.243.230.28,33,10012
31.135.136.205,1,40
52.255.20.65,50,31325
183.104.188.208,1,32
60.207.1.237,1,32
37.219.254.81,2,184
37.223.46.134,1,40
177.143.126.189,1,44
156.48.225.205,1,40
89.199.68.80,146,5840
68.74.225.106,6,240
183.188.60.2,211,257417
201.213.82.139,1,40
112.0.161.243,1,32
217.238.26.178,1,32
217.212.42.4,1,32
172.249.28.78,12,3148
68.32.244.169,1,32
98.39.234.167,1,32
185.182.100.198,62,2480
81.120.137.114,1,32
180.179.92.16,2,120
70.124.22.28,1,32
172.249.28.110,80,79358
13.6.103.207,1,32
82.246.115.187,1,32
185.72.27.106,70,2800
91.139.31.114,1,32
120.133.80.213,2,120
67.182.93.18,1,32
97.59.52.130,1,32
122.159.239.129,1,60
38.245.188.88,230,8280
113.32.35.34,1,32
104.75.146.41,33,36619
125.35.139.252,1,44
185.72.27.70,72,2880
60.198.144.209,1,32
47.91.149.192,16,1256
80.187.68.93,1,32
35.11.28.194,3,320
183.188.61.226,6,5233
192.197.115.158,2,1792
81.109.202.46,169,6760
213.203.13.184,1519,2228212
185.72.27.94,28,1120
124.53.255.66,126,186764
68.42.61.32,78,104384
58.16.99.160,1,80
31.113.147.71,3266,4569578
213.253.11.167,1,32
92.67.254.101,6,240
211.40.89.187,1,28
196.155.156.25,18,720
82.54.174.197,35,1400
196.180.49.4,6,264
112.170.171.149,1,32
183.125.147.37,1,132
178.33.28.239,1,32
52.15.239.237,20,2856
115.239.71.67,1,32
77.85.14.28,1,56
84.128.61.78,1,32
128.78.171.178,95,12248
31.113.147.64,135,53560
162.1.253.41,21,12096
181.30.11.89,1,32
123.138.10.108,1,76
47.121.127.86,4,336
71.230.250.109,2,80
69.82.126.109,10,400
37.148.229.70,1,32
149.147.37.210,1,40
13.161.236.138,38,34794
88.154.181.196,1,32
172.249.28.107,2,150
114.37.168.41,1,32
94.134.151.115,1,32
213.1.244.117,1,32
174.163.91.168,2,88
157.42.190.139,1,40
24.162.148.245,1,32
139.68.202.55,7,280
119.155.32.55,1,32
58.249.190.59,153,129399
171.170.40.191,1,60
196.180.49.10,8,352
46.231.172.31,33,1320
75.120.3.215,1,32
81.109.202.69,21,840
188.89.181.176,1,32
36.164.21.20,27,1188
194.166.244.187,1,32
177.231.169.162,1,32
95.180.132.176,1,32
80.53.226.222,1,40
23.92.235.249,1,32
52.248.66.27,1,76
126.75.175.28,30,3221
190.231.198.1,1,32
182.205.15.12,1,40
123.118.163.124,1,32
115.41.13.137,1,32
185.72.26.105,22,880
72.25.64.86,2,104
31.113.147.116,18,3072
119.140.172.181,1,32
189.87.43.26,1,32
180.95.5.226,1,60
211.45.78.208,1,32
107.201.234.205,1,32
78.17.236.212,1,32
69.2.21.151,1,32
71.230.250.166,2,80
61.131.18.26,7,280
180.138.117.114,1,60
52.15.48.105,49,5966
14.115.70.164,1,32
103.204.93.75,10,9042
91.179.169.49,1,32
172.249.162.132,32,11289
31.113.147.98,93,94417
101.213.16.10,1,32
172.201.171.107,1,32
62.99.42.218,1,32
125.150.89.191,1,32
71.230.250.210,1,40
112.39.180.207,1,76
179.145.10.129,1,32
194.182.88.191,1,60
191.74.107.69,1,44
24.11.123.207,1,32
201.223.67.129,1,44
139.173.141.211,2,80
103.29.181.121,1,40
185.72.26.18,14,560
191.213.206.169,1,32
119.225.7.17,1,40
172.249.28.70,31,9742
172.253.92.101,1,32
124.166.171.237,1,32
52.249.67.208,42,5122
47.127.92.67,1,40
2.77.219.32,1,32
5.153.253.218,1,60
45.126.10.171,14,560
196.180.49.39,11,484
212.233.52.130,1,48
221.22.205.214,1,32
54.215.145.29,4,785
216.68.133.198,4,1546
125.109.106.165,1,32
42.225.43.178,1,52
196.180.49.38,8,352
195.25.170.193,1,32
45.117.52.145,1,32
42.61.163.51,1,40
174.174.150.181,1,32
195.229.240.92,1,56
183.69.174.238,1,32
209.37.75.210,1,32
176.100.99.9,1,32
42.107.31.51,1,76
185.72.27.53,21,840
202.1.175.252,66,3960
61.73.62.118,1,48
81.109.202.36,43,1720
172.249.25.186,150,190966
145.236.119.71,59,2360
104.116.234.124,1,32
192.227.96.253,7,4548
45.168.37.119,1,44
188.24.95.21,1,40
13.4.142.54,16,1489
77.241.122.87,249,107873
222.236.121.248,1,32
191.221.154.214,1,32
40.75.89.172,50,3000
179.216.68.220,1,32
75.183.43.35,1,32
17.71.252.67,10,1874
183.188.62.4,328,390014
67.202.96.112,2,80
142.161.179.9,1,60
172.119.52.97,9,700
162.12.12.19,4,160
41.96.82.255,1,32
220.55.193.98,1,32
61.91.197.140,1,48
158.16.234.171,1,32
54.34.59.197,1,32
71.230.250.26,1,40
84.189.187.124,1,32
173.233.156.52,1,96
88.220.149.28,1,32
159.52.36.12,8,320
200.101.127.59,1,52
200.17.236.184,1,32
54.160.87.150,1,32
86.189.52.119,1,32
162.194.50.126,23,2710
110.134.49.164,1,52
23.47.104.96,1,32
185.184.82.194,13,520
82.61.51.18,1,40
185.72.27.125,20,800
73.61.164.116,1,32
196.180.49.25,14,448
77.140.104.182,1,32
172.249.30.14,23,6374
119.190.10.109,1,32
183.237.95.89,1,40
24.205.44.82,1,32
220.203.124.109,1,76
98.113.156.191,1,32
62.237.19.100,7,957
192.212.72.21,25,1000
121.174.89.78,1,60
121.143.79.86,1,32
111.127.25.35,1,32
183.121.120.74,5,284
121.1.86.30,1,32
185.72.27.41,14,560
142.161.238.230,10,400
104.225.96.132,1,60
183.226.21.167,1,32
177.170.213.20,1,32
112.251.186.250,1,52
120.180.155.151,28,1232
23.29.5.25,11,13339
71.230.250.145,1,40
24.19.152.85,1,32
64.22.165.109,17,884
92.127.116.252,2,80
159.137.197.133,4,160
87.59.82.222,134,5360
185.72.26.104,27,1080
220.31.149.58,27,2378
23.94.228.148,7,6830
207.163.134.209,1,32
93.188.210.207,1,94
72.162.31.191,1,40
108.142.23.213,1,32
70.41.0.96,1,32
182.223.150.124,1,40
122.238.203.19,1,32
203.142.133.182,1,32
142.161.208.140,1,52
120.180.155.149,28,1232
106.45.194.216,1,32
60.137.220.7,8,936
199.45.8.89,1,32
200.65.22.229,1,60
52.30.172.54,28,8843
81.109.202.169,1,40
200.79.240.33,1,52
46.176.42.193,1,32
138.221.243.247,10,400
23.94.228.211,441,588553
185.134.52.211,13,1573
94.15.235.39,6,408
132.145.151.51,8,320
65.96.2.227,108,160268
156.56.26.185,1,40
73.53.21.200,1,32
107.164.191.246,119,4760
88.11.63.84,6,240
91.66.101.172,2,152
173.107.233.223,1,32
108.17.19.187,1,48
186.105.227.212,1,32
47.121.124.172,4,336
121.162.75.125,1,32
42.187.162.174,2,80
70.120.173.75,1,32
77.241.122.67,5,200
37.106.52.8,1,40
124.70.194.42,1,32
206.195.27.1,52,12055
61.144.72.244,1,32
111.168.39.20,3,380
42.233.99.68,1,40
187.18.169.244,1,32
79.160.43.14,1,40
68.74.160.113,1,40
78.69.200.196,1,44
38.122.74.230,1,60
111.254.108.85,2,208
126.95.249.219,32,1736
213.190.180.116,1,32
208.124.40.60,1,40
35.95.252.244,1,84
61.203.77.38,2,88
217.106.164.82,1,32
112.241.79.250,1,32
23.80.3.40,5,7045
3.238.160.60,6,4866
222.134.107.182,1,32
166.132.51.127,1,56
153.232.198.211,1,44
78.201.150.88,1,32
62.5.96.45,1,32
59.56.29.188,26,1248
14.63.223.195,1,32
197.131.9.68,1,32
124.235.104.157,16,724
92.202.251.130,1,32
5.64.104.148,3,120
58.189.155.134,1,32
51.81.166.201,7,420
62.80.82.221,51,2040
222.186.21.52,15,1815
12.210.7.87,1,32
35.121.234.82,1,32
160.184.46.81,1,52
188.193.90.27,1,32
120.174.7.112,1,132
23.11.56.72,1,32
17.132.124.200,12,7107
104.14.50.145,1,52
74.104.4.118,1,56
82.82.255.168,4,553
168.26.75.86,1,32
192.148.95.162,1,60
190.182.198.6,1,32
191.189.255.98,1,32
123.5.78.96,1,40
93.135.168.176,1,32
118.187.61.70,1,32
197.211.198.126,1,32
182.65.118.21,1,44
67.246.25.201,1,32
