,dip_ct,dip_pkt_size_ct
203.77.125.33,2439,3654396
163.33.202.59,1,40
202.204.62.238,2408,3425357
203.77.126.80,3366,177734
133.11.70.130,86,8276
203.77.113.246,56,13607
203.77.107.167,5186,178483
150.75.137.106,1,40
203.77.126.135,122,7968
163.33.101.232,1,40
202.198.44.196,21,3107
133.149.177.117,1,40
133.149.168.207,1,40
163.33.180.4,18,9399
203.77.116.218,2396,126147
202.204.60.12,362,47216
150.75.140.34,1,40
203.77.112.24,4,208
133.149.188.132,1,40
133.149.246.231,1,40
163.33.248.210,2,80
133.149.121.145,1,40
133.11.70.149,119,12242
202.198.12.127,1,40
202.198.44.138,2062,2829390
133.11.98.181,1,40
163.33.93.4,12,865
203.77.105.158,1,40
133.149.246.7,1,40
203.77.105.161,1,40
133.149.120.116,1,40
163.33.175.9,1,194
133.11.70.152,108,10875
150.75.4.15,1,40
203.77.122.57,47,3892
203.77.44.173,1,40
202.198.44.179,177,86971
150.75.121.154,1,40
163.33.141.95,452,576236
163.33.94.90,187,89037
133.11.69.148,69,3958
133.11.70.144,128,13133
150.75.250.135,1,40
133.149.250.92,1,60
163.33.140.61,245,116603
150.75.28.134,1,40
163.33.133.123,1,40
163.33.227.79,2,80
133.149.193.28,1,44
133.11.70.148,46,4635
163.33.245.217,1,40
163.33.93.173,14,6872
203.77.113.13,4,184
163.33.238.251,32,10069
150.75.63.125,74,4365
202.198.18.157,1,40
150.75.143.15,1,40
133.149.168.138,1,40
133.11.70.155,50,5268
163.33.80.4,14,2417
203.77.126.180,1518,919218
163.33.48.151,1,40
202.204.60.245,1619,2118751
150.75.250.166,1,40
133.11.78.19,1,60
150.75.75.47,1,44
202.25.107.225,1,52
133.11.70.133,69,4040
203.77.99.206,1,40
150.75.105.20,1,40
163.33.102.226,1,44
202.198.10.72,1,40
203.77.80.80,1,40
133.149.128.92,1,40
163.33.211.150,1,40
133.149.91.142,1,40
133.11.70.195,69,4319
203.77.116.213,724,272450
163.33.23.65,1,40
203.77.118.176,239,342011
202.198.42.98,1,40
163.33.251.128,31,25007
163.33.146.11,1,40
203.77.108.254,1,48
133.11.100.134,84,3360
150.75.42.163,1,44
133.149.12.174,1,40
163.33.155.164,1,40
163.33.195.145,1,40
150.75.118.210,2,80
163.33.93.78,355,503167
150.75.213.75,1,44
133.11.70.143,75,7324
163.33.218.159,2,88
163.33.95.255,6,6590
163.33.101.57,1,40
133.149.28.182,1,40
203.77.123.246,1,52
133.11.115.170,1,40
203.77.84.136,1,40
203.77.115.33,45,1980
133.149.199.109,1,40
163.33.243.247,1,40
202.15.129.106,1,40
133.149.35.212,1,40
163.33.175.141,20,24830
203.77.118.202,184,14004
133.149.28.144,1,40
133.149.189.209,1,52
150.75.114.242,1,40
202.198.18.196,1,40
150.75.226.15,1,40
163.33.63.131,9,3112
150.75.230.39,1,40
150.75.67.112,1,40
150.75.209.197,1,40
150.75.62.11,87,4922
133.11.70.158,115,11714
150.75.173.73,1,52
163.33.119.148,1,40
163.33.153.47,1,40
133.149.131.205,1,40
133.11.123.93,1,40
133.11.70.128,109,11290
163.33.174.35,1,40
202.25.109.121,4437,5742131
203.77.125.64,1,40
150.75.59.139,1,40
133.11.70.150,97,9950
133.149.139.128,2,80
163.33.29.172,4,160
150.75.235.163,1,40
133.149.206.178,1,40
163.33.152.139,1,40
133.11.70.157,87,9058
133.149.211.201,1,40
163.33.152.222,1,40
163.33.93.199,3,207
133.149.12.66,1,40
133.149.254.103,2,80
163.33.57.197,1,40
163.33.24.140,13,1201
133.11.69.194,83,5168
163.33.133.247,1,40
163.33.186.131,1,40
133.149.78.187,1,40
203.77.50.162,1,40
163.33.157.16,1,40
203.77.120.158,31,2123
203.77.44.175,1,40
163.33.202.115,1,40
163.33.92.186,255,287578
133.149.65.168,1,44
163.33.23.92,1,40
203.77.89.144,1,40
150.75.10.219,1,44
133.11.114.69,1,44
133.149.234.249,1,40
163.33.141.93,1,40
150.75.203.43,1,40
150.75.63.99,63,3820
202.204.56.143,29,1044
203.77.120.153,4,204
150.75.28.136,1,40
133.149.52.189,1,44
133.11.70.142,123,12796
133.149.158.214,1,40
150.75.81.159,1,40
133.149.87.175,1,44
133.149.118.108,1,40
133.149.96.101,1,40
163.33.57.252,1,44
