,dip_ct,dip_pkt_size_ct
203.77.107.167,7063,278136
163.33.143.9,1974,2905728
203.77.126.80,4271,225939
163.33.95.40,238,330216
163.33.57.13,138,189320
150.75.243.236,1,44
133.11.70.133,85,5317
133.11.100.134,141,5640
202.25.109.121,481,414836
150.75.192.40,1,40
163.33.95.46,37,5063
133.11.70.140,93,9021
163.33.215.151,1,40
163.33.198.148,240,284013
202.198.44.138,4221,6017565
163.33.95.76,12,4367
163.33.26.178,1,44
202.204.60.245,1353,1683421
203.77.126.180,1172,558398
133.11.124.4,1,40
163.33.141.80,1,52
163.33.63.5,1,40
133.11.70.157,145,14688
203.77.116.213,699,280668
133.149.139.167,1,40
202.198.7.126,34,3594
203.77.2.145,1,40
203.77.118.202,206,15656
203.77.116.218,2577,135053
150.75.125.60,10,560
163.33.95.251,2,123
133.11.105.48,1,40
133.149.252.99,2,80
133.11.70.152,76,7438
163.33.238.251,44,8463
163.33.166.44,49,23055
202.198.52.34,2,88
133.11.70.155,105,10416
163.33.162.206,1,40
150.75.38.211,1,40
150.75.12.142,2,120
150.75.248.212,1,40
150.75.224.126,1,40
202.198.39.29,2,80
133.11.70.151,210,20870
150.75.222.197,1,40
203.77.120.249,71,36459
203.77.58.238,1,40
133.149.127.223,1,40
163.33.180.90,8,382
133.149.138.173,1,40
150.75.62.28,78,4406
163.33.198.110,2,80
202.198.8.55,1,40
133.11.70.131,81,8009
163.33.234.94,365,512715
133.149.25.209,1,40
202.204.60.247,1,40
203.77.117.54,1,40
133.149.17.90,1,40
163.33.93.154,6,390
203.77.105.154,1,40
202.198.44.179,377,407313
150.75.168.89,1,40
203.77.124.70,9,756
202.204.56.129,23,1752
150.75.165.134,1,44
133.149.100.178,1,40
202.204.57.52,2,100
133.11.72.102,1,40
203.77.69.59,2,80
133.11.107.160,6,288
202.198.36.135,1,40
163.33.252.123,27,24573
133.11.70.137,108,11004
150.75.168.181,1,40
163.33.173.43,1,40
133.11.106.96,1,40
133.149.219.205,1,40
133.11.105.43,1,40
150.75.121.189,1,40
163.33.92.179,411,578625
133.149.33.28,1,44
133.149.36.216,51,2040
163.33.215.92,1,40
202.198.56.208,1,40
150.75.214.88,1,40
163.33.92.5,2,232
203.77.46.137,1,40
133.11.70.143,138,14681
163.33.141.137,1,40
163.33.132.96,10,4336
133.149.32.35,1,40
133.11.102.227,1,40
163.33.134.32,1,40
163.33.185.201,1,40
150.75.138.2,1,44
133.11.107.236,1,40
203.77.33.243,1,40
203.77.109.165,3,340
133.149.139.234,1,40
133.149.190.163,1,40
163.33.84.211,17,18497
163.33.209.158,3,190
150.75.132.110,1,40
150.75.240.174,1,40
133.149.30.29,1,40
203.77.4.35,8,384
203.77.121.134,6,4866
203.77.44.184,1,60
150.75.188.44,1,40
163.33.231.96,3,168
163.33.13.142,1,40
150.75.125.37,5,328
150.75.148.141,1,40
202.198.57.153,1,44
133.149.190.143,1,40
203.77.121.97,2,188
150.75.62.11,71,4218
163.33.6.158,3,102
150.75.214.213,1,44
133.11.70.147,136,14570
133.149.213.154,1,44
