,dip_ct,dip_pkt_size_ct
163.33.252.123,1044,1506014
202.198.0.156,6960,10413842
163.33.216.198,1,40
163.33.36.255,5,503
203.77.115.234,268,164740
163.33.24.140,12,1168
202.204.60.245,482,393291
203.77.107.167,5357,185630
163.33.57.24,3,2288
203.77.67.176,1,40
202.25.109.121,788,973796
163.33.154.34,1,40
133.149.200.35,1,40
203.77.118.202,184,13984
150.75.83.250,1,40
203.77.116.213,728,301262
133.149.191.172,1,44
163.33.87.92,1,40
202.204.60.194,196,234065
202.204.56.143,217,7812
163.33.28.92,3,120
203.77.118.156,2,256
71.126.222.64,378,22548
203.77.116.218,372,20752
150.75.134.185,1,40
133.11.70.157,59,5789
203.77.125.33,2165,3229524
163.33.170.255,1,40
150.75.103.227,1,40
133.11.70.195,74,4511
163.33.49.59,1,40
133.11.70.150,104,10837
150.75.126.87,1,40
203.77.8.83,1,40
133.11.70.156,77,8141
163.33.140.7,4,279
202.198.20.104,1,40
163.33.28.217,1,40
202.198.44.138,63,17152
133.149.225.250,1,40
150.75.227.90,1,40
163.33.39.234,1,60
133.149.226.28,1,40
163.33.31.209,1,40
133.149.164.45,1,40
150.75.122.33,1,48
133.149.132.60,1,40
203.77.32.132,1,44
163.33.204.65,1,40
163.33.191.239,1,40
203.77.127.55,18,1315
150.75.37.159,1,40
133.11.70.137,115,11726
163.33.251.82,8,951
203.77.123.44,3,1076
163.33.140.210,4,239
133.11.69.194,61,3433
133.149.8.213,1,44
133.149.31.215,1,40
133.149.110.222,1,40
150.75.115.183,1,40
163.33.137.87,1,40
150.75.79.47,1,40
163.33.239.42,3,413
133.149.70.167,1,44
163.33.88.238,1,40
150.75.63.125,52,3070
163.33.234.246,1,40
163.33.141.72,91,5630
203.77.126.180,1197,465406
202.198.6.104,1,44
163.33.245.127,8,4570
163.33.50.108,1,40
163.33.153.140,1,52
150.75.252.209,1,40
133.149.22.230,1,44
133.149.114.234,1,44
163.33.104.22,14,1037
202.25.107.175,1,52
202.198.7.126,22,3977
163.33.245.152,75,95897
133.149.14.229,1,40
202.198.56.196,1,40
133.149.22.62,1,44
163.33.232.136,1,40
150.75.74.252,1,40
163.33.201.4,9,466
163.33.243.24,1,40
163.33.92.61,474,647792
150.75.118.63,1,40
203.77.124.21,2,256
133.11.69.148,84,4786
150.75.116.90,1,44
163.33.105.139,1,40
163.33.216.134,22,2647
150.75.3.122,1,40
202.204.56.83,1,40
163.33.80.16,6,920
133.11.125.242,1,40
133.11.70.215,17,1288
133.11.70.129,72,7973
163.33.223.78,1,40
202.198.55.248,1,48
150.75.5.124,1,40
150.75.115.230,1,40
203.77.33.12,2,80
163.33.65.58,1,40
133.149.35.32,1,40
203.77.58.30,1,40
163.33.45.44,1,40
203.77.100.206,1,40
133.149.119.184,1,40
163.33.152.26,1,44
133.149.10.106,1,40
203.77.115.36,2,277
133.149.160.63,1,40
150.75.46.179,1,40
202.198.44.179,1238,1660133
203.77.122.193,1,76
150.75.62.28,70,4132
133.149.202.12,1,40
150.75.62.11,78,4315
150.75.120.126,1,40
