,sip_ct,sip_pkt_size_ct
46.243.33.26,1,32
74.186.197.34,1,32
172.249.30.14,2,1779
121.155.124.123,1,40
31.113.147.79,1592,2258381
111.218.201.191,1,76
74.193.23.98,21,1068
71.230.199.104,18,1563
218.255.120.155,1126,54048
13.206.13.226,1,32
104.77.248.2,4588,6560840
81.109.202.46,154,6160
91.66.103.66,150,223540
204.194.145.251,1120,482626
61.80.219.88,1,32
172.249.28.100,29,3878
71.167.158.244,1,32
68.74.208.252,6,240
213.81.6.162,1,32
115.192.113.124,1,60
201.139.71.175,1,32
180.88.2.186,1,52
213.203.13.184,1217,1825500
185.62.237.173,1807,185876
196.180.49.29,14,616
142.161.167.8,275,11000
173.221.209.10,61,84656
17.166.131.249,2,142
185.72.27.145,62,2480
49.48.38.95,1,52
49.108.234.122,181,10096
71.230.146.69,5,268
104.15.135.190,50,66726
98.247.226.115,1,32
58.50.80.172,1,136
71.230.250.228,1,40
218.157.224.252,1,52
200.69.48.49,1,56
195.252.114.248,1,64
52.4.212.203,3,1881
222.165.69.18,110,5280
2.33.103.178,1,32
31.113.147.67,22,2720
222.222.41.18,1,60
31.160.193.70,10,840
118.85.82.106,126,4032
185.72.27.106,50,2000
112.40.191.145,1,60
36.28.109.91,1,40
172.103.155.75,1,40
120.180.155.148,20,880
5.188.105.96,3,564
71.230.146.118,8,352
45.253.71.222,1,40
79.196.50.189,1,32
185.49.252.234,21,840
220.202.73.136,131,6288
82.218.188.152,274,10960
117.228.209.76,1,52
126.26.254.114,375,183694
62.80.82.221,43,1720
37.146.48.203,2,120
68.74.225.106,6,240
185.72.26.104,37,1480
112.174.152.145,1,40
103.105.1.228,2,80
162.1.252.121,20,11520
74.215.54.91,1,44
185.134.52.211,12,1452
84.217.27.51,5,420
139.253.188.67,65,3120
95.23.254.87,607,24280
47.19.62.63,1,32
13.204.79.32,20,2868
203.143.201.23,1,32
68.74.23.184,10,400
172.249.30.2,386,274723
199.73.92.123,1,60
94.10.65.124,1,32
185.182.100.198,33,1320
185.210.249.214,1,48
18.188.162.135,5,415
185.72.27.26,196,7840
118.163.156.238,1,60
220.167.243.170,1,52
185.72.27.125,20,800
81.109.202.11,31,1240
39.10.97.9,1,32
1.83.154.31,1,40
144.47.25.76,1,32
196.212.244.189,1,32
122.119.28.31,1,48
73.215.71.2,1,32
216.9.81.234,1,32
79.103.4.231,1,96
185.72.26.63,9,360
172.249.31.78,12,5076
35.68.170.74,20,3330
211.48.148.207,1,32
68.72.128.207,4,708
185.252.120.253,26,1560
89.37.224.92,1,32
120.180.155.149,24,1056
198.53.99.100,1,40
92.112.74.127,1,32
71.230.146.117,7,631
162.194.50.116,42,18037
206.57.241.177,55,13546
115.201.35.254,1,40
188.69.132.66,1,32
188.61.253.35,1,32
118.230.235.17,2,120
79.152.116.172,1,32
77.193.14.78,2,64
73.224.20.112,1,32
59.28.95.0,1,32
172.249.25.190,5,504
91.2.169.172,13,1789
182.193.247.12,1,40
186.210.18.116,1,32
64.237.243.94,1,96
111.199.235.208,1,32
60.92.5.162,1,40
102.199.93.109,1,32
198.37.174.80,442,648922
24.28.190.219,1,40
88.26.2.51,1,32
35.94.224.239,1,180
82.136.142.22,1,32
201.237.30.186,1,32
189.183.112.162,1,32
71.230.143.41,3,156
37.225.8.59,1,32
31.113.147.64,46,5690
138.221.35.73,5,200
180.96.25.226,1,60
195.208.244.158,40,1600
77.96.113.81,1,32
88.111.30.161,1,32
166.248.0.237,1,32
83.115.159.171,1,32
79.168.29.210,1,40
52.250.168.210,42,7824
197.53.3.252,1,32
88.193.75.90,1,32
185.48.172.193,59,2360
84.47.122.72,1,32
216.191.100.58,1,32
128.78.171.178,87,12538
172.249.30.1,4,2082
185.72.27.66,226,9040
74.193.12.77,1511,2180408
64.154.221.226,1,32
79.124.121.145,214,318092
218.130.230.73,2,80
39.10.145.230,1,76
42.242.118.141,1,58
54.136.62.140,1,32
85.233.165.28,1,40
118.30.163.197,2,96
67.171.180.192,1,32
36.164.21.20,30,1320
185.72.27.70,66,2640
24.60.34.21,1,32
54.94.201.121,67,2680
200.36.158.222,1,60
103.217.160.252,1,40
94.152.129.160,1,60
104.75.138.189,2,127
50.159.242.126,6,336
46.231.172.31,49,1960
221.10.235.231,1,32
67.248.168.254,1,32
78.116.15.143,1,32
192.242.210.245,1,40
118.210.226.145,1,60
185.72.27.121,23,920
74.62.123.216,1,32
145.255.229.132,1,40
17.147.81.25,5,1191
177.156.118.34,1,32
216.202.230.134,8,320
81.26.7.82,1,32
178.98.121.175,1,32
106.203.103.212,1,32
108.73.145.146,13,1309
81.109.202.48,135,5400
112.227.92.110,1,60
60.17.102.83,1,32
141.149.249.0,1,40
88.75.120.206,1,32
81.109.202.4,60,2400
88.11.63.87,3,120
27.236.148.189,1,32
5.99.33.48,2,80
5.41.193.87,1,32
103.91.110.229,1,56
23.94.231.105,2,111
5.189.61.210,115,151460
122.232.19.92,62,3344
42.53.30.27,1,32
151.150.132.129,9,4576
196.180.49.24,7,308
121.84.120.126,1,132
93.36.182.11,1,32
216.211.36.241,1,176
202.207.175.5,12,950
204.50.176.26,1,60
66.224.45.150,2,352
185.200.130.104,1,32
110.76.48.237,1,76
112.207.118.79,1,52
71.230.250.185,1,40
68.164.116.244,1,32
14.233.252.252,25,1000
117.27.43.63,84,12416
2.175.77.2,1,32
81.109.202.26,248,9920
185.72.27.101,32,1280
185.0.65.16,44,1760
46.231.172.29,56,2240
200.207.199.183,1,32
198.37.174.110,74,107934
172.30.160.213,1,32
185.48.173.62,56,2240
61.64.178.252,1,56
67.157.210.169,1,32
183.154.254.225,1,40
185.184.83.21,10,400
89.46.177.186,1,32
115.65.252.61,1,44
17.199.46.65,4,1315
216.47.182.185,1,32
14.129.173.230,1,252
85.103.182.248,1,32
99.40.120.92,1,32
79.127.192.13,1,40
67.8.56.205,1,32
79.24.203.230,1,32
151.168.116.26,1,32
88.11.63.94,2,80
153.26.1.9,1,32
185.72.27.78,14,560
220.203.124.179,1,52
196.180.49.0,7,308
59.97.179.128,5,1194
12.36.123.231,1,32
62.228.219.150,1,44
118.135.222.251,1,52
185.72.27.53,28,1120
18.182.99.194,57,28362
139.173.159.118,2,80
219.95.10.5,1,32
84.102.57.139,1,32
185.72.27.1,22,880
64.50.246.18,1,96
178.185.104.75,23,1012
154.169.106.141,1,40
222.107.189.162,1,32
24.156.247.3,1,32
49.210.15.122,7,322
209.191.80.165,1,32
178.64.237.147,1,32
86.140.206.46,1,32
139.173.133.45,2,80
188.198.60.125,1,32
115.65.253.209,1,44
88.69.38.108,1,44
190.252.178.207,1,32
73.138.66.49,1,32
18.178.104.163,1,76
2.102.4.16,1,32
190.165.46.236,1,32
126.178.94.120,64,3991
114.170.64.26,1,40
207.224.167.82,1,60
196.180.49.5,8,320
222.186.53.35,9,360
217.154.242.181,1,32
81.109.202.70,1,40
65.63.220.87,1,32
178.200.1.33,1,32
218.166.36.54,1,32
85.149.231.36,1,32
47.124.138.252,1,40
172.249.31.64,18,1573
185.95.159.217,20,800
83.20.213.2,1,40
172.249.29.78,26,2703
125.105.9.248,5,200
108.73.145.107,5,361
178.0.126.52,1,32
115.18.69.210,1,40
37.17.213.128,1,40
177.205.189.49,2,120
36.166.136.158,1,32
13.186.244.133,1,32
81.210.14.97,1,32
104.12.212.241,4,549
157.60.174.149,1,32
171.156.92.158,1,52
71.230.250.251,3,120
85.210.117.14,1,32
81.109.202.36,45,1800
206.195.27.1,46,9874
52.248.205.202,1,52
13.161.239.27,2,142
172.249.30.54,58,11222
178.222.227.183,1,40
213.211.21.216,1,32
167.148.99.50,10,400
75.83.171.43,1,32
85.222.231.31,1,32
62.210.158.4,1,32
172.249.30.178,23,5238
178.198.182.230,1,40
207.225.33.11,1,32
5.64.104.140,2,80
115.64.147.109,1,44
172.249.31.69,2,132
123.107.206.83,1,60
81.117.107.155,1,60
182.46.20.163,1,32
108.15.56.195,1,32
88.116.5.183,1,44
195.208.244.92,38,1520
88.18.252.54,74,2960
46.171.142.14,1,32
134.214.85.223,5,200
191.28.97.140,1,32
173.223.145.161,1,32
47.244.11.245,2,80
182.143.108.10,1,52
220.43.235.135,1,32
61.24.232.46,1,40
50.138.43.25,1,32
218.221.170.112,2,80
158.205.217.77,1,32
103.213.174.219,1,40
50.62.159.5,1,32
185.72.27.97,26,1040
73.40.121.158,1,32
217.98.25.250,1,32
81.109.202.16,46,1840
91.222.245.116,2,80
112.231.174.151,1,60
89.228.2.82,1,32
86.81.113.163,1,44
94.131.94.113,1,32
173.110.62.226,1,32
212.192.45.81,1,40
41.88.246.7,1,32
46.234.223.127,11,1309
177.200.68.138,1,60
68.20.119.0,1,32
118.52.248.80,43,2064
195.14.134.40,1,32
58.207.185.74,1,60
27.210.123.25,1,52
79.217.33.150,1,32
197.41.152.82,1,40
64.22.160.130,17,884
17.180.89.94,4,346
70.59.161.126,1,32
187.115.63.236,1,32
46.231.172.30,53,2120
125.144.87.91,1,32
196.180.49.22,8,352
196.180.49.15,8,608
46.231.172.26,45,1800
69.134.82.35,1,32
114.168.46.57,1,40
54.160.161.227,2,334
5.22.146.97,1,32
173.221.209.54,44,60157
42.225.241.117,1,40
13.204.112.171,2,360
23.38.40.69,262,390823
52.106.177.94,1,32
93.10.166.187,1,32
176.105.144.169,2,80
190.63.142.227,1,32
134.214.55.84,8,320
216.65.164.166,1,32
91.198.252.122,1,40
115.202.146.138,1,40
120.172.210.58,1,52
113.28.174.61,1,52
72.84.238.238,1,32
181.160.166.240,1,32
64.70.253.236,7,280
52.249.115.232,30,2911
142.161.151.150,7,280
111.168.39.20,6,932
46.234.223.92,5,647
119.190.110.60,1,52
71.230.250.82,1,40
183.188.61.108,98,106487
210.190.150.114,13,14376
74.193.223.243,1,40
185.12.25.165,10,400
68.169.167.234,1,32
54.95.176.233,1,40
196.180.49.3,9,396
78.231.36.234,1,32
23.107.225.91,1,32
123.155.180.125,1,52
71.230.183.142,3,132
123.5.15.72,2,80
172.249.162.142,25,3172
188.215.241.46,1,32
116.193.68.144,1,128
154.115.50.180,1,32
34.249.28.226,1,32
37.106.213.191,1,40
1.85.56.45,1,40
183.250.206.229,1,32
203.43.161.54,1,60
36.172.215.98,1,76
220.202.165.104,16,640
181.123.251.51,1,40
77.241.122.67,6,240
71.230.250.113,1,40
23.94.230.65,10,8700
129.5.163.152,1,32
107.214.169.233,1,32
195.60.76.162,1,56
149.144.124.14,1,60
216.68.133.238,5,917
175.86.183.203,34,7560
73.201.39.154,1,32
172.249.30.61,23,1959
85.134.223.10,1,32
184.20.223.38,1,32
70.170.158.57,1,32
221.123.84.213,1,32
196.180.49.79,4,176
191.153.120.74,1,32
124.235.176.10,1,52
190.75.233.196,1,44
37.145.157.29,1,32
14.84.12.30,2,80
188.155.180.249,1,32
187.111.200.132,1,32
72.243.199.127,1,140
24.49.145.57,1,40
23.94.230.247,1,52
211.130.21.61,3,987
162.194.79.6,2,112
222.254.93.112,2,123
196.180.49.70,6,264
105.39.52.42,1,32
92.4.203.44,1,32
61.105.201.36,2,108
59.34.183.95,1,104
186.214.150.99,1,32
159.52.33.95,7,280
68.93.91.85,1,32
73.172.128.91,1,32
192.242.172.220,1,40
99.221.83.190,1,32
81.225.98.226,1,32
14.89.248.87,1,52
72.161.180.22,1,32
172.249.162.206,41,8882
46.57.136.86,1,48
159.137.197.133,6,240
172.102.230.184,2,80
13.4.142.54,17,1769
76.4.135.27,1,32
212.113.60.215,1,32
76.239.61.24,1,32
183.240.31.86,1,60
88.11.63.92,2,80
118.97.252.247,1,32
70.29.206.133,1,71
172.249.25.181,55,27071
76.251.57.243,1,32
199.231.63.94,1,32
122.121.218.79,1,52
162.194.50.126,39,4962
118.166.212.221,1,32
94.218.138.213,1,32
221.189.82.64,1,32
17.203.227.95,1,105
182.99.23.150,8,320
176.105.115.81,3,174
52.54.203.47,1,132
200.116.65.189,1,32
213.61.159.136,1,32
77.87.204.204,1,40
108.209.61.186,1,32
113.214.20.118,1,32
182.128.70.121,1,32
194.96.126.164,129,5160
188.43.234.30,1,96
66.255.141.75,1,32
116.244.255.228,1,32
5.64.104.136,2,80
94.76.2.54,1,32
187.198.254.176,1,32
217.178.79.26,1,64
180.138.30.187,5,200
125.35.189.127,1,44
185.48.172.155,17,680
202.123.226.123,1,44
81.109.202.69,28,1120
123.129.188.250,1,40
171.145.242.46,1,52
124.159.33.102,1,32
67.141.49.114,1,32
67.141.49.237,1,60
116.177.68.64,1,40
93.126.2.85,2,64
82.181.243.144,1,32
46.228.101.37,7,308
201.168.28.163,1,32
190.57.180.3,1,60
39.55.107.133,1,32
76.208.54.134,1,60
185.126.164.187,4,176
95.134.35.23,1,32
172.249.25.187,15,2209
156.36.105.114,1,40
87.250.73.220,1,32
82.33.106.190,4,162
177.104.163.48,1,32
117.117.90.237,7,2166
77.137.160.126,1,32
189.218.222.112,1,32
170.75.191.122,1,60
206.9.11.196,10,400
220.210.17.241,1,32
184.14.79.44,1,32
186.54.81.212,1,40
31.85.134.3,1,40
111.247.38.172,1,32
119.222.40.96,1,32
73.193.132.51,1,32
90.112.170.221,1,40
172.249.30.49,10,1452
61.133.113.50,1,32
183.167.42.17,3,254
209.183.31.73,1,32
156.42.165.205,1,32
85.238.182.227,2,80
112.12.248.236,1,44
196.180.49.34,13,572
179.231.23.53,1,32
184.18.0.49,1,32
210.98.152.151,1,52
132.199.128.34,1,32
5.148.120.125,1,32
63.151.131.206,1,60
131.3.163.81,1,52
189.235.72.145,1,32
187.14.151.146,1,40
35.9.239.102,1,52
71.230.250.9,1,40
151.150.77.194,1,52
78.122.53.152,1,40
187.230.126.27,9,468
222.71.140.150,1,52
5.188.105.101,2,204
49.124.156.158,1,40
112.42.42.163,10,604
23.94.229.33,1,52
103.121.32.105,1,40
79.100.84.255,1,40
201.94.226.239,1,32
13.161.234.227,1,52
172.249.30.58,14,2929
13.161.234.156,3,156
13.161.234.210,1,52
211.182.177.32,1,32
109.171.187.51,1,32
13.161.234.185,1,52
31.113.147.112,4,476
58.218.24.73,1,32
180.97.31.153,1,60
107.223.212.136,1,32
218.82.224.159,1,48
122.40.167.25,1,32
38.186.226.171,1,89
195.159.15.120,1,32
192.68.155.94,1,32
104.112.33.226,1,32
110.138.110.146,1,32
74.161.27.255,1,32
142.161.233.47,4,160
94.232.208.74,1,32
120.150.83.108,1,40
116.169.160.252,1,32
70.44.161.186,1,32
81.30.199.116,1,32
89.209.44.190,6,312
186.28.74.179,1,32
80.184.225.118,5,420
45.72.159.37,2,88
181.41.178.251,1,32
185.72.27.142,37,1480
71.230.250.249,1,40
67.163.127.9,1,32
213.76.215.14,1,56
186.232.74.191,1,40
123.25.82.205,1,32
196.180.49.71,12,528
115.233.254.241,1,32
185.139.27.164,1,40
60.14.139.0,1,60
196.211.63.152,1,32
172.92.133.120,8,567
51.225.223.92,1,32
109.18.122.70,1,40
41.211.129.253,1,32
208.66.73.122,1,32
196.180.49.190,16,704
217.20.80.176,1,32
189.40.64.170,1,32
5.255.6.68,1,32
120.147.114.102,1,32
103.79.107.55,1,32
181.9.206.147,1,32
109.229.175.32,1,60
221.33.199.81,1,32
5.199.94.171,1,40
212.23.189.1,1,32
171.51.191.164,1,32
81.109.202.10,35,1400
185.104.111.133,5,280
218.128.12.141,5,512
115.52.66.60,1,32
108.73.145.19,4,196
83.108.125.35,2,96
185.72.26.31,9,360
46.105.203.150,1,32
34.198.60.31,1,32
79.138.95.18,1,32
96.75.49.33,1,32
216.211.36.155,2,330
51.104.59.235,1,32
198.37.174.93,148,222000
39.41.210.230,1,32
168.253.59.81,1,56
113.29.138.151,1,76
178.28.20.52,1,44
208.123.79.45,2,778
222.244.91.202,1,48
220.144.236.60,2,80
89.94.245.57,1,32
24.241.20.180,1,32
71.230.250.208,4,160
216.249.112.10,1,40
46.219.151.20,1,40
195.155.65.19,5,200
123.200.8.24,1,32
222.77.44.58,1,44
156.57.61.117,1,40
192.143.122.66,1,32
172.249.30.10,44,19760
61.30.162.176,1,32
84.203.59.103,1,32
5.219.156.134,1,40
117.86.125.146,1,40
70.37.110.21,1,32
185.72.27.94,34,1360
117.43.36.225,1,32
108.136.94.144,1,32
80.212.114.216,11,476
151.150.30.137,9,9274
151.150.186.147,8,437
73.142.219.80,1,32
154.231.126.80,1,52
178.223.107.201,1,40
50.207.185.194,1,32
185.0.65.10,23,920
206.198.235.65,1,32
92.74.253.49,1,52
95.141.61.60,1,32
141.107.254.85,2,397
27.241.123.0,1,40
66.15.225.97,1,32
187.82.248.84,1,60
54.201.68.31,1,32
45.64.32.26,1,32
179.175.111.19,1,60
159.2.189.1,1,40
175.44.137.55,1,40
167.192.156.167,1,32
207.219.110.198,1,40
58.193.15.44,1,132
177.108.31.57,1,32
