,sip_ct,sip_pkt_size_ct
189.248.242.216,1,32
209.39.249.150,1,40
89.199.67.26,6,1038
159.219.79.222,1,32
108.73.145.19,29,1508
23.101.163.198,1,32
185.62.237.173,1269,130692
52.8.111.53,5,275
185.72.27.145,79,3160
31.113.147.79,20,22003
31.113.147.64,80,26338
126.26.254.114,377,181434
74.193.11.170,683,969752
206.150.178.115,1,32
58.112.138.181,1,32
68.170.214.114,1,32
31.113.147.71,178,237617
46.153.150.45,1,32
61.5.94.81,58,3636
204.194.145.251,1184,641831
64.70.253.236,7,280
218.255.120.155,1084,52032
95.23.254.87,660,26400
70.190.208.210,1,32
185.72.26.36,18,720
196.219.153.224,1,32
92.91.39.204,1,32
107.164.159.117,239,9560
75.161.9.116,1,32
31.163.127.101,1,40
81.109.202.10,41,1640
220.202.73.136,139,6672
172.249.28.99,509,721519
81.109.202.26,210,8400
42.238.5.218,1,32
81.109.202.49,171,6840
185.72.27.66,200,8000
119.157.124.10,1,40
185.236.58.47,1,32
117.27.43.63,99,14530
91.245.69.216,1,32
125.232.102.58,706,48008
140.93.38.118,1,32
213.203.13.184,2175,3241204
185.182.100.198,66,2640
14.240.71.216,1,32
45.38.128.94,1,32
94.42.37.29,1,32
81.109.202.48,164,6560
107.164.158.19,242,9680
121.179.9.149,1,32
23.121.136.254,1,32
60.150.133.164,1,32
17.193.183.205,1348,2022000
79.124.121.145,1085,1628092
139.68.232.31,9,360
185.72.27.26,220,8800
46.228.101.37,9,396
92.67.254.101,9,360
222.165.69.18,127,6096
203.104.92.214,1,52
162.194.80.116,20706,31050312
17.193.181.205,2598,3897000
139.253.188.67,52,2496
92.84.89.113,1,40
52.250.168.210,28,3556
37.17.220.222,2,80
223.170.196.233,59,3068
109.135.147.204,1,44
185.72.27.106,62,2480
202.174.188.9,1,32
47.186.99.118,1,32
115.227.71.224,1,32
14.59.124.6,1,32
189.62.208.81,1,32
61.65.220.104,11,484
185.72.27.97,15,600
113.144.170.129,1,44
111.255.143.95,38,1692
183.167.214.51,1,32
222.139.100.16,1,32
159.52.33.95,8,320
13.176.48.193,1,40
54.215.199.233,1,32
179.186.58.69,1,44
194.96.126.164,160,6400
81.182.214.153,1,32
92.67.251.137,81,3240
181.114.46.130,1,32
176.39.213.45,19,798
68.74.0.88,166,6640
222.114.51.3,1,32
182.99.23.150,15,600
119.202.33.130,2,120
185.48.172.193,52,2080
60.120.67.229,1,32
4.46.139.54,1,56
206.72.243.192,1,40
52.248.210.149,1,76
151.106.127.201,22,968
50.136.244.1,1,32
88.11.63.84,2,80
186.232.123.178,1,40
74.40.118.185,1,32
46.231.172.26,40,1600
142.161.39.187,10,400
221.106.44.249,1,40
104.15.180.226,63,31216
188.175.98.63,6,240
175.86.183.203,26,3130
68.35.216.184,1,32
71.230.143.47,1,40
71.23.183.77,1,32
113.202.171.244,1,60
124.167.50.170,11,858
68.211.67.11,1,32
96.207.164.3,1,32
139.232.222.184,1,60
115.193.247.169,1,32
85.126.16.16,1,32
120.180.155.151,36,1584
115.130.72.100,1,32
81.109.202.4,57,2280
154.129.112.99,1,48
185.72.27.70,70,2800
14.8.33.202,14,20904
183.226.67.104,1,76
194.19.5.20,1,32
107.164.152.113,224,8960
216.68.133.227,1,52
31.217.249.48,1,60
118.165.26.243,1,32
41.168.108.161,1,40
116.163.225.109,1,32
201.159.248.46,1,32
85.100.248.10,1,32
221.5.104.181,1,32
83.74.171.46,1,32
195.208.244.158,30,1200
134.214.46.204,4,160
206.57.241.177,37,7433
183.188.34.172,182,273004
50.248.65.142,1,32
191.25.145.235,1,32
219.120.14.113,1,52
103.11.189.1,1,40
5.30.171.80,1,32
123.107.207.140,1,60
181.56.23.63,1,40
71.230.146.118,11,491
122.140.46.55,1,40
114.169.33.46,1,76
139.173.99.128,8,816
46.152.102.124,1,32
107.164.187.47,56,2240
78.5.181.77,2,88
24.116.131.254,1,32
205.85.209.56,1,32
222.87.9.84,1,40
