,dip_ct,dip_pkt_size_ct
71.126.222.64,166862,9853220
163.33.84.3,1,53
163.33.174.19,1190,1777874
203.77.116.244,391,406602
163.33.16.229,1,40
163.33.227.247,1,40
163.33.216.95,1,40
203.77.107.167,5217,178131
203.77.126.180,1040,569249
133.149.207.215,1,44
203.77.116.213,751,379036
202.204.63.162,1,48
203.77.20.148,1,40
203.77.117.67,4,336
150.75.130.53,1,40
150.75.22.193,1,40
163.33.237.111,1,44
163.33.51.99,1,40
203.77.118.202,170,12920
163.33.247.209,2654,3758042
133.149.70.163,1,40
163.33.95.10,1,40
150.75.211.53,1,40
163.33.166.55,55,2200
163.33.93.90,2,80
133.149.158.76,1,40
203.77.93.122,1,40
203.77.118.176,3,298
133.11.70.133,70,4026
163.33.224.197,1,40
203.77.119.5,4,260
133.149.205.190,1,44
150.75.175.251,1,52
163.33.241.15,1,40
202.198.44.138,51,5963
203.77.64.161,1,44
150.75.76.147,2,80
163.33.253.83,1,40
133.149.203.233,1,40
203.77.115.52,184,9568
163.33.246.185,1,40
163.33.116.24,40,23889
163.33.19.181,1,44
163.33.134.155,1,40
150.75.63.125,74,4226
202.198.44.179,501,492574
133.11.70.153,84,8558
203.77.125.33,1761,2634428
150.75.130.124,1,40
150.75.2.234,1,40
133.149.173.75,1,44
202.204.58.209,1,40
150.75.172.243,1,40
202.204.56.143,212,7632
163.33.232.142,51,6678
163.33.57.13,7,824
150.75.206.250,1,40
203.77.72.152,1,40
202.204.56.136,2,80
150.75.53.189,1,30
203.77.127.37,3,360
150.75.193.227,1,40
163.33.19.14,1,40
203.77.76.135,1,40
133.11.70.141,46,4788
202.204.56.129,12,1504
203.77.113.246,49,7275
163.33.175.126,6,772
202.204.60.194,131,153541
203.77.29.130,1,40
150.75.65.25,1,40
150.75.63.99,56,2982
163.33.187.80,1,40
150.75.234.154,1,40
133.149.194.67,1,40
133.149.75.3,1,40
203.77.72.244,60,2880
133.149.142.35,1,40
150.75.232.35,1,40
133.149.194.13,1,40
163.33.123.170,1,40
163.33.244.162,3,436
203.77.49.90,1,40
163.33.92.220,1,40
163.33.250.14,1,40
203.77.24.240,1,40
202.204.60.245,1783,2500171
150.75.220.135,1,40
163.33.188.28,1,903
203.77.33.108,1,40
203.77.96.190,1,40
133.149.21.36,40,1600
133.11.70.148,100,10247
163.33.201.51,1146,1711011
203.77.66.2,1,40
203.77.118.248,2,104
150.75.108.64,1,40
150.75.57.164,1,40
163.33.169.102,1,40
203.77.23.58,45,2160
150.75.219.180,1,40
150.75.206.178,1,40
202.198.52.88,1,44
163.33.93.164,1,44
150.75.216.17,1,40
133.11.70.158,127,13472
203.77.35.138,1,40
133.149.23.17,1,40
150.75.184.140,1,44
163.33.41.210,1,40
133.149.87.218,1,40
163.33.27.193,1,40
150.75.62.11,87,4893
150.75.150.237,1,44
203.77.127.32,17,1392
163.33.188.224,1,40
203.77.110.202,1,40
150.75.43.241,1,40
163.33.2.165,39,1872
133.11.98.247,1,40
150.75.188.191,1,44
150.75.83.173,1,40
202.204.56.155,122,173774
163.33.95.27,1,40
150.75.100.94,1,40
150.75.104.63,1,40
133.149.216.187,1,40
133.11.124.116,1,40
163.33.217.162,1,40
203.77.80.59,116,57431
163.33.39.158,1,40
133.149.78.147,1,40
163.33.222.253,1,52
133.11.124.206,1,40
163.33.74.39,2,84
133.11.65.5,1,40
133.11.85.72,1,40
133.11.65.30,1,40
150.75.138.145,1,40
203.77.55.254,1,40
133.149.239.174,1,40
133.11.71.244,1,40
133.149.17.20,1,40
133.149.173.18,1,40
150.75.156.198,1,44
163.33.175.141,96,113971
163.33.94.136,156,140960
133.11.65.1,1,40
150.75.31.83,2,100
163.33.93.42,948,1353624
150.75.110.59,1,44
133.149.53.43,1,40
163.33.107.205,1615,2424377
203.77.94.116,1,40
150.75.15.105,1,44
150.75.102.10,1,40
203.77.66.16,1,40
150.75.133.236,1,40
203.77.24.236,1,40
133.149.234.121,1,40
203.77.66.121,1,40
150.75.162.163,1,40
133.11.96.24,1,40
150.75.14.240,1,44
150.75.128.225,1,40
133.149.18.157,13,624
163.33.81.121,1,40
163.33.42.155,1,40
133.11.69.194,72,4352
150.75.17.117,1,40
133.149.168.157,1,40
133.149.210.93,1,40
203.77.24.133,1,40
133.11.65.237,1,40
133.11.86.119,1,40
163.33.63.172,4,377
133.149.157.156,1,40
163.33.207.53,1,40
202.204.59.108,1,40
203.77.107.166,2,113
133.149.215.48,2,80
163.33.142.5,1,40
150.75.110.5,1,40
163.33.3.225,1,40
133.11.70.155,126,13328
150.75.213.138,1,48
163.33.235.228,1,40
163.33.162.221,1,40
163.33.164.39,1,40
150.75.22.169,1,40
133.11.120.79,1,40
203.77.97.63,1,40
203.77.122.57,26,2077
163.33.11.235,1,40
150.75.62.28,63,3608
133.11.70.136,34,3670
163.33.173.25,1,40
163.33.99.236,1,40
150.75.34.128,1,40
150.75.99.229,42,2016
163.33.92.111,7,1284
133.149.113.127,13,624
202.204.62.186,71,20306
163.33.233.197,30,16735
163.33.141.224,18,2491
163.33.155.198,1,40
133.11.87.166,1,40
163.33.131.82,63,3024
163.33.81.205,1,40
150.75.227.94,1,40
163.33.87.162,2,80
133.149.62.184,1,40
133.149.69.28,1,40
150.75.6.207,1,40
133.149.48.30,1,40
133.11.111.150,1,40
203.77.120.201,1,68
202.198.16.104,1,40
202.198.1.26,1,40
202.198.24.214,1,40
163.33.81.107,1,40
163.33.104.21,22,9971
133.11.65.199,1,40
163.33.227.183,8,320
163.33.233.223,3,120
133.149.179.188,1,40
150.75.161.228,1,40
133.149.181.249,1,40
163.33.63.130,1,78
133.149.237.171,1,40
163.33.74.153,1,40
202.25.109.121,110,65177
150.75.231.89,1,40
203.77.77.245,1,40
202.198.1.10,1,40
202.204.62.182,369,533919
163.33.183.67,1,40
163.33.184.123,1,40
163.33.49.77,36,1728
203.77.107.40,2,80
133.11.70.194,1,52
163.33.96.54,1,40
163.33.203.33,1869,2543733
133.11.70.152,64,7125
163.33.161.84,1,52
203.77.77.174,1,44
163.33.77.47,1,40
133.149.186.120,1,40
163.33.33.105,1,40
163.33.73.228,1,40
163.33.45.115,1,40
163.33.232.205,1,40
133.11.70.147,53,5458
150.75.124.162,7,408
133.11.122.80,1,40
163.33.142.133,1,40
150.75.3.19,1,40
163.33.12.165,27,22445
150.75.41.111,1,40
163.33.162.209,2,80
150.75.13.86,1,40
133.149.86.215,1,40
202.198.40.25,1,40
150.75.141.210,1,40
203.77.126.80,1,60
163.33.59.170,15,6360
163.33.196.110,1,40
163.33.237.35,2,92
133.149.16.141,1,40
163.33.87.46,1,40
133.11.70.246,1,40
133.149.158.93,1,40
163.33.141.152,160,221080
202.204.62.122,1,40
163.33.235.2,1,44
203.77.116.226,12,504
150.75.254.241,1,40
150.75.83.121,1,40
150.75.22.108,1,40
133.11.70.132,67,6988
163.33.89.129,1,56
163.33.163.171,1,40
163.33.251.222,1,40
163.33.248.162,106,91291
202.198.53.217,1,40
133.11.101.187,1,44
203.77.38.80,1,40
163.33.15.100,1,40
202.198.4.53,1,40
163.33.56.197,1,40
150.75.214.249,1,40
202.198.5.196,1,40
163.33.101.192,1,40
163.33.174.136,141,14129
150.75.219.88,2,68
203.77.116.218,201,12016
203.77.77.143,1,40
133.149.215.55,1,40
133.149.139.119,1,40
133.11.70.146,41,4399
163.33.37.226,1,40
133.11.70.151,103,10786
202.198.54.23,1,40
133.149.255.118,1,40
133.149.85.0,1,40
163.33.123.124,1,40
202.198.14.191,1,40
133.11.70.128,46,4690
150.75.22.124,1,40
203.77.31.182,1,40
150.75.160.125,1,40
150.75.1.197,1,40
163.33.154.2,1,44
163.33.134.163,1,40
203.77.17.249,1,40
163.33.58.51,1,52
163.33.43.99,1,40
163.33.39.217,1,40
150.75.62.180,1,40
163.33.137.1,1,40
133.11.64.1,1,40
150.75.94.55,1,40
150.75.160.57,1,52
133.149.121.15,1,40
163.33.175.64,1,138
133.149.149.54,1,44
150.75.248.77,1,44
133.11.70.129,22,2311
150.75.66.173,1,40
163.33.192.222,1,40
163.33.218.198,1,40
203.77.88.49,1,40
