,dip_ct,dip_pkt_size_ct
150.75.13.247,1,40
202.204.58.253,1547,2082953
203.77.107.167,5406,185534
202.198.7.126,25,4530
163.33.95.135,3401,200771
133.11.70.131,110,11025
133.149.56.41,1,44
202.204.60.245,2596,608857
203.77.126.180,2538,2540305
203.77.125.33,1483,2224612
133.11.70.129,50,5268
150.75.175.188,1,40
163.33.228.201,1,52
163.33.191.215,1277,1840936
133.11.70.146,161,16779
163.33.168.177,1,40
203.77.118.202,186,14136
202.204.62.169,152,87188
203.77.8.181,1,40
133.11.70.137,142,14249
133.11.70.128,102,10659
133.11.70.130,93,10177
150.75.78.187,1,40
150.75.228.101,1,40
203.77.106.245,1392,1996624
203.77.104.16,1,44
133.149.42.101,1,40
202.198.44.179,552,601922
133.149.135.71,1,44
133.149.23.93,1,40
163.33.92.3,14,16538
133.149.135.32,1,44
133.11.90.220,1,60
150.75.228.190,1,40
202.204.56.143,214,7704
163.33.141.80,4,3254
163.33.153.20,97,66850
150.75.166.62,1,40
203.77.48.116,1,40
202.198.12.176,1,44
150.75.205.211,2,80
133.11.70.157,112,11587
150.75.56.34,6,2212
133.11.70.133,69,3912
133.11.108.27,1,40
150.75.116.159,1,40
133.11.70.147,118,12260
133.149.109.217,1,40
133.149.23.104,1,40
150.75.132.81,1,40
133.11.87.144,1,40
163.33.140.67,12,1098
163.33.247.140,39,4039
150.75.140.141,1,40
203.77.115.5,633,897206
133.11.122.36,1,40
203.77.76.94,1,40
150.75.35.230,1,40
163.33.179.1,1,40
133.11.70.135,106,10874
150.75.37.69,1,40
203.77.120.249,47,31594
150.75.86.129,1,40
133.11.70.158,82,8077
133.149.4.250,1,40
150.75.109.164,1,44
163.33.94.77,932,1153912
163.33.22.100,1,44
150.75.42.73,1,40
150.75.128.157,1,40
150.75.17.25,1,40
150.75.171.192,1,40
163.33.150.50,1,40
133.11.122.48,1,40
202.198.47.182,1,40
203.77.126.80,377,20013
203.77.119.141,1,40
133.149.40.227,1,44
163.33.235.129,1,103
133.149.28.27,1,40
133.11.70.132,160,16805
133.11.96.75,1,40
203.77.116.213,820,386268
133.11.114.219,1,40
133.11.92.151,1,40
150.75.25.188,1,40
163.33.203.125,10,543
163.33.93.34,1,52
163.33.220.4,1,52
163.33.175.106,1,44
203.77.96.56,1,134
163.33.196.107,1,40
150.75.150.223,1,40
150.75.95.158,1,40
150.75.207.189,1,40
150.75.63.99,67,4014
133.149.49.23,1,40
150.75.86.69,1,40
150.75.166.151,1,40
133.11.70.155,84,8306
203.77.12.162,2,80
203.77.77.214,1,40
163.33.0.1,1,40
150.75.86.79,1,40
163.33.175.135,1,44
150.75.20.206,1,40
202.198.8.155,1,40
203.77.87.205,1,40
202.198.15.223,13,1096
202.198.8.161,1,40
163.33.95.40,1,52
150.75.132.2,2,80
163.33.226.179,2,92
150.75.221.104,1,40
133.149.255.141,2,80
150.75.85.157,1,40
150.75.220.91,1,40
150.75.104.126,1,40
150.75.251.88,1,40
150.75.120.198,1,40
133.149.23.100,1,40
163.33.27.158,1,44
202.198.18.4,1,40
202.198.56.116,1,40
202.204.57.43,1,40
203.77.116.214,2,357
133.11.70.172,3,128
133.149.177.100,1,40
133.149.9.235,1,40
133.149.189.121,1,40
202.25.109.121,2639,3226901
203.77.113.246,75,11705
133.11.70.153,132,13099
150.75.65.124,1,40
150.75.178.222,1,44
203.77.6.155,1,40
133.149.188.157,1,40
202.198.16.212,1,40
163.33.127.78,1,40
133.11.70.149,72,7961
133.149.205.134,1,40
163.33.16.135,1,40
163.33.11.71,1,40
163.33.143.19,3,198
150.75.95.217,1,40
203.77.59.19,1,40
133.11.68.239,1,40
150.75.192.45,2,80
202.198.13.232,1,40
203.77.121.134,6,4866
150.75.233.238,1,40
202.15.129.168,1,40
163.33.201.195,1,40
163.33.122.180,7,336
202.204.60.194,25,6324
133.11.69.148,65,3698
203.77.121.216,3,1064
163.33.168.166,1,40
163.33.123.40,1,78
163.33.99.73,3,474
133.11.70.142,112,11243
203.77.72.97,1,40
163.33.35.58,1,40
150.75.229.117,1,76
133.11.88.160,1,40
133.149.7.87,1,40
163.33.12.182,21,2045
202.204.62.182,436,650512
203.77.115.42,58,87000
203.77.34.126,1,40
133.11.69.194,64,3720
133.149.192.239,1,44
203.77.116.218,290,17662
150.75.69.43,1,40
150.75.228.66,1,40
133.149.154.72,1,44
163.33.166.192,1,40
163.33.11.101,1,40
163.33.116.84,25,33556
163.33.50.171,1,40
133.149.48.59,1,40
163.33.140.38,13,4592
150.75.254.247,1,44
150.75.124.162,6,332
163.33.98.39,1,40
163.33.183.207,1,40
163.33.94.190,1,178
133.149.253.105,1,40
163.33.124.92,1,48
203.77.63.46,1,44
133.149.192.21,1,44
150.75.59.27,1,40
203.77.115.33,52,2288
203.77.47.198,1,40
150.75.112.100,1,40
133.11.91.1,2,80
163.33.87.71,1,40
150.75.176.77,1,40
150.75.146.11,1,40
133.149.62.96,1,40
150.75.157.46,1,40
163.33.26.212,2,80
203.77.127.110,13,1092
150.75.11.64,1,40
133.11.70.197,10,1060
163.33.80.30,4,247
133.149.65.78,1,44
150.75.255.161,1,40
133.11.117.149,1,44
202.198.19.155,2,92
150.75.111.251,1,40
163.33.132.39,49,15256
203.77.41.100,1,40
133.149.240.16,1,60
203.77.127.55,11,920
150.75.43.181,1,40
163.33.141.152,137,93727
163.33.249.217,6,596
163.33.175.30,1,40
133.11.120.235,1,40
163.33.102.49,1,40
203.77.115.43,27,1356
150.75.113.115,1,44
133.149.3.152,1,40
202.198.26.204,1,40
203.77.21.247,1,40
202.198.44.138,79,8064
163.33.244.65,92,115019
133.11.69.114,1,40
202.198.39.97,1,40
203.77.25.133,1,40
150.75.233.203,2,88
163.33.244.171,70,102529
133.149.70.98,1,40
150.75.62.11,76,4246
150.75.121.114,1,40
203.77.88.193,1,52
150.75.137.181,1,40
163.33.39.170,1,40
133.149.103.18,1,40
163.33.248.128,36,23891
150.75.239.122,1,68
163.33.138.192,1,40
133.11.70.49,1,52
150.75.14.174,1,40
163.33.148.30,1,40
133.11.70.141,106,10530
202.198.16.55,1,32
203.77.82.222,2,80
150.75.63.125,55,3094
150.75.136.138,2,80
150.75.79.71,1,52
133.11.70.140,80,8552
163.33.191.228,1,40
163.33.140.131,55,17930
150.75.97.254,1,40
150.75.62.28,66,3766
203.77.40.252,1,40
150.75.127.37,1,40
203.77.32.55,1,40
133.149.214.206,1,40
163.33.140.167,3,120
203.77.120.87,1,40
163.33.93.33,8,973
133.149.242.209,1,44
202.15.129.22,1,40
163.33.52.126,1,40
203.77.124.210,1,136
202.198.41.38,1,44
203.77.8.170,1,40
150.75.209.249,1,40
150.75.212.78,1,40
133.149.173.97,1,40
163.33.182.34,1,40
163.33.23.79,2,84
163.33.175.141,155,177003
163.33.244.162,18,6140
133.149.133.137,1,44
163.33.179.185,1,40
203.77.4.222,1,40
203.77.58.26,2,80
150.75.111.163,1,40
163.33.169.160,1,40
202.198.49.161,1,40
203.77.127.37,5,404
150.75.160.0,1,40
163.33.135.10,1,40
150.75.152.127,1,40
203.77.82.185,1,40
163.33.44.117,1,40
203.77.106.236,4,349
202.198.49.207,1,40
163.33.167.152,1,48
150.75.18.1,1,52
150.75.123.72,1,28
203.77.106.67,1,44
150.75.173.61,1,48
133.149.5.99,1,52
150.75.214.230,1,40
202.198.63.217,1,40
203.77.122.57,70,5636
150.75.186.207,1,40
150.75.163.215,1,40
150.75.149.157,1,40
163.33.138.198,1,40
150.75.95.169,1,40
133.149.255.85,19,8215
150.75.72.9,1,40
133.149.107.248,1,44
133.149.153.185,1,40
163.33.62.43,1,44
163.33.27.248,1,40
203.77.122.208,1,40
133.149.159.116,1,40
150.75.18.117,1,40
133.11.114.147,1,40
163.33.59.170,12,6029
133.11.124.245,1,40
133.11.118.52,1,40
133.11.120.106,1,40
133.149.14.32,1,40
163.33.192.93,1,40
150.75.145.87,1,40
133.11.116.57,1,40
133.11.118.95,1,40
150.75.45.83,1,40
133.11.80.34,1,40
150.75.17.242,1,40
133.11.108.24,1,40
163.33.52.72,1,40
150.75.111.131,1,40
133.149.121.77,1,40
203.77.122.153,6,277
150.75.183.78,1,40
163.33.253.60,1,40
163.33.233.197,11,3712
133.149.5.8,1,40
163.33.195.186,32,6754
133.11.66.128,1,40
203.77.22.169,1,121
133.11.80.83,1,40
202.198.56.25,1,40
150.75.55.222,1,40
163.33.93.104,10,868
163.33.187.210,1,40
163.33.135.16,1,44
133.11.106.90,1,40
150.75.83.64,1,40
133.11.70.151,55,5480
163.33.191.251,4,203
163.33.93.201,190,107520
150.75.125.247,1,40
150.75.132.151,1,40
133.149.126.236,1,40
163.33.54.135,1,121
133.149.133.22,1,40
150.75.149.44,1,40
133.149.27.182,1,44
202.198.44.250,1,40
133.149.125.137,1,44
150.75.63.145,1,40
203.77.120.185,3,101
133.149.116.29,1,40
150.75.104.37,1,40
163.33.233.211,9,529
150.75.11.92,1,40
133.149.158.169,1,40
203.77.108.202,1,40
163.33.75.217,1,40
133.149.4.214,1,40
163.33.23.229,1,44
133.149.243.105,1,40
163.33.2.195,4,336
133.11.70.159,109,11428
163.33.176.233,1,40
163.33.28.116,1,40
163.33.209.158,2,387
163.33.42.41,1,40
150.75.20.167,1,40
133.11.127.35,1,40
150.75.49.222,1,40
202.198.0.209,1,40
150.75.107.132,1,40
163.33.180.225,22,8565
150.75.81.111,1,44
