,dip_ct,dip_pkt_size_ct
163.33.92.84,12176,17348917
133.11.123.224,7,336
150.75.103.5,1,40
203.77.126.180,1228,608085
163.33.166.128,1,40
163.33.174.19,794,1188672
133.11.70.142,42,4110
203.77.107.167,5509,190804
150.75.63.1,25,1200
133.149.138.189,1,40
202.198.44.239,1,40
150.75.226.45,1,40
203.77.81.134,1,40
133.149.230.7,1,40
202.198.51.80,15,720
203.77.116.213,756,365620
133.11.72.193,1,40
203.77.39.127,19,912
133.149.145.53,26,1248
163.33.234.94,18023,27029220
203.77.121.212,1,52
163.33.224.163,1,33
150.75.62.11,91,5248
203.77.103.247,181,7240
203.77.115.33,57,2508
133.149.74.252,1,40
163.33.224.119,1,33
133.149.55.180,1,40
203.77.34.55,1,40
163.33.72.209,1,40
202.198.48.173,1,44
203.77.120.200,2,80
163.33.201.247,1,52
133.149.222.72,1,40
150.75.63.99,76,4566
202.198.44.171,7,634
163.33.2.165,34,1632
163.33.94.226,166,210739
202.204.60.76,1,40
163.33.23.85,2,80
133.11.69.100,1,40
150.75.198.177,10,480
203.77.13.35,13,624
163.33.44.214,1,40
133.11.69.101,1,40
163.33.95.52,195,178876
203.77.35.222,2,84
163.33.93.34,380,529406
163.33.185.130,17,816
133.149.77.55,1,40
163.33.166.223,1,40
203.77.118.202,167,12692
133.149.93.47,1,40
163.33.30.47,1,40
163.33.94.63,12,2121
133.149.13.45,1,40
163.33.230.171,1,40
133.149.87.82,2,80
163.33.12.171,1,40
203.77.107.174,2,584
133.149.48.160,1,40
133.11.72.201,1,40
203.77.35.10,1,40
163.33.201.199,7,336
133.149.36.54,1,40
150.75.191.135,1,44
150.75.20.187,3,120
163.33.203.126,1,40
163.33.80.19,5,607
202.204.60.245,1113,1412687
202.198.41.117,1,40
133.149.212.161,1,40
133.149.250.149,2,80
202.198.38.249,1,40
203.77.4.137,2,80
163.33.94.179,3,738
133.149.217.94,1,44
203.77.47.48,25,1200
133.149.92.186,59,2832
150.75.231.111,1,40
150.75.217.72,1,40
163.33.93.112,2,174
202.25.109.121,243,148824
163.33.228.105,74,77513
203.77.125.33,1410,2112328
150.75.120.32,2,80
163.33.39.143,1,40
203.77.116.218,47,2384
133.11.70.146,17,1669
133.149.76.227,1,40
150.75.139.111,1,44
202.198.18.190,1,52
163.33.193.171,1,40
163.33.184.104,1,40
133.149.10.199,1,44
150.75.113.80,1,40
150.75.239.112,25,1200
150.75.101.225,1,40
203.77.120.91,2,239
203.77.80.59,121,60105
133.149.215.232,1,40
163.33.190.57,1,40
163.33.92.117,4,962
163.33.197.10,17,816
133.149.40.105,1,40
150.75.53.95,2,80
133.11.103.193,1,40
133.149.166.210,1,40
133.149.152.223,1,40
133.11.70.195,52,2826
203.77.80.157,1,44
150.75.212.241,1,40
203.77.116.244,10,1386
133.11.70.138,27,2894
163.33.93.38,5,897
133.11.83.152,1,40
202.204.56.129,27,2720
202.198.44.138,304,283694
133.149.243.241,1,40
133.149.138.36,30,1440
150.75.179.1,1,40
150.75.218.9,1,40
150.75.69.209,2,80
163.33.235.187,6,288
133.11.78.89,1,40
133.11.70.152,63,6667
150.75.6.194,1,40
163.33.222.66,10,480
202.198.7.126,46,8846
163.33.140.107,1,52
150.75.36.204,20,960
163.33.191.251,4,251
203.77.66.196,1,40
150.75.163.173,1,40
163.33.176.43,1,40
150.75.184.195,1,40
133.11.92.73,1,40
202.198.29.231,13,624
150.75.233.208,1,40
163.33.191.204,23,2662
150.75.89.146,1,40
133.149.230.63,1,40
163.33.19.183,70,17582
163.33.12.132,1,44
163.33.158.184,1,44
150.75.145.75,1,40
150.75.228.252,1,40
203.77.61.93,1,44
163.33.240.49,1,44
133.149.34.36,1,44
163.33.119.131,1,44
133.149.239.10,34,1632
133.11.70.147,35,4116
150.75.254.155,1,48
163.33.166.35,7,2337
202.204.56.143,4,144
203.77.120.156,2,80
163.33.231.109,1,52
133.11.103.69,1,40
203.77.45.209,12,576
150.75.62.28,73,4253
133.149.126.212,1,44
133.149.29.129,1,40
133.149.11.62,1,40
163.33.14.196,29,1392
133.11.70.128,42,4502
