,sip_ct,sip_pkt_size_ct
111.196.31.211,4679,149728
185.62.237.173,1885,193172
117.231.238.173,1,40
89.199.68.17,184,7360
18.239.97.213,1,32
130.53.207.170,4141,5869476
17.197.151.235,4007,216804
204.194.145.251,1689,449398
47.244.11.254,828,1241493
195.208.244.146,550,22000
14.8.37.133,246,367992
79.105.13.12,1,40
101.175.26.207,1,52
172.249.162.214,254,362134
157.42.159.123,199,7960
122.249.173.119,13,1957
213.203.13.184,2490,3722584
31.113.147.79,830,1171589
151.27.83.34,1,32
31.113.147.113,256,151892
113.70.84.144,1,32
5.250.147.214,1,32
185.72.27.26,220,8800
185.72.27.66,234,9360
72.243.39.170,8224,11760320
14.233.252.252,16,640
196.180.49.2,11,484
38.186.226.189,4,3456
175.36.237.20,1,32
126.218.53.96,1,52
188.245.61.30,1,32
71.230.183.142,5,220
46.231.172.29,55,2200
17.132.124.202,6,1654
81.109.202.26,256,10240
185.72.27.1,17,680
117.27.43.63,73,10194
125.232.102.54,735,29400
39.40.123.74,1,40
191.168.131.68,1,32
78.149.162.252,1,32
81.109.202.46,159,6360
163.162.151.165,1,44
210.131.143.4,1,84
209.234.31.138,1,32
120.180.155.148,29,1276
39.18.87.144,2,110
35.26.192.120,1,52
92.67.254.101,13,520
114.157.204.221,1,32
182.106.213.33,1,48
151.20.41.159,1,32
206.188.173.145,11,1041
198.128.228.150,1,136
59.48.65.192,1,60
87.59.82.222,186,7440
74.193.190.124,4,243
210.159.48.131,1,56
37.17.214.0,1,40
58.30.63.2,1,60
120.107.245.91,1,40
85.57.172.128,1,32
179.220.163.145,1,32
172.104.147.33,1,32
193.216.222.159,34,1360
23.100.141.43,2,2214
139.253.188.67,62,2976
208.126.110.206,1,32
145.236.119.71,43,1720
196.180.49.39,13,572
81.224.233.95,1,32
71.59.82.68,1,32
142.161.25.145,2,80
88.11.63.78,3,120
89.199.68.80,177,7080
1.88.133.117,153,4896
119.183.171.122,1,32
81.109.202.48,166,6640
81.109.202.49,152,6080
185.106.170.202,1,60
113.117.247.38,1,76
94.198.40.88,1,40
46.36.97.51,1,32
172.249.29.74,12,2338
121.145.212.119,1,32
122.232.19.92,70,3113
71.83.88.35,1,32
108.73.145.13,150,176138
213.160.154.144,2,224
162.1.252.121,15,8640
178.185.104.75,24,1056
175.111.188.247,1,32
196.180.49.15,2,90
54.45.231.250,11,5258
116.6.110.195,1,32
72.29.141.146,1,40
139.190.65.123,1,32
151.241.113.217,1,32
5.64.104.154,2,80
180.138.30.187,4,160
43.217.140.34,26,1853
142.161.238.230,16,640
188.212.103.233,1,32
71.230.250.186,1,40
223.51.185.148,1,32
104.111.159.176,1,32
185.72.27.121,26,1040
210.156.223.108,1,555
159.252.113.193,1,76
104.18.110.184,1,32
223.123.182.241,1,32
71.230.146.118,9,403
149.184.130.119,5,200
222.129.134.233,1,48
109.120.50.68,1,32
61.169.119.125,1,32
111.197.47.169,1,52
204.203.73.96,1,40
211.90.46.209,2,120
106.95.18.190,1,32
198.37.175.76,849,1266708
185.95.159.217,22,880
24.2.125.50,1,32
18.213.243.118,2,998
182.89.137.201,9,2076
72.159.111.249,1,32
206.82.217.233,1,32
14.211.123.86,1,60
156.46.127.37,1,40
106.24.62.94,1,32
182.146.56.215,1,32
159.153.189.238,1,40
143.150.153.77,1,32
185.118.139.128,1,32
142.25.223.248,1,32
31.113.147.98,74,70689
61.26.0.89,10,400
192.33.47.14,2569,3668984
216.112.90.188,1,32
64.22.165.114,10,1676
92.67.254.131,22,880
61.103.120.57,3,120
71.230.250.250,1,40
118.58.223.6,2,120
17.199.30.49,1,113
42.233.118.154,1,40
99.245.57.206,1,32
69.39.251.97,15,7152
27.63.242.109,1,60
134.214.83.31,4,160
118.94.140.60,2,104
23.92.235.34,5,1193
185.56.252.129,165,6600
13.17.55.186,1,103
201.132.206.175,1,40
66.247.69.62,6,264
185.179.112.234,1,40
118.25.78.243,2,80
17.71.252.67,9,1223
212.243.167.43,1,32
220.156.9.179,1,32
195.7.25.68,1,32
178.63.213.240,1,32
175.228.17.130,1,32
171.57.129.216,1,32
46.231.172.30,44,1760
120.180.155.149,31,1364
126.26.254.114,380,181968
17.193.183.203,6,4671
37.233.175.85,1,32
46.230.27.181,1,40
71.225.24.190,1,32
85.24.168.244,1,40
193.216.222.153,53,2120
84.178.2.165,1,32
123.16.242.248,1,32
13.31.233.190,19,1216
104.225.126.174,2,80
113.172.237.130,1,32
104.75.146.41,66,80955
193.143.181.36,3,308
216.76.55.171,1,32
13.161.234.143,3,631
185.72.27.97,23,920
210.111.133.94,4,160
18.182.244.59,1,76
106.41.112.194,2,80
17.172.62.70,9,973
61.67.114.133,1,60
112.39.151.86,2,120
162.8.34.252,4,261
173.175.173.185,1,32
84.60.8.96,1,40
95.206.168.25,1,32
161.197.7.92,4,584
46.231.172.26,42,1680
185.72.27.89,30,1200
58.222.40.246,1,32
192.212.72.21,27,1080
132.145.151.51,6,240
46.231.172.31,48,1920
172.249.29.66,23,3426
125.79.18.118,1,32
212.62.221.235,5,420
129.243.47.101,1,32
188.172.193.138,245,349078
202.207.175.5,11,802
2.77.93.187,1,32
38.186.226.191,1182,1773000
117.41.176.218,1,32
85.52.163.180,1,32
128.78.171.178,90,12806
105.130.79.250,1,32
84.66.119.17,1,32
187.201.64.133,1,32
96.4.121.178,1,40
69.39.251.60,9,7298
221.36.118.3,4,1161
86.220.87.117,1,40
172.249.28.110,57,10490
71.230.250.107,1,40
179.165.148.200,1,32
174.150.206.185,1,32
156.59.196.252,1,40
216.68.133.189,81,7201
14.171.108.207,1,32
186.237.189.213,1,32
158.81.9.200,2,80
5.73.220.133,1,32
128.45.162.107,1,32
139.173.142.36,2,80
52.254.187.67,1,76
89.150.144.18,1,32
64.160.80.91,1,28
46.93.106.38,1,32
201.12.120.101,1,32
46.42.155.233,5,287
172.107.188.246,1,52
194.96.126.164,159,6360
91.66.99.237,205,302020
50.11.101.202,1,32
67.172.125.141,4,144
176.117.158.249,1,32
117.27.230.216,3,132
164.48.28.73,4,176
187.127.177.159,1,32
89.34.101.143,74,3848
