,dip_ct,dip_pkt_size_ct
203.77.116.218,3746,181855
203.77.126.80,4072,217538
133.149.229.56,1,40
203.77.107.167,5378,186324
203.77.125.33,2299,3446324
133.11.101.118,1,44
163.33.93.112,213,202007
203.77.126.180,1039,421176
163.33.143.9,1933,2845376
133.149.144.232,1,40
163.33.134.61,1,40
202.25.109.121,2631,3464710
203.77.115.149,2,1112
133.11.70.154,45,4440
133.149.140.160,1,44
163.33.130.252,1,44
133.149.128.175,1,44
163.33.239.67,4,997
203.77.7.216,1,40
133.11.70.146,87,9058
133.149.231.59,2,80
150.75.77.227,1,40
150.75.128.30,1,48
163.33.244.36,1853,2684686
150.75.182.207,1,40
150.75.153.111,1,40
133.11.70.133,67,4128
133.11.70.128,101,10540
150.75.168.49,1,40
163.33.141.189,2134,2872742
150.75.197.128,1,40
163.33.247.247,246,160070
133.149.166.8,1,40
150.75.62.28,59,3376
203.77.111.64,1,40
150.75.244.28,1,40
163.33.141.95,306,435560
133.149.64.133,1,40
133.149.177.159,1,40
150.75.162.103,1,40
133.149.35.95,1,40
202.25.107.244,1,52
163.33.140.107,4,352
202.204.59.136,1,40
150.75.211.193,1,40
133.149.144.78,1,40
203.77.121.199,43,3009
202.198.44.179,415,412739
163.33.207.252,1,40
133.11.70.131,64,6762
133.149.98.70,1,40
163.33.191.200,3,144
163.33.140.78,22,2267
133.149.193.179,1,220
203.77.113.202,9,1179
163.33.164.142,1,40
163.33.145.111,1,40
163.33.16.184,1,44
203.77.116.213,758,326179
133.149.243.85,1,40
133.149.150.98,1,40
203.77.70.37,1,40
163.33.246.156,10,1930
150.75.15.186,1,40
133.149.160.103,1,40
163.33.107.219,15,17069
150.75.83.126,1,40
202.204.56.145,3,350
163.33.238.251,67,35787
150.75.33.46,1,40
202.198.44.138,508,619646
163.33.132.22,33,5390
133.149.172.121,1,40
203.77.54.209,1,44
203.77.106.251,1,40
133.11.126.99,2,80
163.33.191.215,1372,1983530
202.198.13.74,1,40
133.149.252.216,1,40
133.11.67.0,1,40
163.33.84.211,1205,1784701
150.75.197.248,1,44
163.33.168.165,4,264
133.11.70.142,86,8643
203.77.126.42,1,40
163.33.175.32,1,44
150.75.16.73,1,40
150.75.84.49,1,52
163.33.78.155,1,44
133.149.139.3,1,52
202.204.60.245,928,1028156
150.75.0.6,2,80
150.75.53.94,1,44
203.77.10.138,1,40
133.11.96.113,1,40
133.11.70.137,150,15013
150.75.125.60,5,276
133.11.69.194,73,4104
150.75.75.109,1,40
133.149.37.43,1,40
133.11.87.65,1,52
133.149.16.168,1,40
133.11.70.144,47,5444
133.149.121.215,1,40
163.33.191.243,6,899
203.77.122.57,51,4496
133.149.255.87,41,16662
133.149.105.75,1,40
203.77.119.223,2,80
133.149.49.25,1,40
150.75.195.66,1,40
133.149.135.134,1,40
163.33.216.109,2,192
202.198.15.90,2,192
163.33.203.247,1,58
163.33.158.251,1,40
163.33.191.103,25,3295
203.77.120.249,177,123530
150.75.231.165,1,40
163.33.7.145,1,40
133.149.243.35,1,40
163.33.223.81,1,40
163.33.95.24,11,9048
163.33.178.59,1,40
133.11.70.139,105,10779
163.33.94.215,21,2370
133.11.112.203,1,40
133.11.100.134,124,4960
203.77.118.202,191,14474
133.11.70.134,88,9118
163.33.94.90,285,142735
133.149.195.191,1,40
203.77.113.246,61,8620
133.11.70.153,117,11412
163.33.184.243,1,40
163.33.95.30,23,2556
133.149.174.51,1,40
202.198.15.184,1,40
150.75.55.173,1,40
133.11.70.197,10,8572
133.11.113.133,1,40
133.149.3.72,1,40
150.75.214.60,1,40
203.77.84.51,1,40
150.75.114.27,1,40
133.11.70.149,101,10177
150.75.48.145,1,40
203.77.103.35,2,96
203.77.115.234,5,480
163.33.249.62,1,40
133.149.183.212,1,44
150.75.21.216,1,40
133.149.61.61,1,40
163.33.198.151,12,8165
203.77.120.194,1,44
133.11.70.155,74,7229
150.75.62.11,70,4289
133.149.182.22,1,40
203.77.18.9,1,730
150.75.230.17,1,40
163.33.113.248,1,40
133.149.200.46,1,40
163.33.77.210,1,40
150.75.145.200,1,40
133.11.71.241,1,136
163.33.245.254,1,40
150.75.17.18,1,40
133.11.122.158,1,40
133.149.63.105,6,288
133.11.70.151,133,13731
133.11.70.143,95,9531
203.77.65.96,1,40
203.77.127.55,31,2434
133.149.98.2,1,40
163.33.140.51,5,538
163.33.191.241,14,1547
202.198.36.121,1,40
163.33.112.158,1,40
150.75.43.132,1,40
133.149.237.22,1,40
163.33.205.99,1,40
150.75.150.210,1,44
133.149.128.126,1,44
203.77.115.33,46,2024
203.77.28.50,1,40
163.33.203.33,17,1226
203.77.118.188,33,9339
150.75.57.21,1,40
163.33.195.186,16,1763
133.149.148.175,1,40
163.33.93.59,6,3230
133.11.70.158,35,3710
202.204.57.31,1,40
163.33.141.177,37,9347
150.75.245.183,3,120
163.33.107.202,10,2713
133.149.159.168,1,40
150.75.9.60,1,40
163.33.122.180,7,336
150.75.62.140,1,53
133.149.254.254,2,80
150.75.243.150,1,40
163.33.95.46,31,8650
150.75.63.125,61,3284
150.75.149.184,1,40
202.204.61.196,1,40
133.149.165.39,1,40
163.33.138.37,4,2154
150.75.230.212,1,40
203.77.7.24,1,40
163.33.227.222,1,48
133.11.70.195,71,5228
150.75.176.147,1,40
150.75.43.6,1,40
203.77.119.98,1,40
163.33.163.198,1,40
163.33.76.153,1,40
203.77.61.18,1,40
133.149.104.167,1,40
133.149.113.32,1,44
163.33.124.166,1,40
163.33.93.199,3,625
133.149.158.129,1,44
163.33.36.68,9,1772
203.77.48.225,1,44
163.33.141.220,1,44
133.149.173.158,1,40
163.33.136.145,1,40
163.33.188.22,1,40
150.75.118.55,1,44
163.33.64.184,1,40
163.33.247.200,1,40
163.33.231.169,1,40
163.33.95.116,2,96
133.149.21.137,2,80
163.33.118.158,1,40
203.77.87.33,1,40
163.33.228.137,1,40
203.77.98.171,1,40
133.149.29.76,1,40
203.77.60.212,1,40
150.75.60.69,1,40
150.75.63.99,61,3479
163.33.119.247,1,40
133.149.110.115,1,40
203.77.65.62,1,40
163.33.250.81,1,40
