,sip_ct,sip_pkt_size_ct
124.106.124.30,68,4080
98.31.204.162,18,1080
204.194.145.251,1540,1024380
189.130.42.37,1,32
59.6.238.46,1,32
156.53.18.78,1,40
159.52.180.12,159,6360
126.26.254.114,389,186948
97.243.64.253,51,2676
229.52.207.5,45,2700
209.247.77.124,11,528
213.111.44.23,46,2760
209.224.80.18,38,2280
185.0.65.10,23,920
162.12.151.138,232,9280
54.94.198.162,1,32
196.246.221.15,47,2820
203.135.228.15,26,1560
193.12.70.184,18,1080
193.151.204.17,57,3420
133.156.73.38,25,1500
192.193.114.234,63,3780
192.47.105.45,60,3600
167.79.153.208,17,1020
128.126.248.47,48,2880
198.109.206.56,34,2040
45.19.190.46,66,3960
124.159.61.161,5,200
81.109.202.48,162,6480
98.208.112.1,36,2160
196.124.238.139,41,2460
205.118.55.45,43,2580
153.7.255.119,67,4020
58.201.199.152,57,3420
196.118.51.16,59,3168
192.216.229.240,53,3180
66.53.114.22,65,3900
131.247.12.110,30,1800
177.67.40.44,36,2160
202.245.208.18,55,3300
214.52.84.202,115,6240
212.83.31.97,41,2460
39.88.199.204,70,4200
185.62.237.173,2800,285071
192.55.233.28,58,3480
104.122.57.78,1,32
197.74.12.157,62,3720
128.15.104.48,62,3720
139.68.229.167,5,200
46.8.50.175,2296,3418992
179.218.133.242,1,32
97.181.165.60,62,3720
131.213.210.207,41,2460
203.188.180.225,106,5760
193.221.156.196,47,2820
204.79.128.234,42,2520
195.130.170.168,63,3780
200.73.61.246,1,60
61.28.140.60,2,80
190.30.40.14,1,32
120.180.155.149,36,1584
51.107.67.180,33,1980
199.129.180.200,113,5988
51.217.158.42,47,2820
202.117.42.95,100,5472
216.4.239.16,39,2340
193.18.134.208,40,2400
209.180.186.31,52,3120
198.167.218.39,39,2340
167.126.116.202,23,1380
204.169.173.135,44,2640
213.77.217.2,119,6348
200.71.186.74,86,4680
132.13.132.122,43,2580
211.116.148.11,3,156
216.156.27.14,18,1080
58.223.67.117,56,3360
195.129.162.40,86,4668
138.221.254.166,6,240
195.200.100.186,59,3540
98.224.93.254,26,1560
200.183.241.0,24,1440
199.224.220.58,48,2880
192.227.83.238,55,3300
58.201.225.69,42,2520
40.101.137.36,56,3360
212.223.85.255,31,1860
212.202.55.99,38,2280
130.199.227.111,51,2964
209.3.24.220,45,2700
44.14.19.221,110,6600
194.55.97.111,47,2820
198.8.152.145,37,2220
194.58.130.53,39,2340
193.5.167.87,55,3300
91.106.222.160,1,60
204.215.101.132,29,1740
203.154.72.140,36,2160
204.167.121.55,124,6804
192.138.76.225,65,3900
192.91.2.223,47,2820
210.40.244.227,54,3240
98.196.251.31,61,3444
194.209.38.155,50,3000
192.226.229.216,56,3360
167.150.90.225,40,2400
211.4.248.153,55,2988
212.220.36.98,59,3216
213.63.153.197,52,3120
196.185.162.185,18,1080
200.19.87.12,42,2520
128.17.160.1,38,2280
197.54.131.88,7,420
199.224.20.122,38,2280
193.222.87.134,85,4644
193.131.16.174,52,3120
192.181.84.189,53,3180
197.38.137.170,31,1860
197.10.59.94,41,2460
196.244.175.137,50,3000
195.97.12.212,37,2220
202.62.57.16,50,3000
202.131.3.175,64,3840
204.207.168.35,37,2220
213.178.165.164,66,3960
199.93.23.20,46,2760
167.216.38.235,61,3660
202.47.15.64,59,3540
210.255.72.70,114,6132
125.45.141.239,1,40
192.170.174.83,1,32
62.237.19.100,675,134213
81.109.202.10,48,1920
202.143.0.25,1,32
49.90.214.253,44,2640
208.117.211.224,124,6660
196.197.171.166,65,3900
45.173.236.210,37,2220
203.214.152.120,34,2040
130.214.152.50,32,1920
54.101.165.240,24,1440
41.54.159.197,98,5328
200.209.9.122,45,2700
204.201.145.75,46,2760
199.175.180.64,61,3660
215.33.99.26,129,6960
199.199.86.102,60,3600
196.136.57.196,41,2460
213.196.130.199,65,3900
58.188.239.110,1,32
172.249.30.14,768,1014837
172.249.30.5,39,6980
81.109.202.46,153,6120
162.8.33.57,13,7368
89.25.220.212,1,32
194.187.48.215,32,1920
167.243.30.187,45,2700
203.57.213.126,92,5208
196.104.141.229,74,3984
197.167.0.91,39,2340
204.48.237.198,62,3720
192.158.229.222,68,3708
216.129.156.183,39,2340
208.118.66.200,84,4536
196.170.189.157,56,3360
216.133.224.183,56,3360
194.203.88.28,65,3900
217.111.199.25,53,3180
215.13.58.147,34,2040
131.86.230.51,47,2820
90.6.183.62,1,32
204.45.202.232,123,6636
173.221.210.85,73,97434
208.88.87.132,51,3060
167.195.75.30,11,660
213.254.177.44,7,420
167.167.225.97,59,3540
39.103.32.50,57,3420
192.95.27.190,59,3528
63.254.64.50,52,3120
212.208.54.189,44,2640
202.99.4.62,39,2340
206.5.243.143,51,3060
192.123.113.251,36,2160
198.152.41.219,41,2460
217.238.32.123,77,4128
192.149.175.252,15,900
192.191.235.102,40,2400
175.218.35.68,1,32
185.48.172.155,19,760
213.237.178.173,1,52
203.186.81.195,69,4140
216.68.134.5,4,402
152.55.59.121,1,32
199.225.104.95,61,3660
210.54.89.96,67,4020
217.188.77.209,18,1080
219.75.201.72,59,3228
214.162.152.212,125,6756
216.152.220.62,65,3900
204.39.237.222,55,3300
196.197.162.234,67,3972
167.146.137.223,49,2940
194.188.20.159,51,3060
153.6.81.247,47,2820
229.55.140.177,19,1140
199.236.212.52,72,4320
97.189.96.120,42,2520
200.244.143.71,66,3960
167.47.201.176,59,3540
195.212.42.98,38,2280
203.171.154.231,79,4272
195.142.8.174,68,4080
58.221.155.248,36,2160
197.208.52.25,45,2700
39.88.210.16,66,3960
216.136.229.227,72,4320
255.196.235.251,56,3360
45.167.25.67,53,3180
194.125.129.213,58,3480
192.153.16.160,104,5640
60.223.110.193,52,3120
195.160.137.195,59,3540
