,sip_ct,sip_pkt_size_ct
115.126.221.72,17,1020
219.103.79.87,23,1380
208.97.215.134,44,2340
167.178.130.81,37,2220
194.171.244.20,38,2280
129.124.142.208,83,4488
199.185.135.222,24,1440
193.125.170.31,39,2340
195.235.26.216,30,1776
216.156.253.27,44,2352
199.237.9.248,36,2160
24.147.59.135,1,32
202.7.135.174,34,2040
229.53.152.102,38,2280
133.202.58.190,30,1800
199.201.107.190,39,2340
167.15.184.229,98,5304
192.125.148.165,36,2160
193.103.28.125,24,1440
198.152.48.97,33,1980
66.149.200.198,15,900
216.99.157.93,36,2160
192.216.81.183,41,2460
41.21.22.101,32,1920
211.139.66.209,6,360
208.167.215.196,38,2280
23.5.122.205,1,32
142.161.167.8,348,13920
194.38.154.135,35,1884
197.38.137.170,26,1560
194.60.5.134,41,2460
216.136.226.67,49,2604
196.93.173.196,27,1620
195.157.212.10,3,180
98.248.108.107,23,1380
208.119.161.228,30,1800
197.74.12.157,36,2160
196.189.237.206,31,1860
229.54.190.128,24,1440
167.241.84.10,42,2520
203.186.187.178,37,2220
197.50.202.27,19,1140
196.98.247.47,29,1740
125.143.6.39,25,1074
203.202.109.248,83,4548
54.3.74.80,3,144
55.151.125.157,36,2160
192.129.69.204,43,2580
198.253.141.185,54,2952
34.127.120.167,45,2472
129.207.25.37,16,960
217.122.125.138,31,1860
208.117.238.70,40,2400
185.72.27.118,20,800
153.12.94.56,33,1980
48.106.234.163,31,1860
43.224.144.201,42,2520
209.227.115.187,12,648
195.48.210.33,23,1380
217.111.199.25,25,1500
172.249.30.156,21,6249
217.80.136.99,46,2760
214.199.203.13,23,1308
198.162.49.142,38,2280
200.68.100.223,43,2580
192.157.243.182,36,2160
216.197.205.91,1,32
55.158.8.74,54,3240
90.113.153.219,1,40
218.30.244.20,35,2100
200.52.127.104,66,3504
54.117.216.122,65,3528
196.170.8.116,38,2280
214.185.141.196,42,2520
195.54.11.182,40,2400
5.64.104.150,2,80
192.132.0.255,26,1560
200.90.206.125,30,1800
124.120.33.209,314,264429
197.255.247.61,19,1140
206.128.123.186,40,2400
37.165.4.40,39,2340
214.132.221.130,84,4560
216.9.146.136,59,3540
200.92.100.220,1,60
192.82.33.222,1,32
197.208.124.44,69,3696
192.117.1.171,35,2100
203.231.138.234,20,1200
195.140.123.86,36,2160
195.243.231.143,41,2460
192.36.149.139,1,32
203.206.40.149,22,1320
195.146.18.124,51,3060
217.218.69.207,30,1800
61.26.0.89,18,720
192.95.27.190,27,1620
200.90.202.2,31,1860
217.215.173.178,46,2760
131.250.86.71,23,1380
74.193.127.181,620,898109
214.238.160.139,46,2400
167.137.157.144,24,1440
50.151.206.252,25,1500
167.3.27.97,26,1560
193.160.59.245,37,2220
51.143.255.207,28,1680
193.245.200.132,56,3360
203.188.180.225,90,4848
199.221.118.107,17,996
167.240.66.255,32,1920
216.165.225.74,51,2892
194.213.126.113,24,1440
200.182.98.110,34,2040
192.158.141.93,45,2700
205.64.141.230,19,1140
64.22.165.114,16,1257
107.164.157.222,52,2080
71.230.183.142,8,352
38.116.86.225,32,1920
199.193.207.152,44,2460
55.171.22.16,26,1404
73.52.179.129,78,4212
208.117.211.224,68,3552
81.109.202.26,242,9680
162.12.128.95,135,5400
209.247.98.104,40,2124
103.213.174.219,27,14346
195.48.239.232,26,1560
204.217.165.242,24,1440
197.40.109.245,45,2700
194.112.30.193,18,1080
215.134.68.8,40,2400
196.180.49.30,12,528
215.209.6.170,42,2520
167.21.142.175,45,2700
193.86.91.118,99,5280
196.216.146.135,40,2172
196.100.108.23,40,2400
193.220.118.199,44,2640
192.251.144.180,58,3480
167.119.79.22,52,3120
250.61.97.237,34,2040
196.197.198.216,38,2280
206.150.119.21,4,216
195.213.23.160,27,1620
58.50.80.172,14,1384
216.148.15.149,30,1800
229.53.249.35,54,2928
192.162.90.177,14,840
202.148.99.42,27,1620
204.39.237.222,35,2100
204.41.116.243,45,2700
167.193.71.35,44,2640
202.213.209.32,30,1800
167.229.107.204,41,2460
210.35.217.30,26,1560
199.222.99.230,41,2460
97.44.56.246,1,40
195.16.200.72,41,2460
195.133.158.68,32,1920
202.119.144.119,19,1140
213.239.213.216,20,1200
194.179.193.228,30,1800
192.18.92.20,30,1800
65.221.32.164,37,2220
229.51.134.137,39,2340
202.243.110.24,42,2520
200.237.40.36,36,2160
203.5.186.166,23,1380
54.10.32.61,14,840
98.30.134.42,45,2700
55.198.113.180,2,120
55.201.125.175,54,3084
196.109.90.225,41,2460
167.135.159.87,24,1440
195.213.73.21,31,1860
194.224.176.229,8,480
167.138.47.27,30,1800
194.94.114.42,36,2160
167.248.61.20,34,2040
195.222.17.245,45,2448
219.223.180.180,39,2340
182.243.228.236,113,148414
192.245.121.179,23,1380
193.105.191.10,29,1740
167.163.177.186,34,2040
199.204.5.4,21,1260
196.111.119.89,40,2148
167.46.3.209,81,4404
197.77.204.82,20,1200
195.38.244.227,41,2460
167.177.159.75,30,1800
192.253.56.68,37,2220
177.137.12.25,55,3060
97.3.102.96,33,1980
55.168.56.108,38,2280
202.5.91.128,4,240
199.201.140.200,26,1560
130.102.47.185,43,2580
197.183.101.214,40,2400
193.209.214.190,43,2580
250.247.235.99,50,3000
203.168.106.255,6,360
54.249.146.139,4,501
202.191.102.135,27,1620
213.141.146.34,39,2340
199.191.32.4,21,1260
23.85.12.6,20,15878
207.70.214.125,15,900
98.242.180.199,30,1800
39.102.63.48,53,2832
216.149.11.147,30,1800
58.223.1.100,35,2100
