,dip_ct,dip_pkt_size_ct
203.77.107.167,14482,474280
150.75.122.79,1,40
163.33.174.19,1144,1713388
202.198.18.23,1,44
163.33.132.202,1,40
163.33.143.9,1314,1934208
163.33.23.179,1,40
203.77.13.3,1,40
163.33.140.205,1950,2767381
163.33.28.109,42,8688
150.75.180.74,1,40
133.11.70.151,148,15880
163.33.182.21,1,40
163.33.140.134,1,52
202.204.60.245,2453,3431153
203.166.184.154,6,1055
150.75.229.38,1,40
203.77.113.202,15,1051
150.75.160.96,1,40
163.33.234.94,21237,31843916
163.33.52.35,1,40
202.198.44.179,512,502491
203.77.126.180,1651,342213
150.75.202.161,1,40
203.77.25.168,1,44
150.75.66.171,1,40
133.11.70.153,72,7162
150.75.89.11,1,40
133.11.70.133,76,4610
202.198.3.64,1,40
203.77.25.213,1,40
133.149.197.243,1,40
202.198.52.198,1,40
150.75.62.11,101,5982
150.75.173.90,1,40
133.11.70.139,97,10471
133.11.69.132,1,40
133.11.70.150,83,8941
150.75.116.183,1,40
71.126.222.64,341,20352
163.33.203.125,12,623
203.77.107.5,1,121
202.204.62.236,512,664530
163.33.94.42,1,40
202.198.44.138,83,19578
163.33.68.107,1,40
133.149.63.180,1,40
163.33.54.190,1,40
163.33.251.125,1,80
133.11.70.152,56,6000
203.77.113.246,59,9135
150.75.67.190,1,40
133.11.70.158,71,7491
133.149.222.105,1,44
163.33.197.87,1,40
150.75.89.20,1,40
150.75.253.87,1,40
150.75.4.26,1,40
163.33.140.62,15,13612
133.149.111.221,1,44
203.77.121.145,7,1025
202.198.53.138,1,40
163.33.94.119,1,40
133.149.249.165,1,40
150.75.59.244,2,80
202.198.11.182,1,40
203.77.116.218,471,24662
150.75.149.191,1,40
133.11.70.159,119,12422
163.33.102.138,1,52
150.75.185.91,2,80
163.33.191.235,2,361
150.75.218.132,1,40
133.149.56.171,1,40
163.33.162.255,1,40
133.149.216.231,1,40
163.33.7.29,1,52
163.33.251.128,333,472210
150.75.112.22,1,40
203.77.44.88,1,40
163.33.27.1,1,40
133.11.98.130,1,40
163.33.168.176,11,2089
150.75.124.246,1,40
133.149.166.203,1,40
133.149.254.107,1,40
203.77.116.213,714,299367
133.149.161.208,1,40
163.33.93.15,83,103950
133.149.84.53,1,44
133.11.70.138,78,7947
150.75.180.207,1,40
150.75.49.137,1,40
163.33.87.186,1,40
133.149.82.76,1,44
133.11.113.79,1,40
163.33.140.238,25,6020
150.75.31.26,1,44
150.75.45.32,1,40
150.75.36.23,1,40
203.77.24.152,1,40
163.33.228.173,176,173127
133.11.70.128,85,9021
133.11.70.140,69,7060
203.77.118.106,1,52
203.77.118.202,190,14440
163.33.94.158,28,10924
163.33.94.234,1,40
202.204.63.179,1,40
163.33.136.220,5,1485
150.75.26.144,1,40
163.33.237.111,9,1779
150.75.117.66,1,40
203.77.52.69,1,40
163.33.160.192,1,40
150.75.88.117,1,40
163.33.9.23,1,40
133.149.16.150,1,40
203.77.39.64,1,40
133.11.70.129,82,8471
150.75.201.62,1,40
163.33.122.180,5,240
163.33.12.170,2,159
133.149.83.135,1,40
133.149.228.10,1,44
133.149.10.111,1,44
163.33.179.73,1,40
150.75.123.96,1,40
163.33.95.142,6,2968
133.11.70.135,118,11999
150.75.170.167,1,40
203.77.43.134,1,40
203.77.44.70,1,40
163.33.95.92,46,39893
133.11.70.195,61,3644
150.75.5.223,1,44
150.75.49.98,1,40
163.33.94.175,399,504651
133.11.69.148,61,3770
150.75.78.169,1,40
203.77.89.229,1,40
163.33.38.48,1,40
203.77.126.197,1,40
163.33.252.176,1,40
150.75.135.213,1,40
150.75.105.162,1,44
150.75.200.131,1,40
163.33.230.85,1,40
163.33.37.235,1,44
203.77.74.106,2,80
133.149.202.117,1,44
133.11.96.186,1,40
203.77.125.33,2103,3150684
203.77.74.148,1,40
202.198.3.185,1,40
133.11.117.126,1,40
150.75.95.28,1,40
150.75.62.28,51,2812
203.77.75.180,1,40
163.33.231.197,1,40
133.11.77.239,1,60
163.33.200.179,1,40
150.75.189.44,1,40
163.33.80.19,23,34123
150.75.74.1,1,40
150.75.34.34,1,40
203.77.83.249,2,84
203.77.37.159,1,40
150.75.88.225,1,40
203.77.120.43,1,40
203.77.122.57,21,1708
163.33.92.58,1,992
133.149.121.86,1,40
133.149.240.242,1,40
203.77.11.51,1,40
202.25.109.121,123,58667
150.75.63.125,62,3582
150.75.60.191,1,40
133.149.128.239,1,40
133.11.70.137,51,5339
133.149.102.197,1,40
203.77.37.134,1,40
150.75.75.153,1,40
163.33.233.195,50,31939
163.33.141.169,1,40
203.77.60.100,1,44
133.11.70.157,165,17326
202.204.60.112,3545,5210593
133.11.87.8,1,44
203.77.79.102,1,40
133.149.198.204,1,40
163.33.32.94,1,40
202.25.107.157,2,80
163.33.201.4,15,780
150.75.81.151,1,40
203.77.59.156,1,44
163.33.94.102,4,880
203.77.72.173,1,40
203.77.0.168,1,40
150.75.161.153,1,40
150.75.192.125,1,40
202.198.14.203,1,40
150.75.177.131,1,40
163.33.36.249,1,80
163.33.64.173,1,121
203.77.113.192,15,1103
203.77.38.108,1,40
202.204.63.243,4,432
163.33.195.186,31,3475
150.75.175.206,1,40
133.149.176.215,2,92
163.33.131.4,11,5927
150.75.143.223,1,40
163.33.45.124,1,40
150.75.82.163,1,40
150.75.230.84,1,44
203.77.21.26,1,40
150.75.7.17,1,52
202.198.17.61,1,40
203.77.87.168,1,40
163.33.45.208,1,40
150.75.63.99,61,3482
202.204.58.65,6,1243
203.77.127.110,5,420
203.77.113.247,15,5566
133.149.96.156,1,40
163.33.203.33,19,1406
133.149.195.239,1,40
163.33.141.152,6,2282
133.11.122.167,1,40
133.11.70.142,102,10678
133.149.157.117,2,80
163.33.140.201,1,44
202.198.33.214,1,40
163.33.63.172,6,975
150.75.152.119,1,40
150.75.135.19,1,40
150.75.213.103,1,44
133.11.70.156,63,6722
133.11.65.88,1,60
163.33.107.219,10,780
150.75.14.193,1,40
163.33.42.71,2,84
150.75.142.192,1,44
