,sip_ct,sip_pkt_size_ct
145.6.124.126,1,56
185.62.237.173,2742,274968
74.193.127.23,1,1626
149.55.27.237,1,40
126.26.254.114,376,185618
204.194.145.251,2443,643800
185.72.27.66,211,8440
74.193.112.201,417,563142
51.173.229.255,64,3840
175.242.199.48,1,32
160.14.4.125,53,9757
14.32.201.93,1,60
71.28.178.150,6,455
203.178.26.189,12,3456
17.193.185.205,2181,3107389
185.72.27.142,35,1400
81.109.202.49,191,7640
121.51.7.233,1,48
73.24.131.124,1,32
54.227.2.59,1,32
13.185.154.78,17,1275
213.203.13.184,2853,3651824
185.72.27.118,13,520
145.6.69.1,1,56
46.231.172.29,55,2200
171.159.74.41,1,48
101.23.126.0,105,8052
79.169.174.166,1,40
172.249.29.71,3,399
12.22.1.141,1,32
31.113.147.79,1247,1782996
67.42.166.84,1,32
117.39.76.93,2,80
185.72.27.26,186,7440
88.146.121.235,1,32
219.211.131.83,127,6604
108.208.51.52,1,32
62.91.29.88,1,32
31.113.147.113,120,67960
195.208.244.146,525,21000
117.117.95.121,209,284064
196.180.49.22,5,220
60.67.216.178,9,396
203.88.14.3,1,32
168.96.39.59,1,96
174.194.240.159,1,32
145.6.125.11,1,56
185.252.120.253,48,2880
84.74.144.4,1,32
58.63.161.113,1,44
195.102.238.185,1,40
38.245.188.86,203,7308
80.138.85.184,1,40
194.110.191.27,1,32
14.156.178.239,1,60
163.83.205.45,9,11981
5.80.255.152,1,40
188.97.47.74,1,32
211.19.18.189,1,32
145.6.124.138,1,56
71.230.250.101,1,40
200.97.195.174,2,120
117.236.69.116,1,40
81.109.202.48,157,6280
86.150.189.99,1,32
189.15.195.114,1,32
40.75.89.172,67,4020
46.231.172.30,54,2160
52.46.52.34,1,52
27.131.63.36,1,60
182.209.156.110,1,76
145.6.125.127,1,56
185.72.27.133,42,1680
81.109.202.69,31,1240
216.63.125.5,1,32
216.111.186.244,1,32
145.6.69.76,1,56
219.122.240.241,1,32
14.17.135.207,1,52
71.230.152.134,6,269
177.205.74.45,3,168
34.218.226.190,1,32
185.48.173.62,44,1760
108.66.188.214,1,32
101.113.50.99,1,32
111.183.149.148,1,40
123.119.186.60,1,60
153.82.101.45,1,52
49.213.35.129,1,32
122.128.233.245,1,32
73.169.94.84,1,32
212.10.19.209,1,32
189.31.63.138,1,32
223.33.239.167,1,32
124.66.108.163,1,32
179.17.240.167,1,32
77.222.0.216,1,32
36.247.127.133,1,60
122.232.19.92,88,3879
185.72.26.18,20,800
87.59.82.222,245,9800
