,sip_ct,sip_pkt_size_ct
104.77.248.3,3844,5496920
113.223.23.101,1,76
213.203.13.184,997,1492604
66.247.69.62,3,132
178.185.104.75,16,704
62.237.51.50,986,1476672
196.180.49.58,8,352
183.188.34.198,1045,1572955
86.168.166.177,1,32
126.148.202.67,3417,4960949
216.133.239.122,1,60
218.255.120.155,863,41424
31.113.147.71,5655,8040330
185.72.27.26,195,7800
88.11.63.93,4,160
115.49.195.23,18,912
82.56.11.245,7,280
74.193.12.32,826,1137709
185.72.27.145,50,2000
80.161.43.136,1,32
204.194.145.251,1659,491115
185.49.252.234,14,560
54.239.92.243,1,32
185.62.237.173,2164,219892
206.57.241.177,42,6077
95.23.254.87,719,28760
185.72.27.125,15,600
192.127.229.3,1,60
195.223.210.99,1,32
126.54.103.168,1,52
185.72.27.97,22,880
41.33.38.117,1,40
62.80.82.221,39,1560
74.42.2.157,1,32
104.248.236.24,3,164
17.199.30.105,212,15096
118.52.248.80,24,1152
71.230.250.242,1,40
120.180.155.149,31,1364
24.255.236.106,1,32
86.217.83.112,1,40
118.181.255.234,1,32
63.150.211.68,1,32
89.252.230.124,1,64
196.180.49.9,6,264
17.147.81.27,9,1845
139.173.147.5,2,80
117.27.43.63,66,11094
61.195.75.167,1,32
31.163.56.82,1,40
142.161.151.150,9,360
183.243.16.166,1,52
185.72.27.66,188,7520
122.232.19.92,66,2999
185.72.27.70,73,2920
81.109.202.11,46,1840
119.226.251.52,2259,3280560
82.218.188.152,239,9560
177.54.141.160,1,32
113.113.180.247,5,205
87.248.130.9,1,32
192.148.95.172,1,60
126.159.232.198,1,32
177.253.190.21,1,44
31.163.56.90,1,40
175.103.8.2,1,40
185.109.160.151,1,32
81.109.202.48,145,5800
194.96.126.164,158,6320
1.67.186.139,1,132
172.249.31.78,30,8801
14.53.141.59,1,40
39.18.91.212,1,40
112.235.11.214,1,52
70.168.127.154,1,32
185.48.172.193,57,2280
151.150.185.184,1,52
81.109.202.16,52,2080
61.26.76.153,2,80
125.35.5.136,34,6392
74.173.125.180,1,32
107.156.142.120,1,32
71.212.254.253,1,32
176.198.52.65,1,32
175.227.31.34,1,32
126.26.254.114,376,185552
217.178.79.25,30,3308
76.5.60.190,1,32
122.60.26.185,1,44
192.33.47.37,143,199044
196.180.49.68,6,180
94.150.191.227,1,32
71.230.146.117,9,1189
43.218.70.133,1,60
69.39.112.143,1,32
171.208.42.32,1,48
58.98.112.210,1,32
134.214.40.97,5,200
107.157.250.21,3,120
92.67.251.137,59,2360
193.216.222.159,22,880
74.215.54.91,1,44
93.206.205.218,1,32
61.104.107.75,1,40
216.68.133.206,27,3903
120.180.155.148,34,1496
82.26.107.215,1,32
24.210.17.210,14,1188
54.94.201.121,64,2560
70.89.109.73,1,32
179.133.156.141,1,32
116.150.221.33,1,48
78.48.203.3,1,32
46.231.172.30,67,2680
114.197.59.0,1,32
175.104.59.42,1,32
185.72.26.104,28,1120
2.205.43.18,1,32
186.17.67.218,1,60
179.75.144.133,1,32
34.199.158.55,27,11220
82.2.34.46,1,32
89.26.26.168,5,420
79.111.83.212,1,32
212.209.148.121,1,32
52.102.159.158,1,32
41.173.240.84,1,40
81.109.202.26,226,9040
75.73.1.219,1,32
112.152.60.192,332,473432
185.72.26.105,19,760
188.152.180.132,4,176
31.203.107.124,1,32
123.246.65.68,1,48
128.78.171.178,97,14128
185.72.26.20,5,200
88.11.63.78,4,160
46.231.172.26,40,1600
24.13.92.22,1,32
160.120.143.223,2,100
223.125.173.56,1,32
72.91.64.162,1,32
185.72.26.108,2,80
23.215.193.81,1,40
64.65.244.246,3,120
31.113.147.64,116,23101
185.72.27.1,14,560
45.194.188.245,3,888
