,dip_ct,dip_pkt_size_ct
71.126.222.64,135573,7999716
163.33.62.174,17,2317
203.77.115.33,88,8812
203.77.91.99,1,40
133.149.186.86,1,40
163.33.47.167,7,336
203.77.107.167,9851,327918
133.149.163.112,1,40
203.77.52.205,1,40
150.75.214.175,1,40
202.204.60.12,27,8321
203.77.110.235,1,40
202.198.47.67,1,40
163.33.221.53,1,69
203.77.126.180,1467,856489
163.33.188.198,1,40
133.149.214.239,9,702
203.77.116.213,739,287502
202.198.52.28,67,3216
163.33.188.153,1,40
150.75.62.28,72,4559
150.75.10.99,1,40
133.149.245.16,1,40
163.33.191.81,1,40
133.149.244.0,1,44
202.204.56.143,181,6516
202.204.61.242,1,40
163.33.63.130,12,2502
163.33.249.176,2,80
133.149.252.43,1,40
133.149.236.17,1,44
163.33.171.88,1,40
203.77.116.218,427,21940
202.204.60.245,656,747201
133.149.246.28,1,40
163.33.63.172,12,1767
150.75.174.166,1,40
133.11.70.144,44,4239
203.77.10.32,1,40
203.77.24.180,1,40
150.75.109.243,1,40
163.33.17.214,1,92
202.198.44.179,305,255488
203.77.24.157,1,40
150.75.249.67,1,40
150.75.75.164,1,44
163.33.63.127,101,4848
133.11.70.152,31,3120
133.11.91.35,1,79
163.33.28.128,1,40
150.75.137.60,2,80
133.149.169.184,1,40
150.75.187.209,17,816
150.75.225.181,1,44
163.33.80.4,34,5762
150.75.18.108,1,40
133.11.70.157,61,6197
203.77.118.202,162,12312
133.149.202.224,1,76
202.198.11.134,1,40
163.33.201.22,264,163636
163.33.234.94,14632,22294720
163.33.95.52,9,2761
133.149.252.51,1,40
163.33.19.173,1,160
133.149.147.118,1,44
163.33.225.157,1,40
203.77.22.79,2,84
203.77.22.82,1,40
163.33.57.34,17,884
150.75.79.13,6,288
133.149.22.201,1,52
133.11.70.195,48,3756
150.75.220.120,1,40
150.75.66.45,1,44
202.204.62.182,917,1367525
163.33.92.225,144,149938
163.33.63.173,11,2167
133.11.106.117,1,40
203.77.13.10,1,40
133.11.69.53,1,40
133.11.105.88,1,40
133.149.28.111,1,40
133.149.214.5,12,576
163.33.93.236,2,128
203.77.118.176,206,14341
150.75.1.150,1,40
163.33.140.133,16,3077
150.75.182.62,1,40
150.75.146.110,1,40
163.33.110.57,1,40
163.33.170.142,1,40
203.77.79.235,1,60
150.75.85.169,10,480
163.33.243.225,1,69
163.33.12.171,52,58441
203.77.120.249,59,9732
202.25.109.121,97,21983
163.33.51.190,1,69
163.33.173.157,1,40
163.33.204.96,2,80
163.33.228.87,669,751704
150.75.81.208,1,52
163.33.62.168,14,3091
133.149.11.93,1,44
133.149.117.2,1,48
133.149.51.200,8,384
203.77.61.159,1,44
163.33.93.120,39,7268
163.33.175.126,4,442
150.75.106.38,1,44
163.33.228.110,5,353
163.33.201.51,1393,2089796
133.11.118.231,8,384
163.33.217.13,5,240
133.149.215.151,1,40
150.75.92.218,2,80
150.75.15.213,1,44
133.149.253.144,2,80
163.33.16.2,1,40
163.33.94.228,1,93
163.33.109.225,1,44
203.77.38.168,1,40
202.198.54.199,2,80
150.75.57.251,1,40
203.77.121.135,7,856
202.204.63.217,2,80
133.11.116.29,1,40
202.198.25.187,1,39
203.77.125.33,2766,4111464
133.149.51.122,1,40
150.75.161.216,1,44
163.33.201.35,1,44
203.77.122.57,50,4082
150.75.147.181,1,40
163.33.96.120,2,109
163.33.141.20,33,45703
163.33.87.143,1,69
133.149.177.200,1,40
133.11.70.133,65,3587
163.33.116.86,1,52
163.33.63.168,13,2271
163.33.44.88,1,48
150.75.70.124,1,40
163.33.62.113,1,69
133.11.97.73,1,40
203.77.71.143,11,528
163.33.90.234,1,125
202.198.20.237,14,672
163.33.46.189,1,69
133.11.69.148,71,4182
163.33.95.90,1,40
150.75.30.207,1,40
150.75.240.96,1,48
203.77.113.246,47,9268
163.33.148.171,1,69
202.198.54.79,1,32
163.33.76.213,1,69
133.149.162.113,1,40
133.149.1.131,1,52
150.75.123.238,1,40
163.33.82.50,1,69
150.75.47.251,1,40
163.33.159.128,1,69
150.75.92.8,1,40
133.11.113.119,1,40
133.149.110.146,1,52
202.198.26.70,1,40
150.75.179.150,1,40
150.75.19.205,1,40
203.77.118.230,1,40
133.149.137.211,1,60
163.33.11.141,94,17976
133.149.155.251,1,60
163.33.226.141,1,40
150.75.131.178,1,40
133.149.139.101,1,44
133.11.70.139,79,7945
203.77.29.110,1,40
163.33.70.247,1,40
203.77.117.147,1,40
203.77.106.212,1,52
150.75.79.159,1,40
203.77.94.221,1,40
163.33.132.103,1,44
