,sip_ct,sip_pkt_size_ct
74.193.127.159,153,217903
185.62.237.173,2733,273370
34.199.158.55,22,10666
139.173.135.205,2,80
139.253.188.67,61,2928
114.60.43.169,1783,2623536
204.194.145.251,2309,732496
62.104.18.107,1,32
196.180.49.66,10,440
23.82.34.234,41,60363
46.231.172.30,61,2440
172.249.25.129,1,40
106.94.123.173,1,40
211.129.92.88,230,9200
126.26.254.114,379,186844
81.109.202.11,44,1760
112.226.98.121,1,32
51.185.15.161,6,279
206.195.27.1,276,34320
81.109.202.48,175,7000
84.170.34.55,1,32
185.72.27.101,18,720
62.254.220.14,1,32
52.111.173.14,1,32
76.91.97.41,1,32
216.132.58.224,1,32
136.242.96.152,3,164
34.197.245.238,13,5062
13.218.8.151,10,1355
31.113.147.71,166,191934
151.238.47.174,1,60
31.113.147.64,59,9061
185.48.172.193,52,2080
95.111.152.145,1,44
23.254.88.34,1,40
14.8.33.133,19,2112
212.211.123.0,5,420
173.221.233.247,612,832941
66.60.130.182,1,32
73.105.164.127,1,32
191.152.204.61,1,32
195.208.244.146,527,21080
5.64.104.140,4,160
103.204.93.32,3,2564
65.183.58.67,73,36811
104.75.63.228,58,61868
52.248.200.43,6,980
211.79.245.6,1,60
5.64.104.137,2,80
46.96.203.102,1,32
198.52.194.197,1,123
216.133.166.167,1,32
194.71.65.57,1,32
209.43.241.68,1,60
18.208.227.4,14,14015
185.72.26.31,5,200
71.77.209.30,1,32
182.91.137.57,108,162000
103.29.181.121,2,80
116.26.95.12,1,32
213.251.233.171,1,32
95.51.124.38,1,32
185.72.27.26,174,6960
185.72.27.145,50,2000
78.132.3.246,1,60
92.67.254.101,15,600
112.50.7.10,1,32
31.113.147.98,100,118352
128.1.56.246,1,32
91.2.169.160,3,736
38.245.188.86,202,7272
172.249.30.5,103,32591
219.211.131.83,126,6552
178.185.104.75,25,1100
93.93.69.158,5,420
111.225.229.241,1,52
151.180.220.205,1,44
151.21.174.17,1,32
3.200.22.152,1,76
65.24.163.94,1,32
31.144.254.172,1,44
201.104.92.195,1,32
37.106.202.243,1,40
104.14.163.11,1,32
82.21.148.26,1,32
85.250.156.197,1,32
108.73.130.76,8,895
179.85.19.111,1,32
143.192.204.47,1,52
171.195.123.135,1,60
185.72.26.39,14,560
115.48.225.209,82,91426
36.210.68.105,1,32
74.193.23.115,2060,2926728
117.34.59.186,1,40
103.213.174.219,2,933
165.229.136.81,7,280
42.230.8.239,1,32
185.72.27.41,19,760
81.119.71.94,1,60
95.171.50.196,1,32
172.249.28.105,25,11008
122.57.82.219,34,6392
204.242.26.100,1,120
213.27.107.228,1,32
106.90.67.9,1,76
116.154.215.222,1,48
