,dip_ct,dip_pkt_size_ct
163.33.141.20,45,61457
203.77.107.167,5179,177800
133.11.103.223,1,40
133.149.92.96,1,40
203.77.126.180,956,495806
150.75.68.77,1,40
203.77.115.42,5645,8196540
203.77.116.218,2564,136969
133.149.72.72,1,40
133.11.70.150,106,11268
203.77.116.213,798,373035
202.25.109.121,4960,6913129
203.77.115.52,4845,7260842
202.204.58.222,761,1141252
133.149.239.10,36,1728
150.75.11.153,1,40
202.198.20.212,1,44
150.75.1.205,1,40
203.77.125.255,5,395
133.149.238.255,1,40
202.198.45.247,1,40
163.33.79.19,1,40
133.149.36.119,2,80
202.198.53.200,1,40
133.149.169.15,1,40
133.11.69.148,62,3638
202.204.60.245,922,1069244
150.75.89.87,252,10080
163.33.141.177,10,6164
150.75.168.119,1,40
163.33.140.107,52,37623
133.149.195.125,1,40
150.75.129.89,1,40
203.77.75.83,1,48
150.75.62.11,79,4541
150.75.77.108,1,44
202.204.60.85,5,327
163.33.94.77,2,92
133.11.70.131,82,8502
163.33.148.71,1,40
203.77.118.202,172,13072
203.77.125.33,2446,3643712
202.198.44.138,88,18922
163.33.141.72,9,516
163.33.226.85,1,52
163.33.58.143,1,44
150.75.24.217,1,40
163.33.94.190,3,2485
163.33.103.88,1,40
203.77.19.251,1,40
163.33.97.245,1,40
133.149.143.231,1,40
133.149.37.170,1,40
133.11.76.226,1,40
150.75.209.33,1,60
203.77.113.102,1,40
203.77.26.20,1,40
203.77.13.135,29,1392
133.149.71.130,1,40
202.198.43.36,30,1440
133.149.131.152,1,40
202.198.43.211,1,40
202.198.44.219,1,40
203.77.3.206,1,40
163.33.92.77,39,25046
202.198.44.179,449,484485
133.11.68.183,1,40
150.75.186.84,1,40
163.33.84.53,1,103
150.75.36.148,1,40
163.33.16.94,1,40
133.11.104.21,1,40
163.33.197.20,1,40
133.11.88.240,1,40
163.33.120.198,1,40
163.33.163.11,1,40
163.33.213.5,1,52
202.204.58.253,131,106837
150.75.85.80,1,44
133.149.244.148,1,40
133.11.70.153,122,12459
133.11.74.210,1,40
202.204.58.194,1,40
203.77.28.139,1,40
163.33.89.104,1,40
203.77.120.249,39,12393
163.33.191.204,23,2541
133.149.18.249,1,40
150.75.63.99,80,4462
163.33.19.183,83,15087
163.33.240.223,1,40
203.77.53.68,1,40
163.33.28.135,1,40
150.75.89.192,1,44
150.75.203.112,1,40
163.33.100.170,11,7554
150.75.36.188,1,61
150.75.157.62,1,40
202.204.62.232,1,83
133.149.245.130,15,8182
202.198.49.28,1,40
133.11.70.133,87,5090
150.75.132.17,1,40
133.11.69.194,50,2810
163.33.181.147,1,40
163.33.8.203,1,40
163.33.98.146,1,40
163.33.9.178,1,40
163.33.84.46,1,40
163.33.57.46,14,728
202.198.13.242,1,40
163.33.93.62,121,129406
133.11.88.27,1,40
163.33.237.240,1,40
150.75.150.238,1,40
133.149.73.95,2,80
133.149.169.58,1,40
163.33.244.171,276,170246
163.33.94.254,8,1747
133.149.148.60,1,40
133.149.177.185,1,40
133.11.70.155,126,12663
163.33.2.165,38,1824
150.75.96.64,1,40
150.75.59.207,1,60
150.75.125.60,6,324
133.149.56.27,1,40
203.77.64.81,1,40
150.75.227.195,1,40
202.198.8.112,1,40
203.77.102.84,1,40
133.149.195.64,1,40
133.11.121.162,1,44
203.77.23.58,36,1720
150.75.99.229,49,2352
150.75.151.209,1,40
163.33.94.67,14,1082
203.77.56.228,2,84
133.11.70.146,51,4937
133.149.234.84,1,48
150.75.79.130,1,40
203.77.107.174,8,816
133.11.123.138,1,40
133.11.70.130,70,7451
203.77.60.220,1,40
150.75.216.3,2,84
202.198.18.108,1,40
150.75.62.31,2,80
150.75.69.117,1,40
133.11.70.132,71,7109
203.77.35.25,26,1248
133.11.97.195,1,40
203.77.127.57,3,176
163.33.214.105,1,60
133.149.12.56,1,29
133.11.119.194,1,40
163.33.233.173,33,1584
203.77.26.219,5,240
163.33.74.83,1,40
133.11.105.208,1,40
202.198.5.228,1,40
203.77.19.171,1,40
163.33.141.172,6,312
133.149.201.167,30,1440
202.198.6.224,1,40
150.75.10.93,1,40
150.75.62.28,62,3500
202.204.57.250,15,1025
150.75.49.55,1,40
133.149.49.163,1,40
202.15.129.86,1,40
202.198.18.117,1,40
203.77.116.226,12,504
150.75.114.26,1,40
150.75.119.49,1,40
163.33.203.33,18,1279
133.11.70.143,81,8049
203.77.100.103,1,40
150.75.89.157,1,44
133.149.241.159,1,44
203.77.116.235,1,40
202.198.39.212,1,40
163.33.174.19,1089,1632336
150.75.45.146,1,576
202.198.23.213,1,40
202.198.59.129,1,40
133.149.202.164,1,40
133.11.86.205,1,40
163.33.118.17,1,44
133.149.255.87,7,2032
133.149.57.251,1,40
163.33.166.190,1,40
203.77.57.191,1,40
133.149.176.2,1,44
163.33.193.217,1,48
163.33.166.141,1,40
150.75.103.32,29,1392
163.33.157.137,1,40
133.149.43.81,1,40
203.77.34.209,1,40
133.149.207.112,1,40
203.77.116.90,1,40
163.33.175.82,1,40
163.33.140.51,1,52
203.77.121.42,25,1200
163.33.243.44,1,40
163.33.152.244,1,40
163.33.201.199,5,240
133.149.128.114,1,40
163.33.93.135,78,39649
150.75.124.84,1,40
163.33.209.200,1,40
150.75.22.61,1,40
163.33.191.200,2,120
163.33.191.211,4,445
163.33.52.23,1,40
163.33.230.205,1,44
163.33.131.5,1,633
133.149.191.124,1,40
163.33.12.69,1,40
150.75.89.245,1,40
163.33.166.96,1,40
133.149.125.187,1,44
163.33.49.77,54,2592
163.33.53.126,1,44
150.75.177.109,1,40
150.75.172.99,16,768
133.149.16.139,1,40
163.33.240.162,1,44
163.33.183.97,1,40
163.33.24.141,1,64
163.33.208.76,1,40
163.33.142.20,1,40
163.33.25.16,1,40
202.198.59.28,1,60
133.149.107.65,1,40
203.77.101.236,1,40
163.33.232.58,1,40
150.75.119.95,1,40
163.33.191.241,6,1053
133.11.95.16,1,60
163.33.224.80,1,40
163.33.223.143,1,40
133.149.86.194,1,40
203.77.96.164,2,80
133.149.196.248,1,40
202.198.42.77,1,40
163.33.232.79,68,38422
163.33.255.4,1,52
203.77.71.247,1,40
133.11.64.144,1,40
133.11.70.137,128,12723
133.11.123.95,1,40
133.149.49.220,1,40
133.149.128.120,1,40
202.198.7.129,1,40
150.75.140.187,1,44
133.149.233.229,1,40
150.75.125.233,1,40
163.33.83.213,1,44
133.149.94.39,1,44
150.75.208.58,1,40
202.198.59.40,1,40
133.149.79.108,1,44
133.149.94.4,1,40
133.149.195.70,1,40
150.75.212.30,1,40
150.75.63.125,63,3631
202.198.53.189,6,468
202.198.5.151,1,44
163.33.211.229,1,60
150.75.124.188,6,328
163.33.60.146,1,40
150.75.107.150,1,40
203.77.113.192,34,2539
150.75.109.140,1,40
150.75.197.212,1,40
203.77.0.57,1,40
133.11.93.3,1,40
150.75.166.5,1,40
163.33.201.123,1,44
133.149.1.170,1,40
133.149.142.73,1,40
133.149.77.100,1,40
133.11.70.141,85,8642
133.149.132.35,1,40
163.33.52.212,1,40
150.75.103.177,1,40
133.149.182.55,1,40
150.75.105.119,2,80
133.149.129.90,1,40
163.33.93.237,10,3519
133.149.77.248,1,40
163.33.209.158,3,212
163.33.55.65,1,40
203.77.95.186,1,40
203.77.124.67,4,336
150.75.83.248,1,40
150.75.248.17,1,40
133.149.145.217,1,40
202.198.42.91,1,40
133.11.70.156,43,4503
133.11.70.215,8,528
133.149.92.75,1,40
133.11.70.152,47,5069
150.75.63.12,1,40
133.149.246.204,1,44
133.149.155.6,1,40
133.11.70.158,48,4766
133.149.182.232,1,40
163.33.4.184,1,40
163.33.201.156,1,40
163.33.165.163,1,40
133.149.48.188,2,80
150.75.240.125,1,40
203.77.47.48,1,48
150.75.15.124,1,40
133.149.237.154,1,40
133.11.119.210,2,80
150.75.35.201,1,40
203.77.113.13,3,124
133.11.70.134,41,4419
