,dip_ct,dip_pkt_size_ct
203.77.126.180,1382,584086
163.33.92.117,10,2263
203.77.125.33,2721,4045340
203.77.107.167,5262,179968
163.33.153.20,145,123566
163.33.104.123,18,720
202.204.62.182,428,638576
203.77.116.213,725,292551
150.75.9.4,1,40
133.149.88.215,1,40
163.33.133.53,268,360705
163.33.80.19,7,10360
202.25.109.121,8393,11884150
203.77.105.51,1,40
133.149.24.17,1,40
133.11.107.173,1,40
163.33.204.119,1,40
202.198.44.179,570,607519
133.11.70.130,80,8348
202.198.44.138,81,14641
150.75.175.226,1,40
163.33.246.3,1,44
163.33.116.86,8,10159
163.33.92.61,492,660423
202.204.62.169,154,89452
203.77.23.159,1,40
163.33.141.231,22,28666
203.77.115.52,692,35948
203.77.116.218,421,22468
163.33.246.76,1,44
133.11.80.136,1,40
163.33.37.248,1,40
163.33.235.129,1,103
133.149.200.255,2,104
133.149.205.47,1,40
163.33.140.239,80,70586
133.149.178.131,1,40
202.198.5.177,1,40
150.75.22.72,1,40
163.33.56.111,1,40
133.149.62.208,1,40
133.149.240.217,1,40
202.204.60.245,1381,1958990
203.77.116.214,6,1178
133.149.202.60,1,40
150.75.26.54,1,40
203.77.75.141,1,40
203.77.106.141,1,40
163.33.59.184,6,312
150.75.205.6,1,40
150.75.62.11,92,5372
150.75.95.145,1,40
133.11.70.129,70,7506
133.11.70.141,74,7284
133.11.70.215,13,1801
133.11.109.32,1,40
203.77.56.50,1,40
133.149.29.125,1,40
203.77.118.202,163,12388
163.33.245.25,143,7964
150.75.125.60,7,364
150.75.1.168,1,40
203.77.81.64,1,40
202.204.60.85,23,2953
203.77.8.161,1,40
150.75.96.146,1,40
150.75.73.125,1,44
150.75.170.212,1,40
133.11.89.216,2,96
163.33.8.159,1,40
163.33.142.62,1,40
202.198.26.181,1,40
133.149.65.6,1,40
150.75.134.19,1,40
133.11.69.148,70,4036
163.33.95.213,1,40
133.11.99.64,2,92
133.149.64.121,1,40
163.33.235.214,28,21421
163.33.174.41,4883,6231209
133.149.88.241,1,30
203.77.124.67,12,964
163.33.58.86,1,40
202.204.60.12,37,22815
203.77.106.236,21,5900
150.75.2.123,1,40
150.75.190.26,2,80
163.33.94.131,96,34198
163.33.209.131,23,3342
163.33.2.195,9,756
133.149.246.127,1,40
150.75.63.216,1,40
202.198.7.126,59,15738
133.149.65.168,1,44
203.77.113.246,53,6744
133.11.70.158,98,10494
202.204.56.143,219,7884
203.77.21.144,1,40
150.75.139.57,1,40
150.75.61.27,1,40
150.75.231.61,1,40
163.33.106.203,1,40
133.149.184.89,1,40
150.75.217.7,1,40
163.33.235.111,1,40
202.198.22.184,1,40
163.33.116.24,2,104
150.75.16.209,1,40
163.33.141.3,9,1501
133.11.68.224,1,40
133.149.151.218,1,40
203.77.122.57,53,4280
202.204.60.194,42,17997
133.149.155.244,1,40
133.149.172.254,8,384
163.33.12.100,1,164
150.75.126.247,1,40
203.77.111.167,1,44
163.33.245.52,69,20004
150.75.63.125,65,3679
133.149.184.124,1,44
163.33.93.147,2,80
203.77.85.120,1,40
163.33.38.40,3,120
202.198.3.78,1,44
203.77.126.80,211,10996
